event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.002,0.0145770767195767,0.0408062487974988,0.115089817173567,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0017166666666666,0.0168787830687831,0.0463780434842935,0.132379904863655,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0013833333333333,0.0135782407407407,0.0399837566137566,0.124554395835646,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0012333333333333,0.0123838492063492,0.0359726502664003,0.108002623210123,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,11049,"Simpson, Webb",USA,0.0011166666666666,0.0118450132275132,0.0317326653439153,0.09378888999889,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0010666666666666,0.0117061970899471,0.0345084860509861,0.10160599039849,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0010166666666666,0.010073167989418,0.0284209523809524,0.0853353057590558,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0007333333333333,0.0078842261904761,0.0247866732804233,0.0806136821974322,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0006833333333333,0.0082209722222222,0.0248331613756614,0.0789577073852074,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0005166666666666,0.0057738293650793,0.019052671957672,0.0638411154123654,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,18628,"Campbell, Brian",USA,8.33333333333333e-05,0.0017061706349206,0.0067612962962963,0.0273195036445036,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
