player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Rodgers, Patrick",16283,CUT,7,18,7,0.16,-2.45,-1.43,-1.01,-3.72,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Droemer, Jesse",24584,CUT,18,18,7,-2.11,-2.02,0.13,-0.74,-4.0,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Vermeer, Ryan",7326,CUT,17,18,7,-2.66,-1.28,0.73,-1.52,-3.21,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McCarty, Matt",28635,CUT,11,18,7,-1.11,-0.87,-0.11,-2.64,-2.09,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Gabriele, Chris",10070407,CUT,14,18,7,-0.69,-2.73,-1.19,-0.12,-4.62,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Micheel, Shaun",4377,CUT,10,18,7,-1.57,-2.04,-2.96,1.83,-6.57,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Thorbjornsen, Michael",26649,CUT,11,18,7,1.11,-0.8,-1.47,-3.58,-1.16,-4.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Riley, Davis",19872,CUT,11,18,8,-1.13,-2.97,-0.81,-0.82,-4.92,-5.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Berg, Derek",17617,CUT,16,18,8,-1.1,-3.48,-1.29,0.13,-5.87,-5.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hurt, Austin",29498,CUT,15,18,9,-0.95,-3.73,-1.32,-0.74,-6.0,-6.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kartrude, Michael",23469,CUT,18,18,9,0.39,-3.94,-0.75,-2.44,-4.3,-6.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fisher, Bryce",10027484,CUT,22,18,9,-1.71,-2.32,-2.91,0.2,-6.94,-6.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Jones, Jared",29501,CUT,14,18,10,0.19,-3.14,-1.24,-3.54,-4.2,-7.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Shattuck, Braden",31027,CUT,16,18,11,-2.44,-2.19,0.43,-4.53,-4.2,-8.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Geddes, Mark",21886,CUT,21,18,11,-1.96,-1.03,-3.14,-2.61,-6.13,-8.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
