market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Yellamaraju, Sudarshan",29925,betonline,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+31646,0.00315,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,fanduel,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,betcris,+18681,0.005325,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,caesars,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,draftkings,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,betmgm,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,pointsbet,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,pinnacle,+23081,0.004314,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,betonline,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Brennan, Michael",29197,datagolf,+31815,0.003133,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,betcris,+28023,0.003556,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,caesars,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,draftkings,+18000,0.005525,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,betmgm,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,pinnacle,+30339,0.003285,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,betonline,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Castillo, Ricky",27819,datagolf,+32158,0.0031,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,betcris,+22939,0.00434,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,caesars,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,draftkings,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,betmgm,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,pinnacle,+25517,0.003904,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,betonline,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McCarthy, Denny",19870,datagolf,+32158,0.0031,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,bovada,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,fanduel,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,betcris,+13350,0.007435,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,caesars,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,draftkings,+16500,0.006024,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,betmgm,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,unibet,+11000,0.009009,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,pointsbet,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,bet365,+12500,0.007937,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,pinnacle,+11638,0.008519,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,betonline,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Penge, Marco",22465,datagolf,+32332,0.003083,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,fanduel,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,betcris,+25481,0.003909,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,caesars,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,draftkings,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,betmgm,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,unibet,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,bet365,+20000,0.004975,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,pinnacle,+25865,0.003851,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,betonline,+27500,0.003623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Smotherman, Austin",22985,datagolf,+35194,0.002833,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,fanduel,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,betcris,+21922,0.004541,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,caesars,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,draftkings,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,betmgm,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,pinnacle,+30059,0.003316,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,betonline,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Coody, Pierceson",28309,datagolf,+38117,0.002617,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,bovada,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,betcris,+13784,0.007203,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,caesars,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,draftkings,+21000,0.004739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,betmgm,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,unibet,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,bet365,+15000,0.006623,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,pinnacle,+20261,0.004911,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,betonline,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Finau, Tony",11676,datagolf,+38117,0.002617,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,betcris,+19597,0.005077,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,caesars,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,draftkings,+24000,0.004149,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,betmgm,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,unibet,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,pinnacle,+32205,0.003095,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,betonline,+32500,0.003067,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Michael",17543,datagolf,+39900,0.0025,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,fanduel,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,betcris,+16328,0.006087,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,caesars,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,draftkings,+19500,0.005102,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,betmgm,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,pointsbet,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,bet365,+17500,0.005682,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,pinnacle,+23954,0.004157,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,betonline,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Pendrith, Taylor",17780,datagolf,+41567,0.0024,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,betcris,+15311,0.006489,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,caesars,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,draftkings,+29000,0.003436,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,betmgm,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,unibet,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,bet365,+25000,0.003984,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,pinnacle,+25430,0.003917,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,betonline,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Valimaki, Sami",23816,datagolf,+45702,0.002183,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,betcris,+25481,0.003909,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,caesars,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,draftkings,+33000,0.003021,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,betmgm,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,bet365,+20000,0.004975,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,pinnacle,+29951,0.003328,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,betonline,+27500,0.003623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Echavarria, Nico",22833,datagolf,+49080,0.002033,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,bovada,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,fanduel,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,betcris,+29045,0.003431,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,caesars,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,draftkings,+52500,0.001901,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,betmgm,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,unibet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,pointsbet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,bet365,+35000,0.002849,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,pinnacle,+39887,0.002501,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,betonline,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Blanchet, Chandler",24956,datagolf,+54946,0.001817,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,bovada,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,betcris,+20904,0.004761,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,caesars,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,draftkings,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,betmgm,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,unibet,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,bet365,+25000,0.003984,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,pinnacle,+40715,0.00245,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,betonline,+32500,0.003067,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fox, Ryan",11889,datagolf,+57043,0.00175,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,bovada,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,fanduel,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,betcris,+25481,0.003909,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,caesars,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,draftkings,+45000,0.002217,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,betmgm,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,unibet,+37500,0.00266,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,pointsbet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,bet365,+30000,0.003322,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,pinnacle,+45930,0.002172,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,betonline,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Mouw, William",29770,datagolf,+58152,0.001717,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,bovada,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,fanduel,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,betcris,+24975,0.003988,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,caesars,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,draftkings,+29000,0.003436,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,betmgm,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,unibet,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,pointsbet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,bet365,+25000,0.003984,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,pinnacle,+33939,0.002938,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,betonline,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Rodgers, Patrick",16283,datagolf,+65117,0.001533,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,bovada,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,fanduel,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,betcris,+20394,0.004879,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,caesars,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,draftkings,+38000,0.002625,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,betmgm,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,unibet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,pointsbet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,bet365,+35000,0.002849,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,pinnacle,+32068,0.003109,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,betonline,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Keefer, Johnny",32457,datagolf,+68866,0.00145,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,bovada,+20000,0.004975,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,fanduel,+22500,0.004425,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,betcris,+24975,0.003988,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,caesars,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,draftkings,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,betmgm,+15000,0.006623,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,unibet,+16000,0.006211,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,pointsbet,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,bet365,+17000,0.005848,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,pinnacle,+27266,0.003654,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,betonline,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Horschel, Billy",11276,datagolf,+74900,0.001333,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,bovada,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,fanduel,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,betcris,+29041,0.003432,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,caesars,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,draftkings,+52500,0.001901,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,betmgm,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,unibet,+47500,0.002101,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,pointsbet,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,bet365,+50000,0.001996,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,pinnacle,+33343,0.00299,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,betonline,+30000,0.003322,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lipsky, David",15980,datagolf,+77822,0.001283,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,bovada,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,fanduel,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,betcris,+31045,0.003211,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,caesars,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,draftkings,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,betmgm,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,unibet,+47500,0.002101,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,pointsbet,+35000,0.002849,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,bet365,+50000,0.001996,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,pinnacle,+50959,0.001959,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,betonline,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Fisk, Steven",26657,datagolf,+92208,0.001083,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,bovada,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,fanduel,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,betcris,+30336,0.003286,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,caesars,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,draftkings,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,betmgm,+50000,0.001996,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,unibet,+42500,0.002347,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,bet365,+40000,0.002494,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Glover, Lucas",7399,pinnacle,+42550,0.002345,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
