player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"VanDerLaan, John",25319,CUT,2.0,18.0,3.0,-1.29,-0.75,0.38,-2.54,-1.66,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Tosti, Alejandro",17032,CUT,2.0,18.0,3.0,-0.22,-1.54,-0.94,-1.51,-2.7,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hardy, Nick",19865,CUT,-2.0,18.0,3.0,-0.26,-1.08,-1.09,-1.77,-2.43,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"List, Luke",7960,CUT,2.0,18.0,3.0,0.18,-2.79,-0.24,-1.36,-2.84,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Noh, S.Y.",11117,CUT,4.0,18.0,3.0,-1.05,-1.43,-0.01,-1.72,-2.48,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Highsmith, Joe",28469,CUT,-1.0,18.0,3.0,-1.19,-1.29,0.84,-2.57,-1.64,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Potgieter, Aldrich",27900,CUT,0.0,18.0,3.0,1.16,-4.12,-2.12,0.88,-5.08,-4.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Whaley, Vince",25908,CUT,0.0,18.0,4.0,-3.54,-2.48,-0.24,1.06,-6.26,-5.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,18.0,4.0,-1.37,-1.37,0.1,-2.57,-2.63,-5.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Cole, Eric",21756,T39,-10.0,18.0,5.0,-0.67,-1.84,-0.93,-2.76,-3.44,-6.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Lamprecht, Christo",24343,CUT,7.0,18.0,6.0,-0.33,-4.32,-0.43,-2.13,-5.07,-7.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Power, Seamus",10104,WD,,,,-4.16,-1.42,-0.65,-0.97,-6.23,-7.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Fisher, Darin",23709,CUT,14.0,18.0,7.0,0.13,-1.6,-1.11,-5.61,-2.59,-8.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Walker, Danny",25003,CUT,11.0,18.0,10.0,-1.62,-2.87,-4.05,-2.66,-8.54,-11.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
