player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Puig, David",28984,CUT,9,,,0.565,-1.84,-0.04999999999999999,-0.38999999999999996,-1.33,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Stout, Preston",32089,CUT,9,,,-0.3500000000000001,-0.79,0.0050000000000000044,-0.585,-1.135,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Roy, Kevin",18424,CUT,9,,,0.27999999999999997,-0.935,-1.105,0.040000000000000036,-1.76,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Coussaud, Ugo",20727,CUT,9,,,-0.225,-1.3,0.044999999999999984,-0.23500000000000004,-1.485,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kirk, Chris",12423,CUT,9,,,-0.5399999999999999,-0.68,0.55,-1.0499999999999998,-0.6700000000000002,-1.7200000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Wu, Dylan",25002,72,18,18.0,2.0,-1.51,0.20500000000000002,-0.04749999999999999,-0.5925,-1.3525,-1.9475,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Thompson, Davis",27364,CUT,10,,,0.595,-0.74,-0.37,-1.7000000000000002,-0.52,-2.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Schaper, Jayden",26991,CUT,10,,,-0.025000000000000022,-1.7449999999999999,-0.21999999999999997,-0.235,-1.985,-2.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Berger, Daniel",17606,CUT,10,,,-0.22000000000000003,0.75,-0.76,-1.985,-0.22999999999999998,-2.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Holtz, Brandon",35014,CUT,10,,,0.55,1.13,-1.935,-1.9649999999999999,-0.255,-2.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Koepka, Brooks",16243,CUT,10,,,-0.115,-1.875,0.525,-0.7550000000000001,-1.4649999999999999,-2.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Oiwa, Ryuichi",20761,CUT,10,,,-0.585,1.525,0.16500000000000004,-3.325,1.105,-2.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fang, Ethan",34025,CUT,11,,,-1.2650000000000001,-0.45999999999999996,0.115,-1.1099999999999999,-1.61,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Peacock, Jake",33952,CUT,11,,,-1.2000000000000002,-2.365,1.0350000000000001,-0.185,-2.5300000000000002,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Harrington, Padraig",5716,CUT,11,,,-1.65,-0.915,0.33499999999999996,-0.49,-2.23,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Pulcini, Mateo",35013,CUT,11,,,-0.44,-0.94,-0.6900000000000001,-0.645,-2.07,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hall, Harry",27194,CUT,11,,,-0.6699999999999999,-0.04500000000000004,-0.9199999999999999,-1.085,-1.635,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Montgomery, Taylor",25442,CUT,11,,,-1.205,-0.59,-0.575,-0.35,-2.365,-2.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Dossey, Cooper",29347,CUT,11,,,-0.415,-0.745,-0.8500000000000001,-0.71,-2.0100000000000002,-2.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Coleman, Hamilton",34994,CUT,11,,,-0.32,-0.555,0.54,-2.3800000000000003,-0.33499999999999996,-2.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Reilly, Logan",30039012,CUT,11,,,-0.58,0.12,-1.6800000000000002,-0.575,-2.145,-2.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kyes, Chase",30039832,CUT,12,,,-0.505,-2.965,-0.04999999999999993,0.29500000000000004,-3.51,-3.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"McDowell, Graeme",7548,CUT,12,,,-1.94,1.3450000000000002,-0.7100000000000001,-1.915,-1.3050000000000002,-3.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Harber, Vaughn",30042170,CUT,12,,,0.225,-0.425,-1.13,-1.8900000000000001,-1.3299999999999998,-3.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"McCarty, Matt",28635,CUT,12,,,-0.935,-1.4000000000000001,-1.83,0.9450000000000001,-4.16,-3.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Du Plessis, Hennie",19421,CUT,12,,,0.0,1.045,0.0,-4.265000000000001,1.045,-3.2199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hardy, Nick",19865,CUT,12,,,0.41500000000000004,-2.0,-2.29,0.6600000000000001,-3.88,-3.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Sollon, Jake",30528,CUT,13,,,-1.0150000000000001,-0.94,-1.245,-0.52,-3.2,-3.7199999999999998,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Schmid, Matti",20722,CUT,14,,,-1.06,0.33499999999999996,-1.095,-2.4,-1.8149999999999997,-4.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Day, Jason",9771,WD,7,,,-0.94,-0.2,0.14,-4.04,-1.01,-5.04,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Robles, Matt",30039992,CUT,16,,,-0.7000000000000001,-2.75,-0.78,-0.9950000000000001,-4.225,-5.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kim, T.K.",18349,CUT,16,,,-1.42,-2.4050000000000002,-1.525,0.13,-5.35,-5.220000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Repetto Taylor, Rocco Paolo",31235,CUT,17,,,-0.59,-1.245,-1.745,-2.14,-3.58,-5.720000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Higgins, Robbie",33442,CUT,19,,,-1.205,-3.85,-0.025000000000000022,-1.645,-5.074999999999999,-6.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Ormond, Jackson",35389,CUT,20,,,-0.6100000000000001,-3.56,-2.105,-0.9450000000000001,-6.275,-7.220000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Arni Sveinsson, Gunnlaugur",30036877,CUT,21,,,-4.985,-0.9650000000000001,-0.53,-1.245,-6.4750000000000005,-7.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Leach, Greyson",35062,CUT,21,,,0.705,-2.79,-1.785,-3.8550000000000004,-3.865,-7.720000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
