event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2021,2021-01-31,15575,"Hoge, Tom",CUT,0.0025,0.009075,0.0184,0.04565,0.114975,0.18925,0.514025,0.00905,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13965,"Hadwin, Adam",T18,0.00245,0.011125,0.021375,0.05355,0.126675,0.20895,0.5216,0.001275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8820,"Snedeker, Brandt",T32,0.0023,0.009075,0.0181,0.045075,0.1105,0.183875,0.5002,0.001125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14140,"Higgs, Harry",T65,0.002275,0.009275,0.018425,0.046675,0.1108,0.1849,0.501225,0.00135,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,24481,"Redman, Doc",CUT,0.00225,0.009575,0.01845,0.045675,0.109925,0.1824,0.497875,0.0011,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6762,"Perez, Pat",T69,0.0022,0.008425,0.01715,0.0448,0.10865,0.178225,0.498575,0.00095,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19477,"Schenk, Adam",CUT,0.00205,0.00915,0.0179,0.044625,0.11195,0.185375,0.50315,0.001075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15651,"Ventura, Kris",CUT,0.001975,0.007525,0.015025,0.039825,0.0997,0.169525,0.48795,0.008275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16602,"Varner III, Harold",CUT,0.00195,0.008125,0.0161,0.0402,0.100625,0.16665,0.474875,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19364,"Werenski, Richy",T60,0.001875,0.00765,0.01575,0.03845,0.09975,0.170725,0.4829,0.001025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7959,"Holmes, J.B.",CUT,0.001775,0.006775,0.012625,0.0321,0.076675,0.130575,0.42665,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11826,"Lee, Danny",T65,0.001725,0.007375,0.014925,0.03725,0.09145,0.1589,0.469175,0.001175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18695,"Hagy, Brandon",T42,0.0017,0.007425,0.014025,0.0337,0.085125,0.144375,0.45575,0.0085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14926,"Malnati, Peter",T10,0.0016,0.006425,0.01325,0.0341,0.088425,0.1499,0.455025,0.001075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16433,"NeSmith, Matt",T48,0.001575,0.006125,0.0123,0.0314,0.084225,0.1439,0.452425,0.0067,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7899,"Piercy, Scott",-,0.001575,0.00625,0.0132,0.032525,0.085175,0.14915,0.457875,0.001025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15470,"Hossler, Beau",CUT,0.00145,0.00525,0.0109,0.027575,0.0724,0.128025,0.428875,0.006975,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12669,"Lahiri, Anirban",CUT,0.00145,0.00545,0.011225,0.029475,0.075875,0.13185,0.435625,0.00725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,22050,"Suh, Justin",T37,0.001425,0.005,0.009575,0.0267,0.06965,0.12205,0.419925,0.0064,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17365,"Mitchell, Keith",CUT,0.001275,0.0054,0.01075,0.027975,0.074675,0.1315,0.43955,0.00065,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,26660,"Gordon, Will",T42,0.00125,0.0059,0.01135,0.0292,0.07575,0.1336,0.443225,0.007025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13367,"Merritt, Troy",72,0.00125,0.004925,0.009525,0.026175,0.069475,0.127025,0.431,0.000625,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14050,"Sloan, Roger",T53,0.0012,0.004125,0.00895,0.0258,0.0701,0.125875,0.43265,0.006575,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21237,"Hickok, Kramer",CUT,0.001175,0.005375,0.010825,0.0268,0.0712,0.130425,0.433225,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14081,"Hoag, Bo",T18,0.001175,0.004775,0.01055,0.02975,0.07905,0.138475,0.4414,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13022,"Stuard, Brian",CUT,0.001125,0.003875,0.008025,0.022575,0.06335,0.112075,0.415275,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14852,"Streb, Robert",CUT,0.001075,0.00435,0.008975,0.024725,0.065,0.116425,0.41835,0.0061,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10423,"Brehm, Ryan",CUT,0.001075,0.0044,0.00945,0.024,0.063,0.11245,0.4037,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11657,"Norlander, Henrik",T2,0.001075,0.005475,0.01215,0.0331,0.0855,0.14725,0.4579,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,9171,"Villegas, Camilo",WD,0.001075,0.00425,0.008375,0.023975,0.066025,0.11795,0.40845,0.0008,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12069,"Stanley, Kyle",T18,0.00105,0.004975,0.011975,0.032575,0.08625,0.148275,0.458625,0.001,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14967,"Hadley, Chesson",CUT,0.001025,0.00515,0.010475,0.026725,0.0713,0.127225,0.431,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18187,"Duncan, Tyler",CUT,0.001,0.0045,0.00895,0.0237,0.066925,0.120525,0.421625,0.000925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11382,"Lovemark, Jamie",CUT,0.000975,0.0042,0.00875,0.0254,0.067125,0.1207,0.411825,0.000875,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18635,"Shelton, Robby",T16,0.0009,0.003475,0.0065,0.019525,0.0537,0.10055,0.3809,0.000775,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11082,"Burgoon, Bronson",T42,0.000875,0.0047,0.009325,0.0257,0.0691,0.123625,0.429125,0.006025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17509,"Seiffert, Chase",T60,0.00085,0.00325,0.006725,0.018625,0.05425,0.097875,0.38105,0.000675,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13026,"Zhang, Xinjun",T60,0.000825,0.003475,0.007925,0.0228,0.065425,0.119275,0.428225,0.005175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14698,"Bramlett, Joseph",T18,0.0008,0.00405,0.008775,0.021925,0.0596,0.10895,0.403425,0.00605,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15164,"Lewis, Tom",T42,0.0008,0.004,0.008475,0.02145,0.055825,0.103375,0.39365,0.00615,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,5874,"Percy, Cameron",T48,0.000725,0.003075,0.00615,0.018725,0.05365,0.09905,0.389,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13127,"Tway, Kevin",CUT,0.000725,0.003325,0.0068,0.0194,0.056275,0.105125,0.403,0.005175,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,25908,"Whaley, Vince",CUT,0.000725,0.003375,0.00725,0.021125,0.057725,0.107375,0.40705,0.00545,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21943,"Lebioda, Hank",CUT,0.0007,0.003075,0.006625,0.0197,0.055875,0.107675,0.405275,0.005925,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13497,"Lee, K.H.",CUT,0.00065,0.0029,0.00645,0.017225,0.05275,0.101125,0.39255,0.0009,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16715,"Ryder, Sam",T10,0.000625,0.00315,0.006875,0.019275,0.054975,0.101225,0.395175,0.000525,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17584,"McCumber, Tyler",T75,0.000625,0.002975,0.00645,0.01865,0.05535,0.101675,0.392175,0.00085,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,27597,"Ogletree, Andy",CUT,0.0006,0.00295,0.005425,0.0148,0.0453,0.0841,0.355775,0.00405,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,6252,"Baddeley, Aaron",CUT,0.00055,0.0031,0.006425,0.017525,0.05285,0.0993,0.383175,0.0007,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17536,"Spaun, J.J.",CUT,0.00055,0.002975,0.00575,0.017025,0.048875,0.0919,0.375,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7900,"Haas, Bill",T42,0.000525,0.00275,0.00595,0.01635,0.0481,0.09285,0.37755,0.000325,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,26651,"Young, Cameron",CUT,0.000525,0.00265,0.005675,0.015875,0.044175,0.08195,0.3497,0.00375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14655,"Murray, Grayson",79,0.000475,0.0019,0.0037,0.01085,0.031975,0.06175,0.30995,0.00365,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7301,"Dufner, Jason",T77,0.000425,0.00205,0.00525,0.0157,0.045175,0.085425,0.3625,0.00055,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,4818,"Stricker, Steve",T60,0.000425,0.00215,0.0042,0.012125,0.03525,0.07,0.32855,0.0005,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13404,"Gligic, Michael",CUT,0.000425,0.0014,0.003225,0.00995,0.032975,0.064675,0.327225,0.000425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11117,"Noh, S.Y.",CUT,0.000375,0.002025,0.003775,0.011425,0.03615,0.069475,0.3352,0.004075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7955,"Watney, Nick",CUT,0.00035,0.0021,0.005,0.015,0.04435,0.0859,0.363625,0.004725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8479,"Harrington, Scott",CUT,0.000325,0.001675,0.004,0.01195,0.035175,0.0691,0.331925,0.000425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12131,"Anderson, Mark",CUT,0.000325,0.00185,0.0037,0.011075,0.035325,0.069375,0.330825,0.00035,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13971,"Baker, Chris",CUT,0.000225,0.00145,0.0033,0.009875,0.029625,0.059575,0.317325,0.00415,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8002,"Oppenheim, Rob",CUT,0.000225,0.00165,0.0039,0.01195,0.038125,0.074875,0.347225,0.004225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11330,"Brown, Scott",CUT,0.000225,0.00145,0.003175,0.009375,0.029625,0.060525,0.31795,0.003825,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14776,"Cappelen, Sebastian",CUT,0.000175,0.000925,0.002375,0.006825,0.02385,0.050975,0.29665,0.003025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7293,"Walker, Jimmy",CUT,0.000175,0.001125,0.002625,0.0086,0.02635,0.053525,0.300075,0.0029,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7097,"Wilkinson, Tim",T73,0.000175,0.000775,0.001925,0.0059,0.019825,0.0438,0.282025,0.00245,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7340,"Hearn, David",CUT,0.000175,0.0008,0.001725,0.0053,0.018175,0.040325,0.27365,0.0021,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,1804,"Choi, K.J.",T69,0.00015,0.00085,0.001725,0.0043,0.016025,0.0358,0.249025,0.0018,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16382,"Knous, Jim",CUT,0.0001,0.0003,0.000825,0.00265,0.009,0.020525,0.1896,0.0014,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15852,"Kraft, Kelly",T60,0.0001,0.00095,0.001625,0.005475,0.019275,0.0403,0.260725,0.00035,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8571,"Gomez, Fabian",WD,0.0001,0.0006,0.001825,0.0053,0.020325,0.041775,0.26885,0.003025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13531,"Kodaira, Satoshi",CUT,7.5e-05,0.000225,0.00065,0.002075,0.008575,0.020675,0.198225,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19948,"Taylor, Ben",CUT,7.5e-05,0.0005,0.001125,0.00425,0.01525,0.033475,0.2456,0.002425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8769,"Potter Jr, Ted",T18,5e-05,0.00025,0.000775,0.003675,0.01205,0.0272,0.2219,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,24450,"Strafaci, Tyler",CUT,5e-05,0.00015,0.000375,0.0011,0.005,0.012125,0.15225,7.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15239,"Ledesma, Nelson",CUT,2.5e-05,0.000475,0.00085,0.0036,0.013525,0.029375,0.230575,0.0002,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10185,"Every, Matt",CUT,2.5e-05,5e-05,0.00035,0.0008,0.002925,0.006375,0.11295,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21549,"Mack III, Willie",CUT,0.0,0.0,5e-05,0.000125,0.000375,0.001,0.043025,0.0,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,22086,"Du Toit, Jared",CUT,0.0,5e-05,0.000125,0.00035,0.001925,0.0054,0.1071,0.000375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16598,"Lee, Tain",T69,0.0,5e-05,0.0001,0.00025,0.0011,0.003275,0.078,5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11640,"Gonzales, Andres",CUT,0.0,0.000175,0.000575,0.00195,0.008125,0.01845,0.18725,0.001275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7602,"Stadler, Kevin",T77,0.0,0.0,2.5e-05,7.5e-05,0.000525,0.001475,0.051475,0.000375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,5207,"Senden, John",CUT,0.0,0.0,5e-05,0.0001,0.000275,0.00075,0.0462,0.000225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7636,"Mahan, Hunter",CUT,0.0,2.5e-05,0.0002,0.000625,0.0022,0.006775,0.12485,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17543,"Kim, Michael",T53,0.0,2.5e-05,7.5e-05,0.000775,0.002725,0.007575,0.12775,0.00075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13342,"Gibson, Rhein",T53,0.0,0.000175,0.000575,0.00255,0.01075,0.02625,0.2185,0.001725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19909,"Gellerman, Michael",CUT,0.0,2.5e-05,0.000125,0.00065,0.002775,0.007825,0.1276,0.00095,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15634,"Trainer, Martin",WD,0.0,2.5e-05,0.0001,0.00035,0.00265,0.0067,0.1154,0.0,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12909,"Campos, Rafael",CUT,0.0,2.5e-05,0.00015,0.0011,0.00435,0.010475,0.14685,0.001125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,28039,"Mendoza, Kyle",T65,0.0,2.5e-05,0.0001,0.000325,0.00125,0.002625,0.065225,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19195,"Rahm, Jon",T13,0.14195,0.3017,0.397525,0.548475,0.71275,0.802375,0.915925,0.0532,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14139,"Thomas, Justin",T13,0.08995,0.204675,0.290225,0.440425,0.6155,0.72065,0.877725,0.039,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19895,"Schauffele, Xander",T2,0.070625,0.17595,0.257175,0.399325,0.5797,0.690825,0.863,0.04185,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,10091,"McIlroy, Rory",T13,0.064175,0.161175,0.23505,0.370025,0.547825,0.66405,0.8503,0.03745,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11049,"Simpson, Webb",T42,0.05065,0.1364,0.206625,0.344075,0.525175,0.64515,0.850375,0.026075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13562,"Matsuyama, Hideki",T42,0.044725,0.118775,0.1822,0.307225,0.484425,0.6055,0.82645,0.024375,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14577,"English, Harris",CUT,0.0379,0.106225,0.16385,0.28465,0.459925,0.584625,0.817675,0.02185,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17606,"Berger, Daniel",CUT,0.033975,0.095475,0.15045,0.27055,0.443275,0.567775,0.809325,0.021875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18417,"Scheffler, Scottie",T7,0.022675,0.06975,0.115275,0.213425,0.3731,0.49655,0.774025,0.0176,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17488,"Im, Sungjae",T17,0.020425,0.0626,0.103625,0.20145,0.359475,0.4858,0.77035,0.01865,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12965,"Fowler, Rickie",CUT,0.01835,0.058175,0.098025,0.186375,0.334225,0.4586,0.74355,0.017175,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7334,"Watson, Bubba",T22,0.0172,0.0544,0.091375,0.176875,0.3257,0.445675,0.738275,0.0174,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,11276,"Horschel, Billy",T53,0.016525,0.0549,0.09215,0.1769,0.3264,0.449325,0.746925,0.013625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19428,"Zalatoris, Will",T17,0.014525,0.0466,0.08035,0.15705,0.298375,0.4184,0.72255,0.015875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,16243,"Koepka, Brooks",1,0.0127,0.04215,0.072425,0.1456,0.281475,0.3981,0.711175,0.0137,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,9771,"Day, Jason",CUT,0.01195,0.0404,0.0693,0.14115,0.277,0.39065,0.7024,0.01465,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7820,"Palmer, Ryan",T42,0.011925,0.040225,0.0705,0.14175,0.2708,0.385275,0.6987,0.014625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,17576,"Conners, Corey",T17,0.011825,0.0411,0.07035,0.144025,0.283025,0.40165,0.719925,0.01195,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7672,"Oosthuizen, Louis",T11,0.0108,0.0362,0.064325,0.1344,0.260525,0.37675,0.699975,0.010975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14578,"Henley, Russell",T30,0.009825,0.03585,0.0618,0.1299,0.25485,0.369125,0.69715,0.010625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14609,"Kim, Si Woo",T50,0.009175,0.03085,0.05495,0.115525,0.233275,0.34335,0.6654,0.01335,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6169,"Kuchar, Matt",T42,0.008575,0.03245,0.05845,0.121825,0.244325,0.3577,0.68435,0.00955,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8825,"Harman, Brian",T36,0.0085,0.031325,0.0578,0.127025,0.257925,0.377475,0.69935,0.01235,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,7489,"Moore, Ryan",CUT,0.0079,0.029675,0.05215,0.112475,0.22875,0.33855,0.6683,0.0113,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,25919,"Wolff, Matthew",T36,0.007875,0.027925,0.0507,0.108675,0.223725,0.332775,0.6684,0.0094,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,12577,"Woodland, Gary",CUT,0.0076,0.024975,0.04545,0.099975,0.213425,0.321825,0.65815,0.00875,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,18580,"Gooch, Talor",CUT,0.007525,0.025675,0.045,0.0998,0.208,0.313775,0.651375,0.00825,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14606,"Huh, John",CUT,0.00745,0.02705,0.0471,0.104175,0.216525,0.32395,0.664525,0.008925,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,19483,"Burns, Sam",T22,0.007125,0.02645,0.0471,0.10195,0.2083,0.3144,0.645475,0.011025,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14735,"Ortiz, Carlos",T4,0.006525,0.0255,0.0449,0.098025,0.215,0.32165,0.657675,0.01115,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14013,"Tringale, Cameron",T17,0.006525,0.022475,0.04225,0.0949,0.2021,0.308875,0.653725,0.006975,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,14459,"An, Byeong Hun",T53,0.0063,0.0222,0.0421,0.092975,0.198275,0.3016,0.640725,0.0104,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,8480,"Streelman, Kevin",T22,0.006075,0.021975,0.040125,0.088175,0.1908,0.291675,0.631625,0.010625,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,6986,"Johnson, Zach",T42,0.00585,0.020725,0.03825,0.086475,0.190525,0.293575,0.6356,0.009225,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,20770,"Munoz, Sebastian",CUT,0.005775,0.02075,0.039075,0.0875,0.1871,0.2909,0.6311,0.008725,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,13872,"Bradley, Keegan",T22,0.0054,0.02025,0.037525,0.087475,0.189725,0.2888,0.63575,0.0075,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
3,Waste Management Phoenix Open,2021,2021-02-07,23542,"Champ, Cameron",CUT,0.005175,0.0185,0.034725,0.078075,0.1705,0.266825,0.60955,0.00905,baseline_history_fit,2026-04-18T18:31:07.166905+00:00
