player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Du Plessis, Hennie",19421,CUT,12,18.0,6.0,-0.15,-0.52,0.3,-3.38,-0.37,-3.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Thompson, Davis",27364,CUT,10,18.0,6.0,-0.27,-0.54,-0.2,-2.74,-1.01,-3.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Koepka, Brooks",16243,CUT,10,18.0,7.0,-0.14,-2.64,0.13,-2.1,-2.65,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kyes, Chase",30039832,CUT,12,18.0,7.0,-1.77,-2.62,-1.95,1.59,-6.33,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kim, T.K.",18349,CUT,16,18.0,7.0,-1.65,-3.45,-1.42,1.77,-6.52,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Schmid, Matti",20722,CUT,14,18.0,7.0,-1.74,-1.35,-1.48,-0.18,-4.56,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Johnson, Dustin",12422,39,6,18.0,7.0,1.09,0.8,-5.33,-1.32,-3.43,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Harber, Vaughn",30042170,CUT,12,18.0,7.0,0.52,-1.77,-2.01,-1.49,-3.26,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Higgins, Robbie",33442,CUT,19,18.0,7.0,-0.25,-4.79,0.72,-0.44,-4.31,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Arni Sveinsson, Gunnlaugur",30036877,CUT,21,18.0,7.0,-2.72,-1.02,-0.24,-0.78,-3.97,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fang, Ethan",34025,CUT,11,18.0,7.0,-3.0,-0.6,0.01,-1.15,-3.6,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Roy, Kevin",18424,CUT,9,18.0,7.0,1.24,-0.96,-2.84,-2.19,-2.56,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Stout, Preston",32089,CUT,9,18.0,7.0,-1.84,-0.97,0.16,-2.11,-2.64,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Pulcini, Mateo",35013,CUT,11,18.0,7.0,-1.02,-2.5,0.23,-1.45,-3.29,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hall, Harry",27194,CUT,11,18.0,7.0,-0.5,0.72,-2.05,-2.92,-1.83,-4.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Rahm, Jon",19195,CUT,6,18.0,8.0,1.59,-2.25,-2.31,-2.77,-2.98,-5.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Robles, Matt",30039992,CUT,16,18.0,9.0,-0.06,-4.75,-1.26,-0.68,-6.07,-6.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"McCarty, Matt",28635,CUT,12,18.0,10.0,-2.08,-2.47,-3.48,0.28,-8.02,-7.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Ormond, Jackson",35389,CUT,20,18.0,10.0,-0.68,-3.18,-3.34,-0.55,-7.2,-7.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Leach, Greyson",35062,CUT,21,18.0,12.0,1.17,-3.11,-4.21,-3.6,-6.15,-9.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Day, Jason",9771,WD,7,,,,,,,,,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
