player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Meronk, Adrian",Adrian Meronk,14196,33674,393.0,,,POL,0,148,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hoshino, Rikuya",Rikuya Hoshino,19190,47056,395.0,475.0,,JPN,0,60,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Von Dellingshausen, Nicolai",Nicolai Von Dellingshausen,22231,50743,404.0,258.0,,GER,0,80,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hidalgo Portillo, Angel",Angel Hidalgo Portillo,24127,64594,415.0,305.0,,ESP,0,90,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Katsuragawa, Yuto",Yuto Katsuragawa,20448,48632,424.0,394.0,,JPN,0,60,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Riley, Davis",Davis Riley,19872,47995,460.0,174.0,138,USA,0,93,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Willett, Danny",Danny Willett,12920,32139,463.0,396.0,191,ENG,0,95,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Ok, Taehoon",Taehoon Ok,21072,49226,473.0,252.0,,KOR,0,42,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Jamieson, Scott",Scott Jamieson,11397,31138,497.0,440.0,,SCO,0,79,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Choi, Seungbin",Seungbin Choi,26580,57342,,392.0,,KOR,0,54,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Davis, Cam",Cam Davis,17786,45157,,336.0,202,AUS,0,115,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Gumberg, Jordan",Jordan Gumberg,23892,51989,,332.0,,USA,0,44,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,,186.0,165,USA,0,57,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hoffman, Charley",Charley Hoffman,5768,12716,,,204,USA,0,76,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Johnston, Ryggs",Ryggs Johnston,32449,63617,,,,USA,0,159,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kim, Baekjun",Baekjun Kim,27759,66834,,462.0,,KOR,0,101,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Larrazabal, Pablo",Pablo Larrazabal,9133,29670,,,,ESP,0,52,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lee, Junghwan",Junghwan Lee,13498,47443,,286.0,,KOR,0,48,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Naidoo, Dylan",Dylan Naidoo,19429,47505,,,,RSA,0,49,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Premlall, Yurav",Yurav Premlall,25890,56267,,259.0,,RSA,0,110,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Siem, Marcel",Marcel Siem,6950,23481,,443.0,,GER,0,68,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Strydom, Ockie",Ockie Strydom,13731,33023,,,,RSA,0,72,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Syme, Connor",Connor Syme,22089,50584,,366.0,,SCO,0,154,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Veerman, Johannes",Johannes Veerman,20522,48640,,291.0,,USA,0,54,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
