player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Campbell, Brian",18628,CUT,6,18,4,-0.2,-2.18,0.51,-2.4,-1.87,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hubbard, Mark",16333,CUT,4,18,4,0.23,-1.62,-0.82,-2.05,-2.21,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Cantlay, Patrick",15466,CUT,-1,18,4,-1.06,-2.44,0.88,-1.64,-2.62,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Couvra, Martin",27811,CUT,7,18,4,0.63,-5.88,-0.9,1.89,-6.15,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Ayora, Angel",30445,CUT,0,18,4,0.07,-0.26,-0.45,-3.63,-0.64,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kim, Baekjun",27759,CUT,9,18,4,0.23,-0.85,-1.84,-1.81,-2.45,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Schauffele, Xander",19895,CUT,3,18,4,-1.14,-0.82,0.12,-2.42,-1.84,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Koepka, Brooks",16243,CUT,0,18,4,-0.83,-0.27,-0.73,-2.43,-1.83,-4.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"LaCroix, Frederic",23733,CUT,8,18,5,-2.41,-0.46,-1.21,-1.18,-4.08,-5.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Li, Haotong",15310,CUT,3,18,5,-0.02,-0.76,-5.78,1.29,-6.56,-5.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kaneko, Kota",28268,CUT,6,18,5,-0.54,-4.77,0.61,-0.57,-4.7,-5.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Noren, Alex",10419,CUT,4,18,5,-1.97,-2.53,0.63,-1.4,-3.86,-5.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Stevens, Sam",25569,CUT,3,18,5,2.16,-0.42,-0.76,-6.23,0.97,-5.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Pavon, Matthieu",19960,CUT,6,18,6,0.97,-0.39,-0.76,-6.09,-0.18,-6.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Premlall, Yurav",25890,CUT,7,18,6,-0.39,-3.75,-2.68,0.56,-6.82,-6.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Sterne, Richard",7049,CUT,8,18,6,-1.02,-3.09,0.97,-3.12,-3.14,-6.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Cauley, Bud",14502,CUT,9,18,6,-1.61,-0.75,-0.98,-2.93,-3.34,-6.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Snedeker, Brandt",8820,CUT,5,18,6,-5.05,-1.8,-0.11,0.69,-6.96,-6.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Moore, Taylor",21944,CUT,7,18,7,-1.29,-3.8,-2.14,-0.04,-7.22,-7.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Wiesberger, Bernd",9531,CUT,3,18,8,-0.89,-2.66,0.63,-5.34,-2.92,-8.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Ok, Taehoon",21072,CUT,10,18,8,-0.68,-3.72,-1.41,-2.45,-5.81,-8.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Siem, Marcel",6950,CUT,8,18,9,-1.33,-4.49,-1.17,-2.27,-6.99,-9.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
