market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"James, Ben",29827,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"James, Ben",29827,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"James, Ben",29827,betcris,+1150,0.08,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"James, Ben",29827,draftkings,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"James, Ben",29827,datagolf,+1670,0.056497,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,betmgm,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,betcris,+1557,0.06035,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,draftkings,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Wallace, Matt",20706,datagolf,+1499,0.062539,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,betmgm,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,betcris,+1278,0.072569,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,draftkings,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Smalley, Alex",18474,datagolf,+1581,0.059488,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,betcris,+1480,0.063291,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,draftkings,+1075,0.085106,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Mitchell, Keith",17365,datagolf,+1621,0.058106,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betcris,+1585,0.059347,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+1688,0.055928,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,pointsbet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,betcris,+1585,0.059347,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,draftkings,+1375,0.067797,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Noren, Alex",10419,datagolf,+1636,0.057604,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,caesars,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,betcris,+1728,0.054705,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,draftkings,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Taylor, Nick",13126,datagolf,+1706,0.055371,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,pointsbet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,betcris,+1175,0.078431,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,draftkings,+1225,0.075472,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Spieth, Jordan",14636,datagolf,+1713,0.055157,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,betcris,+1506,0.062267,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,draftkings,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Grillo, Emiliano",12808,datagolf,+1804,0.052521,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,betcris,+1547,0.060716,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,draftkings,+1350,0.068966,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Bezuidenhout, Christiaan",18103,datagolf,+1728,0.054705,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,caesars,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,betcris,+1506,0.062267,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,draftkings,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kirk, Chris",12423,datagolf,+1929,0.049285,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,betcris,+1343,0.0693,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,draftkings,+1150,0.08,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brown, Blades",32152,datagolf,+1881,0.05048,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,betcris,+1465,0.063898,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,draftkings,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Kim, Michael",17543,datagolf,+1894,0.05015,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,caesars,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,pointsbet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,betcris,+2093,0.0456,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,draftkings,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Cole, Eric",21756,datagolf,+1994,0.047755,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,caesars,+950,0.095238,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,betcris,+1583,0.059418,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,draftkings,+1125,0.081633,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Koepka, Brooks",16243,datagolf,+2192,0.04363,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,unibet,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,pointsbet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,betcris,+1765,0.053619,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,draftkings,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Brennan, Michael",29197,datagolf,+2165,0.04415,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,caesars,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,betonline,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,pointsbet,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,betmgm,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,betcris,+1991,0.047824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,draftkings,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Suber, Jackson",29279,datagolf,+2397,0.040048,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,caesars,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,betonline,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,bet365,+2000,0.047619,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,unibet,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,pointsbet,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,betmgm,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,fanduel,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,bovada,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,betcris,+2298,0.041701,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,draftkings,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Novak, Andrew",23475,datagolf,+2322,0.041288,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,caesars,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,betonline,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,bet365,+2000,0.047619,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,pointsbet,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,betmgm,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,bovada,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,betcris,+1782,0.053135,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,draftkings,+2100,0.045455,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"McCarty, Matt",28635,datagolf,+2368,0.040519,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,caesars,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,betonline,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,bet365,+2000,0.047619,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,betmgm,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,bovada,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,betcris,+2298,0.041701,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,draftkings,+1850,0.051282,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Castillo, Ricky",27819,datagolf,+2257,0.042427,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,caesars,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,betonline,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,bet365,+2000,0.047619,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,betmgm,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,bovada,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,betcris,+2504,0.038402,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,draftkings,+1950,0.04878,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Blair, Zac",17639,datagolf,+2502,0.038432,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Penge, Marco",22465,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Penge, Marco",22465,betonline,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_5,"Penge, Marco",22465,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
