market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"List, Luke",7960,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,caesars,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,bet365,+60000,0.001664,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"List, Luke",7960,datagolf,+187400,0.000533,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,draftkings,+52500,0.001901,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,bet365,+50000,0.001996,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Sargent, Gordon",30814,datagolf,+193448,0.000517,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,draftkings,+70000,0.001427,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,bet365,+50000,0.001996,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Dunlap, Nick",28270,datagolf,+206797,0.000483,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,draftkings,+82500,0.001211,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,bet365,+60000,0.001664,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Pan, C.T.",15475,datagolf,+206797,0.000483,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,draftkings,+36000,0.00277,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,fanduel,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,caesars,+30000,0.003322,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Stanger, Jimmy",23048,datagolf,+214186,0.000467,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,draftkings,+115000,0.000869,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,caesars,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,bet365,+75000,0.001332,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Schenk, Adam",19477,datagolf,+222122,0.00045,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,draftkings,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,bet365,+75000,0.001332,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Malnati, Peter",14926,datagolf,+239900,0.000417,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,draftkings,+110000,0.000908,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,fanduel,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,caesars,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,bet365,+60000,0.001664,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Villegas, Camilo",9171,datagolf,+249900,0.0004,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,draftkings,+52500,0.001901,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,caesars,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Skinns, David",10873,datagolf,+260770,0.000383,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,draftkings,+48000,0.002079,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,bovada,+45000,0.002217,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,caesars,+35000,0.002849,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,bet365,+45000,0.002217,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Akina, Kihei",32652,datagolf,+285614,0.00035,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,pointsbet,+45000,0.002217,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,draftkings,+115000,0.000869,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,caesars,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,bet365,+75000,0.001332,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kang, Jeffrey",21889,datagolf,+285614,0.00035,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,draftkings,+110000,0.000908,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,fanduel,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,caesars,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,bet365,+100000,0.000999,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mazzoli, Stefano",20844,datagolf,+299900,0.000333,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,pointsbet,+90000,0.00111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,draftkings,+225000,0.000444,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,bovada,+200000,0.0005,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,betmgm,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,caesars,+200000,0.0005,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,bet365,+200000,0.0005,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Campos, Rafael",12909,datagolf,+352841,0.000283,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,draftkings,+120000,0.000833,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,bovada,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,betmgm,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,bet365,+100000,0.000999,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Walker, Danny",25003,datagolf,+428471,0.000233,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,draftkings,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,bovada,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,caesars,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,bet365,+100000,0.000999,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Tosti, Alejandro",17032,datagolf,+461438,0.000217,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,pointsbet,+90000,0.00111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,draftkings,+170000,0.000588,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,bovada,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,betmgm,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,caesars,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,bet365,+125000,0.000799,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kizzire, Patton",13470,datagolf,+666567,0.00015,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,draftkings,+200000,0.0005,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,bovada,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,betmgm,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,fanduel,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,caesars,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,bet365,+100000,0.000999,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rozo, Marcelo",16591,datagolf,+857043,0.000117,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,draftkings,+225000,0.000444,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,bovada,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,caesars,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,bet365,+150000,0.000666,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Lamprecht, Christo",24343,datagolf,+1999900,5e-05,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,draftkings,+450000,0.000222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,bovada,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,betmgm,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,caesars,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,bet365,+150000,0.000666,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McGirt, William",12477,datagolf,+2999900,3.3e-05,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,pointsbet,+90000,0.00111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,draftkings,+350000,0.000286,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,bovada,+250000,0.0004,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,unibet,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,betmgm,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,caesars,+200000,0.0005,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,bet365,+300000,0.000333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Collet, Tyler",28077,datagolf,+5999900,1.7e-05,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,draftkings,+350000,0.000286,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,bovada,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,betmgm,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,caesars,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,bet365,+200000,0.0005,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Huskey, Keenan",26597,datagolf,+1199900,8.3e-05,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,pointsbet,+90000,0.00111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,draftkings,+450000,0.000222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,bovada,+250000,0.0004,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,unibet,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,betmgm,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,caesars,+200000,0.0005,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hrabak, Cooper",35195,bet365,+300000,0.000333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,draftkings,+450000,0.000222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,bovada,+250000,0.0004,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,unibet,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,betmgm,+150000,0.000666,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,caesars,+75000,0.001332,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rodriguez, Lorenzo",30043173,bet365,+300000,0.000333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,pointsbet,+230,0.30303,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,draftkings,+230,0.30303,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,bovada,+190,0.344828,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,betcris,+246,0.289017,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,unibet,+250,0.285714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,betonline,+225,0.307692,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,betmgm,+187,0.348432,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,fanduel,+230,0.30303,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,caesars,+230,0.30303,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,bet365,+220,0.3125,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Young, Cameron",26651,datagolf,+264,0.274725,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,pointsbet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,draftkings,+445,0.183486,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,bovada,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,betcris,+326,0.234742,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,betonline,+350,0.222222,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,betmgm,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,fanduel,+430,0.188679,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,caesars,+390,0.204082,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,bet365,+425,0.190476,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Koivun, Jackson",32319,datagolf,+581,0.146843,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+425,0.190476,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+540,0.15625,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,betcris,+448,0.182482,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+400,0.2,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+470,0.175439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+375,0.210526,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+450,0.181818,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
