market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Ewart, A.J.",21883,pointsbet,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,fanduel,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,bet365,+22500,0.004425,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,unibet,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,bovada,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,betmgm,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,draftkings,+33000,0.003021,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ewart, A.J.",21883,datagolf,+76823,0.0013,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,draftkings,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lebioda, Hank",21943,datagolf,+77822,0.001283,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,caesars,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,fanduel,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,bet365,+22500,0.004425,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,betcris,+20145,0.004939,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,unibet,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,bovada,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,betmgm,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,draftkings,+28000,0.003559,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Vilips, Karl",24304,datagolf,+79900,0.00125,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,betonline,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,draftkings,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Svensson, Adam",13997,datagolf,+83233,0.0012,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,caesars,+17500,0.005682,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,pointsbet,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,betonline,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,fanduel,+17500,0.005682,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,bet365,+22500,0.004425,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,unibet,+15000,0.006623,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,bovada,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,betmgm,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,draftkings,+31000,0.003215,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Dumont De Chassart, Adrien",22002,datagolf,+84407,0.001183,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,unibet,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,draftkings,+36000,0.00277,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Van Rooyen, Erik",17550,datagolf,+85614,0.001167,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,bovada,+45000,0.002217,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,draftkings,+55000,0.001815,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Streelman, Kevin",8480,datagolf,+86857,0.00115,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,caesars,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,fanduel,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,bovada,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,draftkings,+42000,0.002375,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rodgers, Patrick",16283,datagolf,+89452,0.001117,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,fanduel,+75000,0.001332,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,bet365,+50000,0.001996,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,draftkings,+38000,0.002625,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Silverman, Ben",17381,datagolf,+92208,0.001083,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,caesars,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,fanduel,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,bovada,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,draftkings,+44000,0.002268,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ramey, Chad",19840,datagolf,+93650,0.001067,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,caesars,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,fanduel,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,bovada,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,draftkings,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Lower, Justin",17723,datagolf,+95138,0.00105,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,caesars,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,fanduel,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,bet365,+30000,0.003322,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,bovada,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,draftkings,+41000,0.002433,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Higgo, Garrick",24342,datagolf,+95138,0.00105,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,caesars,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,pointsbet,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,fanduel,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,bet365,+25000,0.003984,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,unibet,+20000,0.004975,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,bovada,+22500,0.004425,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,draftkings,+22000,0.004525,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wise, Aaron",22051,datagolf,+98261,0.001017,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,caesars,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,fanduel,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,unibet,+17500,0.005682,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,bovada,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,betmgm,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,draftkings,+49000,0.002037,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Crowe, Trace",27780,datagolf,+99900,0.001,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,bet365,+45000,0.002217,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,draftkings,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Highsmith, Joe",28469,datagolf,+105163,0.00095,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,caesars,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,draftkings,+57500,0.001736,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Campbell, Brian",18628,datagolf,+119900,0.000833,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,bet365,+50000,0.001996,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,draftkings,+70000,0.001427,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wu, Dylan",25002,datagolf,+133233,0.00075,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,bet365,+45000,0.002217,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,draftkings,+39000,0.002558,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Sargent, Gordon",30814,datagolf,+136264,0.000733,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,caesars,+15000,0.006623,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,pointsbet,+15000,0.006623,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,betonline,+17500,0.005682,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,fanduel,+12500,0.007937,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,bet365,+11000,0.009009,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,betcris,+20646,0.00482,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,unibet,+15000,0.006623,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,bovada,+15000,0.006623,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,betmgm,+12500,0.007937,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,draftkings,+21000,0.004739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Riley, Davis",19872,datagolf,+136264,0.000733,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,fanduel,+100000,0.000999,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,bet365,+75000,0.001332,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,draftkings,+67500,0.001479,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Davis, Cam",17786,datagolf,+146241,0.000683,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,bet365,+50000,0.001996,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,bovada,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,draftkings,+52500,0.001901,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"VanDerLaan, John",25319,datagolf,+149900,0.000667,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,caesars,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,fanduel,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,draftkings,+55000,0.001815,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Lanto",15330,datagolf,+149900,0.000667,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,bet365,+40000,0.002494,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,unibet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,bovada,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,betmgm,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,draftkings,+72500,0.001377,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Nyholm, Pontus",25475,datagolf,+153746,0.00065,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,caesars,+47500,0.002101,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,pointsbet,+45000,0.002217,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,fanduel,+75000,0.001332,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,bet365,+75000,0.001332,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,unibet,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,bovada,+75000,0.001332,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,betmgm,+60000,0.001664,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,draftkings,+97500,0.001025,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hirata, Kensei",20954,datagolf,+157795,0.000633,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,caesars,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,pointsbet,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,betonline,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,fanduel,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,unibet,+25000,0.003984,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,bovada,+35000,0.002849,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,betmgm,+30000,0.003322,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,draftkings,+62500,0.001597,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Whaley, Vince",25908,datagolf,+171329,0.000583,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Springer, Hayden",21995,caesars,+37500,0.00266,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Springer, Hayden",21995,pointsbet,+40000,0.002494,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Springer, Hayden",21995,fanduel,+50000,0.001996,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Springer, Hayden",21995,bet365,+35000,0.002849,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
