player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cook, Austin",18579,CUT,4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Roy, Kevin",18424,CUT,4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Norlander, Henrik",11657,CUT,4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Highsmith, Joe",28469,CUT,5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Palmer, Ryan",7820,CUT,6.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Sargent, Gordon",30814,CUT,6.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Gregory, Greg",6243,CUT,8.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Huang, Alex",30041533,CUT,9.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Headley, Adam",10070198,CUT,12.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Petronzio, Nathan",29915,CUT,13.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Champ, Cameron",23542,WD,,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
