event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
THE CJ CUP Byron Nelson,baseline,12920,"Willett, Danny",ENG,0.00065,0.0056579569504569,0.0160012796462796,0.0458577841140341,0.3601,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,5768,"Hoffman, Charley",USA,0.0006333333333333,0.0046610119047619,0.012422496993747,0.0357530342111592,0.313633333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14007,"Martin, Ben",USA,0.0006166666666666,0.0050007407407407,0.0136904065841566,0.0403420886058386,0.353416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16591,"Rozo, Marcelo",COL,0.0005666666666666,0.0053690939153439,0.0153467217504717,0.0427315961815962,0.347483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,22087,"Paul, Jeremy",GER,0.0004833333333333,0.004358115079365,0.0119751412938913,0.0348828696766197,0.311533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25628,"Bae, Yongjun",KOR,0.00045,0.0050626388888888,0.0136600811688312,0.0386400741388241,0.335983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,9586,"Laird, Martin",SCO,0.00045,0.0061326388888888,0.0172194756632257,0.0481734091834092,0.370433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,9171,"Villegas, Camilo",COL,0.0004166666666666,0.0043068915343915,0.0121972468734969,0.0346822362128612,0.328216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13470,"Kizzire, Patton",USA,0.0004166666666666,0.0046942658730158,0.0135744823232323,0.0395266586422836,0.3394,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,12909,"Campos, Rafael",PUR,0.0004,0.0038707738095238,0.0118047486772487,0.0347030157573908,0.316316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,6931,"Byrd, Jonathan",USA,0.0003666666666666,0.0032899669312169,0.0101951743626744,0.0309519938394938,0.305166666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,7960,"List, Luke",USA,0.0003666666666666,0.0038240343915343,0.0106679984367484,0.030621102971103,0.30075,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,22051,"Wise, Aaron",USA,0.00035,0.0030376388888888,0.0089359632034632,0.0264352112239612,0.2801,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,10423,"Brehm, Ryan",USA,0.0003333333333333,0.0035447222222222,0.0102711375661376,0.0280039783596034,0.280216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,33759,"Howell, Mason",USA,0.0003166666666666,0.0027140079365079,0.0077702284752284,0.0232151820864321,0.259383333333333,84,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32333,"Buchanan, Jackson",USA,0.0002666666666666,0.0031018452380952,0.0090567797017797,0.0272513206469456,0.2838,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,7899,"Piercy, Scott",USA,0.0002,0.0015573809523809,0.0046999506512006,0.0148886080817331,0.222566666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13497,"Lee, K.H.",KOR,0.0001833333333333,0.0020943452380952,0.0061726948051948,0.0190881913919414,0.24835,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11374,"Hahn, James",USA,0.0001666666666666,0.0014407341269841,0.0047492724867724,0.0159406722906723,0.236083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13367,"Merritt, Troy",USA,0.0001333333333333,0.0023223412698412,0.0071775992063492,0.0223751565564066,0.275216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,30039402,"Banerjee, Ronin",USA,0.0001166666666666,0.0009568253968253,0.0030040277777777,0.0110920079226329,0.189216666666667,94,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14852,"Streb, Robert",USA,8.33333333333333e-05,0.0010683333333333,0.0031062037037037,0.0112856532819033,0.1954,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,18579,"Cook, Austin",USA,8.33333333333333e-05,0.0011494841269841,0.0037249272486772,0.0120033006345506,0.213483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,7820,"Palmer, Ryan",USA,6.66666666666667e-05,0.0007654563492063,0.0026097889610389,0.0093195015632515,0.186216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,29915,"Petronzio, Nathan",USA,3.33333333333333e-05,0.0009912301587301,0.0028662601750101,0.0084834641284641,0.164266666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,6243,"Gregory, Greg",USA,3.33333333333333e-05,0.0001492063492063,0.0004840277777777,0.001608801060051,0.06165,4,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,10070198,"Headley, Adam",USA,1.66666666666667e-05,0.0001233333333333,0.0005106746031746,0.0017101917989418,0.0593166666666667,0,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,30041533,"Huang, Alex",USA,0.0,5.27777777777778e-05,0.0002484403559403,0.0014203528878528,0.07515,92,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.314916666666667,0.610735743145743,0.73825751998002,0.847845677100677,0.947483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.06065,0.244665185185185,0.383132171162171,0.562622186147186,0.846166666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0403166666666667,0.176695185185185,0.296288197959448,0.46201536493599,0.795483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0208333333333333,0.105956977513228,0.192278398962149,0.332064371135401,0.71205,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0197666666666667,0.10697828042328,0.201262617151367,0.352831428198708,0.738716666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0194166666666667,0.10238671957672,0.190930318015318,0.333595072381322,0.715333333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0184333333333333,0.0969033928571429,0.182528969178969,0.319721709676489,0.7063,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,27364,"Thompson, Davis",USA,0.0180666666666667,0.100520774410774,0.188393777796278,0.332460473343378,0.720866666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0161166666666667,0.0883815079365079,0.168122099150849,0.302535348124098,0.700783333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0158166666666667,0.0923240548340548,0.175321087431087,0.312086935656936,0.704716666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0157833333333333,0.0884237854737855,0.165091856754357,0.297599996785622,0.689416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0136833333333333,0.0771717791005291,0.149555818394568,0.277300659317534,0.669433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0135333333333333,0.0783345568783069,0.151145945258445,0.280922985440485,0.6826,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,28159,"Meissner, Mac",USA,0.0134166666666667,0.0808155753968254,0.158487807424057,0.29397428508991,0.69955,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,29197,"Brennan, Michael",USA,0.0127666666666667,0.0719226791726792,0.14123710988086,0.263537420634921,0.657766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0119333333333333,0.0710565373977874,0.140872298488548,0.266882159067784,0.66805,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24766,"Kim, Tom",KOR,0.0113,0.0693100066137566,0.138864188635439,0.262383471574722,0.668983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23465,"Greyserman, Max",USA,0.0112666666666667,0.0651291955266955,0.130093203463203,0.249381624021403,0.65115,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0100833333333333,0.0682221825396825,0.136196964285714,0.254718024614275,0.656683333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0099666666666666,0.0634011315536316,0.135026331030081,0.266724049882579,0.685566666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24550,"Ghim, Doug",USA,0.0099666666666666,0.0609790542328042,0.125207677322677,0.245702446280571,0.6605,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21756,"Cole, Eric",USA,0.0092833333333333,0.0575262367724868,0.120980435259185,0.237725067432567,0.64735,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23505,"McGreevy, Max",USA,0.0086166666666666,0.0574990416065416,0.120209446248196,0.239417117465867,0.655433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,20722,"Schmid, Matti",GER,0.0085833333333333,0.0558413365800866,0.11316386016761,0.221251527153402,0.627383333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32152,"Brown, Blades",USA,0.00855,0.0564549669312169,0.117676272477522,0.22985682514245,0.636833333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15310,"Li, Haotong",CHN,0.0081666666666666,0.0544931084656085,0.113013514911015,0.224390636169386,0.627116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.008,0.0512584547859548,0.107156610750361,0.21376795088898,0.617683333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,26653,"Eckroat, Austin",USA,0.00775,0.0529495899470899,0.112726539201539,0.223651722675473,0.641133333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,29770,"Mouw, William",USA,0.00775,0.0500920304232804,0.104708553067303,0.21131145040145,0.621883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0074833333333333,0.0501795791245791,0.106733298599549,0.21425545047273,0.623916666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15470,"Hossler, Beau",USA,0.0074166666666666,0.0477689712602213,0.100485813862064,0.204341517325267,0.61775,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.007,0.0506944516594517,0.108243684787435,0.220129722499723,0.638233333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21944,"Moore, Taylor",USA,0.0069833333333333,0.0470013492063492,0.0987285453435453,0.197660027750028,0.605966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,12423,"Kirk, Chris",USA,0.0068333333333333,0.0442136838624339,0.0938205934343434,0.194831117493618,0.612216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18424,"Roy, Kevin",USA,0.0064333333333333,0.046751832010582,0.101235244662745,0.2071689206137,0.619583333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11676,"Finau, Tony",USA,0.0063833333333333,0.0399012325637326,0.0850223921448921,0.177170643476893,0.580716666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0062166666666666,0.0463595436507937,0.101002441447441,0.206233923414548,0.612766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0060166666666666,0.0470153902116402,0.102681430745181,0.207257717791468,0.62,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0057166666666666,0.0408573743386243,0.0887024387649388,0.186578241526992,0.599016666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13764,"Parry, John",ENG,0.0056666666666666,0.043542904040404,0.0978131942594443,0.206143640757391,0.63485,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32089,"Stout, Preston",USA,0.0053833333333333,0.0387134024771525,0.0836938413900914,0.172813171134421,0.571183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0053666666666666,0.0361322883597884,0.0779145116920117,0.163489658952159,0.562083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0051666666666666,0.036466917989418,0.0814287259037259,0.173788001327376,0.584966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0049833333333333,0.0358216666666667,0.0797502031302031,0.168655969377844,0.5792,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,26657,"Fisk, Steven",USA,0.0047333333333333,0.0392129563492064,0.0869491197691198,0.182912862137862,0.590266666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25157,"Hodges, Lee",USA,0.0047333333333333,0.0328001190476191,0.0760473508898509,0.16492537041662,0.583316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,10104,"Power, Seamus",IRL,0.0045666666666666,0.0343175396825397,0.0765170027657528,0.166798833065083,0.583166666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0043833333333333,0.0319020965608466,0.0722015080752581,0.159467854830355,0.562683333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25908,"Whaley, Vince",USA,0.0043333333333333,0.0366966931216931,0.0806291706441706,0.173859778046028,0.58575,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17639,"Blair, Zac",USA,0.0040666666666666,0.0332863894901395,0.0756902466977467,0.170378931716432,0.591616666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19846,"Bauchou, Zach",USA,0.00395,0.0315684259259259,0.0721035946460946,0.161876055796056,0.572516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0038666666666666,0.0325316101491102,0.0728129667554668,0.157778912245162,0.55535,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24304,"Vilips, Karl",AUS,0.00385,0.0291874609187109,0.0669728424815925,0.144876595256595,0.542516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16395,"Kohles, Ben",USA,0.0037,0.0297377843915344,0.0696563694176194,0.156966622729123,0.575366666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19840,"Ramey, Chad",USA,0.0036166666666666,0.0280302843915344,0.0660352093277093,0.148263476962852,0.554616666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,20766,"Brown, Dan",ENG,0.0035166666666666,0.0257200733525734,0.0605394113756614,0.13675490525678,0.53625,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0035166666666666,0.0268301785714286,0.063148661986162,0.142677517343767,0.549816666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,27780,"Crowe, Trace",USA,0.0035,0.0268888961038961,0.0606020646945647,0.135397691151441,0.5308,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15651,"Ventura, Kris",NOR,0.0034166666666666,0.0270098412698413,0.0617542371054871,0.140546950873201,0.542116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23656,"Young, Carson",USA,0.0031666666666666,0.0256310383597884,0.0602982828282828,0.135442560333185,0.533183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0031333333333333,0.0246896891534392,0.0564803805916306,0.126299991489991,0.518283333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21995,"Springer, Hayden",USA,0.0031333333333333,0.023311369047619,0.0542140441965442,0.121187347143597,0.503516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.00295,0.0232342989417989,0.0545480042180042,0.123228572954823,0.50995,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0029333333333333,0.0247543055555556,0.0574673914973915,0.130501643816423,0.525533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0028666666666666,0.0240500925925926,0.0577277398527399,0.131803708559959,0.542266666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23542,"Champ, Cameron",USA,0.0028333333333333,0.0216989754689755,0.0498300913900914,0.111784755522256,0.490966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16715,"Ryder, Sam",USA,0.0028,0.0245233333333333,0.0582881449106449,0.133892528998779,0.53815,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0025333333333333,0.0195892923280423,0.0456296173733674,0.107917210983461,0.4858,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0024,0.0201226917989418,0.048132791976542,0.11712205979206,0.5197,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0023833333333333,0.0214457431457431,0.0526204098216598,0.124891865588116,0.53245,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11276,"Horschel, Billy",USA,0.0023333333333333,0.0203558928571429,0.0482255056517557,0.112071374412624,0.505583333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.00225,0.0168076785714286,0.0414584064546565,0.0977378111240611,0.4729,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.00215,0.0198041732804233,0.0479223879361379,0.115960176120176,0.522566666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,10873,"Skinns, David",ENG,0.00215,0.0176974074074074,0.0434105128667629,0.102768925423705,0.48325,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15575,"Hoge, Tom",USA,0.00215,0.0198881150793651,0.0487415651940652,0.114547336274836,0.5036,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,29279,"Suber, Jackson",USA,0.0020666666666666,0.0172588888888889,0.0414130369167869,0.0994753803576598,0.4673,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0020166666666666,0.017787585978836,0.0433441594516595,0.104211917038571,0.484816666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0020166666666666,0.0168693121693122,0.0392788780663781,0.0928630738243238,0.452066666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.00185,0.016602962962963,0.0400195797258297,0.0970429576442076,0.480833333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13965,"Hadwin, Adam",CAN,0.0018333333333333,0.0159674476911977,0.0400824457949458,0.0969620632145632,0.47455,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32055,"Shipley, Neal",USA,0.0018,0.0151269113756614,0.0374942303992304,0.0884047054797055,0.453116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,15004,"Kim, Chan",USA,0.0017666666666666,0.0149156150793651,0.0381999588374588,0.0953195325018119,0.4775,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0017,0.014000199013949,0.0361172840585341,0.0878816027491028,0.458116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0016833333333333,0.0154716865079365,0.039422031024531,0.101429371508122,0.505116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.00165,0.0131425727513228,0.0331403655603656,0.0802756047193547,0.427633333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.0016333333333333,0.0162838492063492,0.0400684479409479,0.0964210179839224,0.472,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0016166666666666,0.0169261904761905,0.0411406280756281,0.0974613999426499,0.468133333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
