p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Theegala, Sahith","Bhatia, Akshay",23014,26096,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Bhatia, Akshay",23014,26096,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Bhatia, Akshay",23014,26096,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"English, Harris","Spaun, J.J.",14577,17536,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Novak, Andrew","Meissner, Mac",23475,28159,void,betcris,-153,+122,0.604743,0.45045,0.573111,0.426889,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Novak, Andrew","Meissner, Mac",23475,28159,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Novak, Andrew","Meissner, Mac",23475,28159,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spieth, Jordan",6093,14636,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spieth, Jordan",6093,14636,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spieth, Jordan",6093,14636,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betcris,-166,+132,0.62406,0.431034,0.591473,0.408527,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betonline,-153,+127,0.604743,0.440529,0.578551,0.421449,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,pinnacle,-151,+126,0.601594,0.442478,0.5762,0.4238,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Hojgaard, Nicolai",21756,23602,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Hojgaard, Nicolai",21756,23602,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Hojgaard, Nicolai",21756,23602,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Hojgaard, Nicolai",21756,23602,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Knapp, Jake","Bhatia, Akshay",19396,26096,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Knapp, Jake","Bhatia, Akshay",19396,26096,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Knapp, Jake","Bhatia, Akshay",19396,26096,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Knapp, Jake","Bhatia, Akshay",19396,26096,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Gerard, Ryan",10419,29767,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lowry, Shane","MacIntyre, Robert",13900,23323,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,pinnacle,-126,+106,0.557522,0.485437,0.534558,0.465442,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,draftkings,-128,-104,0.561404,0.509804,0.524085,0.475915,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","English, Harris",8825,14577,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","English, Harris",8825,14577,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","English, Harris",8825,14577,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Novak, Andrew",17606,23475,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Novak, Andrew",17606,23475,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Novak, Andrew",17606,23475,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Novak, Andrew",17606,23475,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Gotterup, Chris",6093,27774,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Gotterup, Chris",6093,27774,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Gotterup, Chris",6093,27774,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,pinnacle,+114,-136,0.46729,0.576271,0.447784,0.552216,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,pinnacle,-135,+113,0.574468,0.469484,0.550282,0.449718,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,betcris,+181,-233,0.355872,0.6997,0.337137,0.662863,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,datagolf,+192,-192,0.342466,0.657534,0.342466,0.657534,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,draftkings,+194,-255,0.340136,0.71831,0.321354,0.678646,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,pinnacle,+180,-223,0.357143,0.690402,0.340933,0.659067,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,unibet,+150,-200,0.4,0.666667,0.375,0.625,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Clark, Wyndham",13872,23604,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Clark, Wyndham",13872,23604,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","English, Harris",6093,14577,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","English, Harris",6093,14577,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,datagolf,-163,+163,0.619772,0.380228,0.619772,0.380228,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,unibet,-162,+120,0.618321,0.454545,0.576326,0.423674,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Griffin, Ben","Fitzpatrick, Alex",24968,25362,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Griffin, Ben","Fitzpatrick, Alex",24968,25362,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lowry, Shane","Reitan, Kristoffer",13900,21407,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lowry, Shane","Reitan, Kristoffer",13900,21407,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Woodland, Gary",8825,12577,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Woodland, Gary",8825,12577,void,draftkings,-120,-108,0.545455,0.519231,0.512315,0.487685,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","MacIntyre, Robert",18554,23323,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","MacIntyre, Robert",18554,23323,void,draftkings,-138,+106,0.579832,0.485437,0.544306,0.455694,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,draftkings,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Mitchell, Keith","Poston, J.T.",17365,21554,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Mitchell, Keith","Poston, J.T.",17365,21554,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Spieth, Jordan",6430,14636,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Spieth, Jordan",6430,14636,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,draftkings,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Poston, J.T.","Hojgaard, Nicolai",21554,23602,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Poston, J.T.","Hojgaard, Nicolai",21554,23602,void,datagolf,-155,+155,0.607843,0.392157,0.607843,0.392157,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Theegala, Sahith",12577,23014,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Theegala, Sahith",12577,23014,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Lowry, Shane",12965,13900,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Lowry, Shane",12965,13900,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,datagolf,+164,-164,0.378788,0.621212,0.378788,0.621212,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
