market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Neergaard-Petersen, Rasmus",23841,caesars,+125000,0.000799,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+648549,0.000154,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Pavon, Matthieu",19960,datagolf,+849243,0.000118,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,bet365,+250000,0.0004,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,caesars,+200000,0.0005,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hossler, Beau",15470,datagolf,+1148225,8.7e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,pointsbet,+45000,0.002217,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,bet365,+250000,0.0004,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Grillo, Emiliano",12808,datagolf,+1159320,8.6e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+1411665,7.1e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Van Rooyen, Erik",17550,datagolf,+2666567,3.7e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Kanaya, Takumi",19729,datagolf,+3999900,2.5e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Roy, Kevin",18424,datagolf,+3999900,2.5e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+5714186,1.7e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Silverman, Ben",17381,datagolf,+7999900,1.3e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Wu, Dylan",25002,datagolf,+15999900,6e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Reitan, Kristoffer",21407,datagolf,+19999900,5e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Ewart, A.J.",21883,datagolf,+23999900,4e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Whaley, Vince",25908,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Whaley, Vince",25908,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Whaley, Vince",25908,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Whaley, Vince",25908,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Nakajima, Keita",21074,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Nakajima, Keita",21074,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Nakajima, Keita",21074,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Nakajima, Keita",21074,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Nakajima, Keita",21074,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Castillo, Ricky",27819,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Castillo, Ricky",27819,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Castillo, Ricky",27819,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Castillo, Ricky",27819,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"James, Ben",29827,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"James, Ben",29827,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"James, Ben",29827,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"James, Ben",29827,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"James, Ben",29827,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"McCarthy, Denny",19870,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"McCarthy, Denny",19870,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"McCarthy, Denny",19870,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"McCarthy, Denny",19870,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"McCarthy, Denny",19870,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Adam",13997,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Adam",13997,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Adam",13997,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Adam",13997,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hirata, Kensei",20954,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hirata, Kensei",20954,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hirata, Kensei",20954,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hirata, Kensei",20954,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Highsmith, Joe",28469,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Highsmith, Joe",28469,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Highsmith, Joe",28469,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Highsmith, Joe",28469,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Paul, Jeremy",22087,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Paul, Jeremy",22087,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Paul, Jeremy",22087,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Paul, Jeremy",22087,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Peterson, Paul",16341,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Peterson, Paul",16341,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Peterson, Paul",16341,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Peterson, Paul",16341,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Savoie, Joey",25289,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Savoie, Joey",25289,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Savoie, Joey",25289,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Savoie, Joey",25289,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Blanchet, Chandler",24956,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Blanchet, Chandler",24956,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Blanchet, Chandler",24956,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Blanchet, Chandler",24956,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Sanderson, Calen",35395,pointsbet,+90000,0.00111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Sanderson, Calen",35395,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Sanderson, Calen",35395,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Sanderson, Calen",35395,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Griffin, Lanto",15330,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Griffin, Lanto",15330,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Griffin, Lanto",15330,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Griffin, Lanto",15330,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Eckroat, Austin",26653,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Eckroat, Austin",26653,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Eckroat, Austin",26653,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Eckroat, Austin",26653,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Taylor, Nick",13126,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Taylor, Nick",13126,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Taylor, Nick",13126,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Taylor, Nick",13126,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Keefer, Johnny",32457,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Keefer, Johnny",32457,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Keefer, Johnny",32457,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Keefer, Johnny",32457,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Keefer, Johnny",32457,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Li, Haotong",15310,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Li, Haotong",15310,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Li, Haotong",15310,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Li, Haotong",15310,caesars,+250000,0.0004,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fishburn, Patrick",25094,pointsbet,+40000,0.002494,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fishburn, Patrick",25094,bet365,+500000,0.0002,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fishburn, Patrick",25094,fanduel,+100000,0.000999,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fishburn, Patrick",25094,draftkings,+500000,0.0002,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fishburn, Patrick",25094,caesars,+400000,0.00025,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,betonline,-189,0.653979,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,pointsbet,-170,0.62963,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,bet365,-189,0.653979,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,bovada,-275,0.733333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,betmgm,-200,0.666667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,fanduel,-190,0.655172,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,unibet,-200,0.666667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,draftkings,-142,0.586777,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,caesars,-189,0.653979,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Suber, Jackson",29279,datagolf,-126,0.557522,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,betonline,-145,0.591837,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,pointsbet,-130,0.565217,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,bet365,-137,0.578059,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,bovada,-225,0.692308,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,betmgm,-175,0.636364,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,fanduel,-145,0.591837,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,unibet,-149,0.598394,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,draftkings,-120,0.545455,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,caesars,-145,0.591837,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Cauley, Bud",14502,datagolf,-119,0.543379,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,betonline,-135,0.574468,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,-115,0.534884,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,bet365,-120,0.545455,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,bovada,-190,0.655172,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,-175,0.636364,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,-125,0.555556,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,unibet,-149,0.598394,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,-112,0.528302,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,caesars,-120,0.545455,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+100,0.5,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,betonline,+110,0.47619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+115,0.465116,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,bet365,+105,0.487805,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,bovada,-140,0.583333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,betmgm,-125,0.555556,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,fanduel,+105,0.487805,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,unibet,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,draftkings,+116,0.462963,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,caesars,+103,0.492611,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Clark, Wyndham",23604,datagolf,+149,0.401606,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,betonline,+165,0.377358,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,pointsbet,+175,0.363636,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,bet365,+163,0.380228,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,bovada,+115,0.465116,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,betmgm,+120,0.454545,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,fanduel,+170,0.37037,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,unibet,+150,0.4,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,draftkings,+176,0.362319,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,caesars,+155,0.392157,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Burns, Sam",19483,datagolf,+204,0.328947,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,betonline,+210,0.322581,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,pointsbet,+220,0.3125,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,bet365,+210,0.322581,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,bovada,+150,0.4,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,betmgm,+162,0.381679,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,fanduel,+220,0.3125,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,unibet,+225,0.307692,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,draftkings,+245,0.289855,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,caesars,+210,0.322581,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Jesper",26850,datagolf,+319,0.238663,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,betonline,+275,0.266667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,pointsbet,+280,0.263158,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,bet365,+260,0.277778,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,bovada,+190,0.344828,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,betmgm,+200,0.333333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,fanduel,+270,0.27027,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,unibet,+275,0.266667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,draftkings,+315,0.240964,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,caesars,+255,0.28169,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Yellamaraju, Sudarshan",29925,datagolf,+351,0.221729,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+325,0.235294,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
