market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Reitan, Kristoffer",21407,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,draftkings,+450000,0.000222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,datagolf,+1297197,7.7e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kitayama, Kurt",21891,datagolf,+1333233,7.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,bet365,+250000,0.0004,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,caesars,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fleetwood, Tommy",12294,datagolf,+1999900,5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,pointsbet,+90000,0.00111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Henley, Russell",14578,datagolf,+2181718,4.6e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,bet365,+250000,0.0004,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,caesars,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Matsuyama, Hideki",13562,datagolf,+3428471,2.9e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Im, Sungjae",17488,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fowler, Rickie",12965,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hall, Harry",27194,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hall, Harry",27194,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hall, Harry",27194,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Day, Jason",9771,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Day, Jason",9771,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Day, Jason",9771,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Echavarria, Nico",22833,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarthy, Denny",19870,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarthy, Denny",19870,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarthy, Denny",19870,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarthy, Denny",19870,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarthy, Denny",19870,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Berger, Daniel",17606,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Berger, Daniel",17606,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Berger, Daniel",17606,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Berger, Daniel",17606,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Berger, Daniel",17606,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bradley, Keegan",13872,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bradley, Keegan",13872,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bradley, Keegan",13872,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bradley, Keegan",13872,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bradley, Keegan",13872,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"English, Harris",14577,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"English, Harris",14577,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"English, Harris",14577,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"English, Harris",14577,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"English, Harris",14577,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hisatsune, Ryo",22760,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McCarty, Matt",28635,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Michael",17543,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Campbell, Brian",18628,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Campbell, Brian",18628,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Campbell, Brian",18628,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Campbell, Brian",18628,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"James, Ben",29827,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Meissner, Mac",28159,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Taylor, Nick",13126,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Taylor, Nick",13126,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Taylor, Nick",13126,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Taylor, Nick",13126,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Finau, Tony",11676,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Finau, Tony",11676,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Finau, Tony",11676,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hojgaard, Nicolai",23602,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Schauffele, Xander",19895,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Schauffele, Xander",19895,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Schauffele, Xander",19895,pointsbet,+90000,0.00111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Schauffele, Xander",19895,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,pointsbet,+45000,0.002217,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"McNealy, Maverick",18634,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hoge, Tom",15575,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bridgeman, Jacob",29433,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bridgeman, Jacob",29433,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Woodland, Gary",12577,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Woodland, Gary",12577,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Woodland, Gary",12577,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Knapp, Jake",19396,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Knapp, Jake",19396,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Knapp, Jake",19396,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Smalley, Alex",18474,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Smalley, Alex",18474,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Smalley, Alex",18474,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Poston, J.T.",21554,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Poston, J.T.",21554,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Poston, J.T.",21554,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Aberg, Ludvig",23950,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Aberg, Ludvig",23950,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Aberg, Ludvig",23950,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Snedeker, Brandt",8820,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Snedeker, Brandt",8820,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Snedeker, Brandt",8820,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gerard, Ryan",29767,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gerard, Ryan",29767,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gerard, Ryan",29767,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Novak, Andrew",23475,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Novak, Andrew",23475,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Novak, Andrew",23475,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Pendrith, Taylor",17780,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Pendrith, Taylor",17780,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Pendrith, Taylor",17780,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Noren, Alex",10419,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Noren, Alex",10419,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Noren, Alex",10419,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scott, Adam",6430,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scott, Adam",6430,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Scott, Adam",6430,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Theegala, Sahith",23014,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Theegala, Sahith",23014,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Stevens, Sam",25569,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Stevens, Sam",25569,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Stevens, Sam",25569,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Young, Cameron",26651,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Young, Cameron",26651,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Young, Cameron",26651,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lee, Min Woo",16841,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lee, Min Woo",16841,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lee, Min Woo",16841,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Glover, Lucas",7399,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hubbard, Mark",16333,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hubbard, Mark",16333,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Hubbard, Mark",16333,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fox, Ryan",11889,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fox, Ryan",11889,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fox, Ryan",11889,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spieth, Jordan",14636,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spieth, Jordan",14636,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spieth, Jordan",14636,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Vegas, Jhonattan",13508,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Vegas, Jhonattan",13508,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Vegas, Jhonattan",13508,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Straka, Sepp",17511,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Straka, Sepp",17511,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Straka, Sepp",17511,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,unibet,-5000,0.980392,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,betonline,-10000,0.990099,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-8000,0.987654,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-10000,0.990099,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-5000,0.980392,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Scheffler, Scottie",18417,datagolf,-2607,0.963059,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,unibet,-3333,0.970871,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,fanduel,-5000,0.980392,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,betonline,-2500,0.961538,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,bet365,-5000,0.980392,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,pointsbet,-3497,0.972199,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,betmgm,-5000,0.980392,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,bovada,-10000,0.990099,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,draftkings,-2500,0.961538,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hovland, Viktor",18841,datagolf,-2131,0.955177,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,unibet,-125,0.555556,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,fanduel,-135,0.574468,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,betonline,-115,0.534884,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,bet365,-125,0.555556,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,betmgm,-189,0.653979,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,bovada,-175,0.636364,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,draftkings,-128,0.561404,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cantlay, Patrick",15466,datagolf,-114,0.53271,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,unibet,+110,0.47619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+105,0.487805,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,betonline,+110,0.47619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,bet365,+105,0.487805,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+115,0.465116,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,betmgm,-120,0.545455,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,bovada,-125,0.555556,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
