event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2020,2020-01-26,25919,"Wolff, Matthew",T21,0.007025,0.02545,0.046775,0.0997,0.202025,0.299625,0.5964,0.0089,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14577,"English, Harris",T71,0.00695,0.02635,0.0488,0.10515,0.21525,0.320125,0.617675,0.009225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7334,"Watson, Bubba",T6,0.006925,0.026675,0.04655,0.100125,0.20475,0.3034,0.606425,0.009325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7399,"Glover, Lucas",T49,0.0063,0.02245,0.040775,0.09025,0.1885,0.282025,0.5824,0.008175,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19870,"McCarthy, Denny",T64,0.0063,0.021775,0.039375,0.088375,0.1867,0.280925,0.5884,0.007975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14636,"Spieth, Jordan",T55,0.006275,0.022125,0.0394,0.08775,0.187975,0.286825,0.58825,0.008575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6283,"Sabbatini, Rory",CUT,0.006,0.023175,0.0415,0.090025,0.1883,0.2828,0.587075,0.008,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16602,"Varner III, Harold",CUT,0.00565,0.020275,0.03785,0.081075,0.173325,0.269025,0.577325,0.007625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13872,"Bradley, Keegan",T16,0.0056,0.02045,0.038075,0.084,0.1784,0.2715,0.5775,0.00865,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14502,"Cauley, Bud",CUT,0.00555,0.02155,0.0407,0.0895,0.18985,0.2864,0.59035,0.00795,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13831,"Knox, Russell",T21,0.005375,0.017425,0.03315,0.07575,0.1696,0.2645,0.578725,0.007375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11955,"Frittelli, Dylan",T73,0.005075,0.017875,0.033225,0.0772,0.169375,0.261575,0.571375,0.007575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13508,"Vegas, Jhonattan",T30,0.00505,0.018275,0.03375,0.0761,0.1668,0.257375,0.563825,0.007825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14013,"Tringale, Cameron",T49,0.005025,0.01875,0.03525,0.07915,0.170975,0.2623,0.56815,0.008325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8605,"Jones, Matt",T73,0.004825,0.017875,0.03365,0.076275,0.167375,0.256775,0.5632,0.007375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12808,"Grillo, Emiliano",CUT,0.0044,0.018575,0.034825,0.080875,0.174275,0.2681,0.57645,0.00785,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7955,"Watney, Nick",CUT,0.004375,0.017775,0.0318,0.072125,0.1596,0.24735,0.552625,0.0066,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11082,"Burgoon, Bronson",CUT,0.003825,0.0155,0.02885,0.0655,0.145075,0.23055,0.5383,0.006875,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11826,"Lee, Danny",WD,0.0037,0.013475,0.025,0.058475,0.13575,0.215775,0.526875,0.00665,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7881,"Kang, Sung",T16,0.00365,0.0135,0.02575,0.060875,0.140375,0.2208,0.5283,0.00725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6762,"Perez, Pat",T55,0.003525,0.014025,0.02635,0.061475,0.13945,0.221625,0.5346,0.007475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,23604,"Clark, Wyndham",CUT,0.0034,0.0145,0.0276,0.06385,0.14335,0.227125,0.5388,0.006425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13127,"Tway, Kevin",T30,0.0032,0.011325,0.02305,0.053725,0.12575,0.20345,0.513975,0.004825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11019,"Steele, Brendan",CUT,0.0032,0.0116,0.02175,0.051075,0.122525,0.19635,0.507225,0.00595,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7655,"Molinari, Francesco",CUT,0.003125,0.011725,0.023,0.054,0.1302,0.20945,0.522125,0.006275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14509,"Dahmen, Joel",T55,0.002925,0.011475,0.021675,0.05205,0.123925,0.1995,0.5143,0.00605,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7236,"Trahan, D.J.",CUT,0.00275,0.009925,0.01905,0.04705,0.11285,0.186575,0.494525,0.005625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,1547,"Mickelson, Phil",CUT,0.00275,0.0104,0.020925,0.051225,0.119225,0.1931,0.5068,0.00555,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18580,"Gooch, Talor",T36,0.002675,0.010625,0.020275,0.04825,0.117825,0.1909,0.504575,0.005075,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12069,"Stanley, Kyle",CUT,0.002675,0.0098,0.018825,0.046075,0.112375,0.184825,0.49435,0.005275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17365,"Mitchell, Keith",CUT,0.00265,0.0105,0.020625,0.050975,0.11915,0.191875,0.499425,0.00585,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15575,"Hoge, Tom",5,0.00265,0.01035,0.020475,0.0511,0.12035,0.1935,0.502475,0.00545,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12359,"Stallings, Scott",T49,0.002575,0.01215,0.02275,0.05475,0.1283,0.2084,0.515325,0.0057,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16715,"Ryder, Sam",CUT,0.00245,0.0092,0.01775,0.044975,0.109075,0.181,0.49195,0.004325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,4818,"Stricker, Steve",CUT,0.002325,0.010225,0.02,0.050325,0.118925,0.1942,0.507325,0.005475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13026,"Zhang, Xinjun",T55,0.002275,0.009175,0.01725,0.04295,0.105275,0.173775,0.4864,0.004275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14140,"Higgs, Harry",T9,0.002175,0.00975,0.019275,0.047775,0.115775,0.190375,0.5048,0.005175,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17786,"Davis, Cam",T36,0.002175,0.008775,0.016925,0.0416,0.099525,0.169075,0.48315,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,9586,"Laird, Martin",T55,0.002125,0.0088,0.0169,0.04065,0.100475,0.16735,0.4718,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14655,"Murray, Grayson",T55,0.002125,0.008425,0.015775,0.039325,0.09765,0.159225,0.460875,0.006025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8479,"Harrington, Scott",CUT,0.002125,0.008625,0.017675,0.0443,0.1081,0.1774,0.48685,0.00475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17511,"Straka, Sepp",CUT,0.0021,0.0093,0.01825,0.04675,0.1112,0.183225,0.489175,0.00615,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,6252,"Baddeley, Aaron",T64,0.0021,0.008675,0.0183,0.0447,0.106775,0.176625,0.48995,0.005,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11657,"Norlander, Henrik",CUT,0.0021,0.007625,0.0157,0.038825,0.097825,0.165425,0.475,0.004475,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,24481,"Redman, Doc",T64,0.00205,0.00855,0.016575,0.040525,0.100925,0.1714,0.4798,0.00415,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14967,"Hadley, Chesson",CUT,0.002025,0.00665,0.0136,0.035,0.08655,0.148325,0.4525,0.004925,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19483,"Burns, Sam",T49,0.001875,0.007775,0.017175,0.0426,0.10315,0.1712,0.47835,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7959,"Holmes, J.B.",T16,0.001825,0.007875,0.0161,0.040475,0.0964,0.159675,0.46455,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8480,"Streelman, Kevin",T45,0.001825,0.0073,0.0148,0.040275,0.10055,0.167775,0.4763,0.00465,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7960,"List, Luke",T36,0.001825,0.00785,0.0163,0.041025,0.10155,0.169875,0.47725,0.004775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16433,"NeSmith, Matt",T30,0.00175,0.00655,0.0136,0.034225,0.084725,0.14255,0.44945,0.004375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15470,"Hossler, Beau",T9,0.001725,0.008075,0.014575,0.036425,0.087725,0.1491,0.451125,0.0044,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5874,"Percy, Cameron",T36,0.00165,0.0069,0.01325,0.0351,0.0888,0.150825,0.464625,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,21943,"Lebioda, Hank",CUT,0.0016,0.005825,0.01255,0.031025,0.078575,0.13505,0.43555,0.0038,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15475,"Pan, C.T.",CUT,0.001575,0.0068,0.013625,0.035625,0.089425,0.152775,0.463125,0.004225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19364,"Werenski, Richy",T73,0.001475,0.00675,0.013975,0.037175,0.093025,0.1571,0.466825,0.00435,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11117,"Noh, S.Y.",CUT,0.00135,0.0052,0.011275,0.028725,0.07075,0.12405,0.418725,0.00405,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17538,"Homa, Max",T9,0.00135,0.0057,0.011525,0.029975,0.07575,0.1309,0.423475,0.004975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,10252,"DeLaet, Graham",-,0.001325,0.00475,0.01035,0.027,0.072075,0.126375,0.425025,0.0045,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17509,"Seiffert, Chase",T71,0.001325,0.005275,0.0097,0.026125,0.07175,0.1249,0.42555,0.003575,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7293,"Walker, Jimmy",T30,0.0013,0.00555,0.0116,0.030925,0.079775,0.134225,0.435475,0.0044,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18695,"Hagy, Brandon",CUT,0.0013,0.005075,0.011025,0.026625,0.068,0.119625,0.414025,0.0032,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,21237,"Hickok, Kramer",CUT,0.001275,0.00535,0.01085,0.029475,0.075125,0.13175,0.430375,0.0033,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5665,"Cink, Stewart",T55,0.00125,0.006125,0.01265,0.034525,0.088275,0.15,0.456975,0.00415,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7301,"Dufner, Jason",T36,0.0012,0.004975,0.0108,0.027475,0.072675,0.125775,0.4212,0.00465,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12946,"Thompson, Michael",CUT,0.0012,0.004725,0.009875,0.026075,0.069575,0.12065,0.41845,0.003275,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5768,"Hoffman, Charley",T9,0.0012,0.00565,0.01165,0.0301,0.07795,0.13335,0.436125,0.003975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18634,"McNealy, Maverick",15,0.001175,0.005475,0.011175,0.029075,0.077525,0.134775,0.4338,0.0043,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,16283,"Rodgers, Patrick",T9,0.00115,0.004575,0.00965,0.0252,0.0693,0.1209,0.41545,0.003825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8571,"Gomez, Fabian",CUT,0.001125,0.005025,0.0106,0.0279,0.07615,0.132025,0.43665,0.003975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14050,"Sloan, Roger",CUT,0.00105,0.0049,0.01025,0.028425,0.0738,0.128775,0.421625,0.003775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18761,"Mullinax, Trey",78,0.00105,0.0047,0.00995,0.0265,0.06825,0.119675,0.4191,0.00365,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14081,"Hoag, Bo",CUT,0.000975,0.00485,0.00975,0.028275,0.074775,0.132125,0.442725,0.003625,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12669,"Lahiri, Anirban",CUT,0.000975,0.00305,0.0068,0.01755,0.04945,0.09155,0.375825,0.00255,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11357,"Uihlein, Peter",CUT,0.00095,0.004,0.00925,0.0238,0.06295,0.110325,0.402275,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15556,"Hughes, Mackenzie",CUT,0.00095,0.003825,0.0073,0.020425,0.05735,0.103175,0.38945,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8002,"Oppenheim, Rob",CUT,0.0009,0.004025,0.00875,0.022675,0.0625,0.110975,0.403,0.00355,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17584,"McCumber, Tyler",T21,0.000875,0.0044,0.0092,0.023925,0.062625,0.112475,0.39965,0.0039,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25213,"Wu, Brandon",T55,0.000875,0.00445,0.008425,0.0228,0.060775,0.109275,0.402925,0.004025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18579,"Cook, Austin",CUT,0.00085,0.00455,0.009275,0.02385,0.06765,0.119675,0.416475,0.003375,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,10423,"Brehm, Ryan",T49,0.00085,0.004975,0.010425,0.02845,0.075025,0.1302,0.4328,0.0035,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13497,"Lee, K.H.",CUT,0.0008,0.004175,0.0082,0.021125,0.056375,0.102325,0.390925,0.003325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11382,"Lovemark, Jamie",T36,0.0008,0.003275,0.006975,0.018375,0.0483,0.08975,0.3653,0.00315,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14926,"Malnati, Peter",CUT,0.00075,0.0042,0.008575,0.02195,0.060175,0.1069,0.399275,0.003325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,9604,"Stroud, Chris",CUT,0.00075,0.00265,0.0057,0.0159,0.04375,0.08055,0.353825,0.002725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14852,"Streb, Robert",CUT,0.000725,0.003075,0.005675,0.01645,0.0461,0.084725,0.3632,0.0027,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25908,"Whaley, Vince",CUT,0.0007,0.003325,0.0063,0.0168,0.046325,0.085525,0.36155,0.002875,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7900,"Haas, Bill",T73,0.000675,0.00315,0.006125,0.01805,0.0485,0.090425,0.37635,0.002825,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14776,"Cappelen, Sebastian",T21,0.000625,0.002775,0.005625,0.016325,0.049325,0.090325,0.36925,0.0028,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14007,"Martin, Ben",CUT,0.0006,0.00345,0.0074,0.01965,0.053625,0.0977,0.38275,0.002675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15720,"Roach, Wes",CUT,0.0006,0.00265,0.006275,0.017,0.04865,0.0901,0.37665,0.003025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,22050,"Suh, Justin",CUT,0.000575,0.002125,0.0049,0.0126,0.0379,0.0725,0.331575,0.003,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17639,"Blair, Zac",T21,0.000575,0.00305,0.00635,0.017125,0.049075,0.08925,0.3682,0.003025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14606,"Huh, John",T45,0.00055,0.001975,0.00425,0.0141,0.04065,0.0759,0.35,0.0022,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11330,"Brown, Scott",CUT,0.0005,0.002075,0.0045,0.012975,0.039175,0.073225,0.338225,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12131,"Anderson, Mark",T30,0.000475,0.002425,0.0055,0.015725,0.0447,0.083675,0.357975,0.002975,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,8769,"Potter Jr, Ted",CUT,0.000475,0.001375,0.00315,0.009175,0.028875,0.057425,0.311725,0.00165,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,27183,"Salinda, Isaiah",CUT,0.00045,0.002025,0.0043,0.01265,0.0372,0.069475,0.32755,0.00315,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17536,"Spaun, J.J.",T30,0.000425,0.001525,0.0036,0.010575,0.0323,0.06245,0.3194,0.0025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13470,"Kizzire, Patton",CUT,0.000425,0.002775,0.0055,0.014775,0.044175,0.080625,0.35635,0.00305,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,18635,"Shelton, Robby",T36,0.0004,0.00165,0.0037,0.01065,0.0337,0.063225,0.315625,0.00255,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14698,"Bramlett, Joseph",T45,0.000375,0.00195,0.0044,0.012875,0.040025,0.077425,0.352475,0.00235,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,1804,"Choi, K.J.",CUT,0.000375,0.00125,0.00255,0.008375,0.0253,0.051075,0.2985,0.0021,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13971,"Baker, Chris",T73,0.000325,0.001725,0.003925,0.0122,0.037025,0.06745,0.331125,0.0025,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,17564,"Bozzelli, Dominic",79,0.000325,0.00175,0.0041,0.01175,0.032275,0.063775,0.317975,0.0023,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7097,"Wilkinson, Tim",CUT,0.0003,0.00155,0.00355,0.011075,0.035725,0.06795,0.332375,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11619,"Bjerregaard, Lucas",CUT,0.0003,0.00195,0.004175,0.011725,0.03375,0.064125,0.31995,0.002325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,14036,"Sucher, Zack",T36,0.000275,0.00105,0.0024,0.007425,0.02125,0.043675,0.2765,0.00215,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,11441,"Covello, Vince",CUT,0.00025,0.000875,0.0017,0.00585,0.0181,0.037975,0.259575,0.001725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,24550,"Ghim, Doug",CUT,0.00025,0.001875,0.00365,0.011525,0.034125,0.064725,0.32595,0.002675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13404,"Gligic, Michael",CUT,0.00025,0.00175,0.003325,0.0098,0.03215,0.062575,0.3203,0.001775,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,26660,"Gordon, Will",T21,0.00025,0.00195,0.004,0.011775,0.0351,0.066425,0.325175,0.002325,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19948,"Taylor, Ben",T55,0.000225,0.001475,0.003125,0.010825,0.03165,0.0616,0.3122,0.002225,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13342,"Gibson, Rhein",70,0.0002,0.0014,0.002775,0.0086,0.0265,0.0518,0.29615,0.00145,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15651,"Ventura, Kris",CUT,0.000175,0.0013,0.00275,0.0086,0.0276,0.05525,0.303275,0.002425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12846,"Herman, Jim",CUT,0.0001,0.000525,0.001125,0.004425,0.0146,0.030675,0.24175,0.001525,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,13531,"Kodaira, Satoshi",CUT,7.5e-05,0.0002,0.00045,0.0015,0.00545,0.01305,0.165925,0.000725,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,19909,"Gellerman, Michael",CUT,7.5e-05,0.000625,0.0014,0.004375,0.015225,0.0325,0.2423,0.001425,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,15239,"Ledesma, Nelson",CUT,7.5e-05,0.00095,0.002325,0.006625,0.0212,0.0407,0.264725,0.0014,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7636,"Mahan, Hunter",WD,5e-05,0.0003,0.0007,0.002675,0.0115,0.0247,0.21925,0.00115,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,5207,"Senden, John",CUT,2.5e-05,7.5e-05,0.00015,0.0008,0.0035,0.009175,0.14655,0.00065,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,26664,"Martin, Patrick",CUT,2.5e-05,5e-05,0.000125,0.000525,0.002525,0.00555,0.114875,0.00055,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,7602,"Stadler, Kevin",CUT,2.5e-05,0.00035,0.000475,0.001325,0.005375,0.01105,0.160575,0.000675,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,25077,"Bergeron, Jacob",CUT,0.0,2.5e-05,0.000125,0.0008,0.002975,0.007025,0.129875,0.0004,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,12333,"Block, Michael",CUT,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.019625,2.5e-05,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,22904,"Limbhasut, KK",CUT,0.0,2.5e-05,5e-05,0.000725,0.002625,0.00655,0.12005,0.0005,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
4,Farmers Insurance Open,2020,2020-01-26,23853,"Beach, Alex",CUT,0.0,0.0,2.5e-05,0.0001,0.0005,0.001175,0.0603,0.000125,baseline_history_fit,2026-04-18T18:24:34.102386+00:00
