player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Griffin, Lanto",15330,72,3.0,18.0,5.0,-0.27,0.08333333333333333,-0.8300000000000001,-0.6433333333333333,-1.0166666666666666,-1.663333333333333,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Smith, Jordan",18586,CUT,2.0,,,0.06,-1.76,0.895,-0.9099999999999999,-0.805,-1.7149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"O'Hair, Sean",7626,CUT,2.0,,,0.46,-2.705,-0.69,1.225,-2.935,-1.7149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Parry, John",13764,CUT,2.0,,,0.5249999999999999,0.73,0.09,-3.0549999999999997,1.3399999999999999,-1.7149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Rose, Justin",6093,CUT,2.0,,,0.77,-0.31,-1.08,-1.0950000000000002,-0.62,-1.7149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hughes, Mackenzie",15556,CUT,2.0,,,0.0,-0.885,-0.215,-0.61,-1.105,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Campbell, Brian",18628,CUT,2.0,,,-1.48,0.19999999999999996,0.28500000000000003,-0.7150000000000001,-1.0,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hojgaard, Nicolai",23602,CUT,2.0,,,-0.915,-0.7500000000000001,0.024999999999999994,-0.07,-1.64,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Glover, Lucas",7399,CUT,2.0,,,-0.105,1.2,-0.44499999999999995,-2.36,0.6500000000000001,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Villegas, Camilo",9171,CUT,2.0,,,-0.625,0.135,1.02,-2.24,0.535,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Meissner, Mac",28159,CUT,2.0,,,-1.5950000000000002,0.235,-0.155,-0.19000000000000006,-1.52,-1.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Putnam, Andrew",14704,CUT,2.0,,,-0.11499999999999999,-2.35,0.32999999999999996,0.425,-2.14,-1.7150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Eckroat, Austin",26653,T73,4.0,18.0,10.0,0.5366666666666667,-0.7633333333333333,-1.4033333333333333,-0.36000000000000004,-1.6333333333333335,-1.9966666666666668,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Paul, Jeremy",22087,T73,4.0,18.0,6.0,0.18666666666666668,-0.8300000000000001,-0.7266666666666667,-0.6266666666666666,-1.3666666666666665,-1.9966666666666668,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Ramey, Chad",19840,CUT,3.0,,,1.085,-2.81,0.04000000000000001,-0.525,-1.68,-2.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Sihota, Jeevan",29702,CUT,3.0,,,-1.715,-0.42500000000000004,-0.665,0.6,-2.805,-2.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Harrington, Padraig",5716,CUT,3.0,,,-2.9250000000000003,1.17,0.02999999999999997,-0.485,-1.72,-2.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Walker, Danny",25003,CUT,3.0,,,0.26,-1.575,-0.255,-0.6399999999999999,-1.5699999999999998,-2.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Waring, Paul",12426,WD,,,,-0.27,-0.4,-1.22,-0.6,-1.89,-2.49,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Taylor, Nick",13126,75,6.0,18.0,8.0,-0.52,-1.4733333333333334,0.17666666666666667,-0.8433333333333333,-1.82,-2.6633333333333336,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Fisk, Steven",26657,CUT,4.0,,,-0.030000000000000027,-1.45,-0.015,-1.2149999999999999,-1.495,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lew, Dawson",30040252,CUT,4.0,,,0.235,-1.06,-0.065,-1.82,-0.885,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lamprecht, Christo",24343,CUT,4.0,,,-0.42,-1.575,-0.265,-0.455,-2.26,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lower, Justin",17723,CUT,4.0,,,-0.45999999999999996,-0.875,-0.17999999999999994,-1.195,-1.51,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Brennan, Michael",29197,CUT,4.0,,,0.07000000000000003,-1.6449999999999998,-0.44999999999999996,-0.685,-2.02,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Springer, Hayden",21995,CUT,4.0,,,-1.155,1.36,-0.9749999999999999,-1.945,-0.77,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Davis, Cam",17786,CUT,4.0,,,0.28,-2.14,-0.155,-0.6900000000000001,-2.02,-2.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Nyholm, Pontus",25475,CUT,4.0,,,-1.58,-0.19999999999999998,0.23500000000000001,-1.17,-1.545,-2.7150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Noren, Alex",10419,CUT,5.0,,,0.21500000000000002,-2.46,-0.41000000000000003,-0.555,-2.66,-3.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Benson, Yohann",9457,CUT,5.0,,,-1.03,-0.4,-0.685,-1.09,-2.115,-3.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Dunlap, Nick",28270,CUT,5.0,,,-1.4649999999999999,-0.16500000000000004,-0.49,-1.0900000000000003,-2.12,-3.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Campos, Rafael",12909,CUT,6.0,,,-2.525,1.9,-1.25,-1.835,-1.88,-3.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Desmarchais, Laurent",31347,CUT,6.0,,,-0.24500000000000002,-0.825,-0.8099999999999999,-1.83,-1.88,-3.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Nesbitt, Drew",16492,CUT,6.0,,,-0.22499999999999998,-2.395,-1.15,0.05499999999999999,-3.77,-3.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Weir, Mike",5513,CUT,7.0,,,-2.42,-1.77,0.81,-0.83,-3.38,-4.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Kizzire, Patton",13470,CUT,7.0,,,-0.8550000000000001,-2.1350000000000002,0.505,-1.73,-2.4850000000000003,-4.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hoffman, Charley",5768,CUT,7.0,,,-1.655,-1.7400000000000002,0.175,-0.9899999999999999,-3.2150000000000003,-4.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"VanDerLaan, John",25319,CUT,8.0,,,-1.475,-3.9800000000000004,0.3849999999999999,0.365,-5.074999999999999,-4.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Malnati, Peter",14926,CUT,8.0,,,-2.46,-2.525,-0.045,0.325,-5.03,-4.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Jaeger, Stephan",16394,CUT,10.0,,,-2.815,-2.84,0.52,-0.5750000000000001,-5.140000000000001,-5.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
