player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Sihota, Jeevan",29702,CUT,3.0,18.0,1.0,-1.1,-2.27,-1.25,2.15,-4.62,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Parry, John",13764,CUT,2.0,18.0,1.0,0.35,0.57,0.06,-3.46,0.98,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Kirk, Chris",12423,CUT,-1.0,18.0,1.0,-0.61,2.09,-0.6,-3.36,0.89,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Power, Seamus",10104,CUT,-1.0,18.0,1.0,-1.15,-1.45,-0.73,0.84,-3.32,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Waring, Paul",12426,WD,,,,-0.27,-0.4,-1.22,-0.6,-1.89,-2.49,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Campbell, Brian",18628,CUT,2.0,18.0,2.0,-2.45,-0.75,0.29,-0.56,-2.92,-3.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Dou, Zecheng",16757,CUT,1.0,18.0,2.0,1.01,-2.23,-0.58,-1.67,-1.81,-3.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hodges, Lee",25157,CUT,1.0,18.0,2.0,-0.72,-0.74,-1.19,-0.83,-2.65,-3.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Martin, Ben",14007,CUT,1.0,18.0,3.0,-1.55,-1.95,0.41,-1.39,-3.09,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"VanDerLaan, John",25319,CUT,8.0,18.0,3.0,-0.66,-3.68,-1.12,0.99,-5.47,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Harrington, Padraig",5716,CUT,3.0,18.0,3.0,-4.73,1.43,-0.65,-0.53,-3.94,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Jaeger, Stephan",16394,CUT,10.0,18.0,3.0,-1.93,-2.77,0.3,-0.07,-4.41,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Dahmen, Joel",14509,CUT,1.0,18.0,3.0,-1.62,-0.49,-0.11,-2.25,-2.23,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Nyholm, Pontus",25475,CUT,4.0,18.0,3.0,-1.21,-0.6,-0.44,-2.23,-2.25,-4.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Benson, Yohann",9457,CUT,5.0,18.0,4.0,-1.19,-1.76,0.16,-2.68,-2.79,-5.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Putnam, Andrew",14704,CUT,2.0,18.0,4.0,0.39,-5.04,0.08,-0.9,-4.58,-5.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Walker, Danny",25003,CUT,3.0,18.0,4.0,0.13,-3.77,-1.24,-0.59,-4.88,-5.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Dunlap, Nick",28270,CUT,5.0,18.0,5.0,-0.4,-1.57,-0.32,-4.19,-2.29,-6.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hoffman, Charley",5768,CUT,7.0,18.0,6.0,-0.87,-3.97,-0.36,-2.28,-5.19,-7.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
