market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Penge, Marco",22465,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Penge, Marco",22465,bovada,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Penge, Marco",22465,bet365,+250000,0.0004,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Penge, Marco",22465,datagolf,+339633,0.000294,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,draftkings,+325000,0.000308,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,caesars,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,bet365,+100000,0.000999,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gotterup, Chris",27774,datagolf,+349158,0.000286,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,draftkings,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,caesars,+125000,0.000799,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,bovada,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,bet365,+150000,0.000666,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Noren, Alex",10419,datagolf,+353058,0.000283,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,pointsbet,+45000,0.002217,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,draftkings,+350000,0.000286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,caesars,+125000,0.000799,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,bovada,+150000,0.000666,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,bet365,+150000,0.000666,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Conners, Corey",17576,datagolf,+397867,0.000251,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,draftkings,+225000,0.000444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,betmgm,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,caesars,+125000,0.000799,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,bovada,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,bet365,+100000,0.000999,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Molinari, Francesco",7655,datagolf,+432493,0.000231,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+350000,0.000286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,caesars,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,bovada,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,bet365,+100000,0.000999,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+485708,0.000206,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,draftkings,+450000,0.000222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,bet365,+200000,0.0005,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cantlay, Patrick",15466,datagolf,+524129,0.000191,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,bet365,+250000,0.0004,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Spaun, J.J.",17536,datagolf,+615351,0.000162,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,bet365,+200000,0.0005,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kitayama, Kurt",21891,datagolf,+622154,0.000161,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,draftkings,+350000,0.000286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,bovada,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,bet365,+150000,0.000666,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Coody, Pierceson",28309,datagolf,+639370,0.000156,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hatton, Tyrrell",14796,datagolf,+799041,0.000125,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Detry, Thomas",14181,datagolf,+889887,0.000112,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,draftkings,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,bet365,+200000,0.0005,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Koepka, Brooks",16243,datagolf,+896429,0.000112,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,bet365,+250000,0.0004,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Norris, Shaun",7677,datagolf,+1419930,7e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fowler, Rickie",12965,datagolf,+1999900,5e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brennan, Michael",29197,datagolf,+2097927,4.8e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,bet365,+250000,0.0004,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Perez, Victor",20730,datagolf,+2696848,3.7e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Hisatsune, Ryo",22760,datagolf,+3999900,2.5e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lee, Min Woo",16841,datagolf,+3999900,2.5e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,pointsbet,+45000,0.002217,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kataoka, Naoyuki",18994,datagolf,+9392707,1.1e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Daffue, MJ",17068,datagolf,+9925331,1e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Parry, John",13764,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Parry, John",13764,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Parry, John",13764,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Parry, John",13764,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Parry, John",13764,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Plunkett, Marcus",29716,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Plunkett, Marcus",29716,pointsbet,+90000,0.00111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Plunkett, Marcus",29716,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Plunkett, Marcus",29716,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Potgieter, Aldrich",27900,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Straka, Sepp",17511,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Sullivan, Andy",15326,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Griffin, Ben",24968,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Griffin, Ben",24968,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Griffin, Ben",24968,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Griffin, Ben",24968,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Uihlein, Peter",11357,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Uihlein, Peter",11357,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Uihlein, Peter",11357,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Uihlein, Peter",11357,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Taylor, Nick",13126,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"McDonald, Jack",16372,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McDonald, Jack",16372,pointsbet,+90000,0.00111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McDonald, Jack",16372,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McDonald, Jack",16372,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Southgate, Matthew",15191,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Southgate, Matthew",15191,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Southgate, Matthew",15191,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bradley, Keegan",13872,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bradley, Keegan",13872,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bradley, Keegan",13872,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Svensson, Jesper",26850,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Svensson, Jesper",26850,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Svensson, Jesper",26850,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Canter, Laurie",14795,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Canter, Laurie",14795,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Canter, Laurie",14795,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Higa, Kazuki",15756,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Higa, Kazuki",15756,pointsbet,+60000,0.001664,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Higa, Kazuki",15756,caesars,+400000,0.00025,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Higa, Kazuki",15756,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,draftkings,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,caesars,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Chacarra, Eugenio",26745,bet365,+500000,0.0002,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,fanduel,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,pointsbet,-500,0.833333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,draftkings,-410,0.803922,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,betmgm,-625,0.862069,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,caesars,-588,0.854651,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,betonline,-588,0.854651,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,unibet,-625,0.862069,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,bovada,-900,0.9,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,bet365,-588,0.854651,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Burns, Sam",19483,datagolf,-343,0.774266,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,fanduel,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,pointsbet,-145,0.591837,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,draftkings,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,betmgm,-227,0.69419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,caesars,-164,0.621212,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,betonline,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,unibet,-185,0.649123,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,bovada,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,bet365,-161,0.616858,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kim, Si Woo",14609,datagolf,-142,0.586777,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,fanduel,-115,0.534884,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,pointsbet,-105,0.512195,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,draftkings,+106,0.485437,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,betmgm,-125,0.555556,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,caesars,-112,0.528302,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,betonline,-130,0.565217,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,unibet,-119,0.543379,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,bovada,-150,0.6,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,bet365,-110,0.52381,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fox, Ryan",11889,datagolf,+108,0.480769,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,fanduel,+160,0.384615,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+165,0.377358,False,False,The Open Championship,2026-07-19 01:43:29 UTC
