p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Homa, Max","McCarty, Matt",17538,28635,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Homa, Max","McCarty, Matt",17538,28635,void,pinnacle,-102,-119,0.50495,0.543379,0.481672,0.518328,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Mitchell, Keith","Im, Sungjae",17365,17488,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Mitchell, Keith","Im, Sungjae",17365,17488,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Mitchell, Keith","Im, Sungjae",17365,17488,void,pinnacle,+106,-128,0.485437,0.561404,0.463716,0.536284,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,pinnacle,+100,-121,0.5,0.547511,0.477322,0.522678,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,pinnacle,+104,-126,0.490196,0.557522,0.46787,0.53213,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Michael","Theegala, Sahith",17543,23014,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Michael","Theegala, Sahith",17543,23014,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Michael","Theegala, Sahith",17543,23014,void,pinnacle,-124,+102,0.553571,0.49505,0.527904,0.472096,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rodgers, Patrick","Potgieter, Aldrich",16283,27900,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,caesars,-109,-150,0.521531,0.6,0.465017,0.534983,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,pinnacle,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,pinnacle,+101,-122,0.497512,0.54955,0.475151,0.524849,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,pinnacle,-117,-103,0.539171,0.507389,0.515184,0.484816,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"English, Harris","Conners, Corey",14577,17576,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"English, Harris","Conners, Corey",14577,17576,void,pinnacle,-110,-110,0.52381,0.52381,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,pinnacle,-122,+101,0.54955,0.497512,0.524849,0.475151,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,pinnacle,-146,+119,0.593496,0.456621,0.565171,0.434829,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fox, Ryan","Woodland, Gary",11889,12577,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fox, Ryan","Woodland, Gary",11889,12577,void,pinnacle,-118,-103,0.541284,0.507389,0.516161,0.483839,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-122,+101,0.54955,0.497512,0.524849,0.475151,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Morikawa, Collin",13562,22085,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Morikawa, Collin",13562,22085,void,pinnacle,-113,-107,0.530516,0.516908,0.506496,0.493504,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,pinnacle,-118,-103,0.541284,0.507389,0.516161,0.483839,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,pinnacle,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,pinnacle,-107,-113,0.516908,0.530516,0.493504,0.506496,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Kim, Tom",18841,24766,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Kim, Tom",18841,24766,void,pinnacle,-140,+115,0.583333,0.465116,0.556377,0.443623,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,pinnacle,+102,-124,0.49505,0.553571,0.472096,0.527904,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,pinnacle,-102,-118,0.50495,0.541284,0.482636,0.517364,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-120,-101,0.545455,0.502488,0.520501,0.479499,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,pinnacle,-103,-118,0.507389,0.541284,0.483839,0.516161,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Koivun, Jackson",14578,32319,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Koivun, Jackson",14578,32319,void,pinnacle,-124,+102,0.553571,0.49505,0.527904,0.472096,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Koivun, Jackson",14578,32319,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,fanduel,-111,-120,0.526066,0.545455,0.490953,0.509047,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Griffin, Ben","Thorbjornsen, Michael",24968,26649,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Griffin, Ben","Thorbjornsen, Michael",24968,26649,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Griffin, Ben","Thorbjornsen, Michael",24968,26649,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Matsuyama, Hideki",12294,13562,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Matsuyama, Hideki",12294,13562,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Kim, Tom",23323,24766,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Fitzpatrick, Matt",15466,17646,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Fitzpatrick, Matt",15466,17646,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Gotterup, Chris","Koivun, Jackson",27774,32319,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Thorbjornsen, Michael",24766,26649,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Thorbjornsen, Michael",24766,26649,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,draftkings,-138,+106,0.579832,0.485437,0.544306,0.455694,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,draftkings,-136,+104,0.576271,0.490196,0.540355,0.459645,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,draftkings,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Thomas, Justin",13562,14139,void,draftkings,-128,-104,0.561404,0.509804,0.524085,0.475915,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,draftkings,-140,+106,0.583333,0.485437,0.545799,0.454201,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Mitchell, Keith",6093,17365,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Mitchell, Keith",6093,17365,void,draftkings,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Clark, Wyndham",16841,23604,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Clark, Wyndham",16841,23604,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rai, Aaron","Bridgeman, Jacob",18554,29433,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rai, Aaron","Bridgeman, Jacob",18554,29433,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Aberg, Ludvig",13562,23950,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Aberg, Ludvig",13562,23950,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","Brennan, Michael",12965,29197,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","Brennan, Michael",12965,29197,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
