player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Penge, Marco",22465,CUT,12,18,7,-0.37,0.63,-1.98,-2.67,-1.72,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Saddier, Adrien",14792,CUT,12,18,7,-0.3,-0.86,-1.06,-2.17,-2.22,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Gabriele, Chris",10070407,CUT,14,18,7,-0.67,-1.47,-2.04,-0.22,-4.18,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Homa, Max",17538,CUT,12,18,7,-0.58,-1.69,-0.13,-1.99,-2.4,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Holt, Ian",25036,CUT,12,18,8,-1.09,-3.42,-1.52,0.64,-6.03,-5.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Haynes, Zach",10070406,CUT,14,18,8,-0.86,-2.72,-2.61,0.8,-6.19,-5.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Berg, Derek",17617,CUT,16,18,8,-1.27,-4.58,-0.28,0.73,-6.12,-5.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kartrude, Michael",23469,CUT,18,18,9,-0.71,-1.77,0.01,-3.92,-2.47,-6.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Bide, Francisco",16776,CUT,15,18,9,-1.23,-2.02,-1.13,-2.01,-4.38,-6.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Geddes, Mark",21886,CUT,21,18,10,-0.5,-4.47,-1.37,-1.05,-6.34,-7.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Wiseman, Timothy",25085,CUT,15,18,10,-1.35,-1.84,-1.94,-2.27,-5.12,-7.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Vermeer, Ryan",7326,CUT,17,18,10,-0.82,-3.44,0.23,-3.37,-4.02,-7.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Lenahan, Ryan",18711,CUT,15,18,10,-1.28,-3.74,-0.77,-1.61,-5.78,-7.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Droemer, Jesse",24584,CUT,18,18,11,-0.5,-2.55,-0.33,-5.01,-3.38,-8.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fisher, Bryce",10027484,CUT,22,18,13,-2.43,-3.77,-4.07,-0.12,-10.27,-10.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
