player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Nyholm, Pontus",25475,T128,3.0,18.0,3.0,2.12,-1.68,-1.33,-2.91,-0.88,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Higgo, Garrick",24342,T128,3.0,18.0,3.0,0.34,-3.03,0.21,-1.31,-2.48,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Crowe, Trace",27780,T128,3.0,18.0,3.0,1.23,-2.0,-1.91,-1.12,-2.68,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Wilkes-Krier, Patrick",14001,T135,4.0,18.0,4.0,-3.3,-1.03,0.89,-1.36,-3.44,-4.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Azallion, Daniel",35071,T135,4.0,18.0,4.0,0.46,-1.67,-0.13,-3.45,-1.35,-4.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Ramey, Chad",19840,T135,4.0,18.0,4.0,-1.85,-2.56,1.29,-1.68,-3.11,-4.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Svensson, Jesper",26850,T138,5.0,18.0,5.0,-0.22,-2.98,-0.89,-1.71,-4.09,-5.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Huskey, Keenan",26597,T138,5.0,18.0,5.0,-0.16,-3.71,-0.24,-1.68,-4.12,-5.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Todd, Brendon",12425,T140,6.0,18.0,6.0,-0.94,-2.46,-0.63,-2.76,-4.03,-6.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Walker, Danny",25003,T140,6.0,18.0,6.0,-1.76,-1.08,-3.11,-0.85,-5.95,-6.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Potgieter, Aldrich",27900,T140,6.0,18.0,6.0,-1.77,-2.68,-1.22,-1.13,-5.67,-6.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hooks, Joe",33913,T140,6.0,18.0,6.0,-0.64,-1.77,-3.75,-0.63,-6.16,-6.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Smotherman, Austin",22985,144,7.0,18.0,7.0,0.41,-1.83,-1.64,-4.74,-3.06,-7.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Rodgers, Patrick",16283,WD,,,,-2.85,0.44,-0.83,-4.55,-3.24,-7.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Dalke, Brad",21501,145,11.0,18.0,11.0,-3.54,-3.43,-2.03,-2.79,-9.01,-11.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Tosti, Alejandro",17032,146,12.0,18.0,12.0,-1.02,-5.47,-3.94,-2.37,-10.43,-12.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
