player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Meissner, Mac",28159,27,USA,0,0.60476324525155,0.433740724214858,2.66191446072804,150,0.0,-0.0486813987043383,-0.0486813987043383,-0.0585320551053417,-0.0075445176285433,-0.124435680136265,0.0230488837798043,,0.0175988136663224,0.0009374775522278,-0.0576331633278506,-0.0566956857756228,-0.12277225850950779,0.0842191188672925,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.17102
"Pendrith, Taylor",17780,35,CAN,0,0.416512098776088,0.427903420120909,2.75297408337802,150,0.0234708279215008,0.018663632894126,0.0421344608156267,-0.0377392127320809,-0.054670492949044,-0.110044574594236,-0.0105461600513856,,0.125491065963313,0.0004995641899449,0.0176970663019345,0.0181966304918794,-0.07421307518924548,0.0385696044007484,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.01139
"Finau, Tony",11676,36,USA,0,0.323266820939295,0.423435404528712,2.79276749026149,150,-0.0597820866867016,0.153041789731833,0.0932597030451315,-0.119476600205889,-0.0421355575927714,0.0634613487379372,-0.0182145939693746,,0.214538125681493,0.0004426898869027,-0.0443076416427733,-0.0438649517558705,-0.20547710955453088,-0.0473988903512395,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.10017
"McCarty, Matt",28635,28,USA,0,0.426816008715553,0.423052031699468,2.73417257095172,150,0.0,-0.0486813987043383,-0.0486813987043383,0.0586584186840128,0.0231402536060031,-0.0552291996475658,0.0179365945011449,,-0.0219841630068867,0.0004380673539732,-0.0329769254376817,-0.0325388580837085,0.0492598142063074,0.0549343756352528,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.00376
"McCarthy, Denny",19870,33,USA,0,0.462783370554007,0.276571477397481,2.62866146209109,150,0.0273080160591758,0.102649980917693,0.129957996976869,-0.0292745658356206,0.0422423612137829,-0.0914166415649336,-0.0028777261333965,,-0.102411944411448,0.000203202480046,-0.0778569178059812,-0.0776537153259351,-0.0646859199477728,-0.0547776580758446,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.18621
"Echavarria, Nico",22833,31,COL,0,0.207868624834022,0.167348762997767,2.77796060411035,150,-0.0074229546978944,-0.0261290860517764,-0.0335520407496708,0.0558871089196903,0.0287963950463913,0.0141013494579879,0.0033300537049754,,-0.0893705467548304,0.0001063285893633,-0.0163049148456996,-0.0161985862563362,0.0684849177097454,-0.0035135952044627,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.04052
"Suber, Jackson",29279,26,USA,0,0.0762995869251145,0.137336536248749,2.81216061443193,150,0.0,-0.0486813987043383,-0.0486813987043383,-0.0263892086764379,-0.0135578435787111,0.0755040286952136,0.0259701919390382,,0.0291170568379546,0.0005982777707635,0.0165100250596743,0.0171083028304379,-0.022838749424711095,0.0019658199804773,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.06104
"Snedeker, Brandt",8820,45,USA,0,0.121370486973906,0.116455497601494,2.63577178654981,150,0.0040895883473695,0.158640879600071,0.16273046794744,0.184675011960315,0.111616843532684,-0.0648162923645715,-0.0565567635593195,,-0.192560985121092,6.38470092198241e-05,-0.0328180725149965,-0.0327542255057767,0.26353762998722224,-0.117249046262091,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.00491
"Glover, Lucas",7399,46,USA,0,-0.0906291944258844,-0.0053635496977851,2.69771364028533,150,-0.122626297381693,0.158640879600071,0.0360145822183781,0.216860097311678,0.0651341519689618,-0.222741933476725,-0.0613038893180746,,0.0304531863247959,0.0004799148223214,0.0767246665951746,0.0772045814174961,0.35919883069813585,-0.0563551317184106,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.08527
"Hubbard, Mark",16333,37,USA,0,-0.125002332511711,-0.137766409229106,2.74663795144725,150,0.0503096652286618,0.0858527113129795,0.136162376541641,0.0133030255635297,0.0275761749834683,-0.11289752391977,-0.0196752480489915,,-0.0369982718883652,0.0004252639976095,0.0363146392674783,0.0367399032650879,0.0776191038120859,-0.0569745132139956,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.01276
"Hoge, Tom",15575,37,USA,0,-0.297152707550641,-0.205793328593607,2.78305482288363,150,-0.0276471124273405,0.158640879600071,0.13099376717273,-0.0036072466034964,0.0366436867027823,-0.0625609373151509,-0.0196752480489916,,0.0392341538171625,0.0006013071279022,0.0492739579840989,0.0498752651120012,0.0829117052112871,-0.0795440618800025,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.09136
"Vegas, Jhonattan",13508,41,VEN,0,-0.370299065881011,-0.370560518591954,2.84122180896781,150,-0.0015420210544421,0.119447250522406,0.117905229467964,-0.057229442294014,-0.0293731247895915,-0.142758327975607,-0.040489568683533,,0.179945949119886,-0.0003632140675929,0.0682546712822176,0.0678914572146247,-0.018711109868980808,-0.0961536247706724,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.00026
"Campbell, Brian",18628,33,USA,0,-0.807563131598528,-0.871796237708083,2.75405874629349,150,-0.0068335001073428,-0.0261290860517764,-0.0329625861591193,0.131234666523315,0.113225898237182,-0.138467798446588,-0.0028777261333965,,-0.0998731076519233,-0.0013076486376017,-0.006594286727233,-0.0079019353648348,0.2365586293956622,-0.0266105171141904,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.06423
