player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Kim, Michael",17543,32,USA,0,0.713443282119677,0.627791464356553,2.9093946924451,150,-0.0139097046887008,0.0227229215863797,0.0088132168976788,-0.0421662373807908,0.0076870297426695,0.109821944164116,-0.0010519085338754,0.0,-0.193621202228532,0.0192595219459363,0.0610970670232025,0.0803565889691388,0.04587738133101751,-0.0554912493935289,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.08565
"Berger, Daniel",17606,33,USA,0,0.700831021009013,0.610810341447926,2.91682540014347,150,-0.0469737716675308,0.0312440171812721,-0.0157297544862587,0.0664459736052912,-0.0068634416226269,-0.0382588656457223,-0.0025125626134924,0.0,-0.0451404480949627,0.0353879366292073,-0.0124945282636012,0.0228934083656062,0.0824759403482705,-0.0708549890689206,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.09002
"Finau, Tony",11676,36,USA,0,0.197821162947784,0.574753531240853,2.98195849454432,150,0.0688347603351097,0.116454973130196,0.185289733465306,-0.0930868776220509,-0.0232023845745764,0.164723994503925,-0.0178494304494703,0.0,0.164468851129275,0.0144478308507749,0.0345433809130993,0.0489912117638742,-0.06729805043275311,-0.0524027299232127,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.37693
"Pendrith, Taylor",17780,35,CAN,0,0.411814988013179,0.52760970905484,2.93817576414861,150,0.0181685766097025,0.0227229215863797,0.0408914981960822,-0.0255795071425522,-0.0371058038372195,-0.0720374154561902,-0.0105461600513855,0.0,0.17757711345664,0.0235876929514289,-0.0163769179540567,0.0072107749973721,-0.055474535982399605,0.0353842208789145,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.11579
"McCarthy, Denny",19870,33,USA,0,0.551713143710154,0.43636560601313,2.82286496557732,150,0.0267919573944902,0.073849495155734,0.100641452550224,-0.0084010963249304,0.0316139851431037,-0.0966205636668506,-0.0028777261333966,0.0,-0.130939945815602,0.0012851071286184,0.0702070636529491,0.0714921707815675,0.09470505959974079,-0.0802558142311405,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.11535
"Fox, Ryan",11889,39,NZL,0,0.577989150509144,0.368544746484324,2.90437206748883,150,0.0237462175146347,0.0142018259914873,0.037948043506122,-0.0847036528875978,-0.0336336475249918,-0.111230562366175,-0.029534663086406,0.0,0.0245580341174293,0.0166657927144176,-0.0049461096383109,0.0117196830761067,-0.10661761733648291,-0.0245676388593076,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.20944
"Rodgers, Patrick",16283,33,USA,0,0.268274190192531,0.350493592552611,2.94139237654074,150,-0.0065754664778129,0.0994127819404111,0.0928373154625981,-0.061502039043947,-0.0220477591205527,0.104562678901004,-0.0057990342926304,0.0,-0.0175038275379587,-0.0044458087900466,0.0285168758028411,0.0240710670127945,-0.0594787311517052,-0.0323989990212272,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.08222
"Kuchar, Matt",6169,47,USA,0,0.0505337406344114,0.301787964230582,2.77096673056507,150,0.18656277793441,0.120715520927642,0.307278298862052,0.0984709792166822,0.072306243828444,0.0116911659635621,-0.0671465056365424,0.0,-0.123348122487071,-0.010485293069534,0.041894538116242,0.031409245046708,0.20218646809183421,-0.0794070811976634,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.25125
"Snedeker, Brandt",8820,45,USA,0,0.0765115290839297,0.186353698713803,2.81534207405668,150,0.0167070816428561,0.0908916863455187,0.107598767988375,0.125864553629238,0.0810064661126899,0.174872345172087,-0.0561916000394153,0.0,-0.254142249454274,0.0037612806870902,0.0363052509708332,0.0400665316579234,0.2469375513998513,-0.10923264543675,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.10984
"Echavarria, Nico",22833,31,COL,0,0.206459851487465,0.128013361655799,2.96846231148553,150,-0.0017269979265393,-0.0198825563880822,-0.0216095543146215,0.0372267871085476,0.024551058473365,0.068586377596351,0.0033300537049754,0.0,-0.19605752128323,0.0093504729147378,0.009129531643971,0.0184800045587088,0.0802578501406214,-0.0129536956757622,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.07845
"Hubbard, Mark",16333,37,USA,0,-0.0457928065535693,0.0507831407809285,2.91087597641478,150,-0.0185348745485195,0.0355045649787182,0.0169696904301987,0.0203583926482168,0.0192940427296312,0.137524434932369,-0.0193100845290873,0.0,-0.0303272096913463,0.0195472038477827,-0.0142322786210179,0.0053149252267648,0.0449673606046128,-0.0532482444122493,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.09658
"Glover, Lucas",7399,46,USA,0,0.0496722842597788,-0.0302058984483117,2.86197150442019,150,-0.115364093240457,0.120715520927642,0.0053514276871855,0.157319771291265,0.0492507497626835,-0.0265357219031733,-0.0609387257981704,0.0,-0.083376704975245,0.0119901608555971,-0.035911320319014,-0.0239211594634169,0.18264936159053163,-0.0970278193092192,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.07988
"Horschel, Billy",11276,39,USA,0,-0.042172405485913,-0.0314095123022983,2.94659599688731,150,0.073369538447686,0.120715520927642,0.194085059375328,-0.0328480146895725,0.011353424779337,0.0449394104673993,-0.0302649901262144,0.0,-0.0897954097652007,-0.0009603342229441,-0.0018921830746604,-0.0028525172976046,-0.0243471072078401,-0.0838540695598572,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.01076
"Hoge, Tom",15575,37,USA,0,-0.148828579518969,-0.130066320461791,2.96026937504865,150,-0.0432678922383149,0.073849495155734,0.0305816029174191,2.1095390700804e-05,0.0262182752773268,0.140587780210074,-0.0193100845290873,0.0,-0.0618503461131124,0.0228536449438119,-0.0211290499338036,0.0017245950100082,0.027963965678035805,-0.0992106591061505,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.01876
"Vegas, Jhonattan",13508,41,VEN,0,-0.204703953559325,-0.327244003930551,3.00509097668758,150,-0.0204399501595322,0.073849495155734,0.0534095449962017,-0.0496207538953221,-0.020455010111492,-0.0748019715898501,-0.0401244051636288,0.0,0.154298764811311,0.0090358730420086,-0.0521653514522445,-0.0431294784102358,-0.11320524241704989,-0.102116741008209,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.12254
"Campbell, Brian",18628,33,USA,0,-0.758395772299323,-0.798180571174048,2.91974409403625,150,-0.0126755960514283,-0.0241431041855284,-0.0368187002369567,0.100340957542537,0.0847496825036546,0.0427038801621782,-0.0028777261333965,0.0,-0.182352221430652,-0.0314489648756495,0.0164770222953403,-0.0149719425803092,0.17011869746588237,-0.0305587287017804,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.03978
