player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Mazzoli, Stefano",20844,CUT,2.0,18.0,4.0,0.47,-2.88,0.36,-2.88,-2.05,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Wu, Dylan",25002,CUT,0.0,18.0,4.0,-0.69,-4.25,0.69,-0.69,-4.24,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Tosti, Alejandro",17032,CUT,3.0,18.0,4.0,-0.58,-1.91,-0.61,-1.83,-3.1,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Snedeker, Brandt",8820,CUT,8.0,18.0,5.0,-1.84,-2.44,-1.47,-0.17,-5.76,-5.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Riley, Davis",19872,CUT,2.0,18.0,5.0,0.26,-3.67,-0.48,-2.05,-3.88,-5.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Keefer, Johnny",32457,CUT,0.0,18.0,5.0,-0.56,-1.81,-1.48,-2.08,-3.85,-5.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Potgieter, Aldrich",27900,CUT,0.0,18.0,6.0,-2.19,-1.13,-2.05,-1.56,-5.37,-6.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Rodgers, Patrick",16283,CUT,4.0,18.0,6.0,0.3,-6.26,1.2,-2.17,-4.76,-6.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kizzire, Patton",13470,WD,,,,-2.72,-2.16,0.23,-2.27,-4.66,-6.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hirata, Kensei",20954,CUT,8.0,18.0,7.0,-1.92,-2.8,-1.13,-2.08,-5.85,-7.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
