p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fowler, Rickie","English, Harris",12965,14577,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,separate bet offered,datagolf,+127,+119,0.440529,0.456621,0.491031,0.508969,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Burns, Sam",16243,19483,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,separate bet offered,datagolf,+109,+138,0.478469,0.420168,0.532438,0.467562,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,separate bet offered,pointsbet,-120,+125,0.545455,0.444444,0.55102,0.44898,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,draftkings,-150,+118,0.6,0.458716,0.566724,0.433276,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,pinnacle,-137,+115,0.578059,0.465116,0.554134,0.445866,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Lindberg, Mikael",8825,20084,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,separate bet offered,datagolf,+135,+112,0.425532,0.471698,0.474273,0.525727,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,separate bet offered,pointsbet,+100,+105,0.5,0.487805,0.506173,0.493827,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,draftkings,-118,-108,0.541284,0.519231,0.510398,0.489602,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,separate bet offered,bet365,-150,+162,0.6,0.381679,0.611198,0.388802,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,separate bet offered,datagolf,-132,+199,0.568966,0.334448,0.629795,0.370205,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,separate bet offered,pointsbet,-160,+160,0.615385,0.384615,0.615385,0.384615,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,bovada,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,caesars,-195,+155,0.661017,0.392157,0.627643,0.372357,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,datagolf,-170,+170,0.62963,0.37037,0.62963,0.37037,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,draftkings,-178,+142,0.640288,0.413223,0.607766,0.392234,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,fanduel,-200,+150,0.666667,0.4,0.625,0.375,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,pinnacle,-181,+149,0.644128,0.401606,0.615958,0.384042,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Greyserman, Max",16841,23465,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,separate bet offered,bet365,+175,-160,0.363636,0.615385,0.371429,0.628571,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,separate bet offered,datagolf,+188,-122,0.347222,0.54955,0.387191,0.612809,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,separate bet offered,pointsbet,+125,-125,0.444444,0.555556,0.444444,0.555556,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,betmgm,+125,-154,0.444444,0.606299,0.422981,0.577019,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,datagolf,+158,-158,0.387597,0.612403,0.387597,0.612403,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,draftkings,+112,-142,0.471698,0.586777,0.445639,0.554361,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,pinnacle,+145,-176,0.408163,0.637681,0.390271,0.609729,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smith, Cameron","Griffin, Ben",15856,24968,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,separate bet offered,bet365,+190,-175,0.344828,0.636364,0.351438,0.648562,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,separate bet offered,datagolf,+218,-144,0.314465,0.590164,0.347618,0.652382,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,separate bet offered,pointsbet,+170,-160,0.37037,0.615385,0.375723,0.624277,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,betmgm,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,bovada,+180,-215,0.357143,0.68254,0.343511,0.656489,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,caesars,+165,-210,0.377358,0.677419,0.357761,0.642239,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,datagolf,+187,-187,0.348432,0.651568,0.348432,0.651568,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,draftkings,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,pinnacle,+185,-231,0.350877,0.697885,0.334563,0.665437,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Cauley, Bud",8117,14502,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,separate bet offered,datagolf,+133,+113,0.429185,0.469484,0.477578,0.522422,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Niemann, Joaquin",6093,18079,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,separate bet offered,datagolf,+176,-115,0.362319,0.534884,0.403832,0.596168,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,betcris,+127,-160,0.440529,0.615385,0.417202,0.582798,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,bovada,+140,-165,0.416667,0.622642,0.400908,0.599092,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,draftkings,+125,-156,0.444444,0.609375,0.421746,0.578254,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,pinnacle,+129,-155,0.436681,0.607843,0.418067,0.581933,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Reitan, Kristoffer",12423,21407,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,separate bet offered,datagolf,+130,+118,0.434783,0.458716,0.486607,0.513393,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,draftkings,-126,+100,0.557522,0.5,0.527197,0.472803,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,fanduel,-120,-111,0.545455,0.526066,0.509047,0.490953,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,pinnacle,-113,-106,0.530516,0.514563,0.507633,0.492367,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Reed, Patrick","McNealy, Maverick",14838,18634,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,datagolf,+109,+137,0.478469,0.421941,0.53139,0.46861,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,draftkings,-144,+116,0.590164,0.462963,0.560392,0.439608,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,separate bet offered,bet365,+180,-163,0.357143,0.619772,0.365582,0.634418,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,separate bet offered,datagolf,+243,-158,0.291545,0.612403,0.322524,0.677476,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,betmgm,+175,-222,0.363636,0.689441,0.345308,0.654692,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,caesars,+175,-230,0.363636,0.69697,0.342857,0.657143,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,datagolf,+210,-210,0.322581,0.677419,0.322581,0.677419,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,draftkings,+168,-210,0.373134,0.677419,0.355179,0.644821,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,fanduel,+162,-225,0.381679,0.692308,0.355385,0.644615,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,pinnacle,+181,-225,0.355872,0.692308,0.339514,0.660486,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Aberg, Ludvig",18554,23950,void,unibet,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,separate bet offered,bet365,+200,-180,0.333333,0.642857,0.341463,0.658537,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,separate bet offered,datagolf,+232,-151,0.301205,0.601594,0.333635,0.666365,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,betmgm,+200,-250,0.333333,0.714286,0.318182,0.681818,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,bovada,+180,-220,0.357143,0.6875,0.34188,0.65812,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,datagolf,+200,-200,0.333333,0.666667,0.333333,0.666667,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,draftkings,+192,-240,0.342466,0.705882,0.326672,0.673328,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,fanduel,+188,-225,0.347222,0.692308,0.334018,0.665982,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,pinnacle,+174,-215,0.364964,0.68254,0.348413,0.651587,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rahm, Jon",13126,19195,void,unibet,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,separate bet offered,bet365,-134,+150,0.57265,0.4,0.588752,0.411248,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,separate bet offered,datagolf,-103,+156,0.507389,0.390625,0.565012,0.434988,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,draftkings,-144,+115,0.590164,0.465116,0.559249,0.440751,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,pinnacle,-149,+124,0.598394,0.446429,0.572723,0.427277,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Smalley, Alex","Schmid, Matti",18474,20722,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,betonline,+131,-158,0.4329,0.612403,0.414138,0.585862,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Pendrith, Taylor",14704,17780,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Pendrith, Taylor",14704,17780,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Novak, Andrew","Potgieter, Aldrich",23475,27900,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Novak, Andrew","Potgieter, Aldrich",23475,27900,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","Kim, Si Woo",12965,14609,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","Kim, Si Woo",12965,14609,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Kim, Michael",12422,17543,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Kim, Michael",12422,17543,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harman, Brian","Puig, David",8825,28984,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-17 14:31:00 UTC
