player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Ramey, Chad",19840,33,USA,0,0.0780109933979445,0.123856662619587,2.67937793268002,150,0.0224769220880057,0.0233682089786119,0.0458451310666176,-0.0001397522774438,0.0236264006926137,0.0265289862788575,-0.005068707252822,0.0,-0.0410588725298021,-0.0021130630153007,0.0087232665281658,0.0066102035128651,0.030096851928035,-0.010497720269243,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04585
"Grillo, Emiliano",12808,33,ARG,0,-0.240825597114248,0.11821481698186,2.6574693021834,150,0.0799234593733603,0.124143610198876,0.204067069572236,-0.0099148133828785,0.0735571099335739,-0.0121094975703851,-0.0047035437329177,0.0,0.121118619288887,0.0015625305814309,-0.0141619997937222,-0.0125994692122912,0.05104282733840419,-0.0003750608001159,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.35904
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.216938658265812,0.106125002912301,2.70808966915499,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0069408170330361,-0.0691321228206915,-0.0202418369154567,0.0281611730584636,0.0,-0.0712099595464044,0.0001129492833564,0.013024612151789,0.0131375614351454,-0.049053744352510004,0.0479279410719444,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.11081
"Homa, Max",17538,35,USA,0,0.20590195785765,0.0881889028497973,2.75337031676328,150,-0.0121179030007375,0.0496574440795504,0.0375395410788129,0.0024769005909714,-0.0420611097921113,-0.10242321184419,-0.012737141170811,0.0,0.0269134416246335,-0.001997464368313,0.0064429144391908,0.0044454500708777,-0.035138759130262195,-0.0318669255660357,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.11771
"Power, Seamus",10104,39,IRL,0,0.113468163469884,0.0791580096355916,2.64470786597678,150,-0.0208031152263844,0.0014605130611632,-0.0193426021652211,-0.0028049504133028,0.047669882438439,0.0537513612881889,-0.0288043360465975,0.0,-0.108900012282634,-0.0033319806649726,0.0119229706195768,0.0085909899546041,0.05345592197974029,0.0155295133922303,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.03431
"Svensson, Adam",13997,32,CAN,0,-0.279718336659849,0.0767821015894324,2.64522091483831,150,0.025672294806993,0.0233682089786119,0.0490405037856049,-0.0044582270925856,0.0982925797065011,0.0948035273705209,0.0007739090656457,0.0,0.11375322863608,0.003861521320947,-0.004712916482646,-0.0008513951616989,0.0929829574522166,0.0051463119392142,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.3565
"Dou, Zecheng",16757,29,CHN,0,0.122065812336999,0.0674238684038398,2.70359104430129,150,-0.0010161486483421,-0.011684104489306,-0.0127002531376481,0.009154634787004,-0.0638564665811352,0.0094607239277024,0.0142849593021026,0.0,-0.0324097014404646,0.002971557292664,0.0050267170938704,0.0079982743865345,-0.0467035574075967,0.013425884822745,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.05464
"Whaley, Vince",25908,31,USA,0,0.0993489337164633,0.057492867396939,2.65358694170763,150,0.0316525103928112,0.0146051306116325,0.0462576410044437,0.0094083129313522,-0.0159313825860933,-0.014529671461717,0.0062513618642093,0.0,-0.0639819234733358,-0.0037627319132117,0.0233851325095681,0.0196224005963563,0.0130993309416152,-0.0289528051947398,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04186
"Roy, Kevin",18424,36,USA,0,0.127871574566793,0.0536943168388301,2.68279140261814,150,0.0048999805344708,-0.011684104489306,-0.006784123954835,-0.0010900926476484,-0.0106975659946038,-0.0092579435793787,-0.0156584493300449,0.0,-0.0288284460560547,-0.0043972992830733,0.012599017612076,0.0082017183290026,-0.003585940313249599,-0.0100623544944,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.07418
"Ryder, Sam",16715,36,USA,0,0.0941940280491231,0.0458089662600428,2.68967841512868,150,-0.0536450924556405,0.0321312873455914,-0.0215138051100491,0.0001380179459486,0.0431177911543943,0.104432565401721,-0.0167539398897576,0.0,-0.18135145174418,0.0008770342448551,0.0053162587927872,0.0061932930376424,0.0494491021379853,0.0173524674152004,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04839
"Hubbard, Mark",16333,37,USA,0,-0.0491497996011602,0.0407408943704394,2.68468689600046,150,-0.0002009808949376,0.0934728359144477,0.0932718550195101,-0.0013750066590777,0.0598042991897992,0.104750225127834,-0.0193100845290873,0.0,-0.107364322109705,0.003795041791156,-0.0067244251141418,-0.0029293833229857,0.0554999092077358,-0.0369568887446877,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.08989
"Mouw, William",29770,25,USA,0,0.0742012211117735,0.0336693216447213,2.73359747498501,150,-0.0199515537923565,-0.0204471828562854,-0.040398736648642,-0.0009098108053058,-0.0597177955923745,-0.0303263168171669,0.030352154177889,0.0,0.0786264698076925,0.0006628322998051,-0.0060187474778863,-0.0053559151780811,-0.0659835215757614,-0.0128019484110634,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04053
"Snedeker, Brandt",8820,45,USA,0,-0.0476532631383281,0.0177634821703295,2.60225523729733,150,0.0455992509937226,0.124143610198876,0.169742861192599,-0.0104966177202659,0.227459146281983,-0.0293203730470309,-0.0561916000394153,0.0,-0.18492215130012,-0.0030708029303294,0.0131691753212211,0.0100983723908917,0.2270609009526088,-0.060952892449985,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.06542
"Suber, Jackson",29279,26,USA,0,-0.119614864597459,-0.0008853589926067,2.77457235327252,150,0.0156144281101723,-0.011684104489306,0.0039303236208663,0.0036523421009022,-0.0202784316190204,0.129644249175979,0.0263353554589424,0.0,-0.024508105814919,0.0026395873043651,-0.0055895567787063,-0.0029499694743412,-0.0195760589924594,0.0029037421564429,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.11873
"Yu, Kevin",17881,27,TPE,0,-0.0183809891729604,-0.0176989411952991,2.70193636182644,150,-0.019770103061745,-0.0029210261223264,-0.0226911291840715,0.0012771735511253,-0.0733592096886921,-0.0737997232406092,0.0212230661802831,0.0,0.117918967092294,-0.00042175669371,-0.0033000228501101,-0.0037217795438201,-0.07580381568138689,0.0338346828111521,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00068
"Hughes, Mackenzie",15556,35,CAN,0,-0.0172136581384036,-0.0290947044213363,2.69889459046292,150,0.0034576633438317,0.0408943657125709,0.0443520290564027,0.0083127610955581,-0.0116889213128099,0.028250393040458,-0.012737141170811,0.0,-0.0827647803081253,-0.0030443699065896,0.0213213354163549,0.0182769655097653,0.0149008052925135,-0.0038823521933705,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.01188
"Hoge, Tom",15575,37,USA,0,-0.0725402854372784,-0.0311474199765883,2.70133942575423,150,-0.0050438349771397,0.0934728359144477,0.088429000937308,0.0010727840301177,0.0753056859444504,0.120070436448341,-0.0193100845290873,0.0,-0.134504139313674,0.0049862766138929,-0.0056166214065796,-0.0006303447926866,0.0757481251818815,-0.0890404732640791,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04139
"Keefer, Johnny",32457,25,USA,0,0.0737013195369047,-0.0575930626438193,2.75946172886587,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0037853297903463,-0.133498199662559,0.0264226242609517,0.031812808257506,0.0,-0.04500214485312,0.0032553588092893,-0.0186625010320128,-0.0154071422227235,-0.1451200120949362,0.0469895709184226,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.13129
"Glover, Lucas",7399,46,USA,0,0.140053261545267,-0.0583004013741632,2.62861040903841,150,-0.0111773383329923,0.124143610198876,0.112966271865884,-0.0123010933431701,0.137877767894592,-0.198553274172243,-0.0609387257981703,0.0,-0.102978356632298,0.0014966839136642,-0.0127357566468029,-0.0112390727331386,0.11433760181828331,-0.0631871800008864,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.19835
"Brown, Dan",20766,31,ENG,0,-0.0503143033887782,-0.0615910116651775,2.73177061272556,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0052869865535391,0.0622806296901354,-0.0164789740370423,0.0044255442646881,-0.01,-0.0352109421698064,0.0021244339311042,-0.010326218695138,-0.0082017847640337,0.0487918583725626,0.0435930339627465,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.01128
"Kuchar, Matt",6169,47,USA,0,-0.0920557786995664,-0.0742020392208697,2.57299066731054,150,0.0373996889341543,0.124143610198876,0.16154329913303,-0.0085722579283396,0.21214794981461,-0.139688465259369,-0.0671465056365424,0.0,-0.107447368837519,-0.0040999376591143,0.0124444242564573,0.0083444865973429,0.2119201784836133,-0.0413273984045167,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.01785
"Lipsky, David",15980,37,USA,0,-0.0379654156278572,-0.0833063803424795,2.6606861390982,150,0.0478369387577113,0.0321312873455914,0.0799682261033027,-0.003791382148015,0.113027549323097,-0.0971256461845123,-0.0229617197281297,0.0,-0.133962241567694,-0.0004665825515717,0.0037031252288467,0.0032365426772749,0.1124727098523569,0.0162677068100544,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04534
"Blanchet, Chandler",24956,31,USA,0,-0.0934651070942131,-0.0906471162739957,2.69880913834947,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0115010613287353,0.0809182574434092,-0.0744086360873868,0.0055210348244008,0.0,0.0220398762618337,0.0018862370886196,-0.019629287666043,-0.0177430505774233,0.05167414553725061,0.0443887989536668,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00282
"Saddier, Adrien",14792,34,FRA,0,-0.344759403433405,-0.127330641565772,2.74312162245098,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0046776626000993,0.0138555861640786,-0.0097207806658922,-0.0061641978125347,-0.01,0.236786081003611,-0.0010478376408853,-0.0070797363214829,-0.0081275739623683,0.001050349601610998,0.0518745384103865,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.21743
"Kohles, Ben",16395,36,USA,0,-0.273260924376611,-0.128277071066524,2.63748363968711,150,-0.0058936414504275,0.0058420522446529,-5.15892057745691e-05,-0.0126674067971199,0.114795655486181,-0.002215712622367,-0.0160236128499491,0.0,0.056126907484926,0.0044867122187727,-0.0224882403353088,-0.018001528116536,0.0841267205725251,0.0230211399307276,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.14498
"Ventura, Kris",15651,31,NOR,0,-0.106520146223199,-0.134011405276613,2.74356015546923,150,0.0267328738390498,-0.011684104489306,0.0150487693497438,0.000723380511221,-0.0608708755831924,-0.0759262350445907,0.005886198344305,0.0,0.0687218136728283,-0.0042544052236649,-0.0024471710522073,-0.0067015762758723,-0.06684907134784371,0.0256272659721435,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.02749
"Vilips, Karl",24304,24,AUS,0,-0.100017869275134,-0.145688006895097,2.72006829863688,150,0.0292765137752929,-0.011684104489306,0.0175924092859869,0.0075383313676241,-0.0337456268324047,0.054176379209811,0.0343689528968356,0.0,-0.120623229075395,-0.0003523329396777,0.0049452510530614,0.0045929181133836,-0.021614377351397002,-0.0095702725858046,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04567
"Horschel, Billy",11276,39,USA,0,-0.094282338557606,-0.146615434443749,2.70430399699501,150,0.0123199568059309,0.0847097575474683,0.0970297143533992,0.0036110759691615,0.0381956719618717,-0.0520693562886564,-0.0298998266063102,0.0,-0.0211128840980087,-0.0010786976541083,0.0010009970589448,-7.77005951635424e-05,0.04172904733586966,-0.0880097905824367,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.05233
"Higgo, Garrick",24342,27,RSA,0,-0.231184242445407,-0.151122107072922,2.75936492440909,150,-0.0442055678555892,-0.0029210261223264,-0.0471265939779157,0.0044522430145882,-0.0568986513192794,-0.0345388389281613,0.0245095378594212,0.0,0.155757088044683,-0.0028243848575488,0.0006441067906353,-0.0021802780669134,-0.0546266863716046,0.0360876287460622,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.08006
"Ewart, A.J.",21883,26,CAN,0,-0.215787278347361,-0.174621830453155,2.69785114772542,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0017828295066558,0.0089049808609413,0.109198489223912,0.0252398648992297,0.0,-0.0798923404653031,-0.0040824568350484,0.0117377048970923,0.0076552480620438,0.0183430584296409,0.0146736044762742,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04117
"Simpson, Webb",11049,40,USA,0,-0.106216834350002,-0.178701676836132,2.68254334696421,150,0.0411649351323569,0.0934728359144477,0.134637771046805,0.001898083070191,0.0219369816965901,-0.108838373340665,-0.035742442924778,0.0,0.0591800706739075,-0.0027181040577117,0.0058788927480525,0.0031607886903407,0.0269958534571218,-0.148717721398522,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.07248
"Nakajima, Keita",21074,25,JPN,0,-0.293786719809576,-0.189449619237641,2.72017691222491,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0010926284369302,-0.0092930208199981,-0.0154078204399205,0.0292566636181763,-0.02,0.107081480465311,-0.0004600685926318,-0.0053341345548326,-0.0057942031474644,-0.0161798524043927,0.0659838580023093,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.10434
"Kanaya, Takumi",19729,28,JPN,0,-0.184549550263333,-0.204427824387125,2.65315930382963,150,-0.0162570340072283,-0.0204471828562854,-0.0367042168635137,-0.0089449957945328,0.119361716936653,0.0019947324104271,0.0201275756205703,0.0,-0.114633595995556,-0.0083122436550325,0.0152590338369213,0.0069467901818887,0.1173635113240089,-0.0080262806197292,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.01988
"Echavarria, Nico",22833,31,COL,0,-0.0576547417077303,-0.242458014923763,2.74107152588315,150,-0.0062819492137378,-0.0029210261223264,-0.0092029753360643,-0.0024656032840318,0.0746324634035002,-0.178893647349369,0.0036952172248796,0.0,-0.0692674757914005,-0.0014734575234059,0.0001987008094248,-0.0012747567139811,0.07089210340548731,-0.0020264953695654,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.1848
"Peterson, Paul",16341,37,USA,0,-0.297981821135688,-0.252964484885592,2.54786262773107,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0122288468504644,0.268485740163473,0.0608573366001559,-0.0229617197281297,0.0,-0.232036998755181,-0.0022717141755388,0.010427509749122,0.0081557955735831,0.2644126888865917,0.0211432579162059,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04502
"Pavon, Matthieu",19960,33,FRA,0,-0.2087621229095,-0.296851006734323,2.70181410829652,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0003555667385259,-0.0066679609972605,0.110086595407575,-0.0039732166931092,0.0,-0.140698653353595,-0.004406479620996,2.40261136404972e-05,-0.0043824535073555,-0.011405981243141902,0.0042996007269958,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08809
"Springer, Hayden",21995,29,USA,0,-0.256823669390642,-0.306456966163952,2.75409011566693,150,-0.0188515377428688,-0.0029210261223264,-0.0217725638651953,0.0065750383084145,-0.0743967211726817,0.0088198442811266,0.0142849593021026,0.0,-0.0063662365360943,-0.0050321280494971,0.0032752072092718,-0.0017569208402252,-0.06957860370449241,0.0249793037492433,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04963
"Griffin, Lanto",15330,37,USA,0,-0.233333283889162,-0.314887428630146,2.67120122523963,150,-0.0433271448718432,-0.011684104489306,-0.0550112493611492,-0.0007836134780681,0.0388123484520672,0.0720168295249619,-0.0233268832480339,0.0,-0.178465710623657,-0.0028553036630715,0.0008025636584768,-0.0020527400045947,0.0359759949694044,0.067256873997491,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.08155
"Crowe, Trace",27780,29,USA,0,-0.251196079088528,-0.323214611074961,2.73493778952498,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0078911405019017,-0.0532263679587074,0.0158377234434228,0.0131894687423898,0.0,-0.01797768254346,-0.0027090091514233,0.0034169770149793,0.000707967863556,-0.0446272595932497,0.0079564466340122,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.07202
"Dahmen, Joel",14509,38,USA,0,-0.428561657585979,-0.354369541636062,2.71773590148281,150,-0.0228682959068718,0.0847097575474683,0.0618414616405965,-0.0109458309636189,0.100302529069025,-0.075404128934465,-0.0258830278873636,0.0,0.050705635738108,0.0004503382539014,-0.0236246611551838,-0.0231743229012823,0.0661823752041238,-0.0032501998110831,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.07419
"Shipley, Neal",32055,25,USA,0,-0.483521840153229,-0.356754867334461,2.7576447346146,150,-1.91644929970227e-05,-0.0204471828562854,-0.0204663473492825,-0.0042580714795619,-0.0436244023906424,-0.0538884754496178,0.0314476447376018,0.0,0.168206149906274,-0.0042698644262173,-0.0167381102250616,-0.0210079746512789,-0.0688904485214832,0.0703584494952758,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.12677
"Hirata, Kensei",20954,25,JPN,0,-0.651733065325772,-0.357739460309313,2.67715919398322,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0105571486519301,0.110884932858345,0.107443879638329,0.0310824812176975,0.0,0.0821384807223221,-0.004793585146157,-0.0032441491854851,-0.0080377343316422,0.0922900498747727,0.0274359422328853,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.29399
"Lebioda, Hank",21943,32,USA,0,-0.352231396651496,-0.36200231320475,2.67984014068508,150,0.0,-0.0463972286695478,-0.0463972286695478,0.00188274415715,0.064584468680469,0.012361748579066,0.0011390725855499,0.0,-0.0414126821586809,-0.0010661806200909,-0.0013146195079493,-0.0023808001280402,0.0640864127095788,0.0004517604007795,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.00977
"Wu, Dylan",25002,29,USA,0,-0.465597602330228,-0.40749460726958,2.62488315773811,150,-0.0268721719280933,0.0058420522446529,-0.0210301196834403,-0.0008097098455057,0.0450603801031972,-0.0440695853513361,0.0120939781826772,0.0,0.0455120468400394,-0.0010108995352714,-0.0066799552965725,-0.007690854831844,0.0365598154258475,0.0290368596468608,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.0581
"Van Rooyen, Erik",17550,36,RSA,0,-0.333112779861525,-0.440242021986704,2.73131507283766,150,-0.0285418083069976,0.0146051306116325,-0.0139366776953652,0.0027916610227906,-0.0287012999742742,0.122302716691329,-0.0160236128499492,0.0,-0.101381620485327,-0.0057631451232727,-0.0005261753673904,-0.0062893204906631,-0.0321989594421467,-0.0658910883437198,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.10713
"VanDerLaan, John",25319,29,USA,0,-0.571262811874667,-0.520671938145974,2.77996906318578,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0008952197068987,-0.0238326898587309,-0.0150235025662245,0.0117288146627729,0.0,0.0926851170895957,-0.0047622714958121,-0.0051476216721434,-0.0099098931679555,-0.0328473633197877,0.040445036531885,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.05059
"Dunlap, Nick",28270,22,USA,0,-0.715865690419189,-0.529605925764152,2.74188336274947,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0130236542219049,0.0334723594082493,0.0918807074920786,0.0445935314541541,0.0,0.0611629882313859,0.0008211678512073,0.0088158594283255,0.0096370272795329,0.0561330409096871,-0.021113274762721,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.18626
"Clanton, Luke",32330,22,USA,0,-0.601347309800416,-0.534442770270805,2.74761933085618,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0023782304931081,-0.0243784799781762,0.0384411798362859,0.0442283679342501,0.0,0.0148171779954208,0.0021421241912444,-0.0185425832196988,-0.0164004590284543,-0.0384007085135224,0.054215750946724,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.0669
"Phillips, Chandler",27164,29,USA,0,-0.560361952645095,-0.554027055232397,2.69657164964873,150,0.0180353568218125,-0.0029210261223264,0.015114330699486,0.0002684382721827,0.0717907675460754,-0.0562009970470914,0.0139197957821983,0.0,-0.0863960725393711,-0.0095343988813619,0.0147263144574227,0.0051919155760606,0.0772511213943187,0.0426467191231574,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00633
"Skinns, David",10873,44,ENG,0,-0.366153626338002,-0.554416863655237,2.74482682556268,150,-0.0130218773595609,-0.0204471828562854,-0.0334690602158463,0.0043163795893249,-0.0136133619891253,0.0397874706857806,-0.0510793107607559,0.0,-0.0722840153138969,-0.0004418536371067,-0.0122862512417559,-0.0127281048788627,-0.0220250872786631,-0.049193234433853,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.18826
"Chatfield, Davis",30620,27,USA,0,-0.692274122445516,-0.567849515370313,2.63949668170292,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0115962716866134,0.205810776835237,-0.0607146813641277,0.0245095378594213,0.0,-0.0220793875531422,-0.0037258771692868,-0.009412448453274,-0.0131383256225609,0.1810761795260627,0.0480301872765367,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.12442
"Garnett, Brice",11451,42,USA,0,-0.794521191381014,-0.658941170169867,2.67526201496037,150,0.0158307471189035,0.0671836008135093,0.0830143479324128,-0.0079637565352882,0.154564448200763,-0.054683730448464,-0.0441412038825754,0.0,-0.008076092461964,-0.0060648269958986,-0.0054322658135385,-0.0114970928094372,0.13510359885603762,0.0243631012156998,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.13558
"Streelman, Kevin",8480,47,USA,0,-0.744384788851607,-0.698828988257247,2.73277459719074,150,-0.0102602259586508,0.124143610198876,0.113883384240225,-0.0021850749494066,0.0967819030441363,0.0437895708882302,-0.0653206880370212,0.0,-0.0240390899646098,-0.0056170667967136,-0.0099607722233307,-0.0155778390200443,0.0790189890746854,-0.101776365607149,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04556
"Nyholm, Pontus",25475,28,SWE,0,-0.509651251940531,-0.713818158063102,2.79010778953766,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0145963753976276,-0.14128297287378,0.0077251613996677,0.0190320850608576,0.0,-0.0374407695958935,-0.0047460524906248,-0.0051909956416519,-0.0099370481322767,-0.1366236456084291,-0.0104625087092259,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.20417
"Hardy, Nick",19865,30,USA,0,-0.816993445869286,-0.785504738315123,2.70662913358391,150,0.0344162932458834,0.0233682089786119,0.0577845022244954,0.0067942361102732,-0.0462844030993926,0.0199628117222747,0.0099029970632517,0.0,-0.0321919473851287,-0.0035985430536802,-0.0162336311298393,-0.0198321741835195,-0.0593223411726389,0.0353526851019087,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.03149
"Stanger, Jimmy",23048,31,USA,0,-0.880022683604452,-0.785993240527547,2.8105194474556,150,-0.0042257545422086,-0.0204471828562854,-0.0246729373984941,0.0028611641107461,-0.0808535185839044,0.0821001196459263,0.0062513618642092,0.0,0.164174851368807,-0.0098238887890836,-0.0089030299090336,-0.0187269186981173,-0.09671927317127559,-0.0371046792322685,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.09403
"Schenk, Adam",19477,34,USA,0,-1.01985444049551,-0.796089513440151,2.82522604090174,150,-0.0396305810764472,0.0628020616300196,0.0231714805535724,0.005561454648633,0.0093936468362659,0.0061458289369991,-0.0076248518921517,0.0,0.204502571101842,-0.0037479219589888,-0.0151793584553099,-0.0189272804142988,-0.003972178929399901,0.0015420772845007,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.22376
"Kang, Jeffrey",21889,34,USA,0,-0.798945494615998,-0.832874563155926,2.76705825411318,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0078166483828465,0.0365101445236055,-0.0072048141041649,-0.0101809965314814,0.0,-0.0336005332903557,-0.003109374383852,-0.0090915710363613,-0.0122009454202134,0.032125847486238604,0.031328656569383,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.03393
