p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,datagolf,+128,+121,0.438596,0.452489,0.492205,0.507795,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,unibet,+100,-122,0.5,0.54955,0.476395,0.523605,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,separate bet offered,datagolf,+148,+103,0.403226,0.492611,0.450111,0.549889,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,separate bet offered,pointsbet,+135,-120,0.425532,0.545455,0.438247,0.561753,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,draftkings,+112,-142,0.471698,0.586777,0.445639,0.554361,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Brennan, Michael",21756,29197,void,unibet,+114,-139,0.46729,0.58159,0.445513,0.554487,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,separate bet offered,datagolf,-118,+183,0.541284,0.353357,0.60503,0.39497,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,separate bet offered,pointsbet,-150,+155,0.6,0.392157,0.604743,0.395257,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,betcris,-181,+143,0.644128,0.411523,0.610172,0.389828,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,bovada,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,datagolf,-154,+154,0.606299,0.393701,0.606299,0.393701,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,draftkings,-175,+140,0.636364,0.416667,0.604317,0.395683,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,fanduel,-188,+150,0.652778,0.4,0.620053,0.379947,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hisatsune, Ryo",15466,22760,void,unibet,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,separate bet offered,datagolf,+175,-115,0.363636,0.534884,0.404706,0.595294,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,betcris,+127,-159,0.440529,0.6139,0.417789,0.582211,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,bovada,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,draftkings,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Thorbjornsen, Michael",22833,26649,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,separate bet offered,datagolf,+137,+113,0.421941,0.469484,0.473333,0.526667,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,draftkings,+100,-126,0.5,0.557522,0.472803,0.527197,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Knapp, Jake",10419,19396,void,unibet,+100,-122,0.5,0.54955,0.476395,0.523605,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,datagolf,+127,+121,0.440529,0.452489,0.493304,0.506696,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,unibet,-117,-107,0.539171,0.516908,0.51054,0.48946,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,datagolf,+128,+119,0.438596,0.456621,0.489933,0.510067,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,pointsbet,+100,+115,0.5,0.465116,0.518072,0.481928,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,draftkings,-120,-104,0.545455,0.509804,0.516892,0.483108,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,unibet,-117,-107,0.539171,0.516908,0.51054,0.48946,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,separate bet offered,datagolf,+130,+119,0.434783,0.456621,0.487751,0.512249,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,unibet,-107,-117,0.516908,0.539171,0.48946,0.51054,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,separate bet offered,datagolf,+145,+108,0.408163,0.480769,0.459161,0.540839,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,separate bet offered,pointsbet,+125,-115,0.444444,0.534884,0.453826,0.546174,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,draftkings,+106,-132,0.485437,0.568966,0.460391,0.539609,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,separate bet offered,datagolf,+168,-109,0.373134,0.521531,0.417066,0.582934,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,datagolf,+140,-140,0.416667,0.583333,0.416667,0.583333,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,draftkings,+114,-142,0.46729,0.586777,0.443321,0.556679,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Kitayama, Kurt",21554,21891,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,separate bet offered,datagolf,+123,+126,0.44843,0.442478,0.503341,0.496659,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,unibet,-117,-107,0.539171,0.516908,0.51054,0.48946,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,separate bet offered,datagolf,+112,+137,0.471698,0.421941,0.52784,0.47216,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,draftkings,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,unibet,-122,+100,0.54955,0.5,0.523605,0.476395,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,bet365,+187,-172,0.348432,0.632353,0.355258,0.644742,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,datagolf,+209,-134,0.323625,0.57265,0.361078,0.638922,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,pointsbet,+185,-175,0.350877,0.636364,0.355412,0.644588,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betcris,+165,-210,0.377358,0.677419,0.357761,0.642239,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,bovada,+165,-220,0.377358,0.6875,0.354374,0.645626,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,datagolf,+177,-177,0.361011,0.638989,0.361011,0.638989,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,draftkings,+180,-225,0.357143,0.692308,0.340314,0.659686,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,fanduel,+175,-225,0.363636,0.692308,0.344371,0.655629,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,unibet,+170,-210,0.37037,0.677419,0.353478,0.646522,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,datagolf,+108,+144,0.480769,0.409836,0.539823,0.460177,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,draftkings,-130,+102,0.565217,0.49505,0.53309,0.46691,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,fanduel,-125,+110,0.555556,0.47619,0.538462,0.461538,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,unibet,-129,+104,0.563319,0.490196,0.534704,0.465296,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,separate bet offered,bet365,-152,+162,0.603175,0.381679,0.612451,0.387549,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,separate bet offered,datagolf,-130,+203,0.565217,0.330033,0.631351,0.368649,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,separate bet offered,pointsbet,-150,+160,0.6,0.384615,0.609375,0.390625,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,betcris,-177,+140,0.638989,0.416667,0.605301,0.394699,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,bovada,-185,+140,0.649123,0.416667,0.609053,0.390947,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,datagolf,-171,+171,0.630996,0.369004,0.630996,0.369004,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,draftkings,-175,+140,0.636364,0.416667,0.604317,0.395683,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,fanduel,-200,+150,0.666667,0.4,0.625,0.375,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","McCarty, Matt",18634,28635,void,unibet,-180,+145,0.642857,0.408163,0.61165,0.38835,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Im, Sungjae",14139,17488,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Im, Sungjae",14139,17488,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Griffin, Ben",6430,24968,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Griffin, Ben",6430,24968,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Kim, Tom",18474,24766,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,BMW Championship,2026-08-19 09:32:00 UTC
