event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,17723,"Lower, Justin",USA,0.0007166666666666,0.0061518121693121,0.0162928457190957,0.0452511039423539,0.35405,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,8480,"Streelman, Kevin",USA,0.0007166666666666,0.0058668253968254,0.014963778027528,0.0418448840456929,0.341416666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17381,"Silverman, Ben",CAN,0.0007,0.0076673412698412,0.0205610606060606,0.0556439530839531,0.3875,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,18628,"Campbell, Brian",USA,0.0007,0.0054512301587301,0.0138390602453102,0.0375861179098679,0.330933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,20954,"Hirata, Kensei",JPN,0.0006166666666666,0.0046074867724867,0.0129131289081289,0.0361894785538536,0.320533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19477,"Schenk, Adam",USA,0.0005833333333333,0.0052852976190476,0.0134527362452362,0.0363185517029267,0.321683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14926,"Malnati, Peter",USA,0.0005666666666666,0.0039572619047619,0.0109441630591631,0.0313507554020054,0.29745,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25003,"Walker, Danny",USA,0.0005166666666666,0.0041089087301587,0.0110549681337181,0.0296630667943168,0.282566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,20844,"Mazzoli, Stefano",ITA,0.0005,0.0049446693121693,0.0137750793650794,0.0377136747742998,0.326016666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15475,"Pan, C.T.",TPE,0.0004166666666666,0.0032787169312169,0.00870742003367,0.0250041109353609,0.269133333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,12909,"Campos, Rafael",PUR,0.0003333333333333,0.0025269841269841,0.0069622552910052,0.0203859412115662,0.253433333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24343,"Lamprecht, Christo",RSA,0.0002833333333333,0.0020377777777777,0.0051419203944203,0.0156612887575388,0.211966666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,9171,"Villegas, Camilo",COL,0.00025,0.0023875462962963,0.0073496759259259,0.0225495613183113,0.270316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13470,"Kizzire, Patton",USA,0.0001,0.0015124603174603,0.0043547037684537,0.0142719966838717,0.214433333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,26597,"Huskey, Keenan",USA,8.33333333333333e-05,0.0007471957671957,0.0021227380952381,0.0067365546953047,0.141783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16591,"Rozo, Marcelo",COL,8.33333333333333e-05,0.0019396031746031,0.0059120851370851,0.0183866536935287,0.244966666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,12477,"McGirt, William",USA,1.66666666666667e-05,0.0001597222222222,0.000539246031746,0.0025769601694601,0.113933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28077,"Collet, Tyler",USA,0.0,0.0001775396825396,0.0006791534391534,0.0028199056036556,0.0981833333333333,62,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,35195,"Hrabak, Cooper",USA,0.0,0.0,7.22222222222222e-05,0.0002629497354497,0.0331166666666667,89,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,30043173,"Rodriguez, Lorenzo",USA,0.0,7.5e-05,0.0003002645502645,0.0010984229196729,0.05805,53,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0953333333333333,0.273291665417915,0.398898025793651,0.557876970321345,0.8313,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0376833333333333,0.143893878667629,0.242699969914345,0.390540900016378,0.7505,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0358666666666667,0.143638958633959,0.245578100603101,0.40124493191177,0.759783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0339166666666667,0.13470292989418,0.231536771978022,0.381724810641428,0.748883333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0315666666666667,0.129772103128353,0.228663678589929,0.380865305111555,0.75455,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0282166666666667,0.116485562169312,0.202074801541052,0.336382073713324,0.70645,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0269333333333333,0.118675373931624,0.210408953176453,0.358976252709709,0.73885,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14577,"English, Harris",USA,0.0237166666666667,0.104072295574796,0.190894622414622,0.336642045206972,0.722933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24550,"Ghim, Doug",USA,0.02285,0.0998604034391534,0.182859444028194,0.3218973998224,0.7107,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0222333333333333,0.099320787037037,0.180783849645725,0.316322113973989,0.709233333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.02055,0.0929176351888852,0.16939301041551,0.300676217856218,0.691566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0203833333333333,0.0946697895622896,0.17364021973397,0.306199985523736,0.700366666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0186333333333333,0.0853369396344396,0.157241176832427,0.282974755661006,0.677166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0183833333333333,0.0852912150812151,0.157248623737374,0.281366669838876,0.679183333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27364,"Thompson, Davis",USA,0.01695,0.0818084637584638,0.154034694148444,0.278897239049077,0.679533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0166833333333333,0.0804823328060828,0.153219211991712,0.275934573759574,0.67535,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0165333333333333,0.0756699001461501,0.145059616679617,0.267833008056758,0.66815,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28159,"Meissner, Mac",USA,0.0162,0.0820482696007696,0.155837356092981,0.287172843503174,0.6914,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0157833333333333,0.076571941993192,0.146668125161875,0.269132152411858,0.667166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16395,"Kohles, Ben",USA,0.01545,0.0764126791726792,0.148662751900877,0.275480821497402,0.6857,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0133,0.0662320045695046,0.130327256100381,0.24772253489566,0.65615,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0119,0.0609318987493987,0.122571058201058,0.235997682086432,0.64605,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0116333333333333,0.0605919185906686,0.120230147028897,0.230992658822659,0.6371,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0116166666666667,0.0592172222222222,0.116328699217449,0.222642898319001,0.62895,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,29827,"James, Ben",USA,0.0109,0.056178191993192,0.112228314093314,0.215386957533208,0.61805,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.01075,0.0571293265993266,0.113943964785215,0.221457895788852,0.6276,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0105,0.0555672426647427,0.110894107790358,0.215442795491545,0.620233333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0104833333333333,0.0573566408128908,0.114912675750176,0.228414995921834,0.640683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0100333333333333,0.0530892273929774,0.105745773717024,0.210331684434846,0.618416666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32152,"Brown, Blades",USA,0.0099666666666666,0.0519378643578644,0.104765405196655,0.20756827038702,0.614983333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0098833333333333,0.0539792875180375,0.113047504093129,0.227717904724633,0.64835,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.00965,0.0539493728956229,0.113066063288563,0.224352159352086,0.642283333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0093666666666666,0.0533678841991342,0.108787398712399,0.216398157243084,0.62935,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0088833333333333,0.0501215891053391,0.101569917767418,0.201440004486254,0.61345,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.00865,0.0487878577441077,0.0982600771682022,0.193720261716769,0.600483333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,12423,"Kirk, Chris",USA,0.0086166666666666,0.0482798617123617,0.0974801168276168,0.19586936008436,0.60485,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0081333333333333,0.0433937367724868,0.086307229020979,0.173252823010323,0.567166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0079333333333333,0.0425232082732083,0.0886696387408887,0.177866243524994,0.5778,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,29279,"Suber, Jackson",USA,0.0078,0.040795747955748,0.0835814674214674,0.170303224022709,0.568466666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0069,0.041853572029822,0.0889012777962778,0.18289071030821,0.59475,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0068833333333333,0.0400595213582714,0.0854803560559811,0.180060177947053,0.589733333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0068166666666666,0.0405529846079846,0.0885523671467422,0.186002988423613,0.60735,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0068,0.0396265151515151,0.0829362372812373,0.170565878867864,0.573283333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15470,"Hossler, Beau",USA,0.0063166666666666,0.0379438419450919,0.0785152997002997,0.162473682303535,0.564016666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.0062333333333333,0.0334210551485551,0.0712080963018463,0.151269714756921,0.5494,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23505,"McGreevy, Max",USA,0.0062333333333333,0.0390511183261183,0.0829722391959892,0.174848093388093,0.587633333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25157,"Hodges, Lee",USA,0.0061333333333333,0.0379905898268398,0.0808475913438413,0.169529751713428,0.5807,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22465,"Penge, Marco",ENG,0.0059833333333333,0.0341915939153439,0.0716449163799164,0.148103524669775,0.54075,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0059666666666666,0.0340752554852555,0.0705961047748548,0.148929309051515,0.547033333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17881,"Yu, Kevin",TPE,0.00585,0.0335550378325378,0.0717461742886743,0.154847974299665,0.558516666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17639,"Blair, Zac",USA,0.0058,0.0371796302308802,0.0843607562345062,0.182251935918112,0.604616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.00575,0.0357891732804233,0.0761781414881415,0.158195757230243,0.563033333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,11276,"Horschel, Billy",USA,0.0056,0.0341562698412698,0.0724064083139083,0.154675738224194,0.553783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0052833333333333,0.0292509992784993,0.0658637956487956,0.142192963332963,0.542633333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0051833333333333,0.0345215120990121,0.0772974298386798,0.168890487916223,0.593433333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0051333333333333,0.0303806931956932,0.0660473493867244,0.142890634065009,0.5346,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0050333333333333,0.0302756234968735,0.0656118648481148,0.141248875846376,0.544633333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0049333333333333,0.0290061838624339,0.0641323070910571,0.137938857115107,0.52885,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.0048666666666666,0.0285773478835979,0.0617750931938432,0.133939454627616,0.5275,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,29770,"Mouw, William",USA,0.0048333333333333,0.0298517075517076,0.0649516221741222,0.137593054491804,0.533816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.0048,0.0280291708291708,0.0604101162726163,0.132365832851789,0.524183333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18424,"Roy, Kevin",USA,0.0047833333333333,0.030095787037037,0.0657506236818737,0.142361928085531,0.543166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0045833333333333,0.0289943795093795,0.0616054486716987,0.133606675037925,0.533066666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0044333333333333,0.0293676593314093,0.0640920794252044,0.139477644535475,0.54385,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.00415,0.0246733134920635,0.0566725001387501,0.126229452135555,0.526166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0039833333333333,0.0265078457190957,0.0594497995522996,0.132464451520702,0.535716666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0039666666666666,0.0281093187830688,0.0617951071613572,0.136603744417347,0.541233333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0038833333333333,0.0225792063492063,0.0501089381914382,0.111887274438524,0.48885,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13764,"Parry, John",ENG,0.0038166666666666,0.0278154443241943,0.0645659323084323,0.146886526251526,0.563766666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.0037666666666666,0.0229184956247456,0.0505569116531617,0.113910856273356,0.494416666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0037666666666666,0.0228724476911977,0.0513847471972472,0.116085875913302,0.5035,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.00355,0.0223393452380952,0.0497691184741185,0.114109373080623,0.505616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.00355,0.0235712301587302,0.0544175374625375,0.125115228613979,0.527533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0034166666666666,0.0220815151515152,0.0531216408591409,0.119776741684242,0.516433333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0033333333333333,0.0209584259259259,0.0474904408091908,0.109028166278166,0.491583333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0033,0.0221377182539683,0.0510705504680505,0.119828419818199,0.52495,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0033,0.0222583736171236,0.0496075619288119,0.113903178118178,0.50465,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0030833333333333,0.0201911441798942,0.0471391343378843,0.107681225626226,0.4914,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0030833333333333,0.0202349801587302,0.0462476639101639,0.103988377224627,0.479416666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,26657,"Fisk, Steven",USA,0.00305,0.019195404040404,0.0455274717180967,0.106813211327072,0.489033333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0029166666666666,0.0187632738095238,0.0443125687275687,0.104516862073112,0.494366666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0028833333333333,0.0187452513227513,0.0447409214396714,0.103827683901066,0.491516666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0027833333333333,0.0169752916065416,0.0363565668590669,0.0848284065471566,0.44235,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0027833333333333,0.0194138425925926,0.0444872604247604,0.105099368670545,0.49035,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,10104,"Power, Seamus",IRL,0.0027666666666666,0.0204861712361712,0.0483909367484367,0.112761813603064,0.506166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21944,"Moore, Taylor",USA,0.0027666666666666,0.0189117730880231,0.0428076921226921,0.0998798548673549,0.477566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32055,"Shipley, Neal",USA,0.00265,0.0174720238095238,0.040619152005402,0.0938782056505586,0.464066666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0025666666666666,0.0173096362433862,0.0407855291005291,0.0968900079386844,0.4774,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.0024833333333333,0.0170609271284271,0.040145591029341,0.0941922662985163,0.467866666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.0024333333333333,0.0169696296296296,0.0414296418396418,0.097960002753238,0.471,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0023666666666666,0.0187656944444444,0.0454348628223628,0.111338518749769,0.509166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32330,"Clanton, Luke",USA,0.0022833333333333,0.0144514285714286,0.0345341708754209,0.083473419706655,0.44675,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.00205,0.013416911976912,0.0324855351130351,0.0803731487493987,0.446666666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0020166666666666,0.0167957016594517,0.0404107736476486,0.0983810891192141,0.49145,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0019833333333333,0.0133884523809524,0.0302502194564695,0.0725903374212933,0.416383333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15310,"Li, Haotong",CHN,0.0019333333333333,0.0127136111111111,0.0298360056610057,0.0737925164187664,0.42845,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0019,0.013798078958079,0.033337637963888,0.0802636233211233,0.443533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,11451,"Garnett, Brice",USA,0.0019,0.0134574603174603,0.0330523610648611,0.0807046624671625,0.44805,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,11049,"Simpson, Webb",USA,0.0018166666666666,0.0130391311466311,0.0312759181559182,0.0757970446682947,0.426316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0017333333333333,0.012524157000407,0.0325142384929885,0.0840131085581086,0.4672,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0017166666666666,0.012168658008658,0.0289535648148148,0.0731092008917009,0.42975,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0013,0.0103139682539683,0.0260070903170903,0.0672585035579888,0.420883333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
