event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,17032,"Tosti, Alejandro",ARG,0.0006833333333333,0.0050101653439153,0.0119868145743146,0.0315551523476523,0.279383333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13997,"Svensson, Adam",CAN,0.0006833333333333,0.0065877579365079,0.0182676220538721,0.0506188023550524,0.37795,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,11451,"Garnett, Brice",USA,0.0006333333333333,0.0060947486772486,0.0164211195286195,0.0458689750527251,0.359816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14926,"Malnati, Peter",USA,0.0006333333333333,0.0043641137566137,0.0108021446608947,0.0308627417489917,0.296116666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21889,"Kang, Jeffrey",USA,0.0006166666666666,0.0052956613756613,0.0139489287564288,0.0397281765728825,0.3268,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,20954,"Hirata, Kensei",JPN,0.0006,0.0044922486772486,0.0124314021164021,0.0352395026501277,0.3136,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18628,"Campbell, Brian",USA,0.0004833333333333,0.0042293121693121,0.0128482299182299,0.037828566137022,0.335683333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19477,"Schenk, Adam",USA,0.0004833333333333,0.0060654828042328,0.0149333116420616,0.0397460726310726,0.330166666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,20844,"Mazzoli, Stefano",ITA,0.0004666666666666,0.0051057341269841,0.0132482621545122,0.0382841234963294,0.331483333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25003,"Walker, Danny",USA,0.0004333333333333,0.0045948544973545,0.0111511327561328,0.0297506786731787,0.28445,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15475,"Pan, C.T.",TPE,0.0004,0.0031327777777777,0.0090097883597883,0.0253545478826729,0.264466666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,9171,"Villegas, Camilo",COL,0.0002833333333333,0.0028637235449735,0.0080448352573352,0.0244044652800903,0.2733,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,12909,"Campos, Rafael",PUR,0.0002666666666666,0.0022692724867724,0.0068797498797498,0.0202303233340733,0.253733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16591,"Rozo, Marcelo",COL,0.0001833333333333,0.0015956415343915,0.0054204828042328,0.0176526781551782,0.24285,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13470,"Kizzire, Patton",USA,0.0001666666666666,0.0013454629629629,0.0042829647667147,0.0131468346930847,0.212533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24343,"Lamprecht, Christo",RSA,0.0001166666666666,0.0015156349206349,0.0048198412698412,0.0145847308247308,0.210483333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,26597,"Huskey, Keenan",USA,0.0001,0.0005345039682539,0.0019146164021164,0.006039433020683,0.139283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,12477,"McGirt, William",USA,3.33333333333333e-05,0.0002644444444444,0.000804365079365,0.0029556295093795,0.117483333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,35195,"Hrabak, Cooper",USA,0.0,1.66666666666667e-05,4e-05,0.0002767526455026,0.0318166666666667,89,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28077,"Collet, Tyler",USA,0.0,0.0001597222222222,0.0005198412698412,0.0023686772486772,0.0972166666666667,62,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,30043173,"Rodriguez, Lorenzo",USA,0.0,2.91666666666667e-05,0.0002120238095238,0.0011059403559403,0.0548666666666667,53,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0956666666666667,0.276131013708514,0.403498022070522,0.557155825711598,0.831633333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0386,0.146460287999038,0.243969016076516,0.391459658622967,0.751616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0373166666666667,0.145522766354016,0.24698877997003,0.402293710358269,0.76305,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0320833333333333,0.13224754028379,0.230301612091612,0.378232887714138,0.748266666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0300666666666667,0.126875980639731,0.224398034650535,0.377247448231235,0.749883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0294166666666667,0.116555264550265,0.202034862452362,0.337289202241114,0.712816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0275833333333333,0.119223851010101,0.212510786805787,0.361863725849314,0.74685,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14577,"English, Harris",USA,0.0232333333333333,0.106742641895142,0.194829688690939,0.339391287552317,0.729083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24550,"Ghim, Doug",USA,0.0230833333333333,0.102020968614719,0.18734070036445,0.325799295562825,0.717883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0225166666666667,0.101033677248677,0.183979779109779,0.320071035451477,0.7124,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0211666666666667,0.0974547907647908,0.17757345025345,0.311447836885337,0.706316666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0206,0.0911491486291486,0.168601423900174,0.300556549969638,0.693583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0190666666666667,0.0863004767917268,0.158165388130388,0.281729041667755,0.6783,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0183333333333333,0.0837053787878788,0.156950773300773,0.284193528739779,0.682566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27364,"Thompson, Davis",USA,0.0179666666666667,0.0825413131313131,0.15684086029711,0.28710894252806,0.683333333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0174833333333333,0.0829969318181818,0.155363334998335,0.280564579456491,0.688866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28159,"Meissner, Mac",USA,0.0174166666666667,0.0871267472342472,0.165456033041033,0.29979170079648,0.704133333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0166833333333333,0.0791545857383357,0.147312039257039,0.268122910977911,0.671266666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.01595,0.0760560870610871,0.144120365329115,0.265765116974529,0.663716666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16395,"Kohles, Ben",USA,0.0143,0.0755279100529101,0.148506937738188,0.279902685040994,0.692166666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.01285,0.0655714628427128,0.130056083361083,0.247468975931476,0.658933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0117,0.0602859788359788,0.119436482683983,0.230349601419822,0.64005,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,29827,"James, Ben",USA,0.0116166666666667,0.0565050222462722,0.111008217430717,0.213873634467384,0.612116666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0114666666666667,0.0625325294612795,0.125459905094905,0.238463472635752,0.650033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0109333333333333,0.0594901593314093,0.116994495920746,0.223783604327318,0.62855,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0108666666666667,0.0581135990860991,0.115471316646317,0.222670837819588,0.632666666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0107333333333333,0.0559140542328042,0.108886603535354,0.21198807905602,0.61955,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0105666666666667,0.0576131307118807,0.11529146039146,0.227289783804159,0.64065,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0104333333333333,0.0553563696488696,0.114080692316942,0.227619064258182,0.646966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0103666666666667,0.0551474813612314,0.108108677017427,0.211290915944078,0.621933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.00995,0.0525113431938432,0.107726867484367,0.212840439323748,0.62445,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0098166666666666,0.0546953180615681,0.115157416426166,0.230531596135346,0.655316666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,12423,"Kirk, Chris",USA,0.0096,0.0492876196488697,0.099419765003515,0.199948362840863,0.61115,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32152,"Brown, Blades",USA,0.0094333333333333,0.0504887764550265,0.103190921902172,0.203969094979095,0.607083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0089333333333333,0.050152493987494,0.104863976440226,0.208844349423724,0.619666666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0084833333333333,0.0436232605820106,0.0883243091630592,0.176593483509954,0.5714,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0084833333333333,0.0477550667388167,0.0973905509305509,0.193303864515115,0.597666666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0076333333333333,0.0441464574314574,0.0895839602989603,0.179056864192452,0.580366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,29279,"Suber, Jackson",USA,0.0075833333333333,0.0400465283790284,0.0841044151681652,0.170303873079535,0.570366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0075,0.0412876737614238,0.0857405671180671,0.177741277325616,0.58015,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0069666666666666,0.040517003968254,0.0867094076294076,0.180183877737187,0.591283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0067666666666666,0.0424225667388167,0.0909384451659452,0.185988992211492,0.600516666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17639,"Blair, Zac",USA,0.0064,0.038428566017316,0.0832895628445628,0.179942023092648,0.6036,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22465,"Penge, Marco",ENG,0.0063333333333333,0.035244708994709,0.073152155992156,0.15270190027293,0.54525,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0063,0.0403339959114959,0.0882508133995634,0.189312165367312,0.6134,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23505,"McGreevy, Max",USA,0.0063,0.0384911658249158,0.0820922973785474,0.172765493210493,0.583466666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0060666666666666,0.0363791089466089,0.0772157106782107,0.162593422827173,0.5638,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.0057166666666666,0.0327964760702261,0.0718843097643098,0.150004819907761,0.546566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0056833333333333,0.0342266546416546,0.073039059042809,0.156887446660094,0.565583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25157,"Hodges, Lee",USA,0.0055833333333333,0.0364084397546898,0.0790467166629667,0.16852120097223,0.575866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0055833333333333,0.0313129106541607,0.0689597087172087,0.145942971048559,0.53985,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0055833333333333,0.0365135792448292,0.0798668614256114,0.175295716225496,0.599833333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15470,"Hossler, Beau",USA,0.0055166666666666,0.0359279906204906,0.0774047777222777,0.161925768621357,0.565416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,11276,"Horschel, Billy",USA,0.0054666666666666,0.0324866678691679,0.071062156038406,0.152499126336626,0.554833333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0052166666666666,0.030497098965849,0.066397807007807,0.14289562016415,0.542516666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18424,"Roy, Kevin",USA,0.0050833333333333,0.0309805753968254,0.0680007365319865,0.146447490934991,0.552533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.00495,0.029377031024531,0.0636323155548155,0.138910515734266,0.545516666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0049333333333333,0.0294946699134199,0.0638732743182743,0.137756487904797,0.5308,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,29770,"Mouw, William",USA,0.0048833333333333,0.0292598478835979,0.0646439911014911,0.138887675808668,0.53665,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0045666666666666,0.0289546031746032,0.0639127931790432,0.138492333361083,0.53785,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0045166666666666,0.0282013173400673,0.063141275992526,0.14213003977504,0.552883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0045,0.0294358537758538,0.0628387261349761,0.135840257890258,0.525916666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.0044833333333333,0.0283025288600289,0.0625319954582455,0.134498084423746,0.529833333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0041,0.0254340740740741,0.0568858122895623,0.129113137695638,0.53155,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0040666666666666,0.0284335119047619,0.0631632461519962,0.137158074703075,0.533983333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13764,"Parry, John",ENG,0.0039666666666666,0.0290390951178451,0.0655538257575758,0.145176568154068,0.561016666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0037333333333333,0.0237534788359788,0.0524116311466311,0.117661170866171,0.49815,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0036333333333333,0.0229355495430495,0.0508572691197691,0.115048815767566,0.500566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0036166666666666,0.0235946296296296,0.0544980643430643,0.124606985326765,0.52495,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0035666666666666,0.0259719378306878,0.058388561993562,0.129247874807654,0.52615,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.00355,0.022821078042328,0.0542017352092352,0.126013717023717,0.530783333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.0035166666666666,0.0215330357142857,0.0494079966329966,0.112816956885707,0.500783333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,10104,"Power, Seamus",IRL,0.0034166666666666,0.0204039093314093,0.0474805072242572,0.111809241568617,0.498,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0033666666666666,0.0213597967772968,0.0495828977966478,0.113894643365893,0.502366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0033,0.0211808862433862,0.0482090975228475,0.110307216810967,0.503266666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.00325,0.0207344576719577,0.0470166017316017,0.106181401468901,0.488966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16333,"Hubbard, Mark",USA,0.00305,0.0214682617845118,0.0498415746753247,0.115588073870574,0.501183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.00305,0.0202981355218855,0.0465160377585378,0.106813458023458,0.48535,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,26657,"Fisk, Steven",USA,0.003,0.020269154040404,0.0467624711399711,0.107117286362875,0.4971,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0029333333333333,0.021217791005291,0.0508693756706257,0.120353274318274,0.5182,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21944,"Moore, Taylor",USA,0.0029166666666666,0.0190646506734007,0.0449747324434824,0.102874864001739,0.479816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0029,0.0200014087301587,0.0470826197876198,0.109210843268932,0.5027,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0028833333333333,0.0199765025252525,0.0466410287397787,0.110842086339586,0.507083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0028166666666666,0.0177136111111111,0.0414604329004329,0.0982676128501128,0.487083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32055,"Shipley, Neal",USA,0.00275,0.0171255886243386,0.0396379409016909,0.0924755511155511,0.46285,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.00275,0.0174862103174603,0.039801829004329,0.0933840312438107,0.462283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.0026666666666666,0.0190407215007215,0.0433431345043845,0.100374413950701,0.48265,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0026166666666666,0.0186284126984127,0.0431400821400821,0.101578305452717,0.490566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.00245,0.0155564159451659,0.0352124562474562,0.0813844511942306,0.4352,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0024,0.0188969721019721,0.0447042683705184,0.107912679365841,0.510066666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,11451,"Garnett, Brice",USA,0.00215,0.0137451322751323,0.0331097107984608,0.0816643372830873,0.444233333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0021333333333333,0.0159578637566138,0.0392642039442039,0.0992187908619159,0.491116666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.00205,0.0125320634920635,0.0301374931549932,0.073805043983794,0.41645,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0020166666666666,0.0134989484126984,0.0329311625874126,0.0809056943519443,0.449533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32330,"Clanton, Luke",USA,0.0018833333333333,0.0129615608465608,0.0317564989177489,0.0789345893920894,0.442516666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0018666666666666,0.0139595111832612,0.0335248466348466,0.0827735707239384,0.451966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0018,0.0124983267195767,0.0293256409331409,0.0722414669127169,0.420583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15310,"Li, Haotong",CHN,0.00175,0.0114392923280423,0.0284645851370851,0.0704890712909095,0.420566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,11049,"Simpson, Webb",USA,0.00165,0.0125872288359788,0.0304836808561809,0.0749378716109598,0.430883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0016166666666666,0.0112480092592593,0.0268524555074555,0.0672976529611456,0.41675,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0015666666666666,0.012949518999519,0.0321600394512895,0.0853035153735154,0.479483333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
