p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,pinnacle,-127,+106,0.559471,0.485437,0.535426,0.464574,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,draftkings,-108,-120,0.519231,0.545455,0.487685,0.512315,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Burns, Sam",18841,19483,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Burns, Sam",18841,19483,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Kitayama, Kurt",14578,21891,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Griffin, Ben","Brennan, Michael",24968,29197,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Griffin, Ben","Brennan, Michael",24968,29197,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Griffin, Ben","Brennan, Michael",24968,29197,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Hojgaard, Nicolai",6093,23602,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Hojgaard, Nicolai",6093,23602,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,pinnacle,+111,-133,0.473934,0.570815,0.453634,0.546366,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,draftkings,-128,-104,0.561404,0.509804,0.524085,0.475915,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Thorbjornsen, Michael",14578,26649,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Thorbjornsen, Michael",14578,26649,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Clark, Wyndham",16841,23604,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Clark, Wyndham",16841,23604,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hojgaard, Nicolai","Brennan, Michael",23602,29197,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hojgaard, Nicolai","Brennan, Michael",23602,29197,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Theegala, Sahith",22833,23014,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Theegala, Sahith",22833,23014,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Cole, Eric",21554,21756,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Cole, Eric",21554,21756,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Kim, Tom",16841,24766,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Kim, Tom",16841,24766,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-228,+228,0.695122,0.304878,0.695122,0.304878,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,pinnacle,-294,+227,0.746193,0.30581,0.709307,0.290693,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Hisatsune, Ryo",18554,22760,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Hisatsune, Ryo",18554,22760,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,caesars,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Morikawa, Collin",17488,22085,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Morikawa, Collin",17488,22085,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Morikawa, Collin",17488,22085,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Thorbjornsen, Michael",21407,26649,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Thorbjornsen, Michael",21407,26649,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Thorbjornsen, Michael",21407,26649,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,datagolf,-147,+147,0.595142,0.404858,0.595142,0.404858,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Kim, Tom",18634,24766,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Kim, Tom",18634,24766,void,draftkings,+102,-134,0.49505,0.57265,0.46366,0.53634,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Young, Cameron",13562,26651,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Young, Cameron",13562,26651,void,draftkings,+106,-140,0.485437,0.583333,0.454201,0.545799,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Clark, Wyndham",14609,23604,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Clark, Wyndham",14609,23604,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Thorbjornsen, Michael",16841,26649,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Thorbjornsen, Michael",16841,26649,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Spaun, J.J.",12965,17536,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Spaun, J.J.",12965,17536,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Im, Sungjae",12965,17488,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Im, Sungjae",12965,17488,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Gotterup, Chris",19396,27774,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Gotterup, Chris",19396,27774,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,BMW Championship,2026-08-19 09:32:00 UTC
