p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,datagolf,+120,+124,0.454545,0.446429,0.504505,0.495495,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,separate bet offered,pointsbet,+115,-110,0.465116,0.52381,0.470325,0.529675,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,draftkings,+104,-130,0.490196,0.565217,0.464459,0.535541,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,separate bet offered,datagolf,-109,+160,0.521531,0.384615,0.575548,0.424452,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,betmgm,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,draftkings,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kitayama, Kurt","Brennan, Michael",21891,29197,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,separate bet offered,datagolf,+117,+125,0.460829,0.444444,0.50905,0.49095,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,betmgm,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,draftkings,+106,-138,0.485437,0.579832,0.455694,0.544306,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,separate bet offered,datagolf,-121,+180,0.547511,0.357143,0.605216,0.394784,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,separate bet offered,pointsbet,-140,+150,0.583333,0.4,0.59322,0.40678,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,betmgm,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,bovada,-155,+130,0.607843,0.434783,0.582993,0.417007,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,datagolf,-154,+154,0.606299,0.393701,0.606299,0.393701,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,draftkings,-154,+122,0.606299,0.45045,0.57374,0.42626,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fitzpatrick, Alex","Coody, Pierceson",25362,28309,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,separate bet offered,datagolf,+102,+146,0.49505,0.406504,0.549107,0.450893,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Conners, Corey","Keefer, Johnny",17576,32457,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,separate bet offered,datagolf,+134,+112,0.42735,0.471698,0.475336,0.524664,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,separate bet offered,pointsbet,+115,-110,0.465116,0.52381,0.470325,0.529675,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,draftkings,+102,-130,0.49505,0.565217,0.46691,0.53309,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Reed, Patrick",6430,14838,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,separate bet offered,datagolf,+167,-112,0.374532,0.528302,0.41484,0.58516,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,betcris,+128,-161,0.438596,0.616858,0.415552,0.584448,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,caesars,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,draftkings,+152,-192,0.396825,0.657534,0.376366,0.623634,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Norris, Shaun","Thorbjornsen, Michael",7677,26649,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,separate bet offered,bet365,-116,+125,0.537037,0.444444,0.54717,0.45283,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,separate bet offered,datagolf,-115,+168,0.534884,0.373134,0.589067,0.410933,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,draftkings,-134,+108,0.57265,0.480769,0.543611,0.456389,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,pinnacle,-159,+132,0.6139,0.431034,0.587501,0.412499,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Penge, Marco",10419,22465,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,separate bet offered,datagolf,-104,+155,0.509804,0.392157,0.565217,0.434783,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,betmgm,-161,+130,0.616858,0.434783,0.586567,0.413433,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,draftkings,-162,+130,0.618321,0.434783,0.587142,0.412858,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,pinnacle,-134,+112,0.57265,0.471698,0.548332,0.451668,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Wallace, Matt",14578,20706,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,separate bet offered,bet365,+180,-164,0.357143,0.621212,0.365044,0.634956,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,separate bet offered,datagolf,+186,-125,0.34965,0.555556,0.386266,0.613734,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,separate bet offered,pointsbet,+185,-175,0.350877,0.636364,0.355412,0.644588,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,betmgm,+170,-213,0.37037,0.680511,0.352438,0.647562,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,bovada,+155,-190,0.392157,0.655172,0.374435,0.625565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,datagolf,+159,-159,0.3861,0.6139,0.3861,0.6139,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,draftkings,+168,-215,0.373134,0.68254,0.353456,0.646544,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,pinnacle,+157,-192,0.389105,0.657534,0.371766,0.628234,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Morikawa, Collin",7655,22085,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,separate bet offered,bet365,-200,+220,0.666667,0.3125,0.680851,0.319149,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,separate bet offered,datagolf,-140,+210,0.583333,0.322581,0.643917,0.356083,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,separate bet offered,pointsbet,-175,+185,0.636364,0.350877,0.644588,0.355412,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,betmgm,-250,+195,0.714286,0.338983,0.678161,0.321839,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,bovada,-230,+190,0.69697,0.344828,0.669007,0.330993,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,caesars,-210,+165,0.677419,0.377358,0.642239,0.357761,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,datagolf,-181,+181,0.644128,0.355872,0.644128,0.355872,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,draftkings,-255,+198,0.71831,0.33557,0.681586,0.318414,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,pinnacle,-198,+162,0.66443,0.381679,0.635144,0.364856,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Smith, Jordan",10091,18586,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,separate bet offered,datagolf,+136,+108,0.423729,0.480769,0.468468,0.531532,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Theegala, Sahith",19421,23014,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,separate bet offered,datagolf,+107,+138,0.483092,0.420168,0.534831,0.465169,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,separate bet offered,pointsbet,-125,+125,0.555556,0.444444,0.555556,0.444444,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,draftkings,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Reitan, Kristoffer","Jarvis, Casey",21407,26947,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,separate bet offered,datagolf,+109,+135,0.478469,0.425532,0.529279,0.470721,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,draftkings,-104,-122,0.509804,0.54955,0.481241,0.518759,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,The Open Championship,2026-07-19 07:32:00 UTC
