player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Tosti, Alejandro",Alejandro Tosti,17032,38991,453.0,319.0,167,ARG,0,47,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Riley, Davis",Davis Riley,19872,47995,480.0,124.0,118,USA,0,140,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Merritt, Troy",Troy Merritt,13367,32640,482.0,,194,USA,0,38,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"List, Luke",Luke List,7960,27129,499.0,,,USA,0,80,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Brehm, Ryan",Ryan Brehm,10423,28420,,,T172,USA,0,55,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,445.0,154,PUR,0,46,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Capan III, Frankie",Frankie Capan III,21412,49590,,318.0,T187,USA,0,58,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Cook, Austin",Austin Cook,18579,46435,,,,USA,0,30,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Davis, Cam",Cam Davis,17786,45157,,215.0,185,AUS,0,59,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Dufner, Jason",Jason Dufner,7301,25686,,,,USA,0,51,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Gordon, Will",Will Gordon,26660,56762,,358.0,,USA,0,49,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hahn, James",James Hahn,11374,32448,,,193,USA,0,45,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ogilvy, Geoff",Geoff Ogilvy,5698,22046,,,,AUS,0,68,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Palmer, Ryan",Ryan Palmer,7820,23320,,,,USA,0,48,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Piercy, Scott",Scott Piercy,7899,25818,,,,USA,0,39,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Sargent, Gordon",Gordon Sargent,30814,64442,,,148,USA,0,81,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Stanley, Kyle",Kyle Stanley,12069,30110,,,,USA,0,50,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Streb, Robert",Robert Streb,14852,34431,,,T189,USA,0,35,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Watney, Nick",Nick Watney,7955,27095,,,,USA,0,59,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
