dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
23482,"Sigg, Greyson",2026-05-04 17:22:05 UTC,-0.43,-0.233,0.063,0.017,-0.278,-7.418,0.02
17550,"Van Rooyen, Erik",2026-05-04 17:22:05 UTC,-0.458,0.079,-0.446,-0.077,-0.015,4.363,-0.024
10873,"Skinns, David",2026-05-04 17:22:05 UTC,-0.462,-0.148,-0.034,-0.071,-0.209,1.64,-0.031
27183,"Salinda, Isaiah",2026-05-04 17:22:05 UTC,-0.468,0.358,-0.168,-0.235,-0.423,9.73,-0.004
16160,"Song, Younghan",2026-05-04 17:22:05 UTC,-0.475,-0.337,-0.036,-0.103,0.001,-16.65,0.063
11357,"Uihlein, Peter",2026-05-04 17:22:05 UTC,-0.477,-0.863,-0.02,0.161,0.246,7.478,-0.163
28157,"Vaillant, Tom",2026-05-04 17:22:05 UTC,-0.48,-0.275,-0.399,0.018,0.176,-2.731,-0.025
15326,"Sullivan, Andy",2026-05-04 17:22:05 UTC,-0.483,-0.271,-0.195,-0.017,0.0,-11.391,0.029
23542,"Champ, Cameron",2026-05-04 17:22:05 UTC,-0.484,0.467,-0.473,-0.301,-0.177,16.408,-0.021
26506,"De Leo, Gregorio",2026-05-04 17:22:05 UTC,-0.495,-0.04,-0.257,-0.239,0.042,-1.699,0.005
25094,"Fishburn, Patrick",2026-05-04 17:22:05 UTC,-0.498,-0.058,-0.322,-0.098,-0.02,2.849,-0.018
19844,"Kaewkanjana, Sadom",2026-05-04 17:22:05 UTC,-0.501,-0.204,-0.392,-0.022,0.118,-8.45,0.029
12669,"Lahiri, Anirban",2026-05-04 17:22:05 UTC,-0.502,-0.057,-0.252,0.022,-0.217,-6.55,0.025
25363,"Buckley, Hayden",2026-05-04 17:22:05 UTC,-0.504,0.143,-0.13,-0.187,-0.33,-0.253,0.028
12988,"Elvira Mijares, Ignacio",2026-05-04 17:22:05 UTC,-0.518,-0.32,-0.308,0.001,0.108,-8.237,0.01
24369,"Kobori, Kazuma",2026-05-04 17:22:05 UTC,-0.523,-0.346,-0.311,0.012,0.123,-21.202,0.102
12337,"Kokrak, Jason",2026-05-04 17:22:05 UTC,-0.545,-0.179,-0.181,-0.19,0.005,0.023,-0.013
6169,"Kuchar, Matt",2026-05-04 17:22:05 UTC,-0.563,-0.621,-0.31,0.144,0.225,-19.733,0.057
19477,"Schenk, Adam",2026-05-04 17:22:05 UTC,-0.575,-0.181,-0.132,-0.067,-0.195,0.201,-0.035
31212,"Chandler, Will",2026-05-04 17:22:05 UTC,-0.577,-0.027,-0.395,0.005,-0.16,-2.509,0.001
8820,"Snedeker, Brandt",2026-05-04 17:22:05 UTC,-0.583,-0.571,-0.209,0.167,0.029,-19.232,0.063
28615,"Bairstow, Sam",2026-05-04 17:22:05 UTC,-0.589,0.012,-0.378,-0.146,-0.077,3.916,-0.004
25442,"Montgomery, Taylor",2026-05-04 17:22:05 UTC,-0.59,-0.924,-0.42,0.219,0.535,-4.232,-0.087
27996,"Cummins, Quade",2026-05-04 17:22:05 UTC,-0.603,-0.078,-0.405,-0.138,0.019,1.937,-0.032
15004,"Kim, Chan",2026-05-04 17:22:05 UTC,-0.608,-0.171,-0.138,0.041,-0.341,-4.261,0.02
29279,"Suber, Jackson",2026-05-04 17:22:05 UTC,-0.612,-0.214,-0.136,-0.106,-0.157,1.301,-0.047
13965,"Hadwin, Adam",2026-05-04 17:22:05 UTC,-0.622,-0.09,-0.375,-0.111,-0.046,0.212,-0.01
23416,"Ravetto, David",2026-05-04 17:22:05 UTC,-0.623,0.158,-0.332,-0.148,-0.301,3.141,-0.004
16896,"Kruyswijk, Jacques",2026-05-04 17:22:05 UTC,-0.625,-0.3,-0.296,0.04,-0.068,-4.684,-0.002
22736,"Rosenmueller, Thomas",2026-05-04 17:22:05 UTC,-0.626,0.108,-0.002,-0.299,-0.434,3.783,0.011
12426,"Waring, Paul",2026-05-04 17:22:05 UTC,-0.638,-0.054,-0.103,-0.259,-0.222,0.332,-0.015
32055,"Shipley, Neal",2026-05-04 17:22:05 UTC,-0.644,0.223,-0.236,-0.291,-0.339,3.956,0.012
14196,"Meronk, Adrian",2026-05-04 17:22:05 UTC,-0.648,-0.273,-0.47,-0.033,0.128,4.45,-0.066
16652,"Langasque, Romain",2026-05-04 17:22:05 UTC,-0.66,-0.277,-0.621,-0.019,0.258,-0.416,-0.042
10158,"Luiten, Joost",2026-05-04 17:22:05 UTC,-0.663,-0.112,-0.331,-0.227,0.007,-3.52,0.024
32330,"Clanton, Luke",2026-05-04 17:22:05 UTC,-0.666,-0.102,-0.055,-0.232,-0.277,3.315,-0.025
28469,"Highsmith, Joe",2026-05-04 17:22:05 UTC,-0.67,-0.335,-0.18,-0.032,-0.123,1.575,-0.039
17747,"Halvorsen, Andreas",2026-05-04 17:22:05 UTC,-0.684,0.013,-0.487,-0.229,0.019,3.033,-0.025
32550,"Bryant, Davis",2026-05-04 17:22:05 UTC,-0.687,-0.222,-0.265,-0.044,-0.156,-9.408,0.031
22535,"Norrman, Vincent",2026-05-04 17:22:05 UTC,-0.692,0.174,-0.041,-0.232,-0.593,9.571,-0.022
7398,"Schwartzel, Charl",2026-05-04 17:22:05 UTC,-0.699,-0.649,-0.184,0.032,0.102,-6.264,-0.023
19538,"Vincent, Kieran",2026-05-04 17:22:05 UTC,-0.709,0.366,-0.659,-0.271,-0.145,13.609,-0.042
28270,"Dunlap, Nick",2026-05-04 17:22:05 UTC,-0.718,-0.96,0.008,0.021,0.213,-3.636,-0.103
6516,"Bland, Richard",2026-05-04 17:22:05 UTC,-0.73,-0.567,0.05,0.044,-0.257,-15.013,0.03
8480,"Streelman, Kevin",2026-05-04 17:22:05 UTC,-0.733,-0.276,-0.267,-0.112,-0.079,-8.163,0.014
26008,"Elvira, Manuel",2026-05-04 17:22:05 UTC,-0.734,-0.128,-0.204,-0.187,-0.215,-0.098,-0.026
7457,"Cabrera Bello, Rafa",2026-05-04 17:22:05 UTC,-0.738,-0.511,-0.217,-0.103,0.093,-7.795,-0.01
16341,"Peterson, Paul",2026-05-04 17:22:05 UTC,-0.738,-0.69,-0.226,0.083,0.096,-24.427,0.082
30428,"Masaveu, Luis",2026-05-04 17:22:05 UTC,-0.747,0.019,-0.527,-0.171,-0.068,8.663,-0.051
12734,"Scrivener, Jason",2026-05-04 17:22:05 UTC,-0.748,-0.439,-0.311,-0.098,0.101,-10.867,0.004
11955,"Frittelli, Dylan",2026-05-04 17:22:05 UTC,-0.756,-0.299,-0.357,0.088,-0.188,5.205,-0.078
27258,"Schmidt, Ben",2026-05-04 17:22:05 UTC,-0.769,-0.166,-0.223,-0.364,-0.016,-1.039,-0.007
18514,"Kinhult, Marcus",2026-05-04 17:22:05 UTC,-0.773,-0.137,-0.567,-0.113,0.044,-5.951,0.007
20448,"Katsuragawa, Yuto",2026-05-04 17:22:05 UTC,-0.78,-0.016,-0.395,-0.094,-0.275,-4.451,0.03
11657,"Norlander, Henrik",2026-05-04 17:22:05 UTC,-0.788,-0.439,0.057,-0.104,-0.301,-10.818,0.02
12522,"Schneider, Marcel",2026-05-04 17:22:05 UTC,-0.795,-0.406,-0.354,0.003,-0.038,-4.222,-0.026
18628,"Campbell, Brian",2026-05-04 17:22:05 UTC,-0.8,-0.666,-0.394,0.024,0.237,-21.467,0.052
20522,"Veerman, Johannes",2026-05-04 17:22:05 UTC,-0.802,-0.432,-0.41,-0.078,0.117,0.287,-0.043
16897,"Lombard, Zander",2026-05-04 17:22:05 UTC,-0.812,-0.246,-0.19,0.029,-0.405,0.068,-0.036
17723,"Lower, Justin",2026-05-04 17:22:05 UTC,-0.816,-0.132,-0.388,-0.097,-0.199,-7.187,0.024
14784,"Law, David",2026-05-04 17:22:05 UTC,-0.82,-0.162,-0.501,-0.131,-0.027,-1.576,-0.025
17381,"Silverman, Ben",2026-05-04 17:22:05 UTC,-0.821,-0.318,-0.467,-0.033,-0.003,-8.756,0.018
19865,"Hardy, Nick",2026-05-04 17:22:05 UTC,-0.828,-0.151,-0.255,-0.218,-0.204,3.627,-0.037
4052,"Westwood, Lee",2026-05-04 17:22:05 UTC,-0.833,-0.23,-0.259,-0.143,-0.202,-8.678,0.022
14780,"Lagergren, Joakim",2026-05-04 17:22:05 UTC,-0.835,-0.255,-0.531,-0.138,0.089,2.9,-0.066
12321,"Aphibarnrat, Kiradech",2026-05-04 17:22:05 UTC,-0.837,-0.149,-0.521,-0.067,-0.1,-4.152,0.006
14666,"Johnston, Andrew",2026-05-04 17:22:05 UTC,-0.838,-0.062,-0.291,-0.155,-0.33,-3.447,0.028
14209,"Kozuma, Jinichiro",2026-05-04 17:22:05 UTC,-0.856,-0.505,-0.304,0.065,-0.113,-4.132,-0.034
18761,"Mullinax, Trey",2026-05-04 17:22:05 UTC,-0.859,-0.256,-0.232,-0.172,-0.199,8.181,-0.081
15676,"Norgaard, Niklas",2026-05-04 17:22:05 UTC,-0.863,0.092,-0.625,-0.383,0.052,14.09,-0.069
28276,"Jang, Yubin",2026-05-04 17:22:05 UTC,-0.872,0.143,-0.221,-0.307,-0.488,6.943,-0.038
17032,"Tosti, Alejandro",2026-05-04 17:22:05 UTC,-0.893,0.046,-0.443,-0.085,-0.411,8.813,-0.053
25003,"Walker, Danny",2026-05-04 17:22:05 UTC,-0.894,-0.485,-0.32,0.021,-0.111,3.57,-0.077
11451,"Garnett, Brice",2026-05-04 17:22:05 UTC,-0.901,-0.373,-0.45,-0.005,-0.072,-13.936,0.06
18722,"Gouveia, Ricardo",2026-05-04 17:22:05 UTC,-0.917,-0.0,-0.552,-0.236,-0.129,-4.034,0.022
27597,"Ogletree, Andy",2026-05-04 17:22:05 UTC,-0.922,-0.255,-0.681,-0.113,0.128,-1.598,-0.019
16497,"Dean, Joe",2026-05-04 17:22:05 UTC,-0.934,-0.289,-0.592,-0.002,-0.051,2.805,-0.037
19190,"Hoshino, Rikuya",2026-05-04 17:22:05 UTC,-0.941,-0.262,-0.581,-0.14,0.041,-3.446,0.012
13139,"Pulkkanen, Tapio",2026-05-04 17:22:05 UTC,-0.942,-0.422,-0.667,0.052,0.094,-4.313,-0.039
27420,"Dickson, Taylor",2026-05-04 17:22:05 UTC,-0.943,-0.194,-0.443,-0.045,-0.262,-2.345,-0.008
18517,"Soderberg, Sebastian",2026-05-04 17:22:05 UTC,-0.944,-0.333,-0.148,-0.204,-0.259,-1.746,-0.025
30814,"Sargent, Gordon",2026-05-04 17:22:05 UTC,-0.947,0.056,-0.858,-0.094,-0.051,17.437,-0.083
14140,"Higgs, Harry",2026-05-04 17:22:05 UTC,-0.949,-0.174,-0.371,-0.243,-0.161,1.647,-0.024
23610,"Crocker, Sean",2026-05-04 17:22:05 UTC,-0.95,-0.068,-0.213,-0.264,-0.405,1.984,-0.01
7961,"Reavie, Chez",2026-05-04 17:22:05 UTC,-0.954,-0.456,-0.134,-0.098,-0.265,-15.27,0.045
15680,"Winther, Jeff",2026-05-04 17:22:05 UTC,-0.974,-0.59,-0.489,-0.128,0.233,-14.832,0.013
22087,"Paul, Jeremy",2026-05-04 17:22:05 UTC,-0.975,-0.45,-0.497,-0.014,-0.014,-0.331,-0.056
7677,"Norris, Shaun",2026-05-04 17:22:05 UTC,-0.976,-0.464,-0.617,-0.123,0.228,-7.147,0.0
14926,"Malnati, Peter",2026-05-04 17:22:05 UTC,-0.98,-0.724,-0.531,0.148,0.128,-5.593,-0.077
11763,"Wu, Ashun",2026-05-04 17:22:05 UTC,-0.98,-0.518,-0.586,0.012,0.111,-11.023,0.009
11396,"Ramsay, Richie",2026-05-04 17:22:05 UTC,-1.026,-0.503,-0.355,-0.16,-0.008,-17.534,0.064
7532,"Ormsby, Wade",2026-05-04 17:22:05 UTC,-1.027,-0.395,-0.482,-0.025,-0.124,-20.003,0.075
15592,"Girrbach, Joel",2026-05-04 17:22:05 UTC,-1.028,-0.013,-0.38,-0.327,-0.308,-10.009,0.083
13470,"Kizzire, Patton",2026-05-04 17:22:05 UTC,-1.035,-0.892,-0.21,0.195,-0.129,-7.648,-0.044
22231,"Von Dellingshausen, Nicolai",2026-05-04 17:22:05 UTC,-1.037,-0.19,-0.703,-0.055,-0.089,1.899,-0.035
22168,"Brown, Hamish",2026-05-04 17:22:05 UTC,-1.039,-0.262,-0.366,-0.179,-0.232,3.482,-0.059
5994,"Stenson, Henrik",2026-05-04 17:22:05 UTC,-1.053,-0.081,-0.03,-0.218,-0.724,-11.057,0.099
14018,"Dantorp, Jens",2026-05-04 17:22:05 UTC,-1.069,-0.5,-0.505,-0.219,0.155,-9.571,0.003
7548,"McDowell, Graeme",2026-05-04 17:22:05 UTC,-1.074,-0.53,-0.218,-0.202,-0.125,-15.18,0.024
13127,"Tway, Kevin",2026-05-04 17:22:05 UTC,-1.079,-0.266,-0.675,-0.092,-0.046,2.085,-0.042
23112,"De Bruyn, Jannik",2026-05-04 17:22:05 UTC,-1.092,-0.198,-0.52,-0.21,-0.164,-0.584,-0.018
8117,"Kaymer, Martin",2026-05-04 17:22:05 UTC,-1.093,-0.76,-0.089,-0.211,-0.033,-12.154,-0.028
12258,"Garcia Rodriguez, Sebastian",2026-05-04 17:22:05 UTC,-1.098,-0.322,-0.447,-0.065,-0.263,-8.268,-0.016
15596,"Cockerill, Aaron",2026-05-04 17:22:05 UTC,-1.099,-0.288,-0.512,-0.135,-0.163,-4.626,0.005
19872,"Riley, Davis",2026-05-04 17:22:05 UTC,-1.102,-0.834,-0.567,0.091,0.208,0.818,-0.089
24127,"Hidalgo Portillo, Angel",2026-05-04 17:22:05 UTC,-1.11,-0.104,-0.575,-0.229,-0.201,-2.134,0.004
14007,"Martin, Ben",2026-05-04 17:22:05 UTC,-1.112,-0.455,-0.374,-0.11,-0.173,-8.409,0.013
12920,"Willett, Danny",2026-05-04 17:22:05 UTC,-1.113,-0.522,-0.785,0.05,0.144,-8.807,-0.021
16231,"Hellgren, Bjorn",2026-05-04 17:22:05 UTC,-1.115,-0.041,-0.479,-0.282,-0.313,-1.063,-0.003
9586,"Laird, Martin",2026-05-04 17:22:05 UTC,-1.125,-0.435,-0.433,-0.034,-0.223,-7.119,0.013
17786,"Davis, Cam",2026-05-04 17:22:05 UTC,-1.128,-0.498,-0.472,-0.037,-0.122,0.206,-0.056
13089,"Nemecz, Lukas",2026-05-04 17:22:05 UTC,-1.152,-0.305,-0.528,-0.041,-0.278,-9.025,0.025
25588,"Wilson, Andrew",2026-05-04 17:22:05 UTC,-1.156,-0.156,-0.57,-0.286,-0.143,-5.287,0.023
10418,"Lemke, Niklas",2026-05-04 17:22:05 UTC,-1.157,-0.458,-0.352,-0.066,-0.282,-1.877,-0.048
5768,"Hoffman, Charley",2026-05-04 17:22:05 UTC,-1.158,-0.197,-0.259,-0.165,-0.537,-0.183,-0.027
7049,"Sterne, Richard",2026-05-04 17:22:05 UTC,-1.158,-0.255,-0.291,-0.218,-0.395,-8.244,0.038
17081,"Sharma, Shubhankar",2026-05-04 17:22:05 UTC,-1.161,-0.428,-0.544,-0.299,0.11,-10.013,0.006
11641,"Kim, Anthony",2026-05-04 17:22:05 UTC,-1.18,-0.778,-0.188,-0.034,-0.18,-10.687,-0.055
23892,"Gumberg, Jordan",2026-05-04 17:22:05 UTC,-1.183,0.241,-0.541,-0.354,-0.529,-4.068,0.068
18635,"Shelton, Robby",2026-05-04 17:22:05 UTC,-1.196,-0.758,-0.452,0.076,-0.062,-7.095,-0.039
13344,"Baldwin, Matthew",2026-05-04 17:22:05 UTC,-1.205,-0.132,-0.558,-0.266,-0.248,-8.49,0.032
9842,"Zanotti, Fabrizio",2026-05-04 17:22:05 UTC,-1.219,-0.16,-0.392,-0.234,-0.432,-9.878,0.06
14973,"Levy, Alexander",2026-05-04 17:22:05 UTC,-1.221,-0.183,-0.771,-0.165,-0.1,-4.107,0.009
26660,"Gordon, Will",2026-05-04 17:22:05 UTC,-1.222,-0.152,-0.492,-0.256,-0.322,6.45,-0.037
18524,"Catlin, John",2026-05-04 17:22:05 UTC,-1.231,-0.089,-0.571,-0.196,-0.375,-6.322,0.044
18244,"Shinkwin, Callum",2026-05-04 17:22:05 UTC,-1.233,0.208,-0.597,-0.349,-0.496,4.459,-0.023
12637,"Asaji, Yosuke",2026-05-04 17:22:05 UTC,-1.25,-0.944,-0.367,0.031,0.03,-17.045,0.003
7960,"List, Luke",2026-05-04 17:22:05 UTC,-1.252,-0.2,-0.507,-0.221,-0.324,2.589,-0.027
5716,"Harrington, Padraig",2026-05-04 17:22:05 UTC,-1.257,-0.516,-0.253,-0.021,-0.467,-4.316,-0.034
1547,"Mickelson, Phil",2026-05-04 17:22:05 UTC,-1.273,-0.629,-0.324,-0.047,-0.274,-4.678,-0.06
27762,"Velo, Kevin",2026-05-04 17:22:05 UTC,-1.294,-0.344,-0.495,-0.136,-0.319,-4.739,0.0
15274,"Tabuena, Miguel",2026-05-04 17:22:05 UTC,-1.3,-0.331,-0.79,0.115,-0.294,-5.499,0.004
1435,"Poulter, Ian",2026-05-04 17:22:05 UTC,-1.301,-0.795,-0.522,0.118,-0.101,-17.09,0.01
12909,"Campos, Rafael",2026-05-04 17:22:05 UTC,-1.301,-0.228,-0.452,-0.332,-0.288,2.102,-0.043
9171,"Villegas, Camilo",2026-05-04 17:22:05 UTC,-1.327,-0.874,-0.316,0.012,-0.149,-11.045,-0.054
13367,"Merritt, Troy",2026-05-04 17:22:05 UTC,-1.339,-0.526,-0.578,-0.093,-0.142,-7.975,-0.013
17718,"Sordet, Clement",2026-05-04 17:22:05 UTC,-1.344,-0.406,-0.783,-0.013,-0.141,-1.674,-0.023
11328,"Kisner, Kevin",2026-05-04 17:22:05 UTC,-1.346,-0.692,-0.755,0.033,0.068,-16.9,0.022
15115,"Senior, Jack",2026-05-04 17:22:05 UTC,-1.369,-0.602,-0.675,-0.104,0.012,-12.668,0.022
16433,"NeSmith, Matt",2026-05-04 17:22:05 UTC,-1.375,-0.383,-0.61,-0.147,-0.235,-4.654,-0.0
11619,"Bjerregaard, Lucas",2026-05-04 17:22:05 UTC,-1.385,-0.531,-0.664,0.05,-0.24,1.777,-0.072
22089,"Syme, Connor",2026-05-04 17:22:05 UTC,-1.398,-0.288,-0.375,-0.332,-0.403,-3.307,-0.006
33755,"La Sasso, Michael",2026-05-04 17:22:05 UTC,-1.398,-0.171,-0.82,-0.239,-0.169,7.883,-0.066
7033,"Molinari, Edoardo",2026-05-04 17:22:05 UTC,-1.406,-0.674,-0.705,-0.058,0.031,-14.934,0.025
7452,"Na, Kevin",2026-05-04 17:22:05 UTC,-1.417,-0.663,-0.42,0.0,-0.334,-18.494,0.049
26562,"Besard, Matthis",2026-05-04 17:22:05 UTC,-1.422,-0.177,-0.882,-0.191,-0.173,-1.565,-0.002
6762,"Perez, Pat",2026-05-04 17:22:05 UTC,-1.424,-0.798,-0.618,0.012,-0.02,-17.34,0.032
8605,"Jones, Matt",2026-05-04 17:22:05 UTC,-1.433,-0.634,-0.46,-0.163,-0.176,-2.149,-0.067
11061,"Morrison, James",2026-05-04 17:22:05 UTC,-1.435,-0.627,-0.788,0.012,-0.032,-19.096,0.049
6950,"Siem, Marcel",2026-05-04 17:22:05 UTC,-1.449,-0.207,-0.77,-0.108,-0.364,-4.513,-0.008
7679,"Aiken, Thomas",2026-05-04 17:22:05 UTC,-1.462,-0.75,-0.495,-0.129,-0.087,-23.433,0.063
23236,"Arnaus, Adri",2026-05-04 17:22:05 UTC,-1.475,-0.601,-0.722,-0.227,0.076,-2.216,-0.063
19224,"Micheluzzi, David",2026-05-04 17:22:05 UTC,-1.476,-0.581,-1.088,0.074,0.119,-4.57,-0.043
20519,"Tarren, Callum",2026-05-04 17:22:05 UTC,-1.482,-0.57,-0.542,-0.049,-0.32,1.755,-0.078
17422,"Del Solar, Cristobal",2026-05-04 17:22:05 UTC,-1.494,-0.716,-0.584,-0.117,-0.077,-1.434,-0.079
12317,"Kieffer, Max",2026-05-04 17:22:05 UTC,-1.528,-0.261,-0.87,-0.069,-0.328,-10.889,0.044
6893,"Colsaerts, Nicolas",2026-05-04 17:22:05 UTC,-1.531,-0.308,-0.61,-0.27,-0.342,1.431,-0.041
9396,"Fisher, Ross",2026-05-04 17:22:05 UTC,-1.536,-0.232,-0.418,-0.32,-0.566,-2.17,-0.021
14373,"Campbell, Ben",2026-05-04 17:22:05 UTC,-1.544,-0.835,-0.741,-0.095,0.127,-24.325,0.051
16549,"Paratore, Renato",2026-05-04 17:22:05 UTC,-1.56,-0.71,-0.823,-0.056,0.029,-2.018,-0.073
19635,"Cantero Gutierrez, Ivan",2026-05-04 17:22:05 UTC,-1.56,-0.127,-0.903,-0.149,-0.382,9.379,-0.094
13497,"Lee, K.H.",2026-05-04 17:22:05 UTC,-1.562,-0.433,-0.758,-0.087,-0.284,-4.007,-0.013
16563,"Lee, Chieh-Po",2026-05-04 17:22:05 UTC,-1.563,-0.461,-0.643,-0.226,-0.234,-11.111,0.019
30892,"Riedel, Matthew",2026-05-04 17:22:05 UTC,-1.565,-0.264,-0.682,-0.325,-0.293,2.165,-0.033
11397,"Jamieson, Scott",2026-05-04 17:22:05 UTC,-1.566,-0.281,-0.836,-0.166,-0.282,-4.668,-0.007
12213,"Hebert, Benjamin",2026-05-04 17:22:05 UTC,-1.567,-0.55,-0.312,-0.176,-0.529,-10.996,0.014
20780,"Kim, Minkyu",2026-05-04 17:22:05 UTC,-1.573,-0.807,-0.777,0.025,-0.014,-10.443,-0.026
19455,"Pereira, Mito",2026-05-04 17:22:05 UTC,-1.581,-0.605,-0.709,-0.219,-0.047,0.804,-0.078
23502,"Thornberry, Braden",2026-05-04 17:22:05 UTC,-1.585,-0.729,-0.88,-0.048,0.072,-2.705,-0.064
25213,"Wu, Brandon",2026-05-04 17:22:05 UTC,-1.61,-0.997,-0.572,0.01,-0.051,-12.874,-0.036
22897,"Ahlawat, Veer",2026-05-04 17:22:05 UTC,-1.611,-0.392,-0.759,-0.26,-0.199,-5.264,-0.001
15191,"Southgate, Matthew",2026-05-04 17:22:05 UTC,-1.628,-0.141,-0.657,-0.353,-0.477,-5.439,0.029
20704,"Tarrio, Santiago",2026-05-04 17:22:05 UTC,-1.649,-0.586,-0.53,-0.063,-0.47,-23.794,0.078
14967,"Hadley, Chesson",2026-05-04 17:22:05 UTC,-1.65,-0.293,-0.74,-0.379,-0.238,-0.389,-0.016
25963,"Purcell, Conor",2026-05-04 17:22:05 UTC,-1.656,-0.233,-0.683,-0.306,-0.434,-1.971,0.001
23549,"Celli, Filippo",2026-05-04 17:22:05 UTC,-1.699,-0.318,-0.88,-0.356,-0.145,1.149,-0.032
19866,"Horsfield, Sam",2026-05-04 17:22:05 UTC,-1.711,-0.509,-0.94,-0.336,0.074,1.037,-0.065
5754,"Fichardt, Darren",2026-05-04 17:22:05 UTC,-1.718,-0.41,-0.72,-0.16,-0.429,-19.436,0.076
11826,"Lee, Danny",2026-05-04 17:22:05 UTC,-1.739,-0.729,-0.598,-0.159,-0.253,-10.545,-0.015
19899,"Rottluff, Max",2026-05-04 17:22:05 UTC,-1.745,-0.534,-0.905,-0.216,-0.09,-0.098,-0.051
19429,"Naidoo, Dylan",2026-05-04 17:22:05 UTC,-1.75,-0.386,-0.962,-0.214,-0.188,-3.732,-0.031
4163,"Donald, Luke",2026-05-04 17:22:05 UTC,-1.766,-1.226,-0.467,0.117,-0.19,-18.261,-0.019
24093,"Williams, Robin",2026-05-04 17:22:05 UTC,-1.785,-0.256,-0.986,-0.236,-0.307,6.892,-0.049
16363,"Brun, Julien",2026-05-04 17:22:05 UTC,-1.806,-1.054,-0.771,0.019,0.001,-12.944,-0.036
19806,"Forsstrom, Simon",2026-05-04 17:22:05 UTC,-1.824,-0.466,-0.772,-0.383,-0.203,-6.14,-0.015
21412,"Capan III, Frankie",2026-05-04 17:22:05 UTC,-1.875,-1.155,-0.955,0.062,0.172,-3.215,-0.12
32449,"Johnston, Ryggs",2026-05-04 17:22:05 UTC,-1.913,-0.486,-1.03,-0.171,-0.226,3.735,-0.085
7887,"Garcia-Heredia, Alfredo",2026-05-04 17:22:05 UTC,-1.915,-0.387,-0.919,-0.361,-0.248,1.083,-0.053
9133,"Larrazabal, Pablo",2026-05-04 17:22:05 UTC,-1.921,-0.79,-0.829,-0.069,-0.232,-9.789,-0.045
19898,"Paul, Yannik",2026-05-04 17:22:05 UTC,-1.999,-1.099,-0.968,-0.107,0.175,-8.8,-0.067
13731,"Strydom, Ockie",2026-05-04 17:22:05 UTC,-2.005,-0.417,-0.883,-0.316,-0.389,-2.148,-0.053
10886,"Harding, Justin",2026-05-04 17:22:05 UTC,-2.025,-0.922,-1.06,-0.027,-0.017,-10.063,-0.039
12530,"Green, Gavin",2026-05-04 17:22:05 UTC,-2.059,-0.77,-0.853,-0.39,-0.046,-7.516,-0.03
7820,"Palmer, Ryan",2026-05-04 17:22:05 UTC,-2.063,-0.361,-1.011,-0.146,-0.545,-6.47,-0.009
12425,"Todd, Brendon",2026-05-04 17:22:05 UTC,-2.076,-1.191,-1.31,0.178,0.247,-21.912,0.011
6252,"Baddeley, Aaron",2026-05-04 17:22:05 UTC,-2.138,-1.385,-0.861,0.185,-0.078,-16.725,-0.059
11530,"Akesson, Bjorn",2026-05-04 17:22:05 UTC,-2.16,-0.401,-1.259,-0.265,-0.235,1.957,-0.064
13821,"Whitnell, Dale",2026-05-04 17:22:05 UTC,-2.186,-0.748,-0.777,-0.254,-0.406,-10.547,-0.033
26213,"Ko, Jeong Weon",2026-05-04 17:22:05 UTC,-2.236,-0.831,-0.987,-0.122,-0.296,-1.488,-0.088
27815,"Moscatel, Joel",2026-05-04 17:22:05 UTC,-2.35,-0.251,-1.393,-0.521,-0.185,0.844,-0.022
8300,"Wilson, Oliver",2026-05-04 17:22:05 UTC,-2.371,-0.908,-1.202,-0.106,-0.155,-6.058,-0.062
24660,"Kjettrup, Frederik",2026-05-04 17:22:05 UTC,-2.409,-1.807,-0.337,-0.268,0.003,-22.053,-0.063
12650,"Huizing, Daan",2026-05-04 17:22:05 UTC,-2.417,-1.038,-1.104,-0.303,0.027,-13.016,-0.021
14120,"Samooja, Kalle",2026-05-04 17:22:05 UTC,-2.722,-1.012,-0.976,-0.31,-0.425,-5.222,-0.055
15016,"Schwab, Matthias",2026-05-04 17:22:05 UTC,-2.75,-1.106,-1.132,-0.038,-0.473,-15.33,-0.006
12318,"Knappe, Alexander",2026-05-04 17:22:05 UTC,-2.782,-0.565,-1.745,-0.391,-0.082,-0.374,-0.061
14409,"Wiebe, Gunner",2026-05-04 17:22:05 UTC,-3.031,-0.985,-1.391,-0.328,-0.327,-9.861,-0.039
12821,"De Jager, Louis",2026-05-04 17:22:05 UTC,-3.164,-1.179,-1.391,-0.189,-0.406,2.952,-0.131
14706,"Swafford, Hudson",2026-05-04 17:22:05 UTC,-3.691,-1.446,-1.269,-0.659,-0.317,-3.493,-0.099
15634,"Trainer, Martin",2026-05-04 17:22:05 UTC,-3.739,-1.393,-1.995,-0.119,-0.231,-4.086,-0.123
