dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
16160,"Song, Younghan",2026-06-08 17:12:45 UTC,-0.429,-0.194,-0.08,-0.163,0.008,-14.816,0.064
12177,"Pavan, Andrea",2026-06-08 17:12:45 UTC,-0.442,-0.303,-0.304,0.035,0.13,-8.012,0.014
25319,"VanDerLaan, John",2026-06-08 17:12:45 UTC,-0.444,-0.018,-0.289,-0.067,-0.069,2.327,-0.007
13374,"Van Driel, Darius",2026-06-08 17:12:45 UTC,-0.445,-0.138,-0.244,-0.042,-0.021,-8.837,0.043
14666,"Johnston, Andrew",2026-06-08 17:12:45 UTC,-0.449,0.009,-0.17,-0.066,-0.222,-2.464,0.026
21677,"Steinlechner, Maximilian",2026-06-08 17:12:45 UTC,-0.464,-0.034,-0.229,-0.132,-0.069,1.713,-0.026
15113,"Pepperell, Eddie",2026-06-08 17:12:45 UTC,-0.464,-0.404,-0.07,-0.073,0.083,-16.127,0.05
21943,"Lebioda, Hank",2026-06-08 17:12:45 UTC,-0.466,-0.299,-0.055,-0.03,-0.082,-5.43,-0.015
23482,"Sigg, Greyson",2026-06-08 17:12:45 UTC,-0.467,-0.242,0.047,0.013,-0.286,-7.506,0.02
27183,"Salinda, Isaiah",2026-06-08 17:12:45 UTC,-0.473,0.356,-0.169,-0.235,-0.425,9.727,-0.004
14698,"Bramlett, Joseph",2026-06-08 17:12:45 UTC,-0.489,0.161,-0.131,0.054,-0.573,10.261,-0.034
25002,"Wu, Dylan",2026-06-08 17:12:45 UTC,-0.49,-0.206,-0.056,-0.051,-0.177,-3.968,0.005
17357,"Migliozzi, Guido",2026-06-08 17:12:45 UTC,-0.498,-0.439,-0.096,0.107,-0.07,-4.391,-0.035
16497,"Dean, Joe",2026-06-08 17:12:45 UTC,-0.504,-0.214,-0.451,0.045,0.116,1.817,-0.026
25363,"Buckley, Hayden",2026-06-08 17:12:45 UTC,-0.504,0.118,-0.123,-0.18,-0.32,0.227,0.018
28270,"Dunlap, Nick",2026-06-08 17:12:45 UTC,-0.505,-0.828,0.08,0.112,0.132,-2.706,-0.095
20954,"Hirata, Kensei",2026-06-08 17:12:45 UTC,-0.505,-0.075,-0.34,-0.036,-0.055,-9.892,0.069
15229,"Stone, Brandon",2026-06-08 17:12:45 UTC,-0.508,0.148,-0.212,-0.213,-0.231,5.258,-0.011
24200,"Smylie, Elvis",2026-06-08 17:12:45 UTC,-0.524,-0.311,-0.179,-0.091,0.056,-2.724,-0.003
16475,"Forrest, Grant",2026-06-08 17:12:45 UTC,-0.54,-0.179,-0.285,-0.097,0.021,6.338,-0.067
26008,"Elvira, Manuel",2026-06-08 17:12:45 UTC,-0.54,-0.159,-0.067,-0.17,-0.145,-0.199,-0.022
15326,"Sullivan, Andy",2026-06-08 17:12:45 UTC,-0.541,-0.204,-0.19,-0.043,-0.104,-9.602,0.025
16341,"Peterson, Paul",2026-06-08 17:12:45 UTC,-0.551,-0.6,-0.155,0.081,0.123,-23.381,0.084
24185,"Mansell, Richard",2026-06-08 17:12:45 UTC,-0.558,0.121,-0.226,-0.051,-0.402,6.241,-0.028
7398,"Schwartzel, Charl",2026-06-08 17:12:45 UTC,-0.567,-0.44,-0.268,0.074,0.066,-4.379,-0.017
20448,"Katsuragawa, Yuto",2026-06-08 17:12:45 UTC,-0.591,-0.086,-0.384,-0.048,-0.072,-3.462,0.01
17550,"Van Rooyen, Erik",2026-06-08 17:12:45 UTC,-0.599,-0.192,-0.427,-0.05,0.071,2.095,-0.029
7961,"Reavie, Chez",2026-06-08 17:12:45 UTC,-0.612,-0.311,-0.019,-0.068,-0.214,-14.564,0.057
11451,"Garnett, Brice",2026-06-08 17:12:45 UTC,-0.613,-0.258,-0.288,-0.044,-0.024,-13.161,0.061
27996,"Cummins, Quade",2026-06-08 17:12:45 UTC,-0.615,-0.078,-0.412,-0.14,0.016,1.907,-0.032
12337,"Kokrak, Jason",2026-06-08 17:12:45 UTC,-0.618,-0.206,-0.099,-0.218,-0.095,-0.562,-0.006
22608,"Clements, Todd",2026-06-08 17:12:45 UTC,-0.618,-0.125,-0.11,-0.063,-0.32,-0.456,-0.019
24837,"Goodwin, Noah",2026-06-08 17:12:45 UTC,-0.621,-0.118,-0.336,-0.061,-0.105,-4.593,0.027
10873,"Skinns, David",2026-06-08 17:12:45 UTC,-0.634,-0.21,-0.102,-0.123,-0.199,1.098,-0.037
14975,"Otaegui, Adrian",2026-06-08 17:12:45 UTC,-0.637,-0.417,-0.108,0.075,-0.187,-14.335,0.057
27588,"Schott, Freddy",2026-06-08 17:12:45 UTC,-0.64,0.013,-0.444,-0.157,-0.052,9.898,-0.058
17381,"Silverman, Ben",2026-06-08 17:12:45 UTC,-0.643,-0.283,-0.392,-0.052,0.084,-9.329,0.023
14013,"Tringale, Cameron",2026-06-08 17:12:45 UTC,-0.644,-0.56,-0.116,-0.014,0.046,-6.823,-0.011
27258,"Schmidt, Ben",2026-06-08 17:12:45 UTC,-0.653,-0.095,-0.336,-0.317,0.095,0.027,-0.008
23733,"LaCroix, Frederic",2026-06-08 17:12:45 UTC,-0.654,-0.003,-0.18,-0.149,-0.321,0.672,0.008
15676,"Norgaard, Niklas",2026-06-08 17:12:45 UTC,-0.657,0.111,-0.324,-0.42,-0.023,11.272,-0.053
12988,"Elvira Mijares, Ignacio",2026-06-08 17:12:45 UTC,-0.659,-0.397,-0.275,-0.06,0.074,-8.509,0.001
7677,"Norris, Shaun",2026-06-08 17:12:45 UTC,-0.664,-0.366,-0.523,-0.099,0.324,-7.476,0.012
17386,"Mun, Doyeob",2026-06-08 17:12:45 UTC,-0.673,-0.424,-0.12,0.034,-0.162,-4.551,-0.034
18517,"Soderberg, Sebastian",2026-06-08 17:12:45 UTC,-0.676,-0.237,-0.06,-0.102,-0.278,-0.678,-0.025
12321,"Aphibarnrat, Kiradech",2026-06-08 17:12:45 UTC,-0.68,-0.063,-0.55,-0.016,-0.05,-3.873,0.006
19232,"Smyth, Trav",2026-06-08 17:12:45 UTC,-0.685,-0.527,-0.062,0.084,-0.181,-3.107,-0.044
30428,"Masaveu, Luis",2026-06-08 17:12:45 UTC,-0.692,0.025,-0.47,-0.152,-0.095,8.406,-0.044
21889,"Kang, Jeffrey",2026-06-08 17:12:45 UTC,-0.695,-0.406,-0.127,0.011,-0.172,-3.608,-0.054
17723,"Lower, Justin",2026-06-08 17:12:45 UTC,-0.699,-0.189,-0.274,-0.102,-0.134,-8.531,0.03
27164,"Phillips, Chandler",2026-06-08 17:12:45 UTC,-0.704,-0.423,-0.535,0.128,0.125,-6.061,-0.002
11641,"Kim, Anthony",2026-06-08 17:12:45 UTC,-0.709,-0.637,-0.104,0.074,-0.042,-9.62,-0.042
12734,"Scrivener, Jason",2026-06-08 17:12:45 UTC,-0.719,-0.343,-0.413,-0.073,0.111,-9.221,0.009
21880,"Cone, Trevor",2026-06-08 17:12:45 UTC,-0.728,0.179,-0.365,-0.226,-0.316,8.7,-0.022
7457,"Cabrera Bello, Rafa",2026-06-08 17:12:45 UTC,-0.736,-0.483,-0.168,-0.057,-0.028,-8.312,0.001
16896,"Kruyswijk, Jacques",2026-06-08 17:12:45 UTC,-0.736,-0.352,-0.311,0.0,-0.073,-5.636,-0.002
14973,"Levy, Alexander",2026-06-08 17:12:45 UTC,-0.738,-0.128,-0.537,-0.116,0.043,-3.055,0.002
18514,"Kinhult, Marcus",2026-06-08 17:12:45 UTC,-0.748,-0.155,-0.466,-0.119,-0.009,-7.909,0.019
14196,"Meronk, Adrian",2026-06-08 17:12:45 UTC,-0.751,-0.224,-0.422,-0.141,0.036,4.707,-0.064
16652,"Langasque, Romain",2026-06-08 17:12:45 UTC,-0.754,-0.217,-0.836,0.003,0.296,0.66,-0.047
12920,"Willett, Danny",2026-06-08 17:12:45 UTC,-0.763,-0.565,-0.488,0.094,0.196,-8.397,-0.027
23542,"Champ, Cameron",2026-06-08 17:12:45 UTC,-0.767,0.386,-0.625,-0.322,-0.206,17.171,-0.029
10158,"Luiten, Joost",2026-06-08 17:12:45 UTC,-0.768,-0.141,-0.348,-0.137,-0.143,-3.581,0.015
8480,"Streelman, Kevin",2026-06-08 17:12:45 UTC,-0.784,-0.251,-0.248,-0.116,-0.17,-8.527,0.021
25442,"Montgomery, Taylor",2026-06-08 17:12:45 UTC,-0.792,-0.999,-0.459,0.211,0.455,-5.266,-0.089
14926,"Malnati, Peter",2026-06-08 17:12:45 UTC,-0.796,-0.808,-0.477,0.216,0.273,-5.954,-0.083
7049,"Sterne, Richard",2026-06-08 17:12:45 UTC,-0.797,-0.238,-0.262,-0.113,-0.184,-8.31,0.04
25003,"Walker, Danny",2026-06-08 17:12:45 UTC,-0.81,-0.385,-0.203,-0.001,-0.221,4.719,-0.075
12522,"Schneider, Marcel",2026-06-08 17:12:45 UTC,-0.81,-0.321,-0.573,0.019,0.065,-3.611,-0.008
19190,"Hoshino, Rikuya",2026-06-08 17:12:45 UTC,-0.824,-0.343,-0.608,-0.121,0.247,-4.08,0.002
19865,"Hardy, Nick",2026-06-08 17:12:45 UTC,-0.839,-0.165,-0.227,-0.146,-0.301,3.749,-0.044
8117,"Kaymer, Martin",2026-06-08 17:12:45 UTC,-0.839,-0.66,-0.018,-0.196,0.035,-12.83,-0.015
11955,"Frittelli, Dylan",2026-06-08 17:12:45 UTC,-0.843,-0.321,-0.405,0.133,-0.249,5.25,-0.081
24343,"Lamprecht, Christo",2026-06-08 17:12:45 UTC,-0.846,-0.055,-0.832,0.081,-0.039,16.044,-0.106
19477,"Schenk, Adam",2026-06-08 17:12:45 UTC,-0.872,-0.256,-0.31,-0.124,-0.182,-1.133,-0.038
18761,"Mullinax, Trey",2026-06-08 17:12:45 UTC,-0.878,-0.259,-0.241,-0.173,-0.205,8.168,-0.081
16897,"Lombard, Zander",2026-06-08 17:12:45 UTC,-0.886,-0.28,-0.366,0.049,-0.289,0.484,-0.041
14784,"Law, David",2026-06-08 17:12:45 UTC,-0.891,-0.08,-0.61,-0.112,-0.088,-0.44,-0.023
1435,"Poulter, Ian",2026-06-08 17:12:45 UTC,-0.892,-0.647,-0.381,0.1,0.036,-16.689,0.022
22087,"Paul, Jeremy",2026-06-08 17:12:45 UTC,-0.898,-0.367,-0.491,0.004,-0.045,-1.043,-0.048
22168,"Brown, Hamish",2026-06-08 17:12:45 UTC,-0.902,-0.217,-0.294,-0.171,-0.22,3.71,-0.054
18628,"Campbell, Brian",2026-06-08 17:12:45 UTC,-0.916,-0.635,-0.382,-0.012,0.113,-20.765,0.059
19844,"Kaewkanjana, Sadom",2026-06-08 17:12:45 UTC,-0.932,-0.423,-0.572,-0.102,0.165,-9.815,0.013
28276,"Jang, Yubin",2026-06-08 17:12:45 UTC,-0.94,0.12,-0.261,-0.314,-0.485,6.811,-0.037
11763,"Wu, Ashun",2026-06-08 17:12:45 UTC,-0.955,-0.546,-0.41,0.031,-0.03,-11.348,0.002
28615,"Bairstow, Sam",2026-06-08 17:12:45 UTC,-0.955,-0.131,-0.489,-0.201,-0.134,2.413,-0.004
15592,"Girrbach, Joel",2026-06-08 17:12:45 UTC,-0.96,0.063,-0.262,-0.289,-0.473,-9.649,0.087
17032,"Tosti, Alejandro",2026-06-08 17:12:45 UTC,-0.964,0.046,-0.44,-0.101,-0.47,9.33,-0.06
23892,"Gumberg, Jordan",2026-06-08 17:12:45 UTC,-0.976,0.361,-0.438,-0.322,-0.578,-3.111,0.078
6516,"Bland, Richard",2026-06-08 17:12:45 UTC,-0.98,-0.654,-0.078,0.052,-0.301,-15.79,0.017
23610,"Crocker, Sean",2026-06-08 17:12:45 UTC,-0.989,-0.117,-0.053,-0.244,-0.575,1.282,-0.006
11657,"Norlander, Henrik",2026-06-08 17:12:45 UTC,-0.989,-0.514,-0.02,-0.126,-0.329,-11.957,0.016
15191,"Southgate, Matthew",2026-06-08 17:12:45 UTC,-0.994,0.076,-0.375,-0.291,-0.403,-4.906,0.038
17786,"Davis, Cam",2026-06-08 17:12:45 UTC,-0.996,-0.437,-0.486,-0.046,-0.027,1.241,-0.055
25919,"Wolff, Matthew",2026-06-08 17:12:45 UTC,-1.011,-0.032,-0.638,-0.229,-0.112,16.184,-0.081
11357,"Uihlein, Peter",2026-06-08 17:12:45 UTC,-1.013,-1.075,-0.399,0.17,0.291,5.69,-0.169
14780,"Lagergren, Joakim",2026-06-08 17:12:45 UTC,-1.014,-0.33,-0.644,-0.129,0.089,3.454,-0.074
22736,"Rosenmueller, Thomas",2026-06-08 17:12:45 UTC,-1.017,-0.038,-0.215,-0.327,-0.436,3.722,-0.002
7960,"List, Luke",2026-06-08 17:12:45 UTC,-1.02,-0.047,-0.523,-0.186,-0.264,4.111,-0.027
4052,"Westwood, Lee",2026-06-08 17:12:45 UTC,-1.021,-0.325,-0.374,-0.1,-0.222,-7.504,0.002
28469,"Highsmith, Joe",2026-06-08 17:12:45 UTC,-1.025,-0.379,-0.419,-0.072,-0.154,1.335,-0.039
14140,"Higgs, Harry",2026-06-08 17:12:45 UTC,-1.025,-0.164,-0.44,-0.241,-0.18,2.17,-0.026
19635,"Cantero Gutierrez, Ivan",2026-06-08 17:12:45 UTC,-1.026,-0.027,-0.678,-0.092,-0.228,9.468,-0.084
14209,"Kozuma, Jinichiro",2026-06-08 17:12:45 UTC,-1.031,-0.557,-0.376,0.042,-0.139,-4.483,-0.035
27420,"Dickson, Taylor",2026-06-08 17:12:45 UTC,-1.057,-0.25,-0.48,-0.054,-0.273,-3.668,-0.006
13498,"Lee, Junghwan",2026-06-08 17:12:45 UTC,-1.057,-0.469,-0.622,-0.111,0.144,-9.622,-0.008
31212,"Chandler, Will",2026-06-08 17:12:45 UTC,-1.077,-0.245,-0.566,-0.04,-0.226,-1.746,-0.029
9586,"Laird, Martin",2026-06-08 17:12:45 UTC,-1.08,-0.407,-0.466,-0.027,-0.18,-7.974,0.017
5768,"Hoffman, Charley",2026-06-08 17:12:45 UTC,-1.084,-0.195,-0.212,-0.16,-0.517,-0.449,-0.028
9171,"Villegas, Camilo",2026-06-08 17:12:45 UTC,-1.092,-0.836,-0.257,0.065,-0.064,-10.879,-0.058
13139,"Pulkkanen, Tapio",2026-06-08 17:12:45 UTC,-1.094,-0.462,-0.714,0.024,0.058,-3.949,-0.042
19872,"Riley, Davis",2026-06-08 17:12:45 UTC,-1.098,-0.794,-0.563,0.066,0.193,1.59,-0.098
27597,"Ogletree, Andy",2026-06-08 17:12:45 UTC,-1.099,-0.305,-0.756,-0.136,0.098,-1.857,-0.02
5994,"Stenson, Henrik",2026-06-08 17:12:45 UTC,-1.107,-0.088,-0.058,-0.229,-0.731,-11.099,0.099
24127,"Hidalgo Portillo, Angel",2026-06-08 17:12:45 UTC,-1.115,-0.09,-0.667,-0.219,-0.139,-3.505,0.012
5716,"Harrington, Padraig",2026-06-08 17:12:45 UTC,-1.121,-0.547,-0.162,0.029,-0.441,-4.848,-0.034
26660,"Gordon, Will",2026-06-08 17:12:45 UTC,-1.133,-0.096,-0.458,-0.264,-0.316,6.326,-0.03
9396,"Fisher, Ross",2026-06-08 17:12:45 UTC,-1.142,-0.045,-0.209,-0.299,-0.589,-0.741,-0.006
14018,"Dantorp, Jens",2026-06-08 17:12:45 UTC,-1.159,-0.499,-0.477,-0.213,0.03,-9.127,0.01
7548,"McDowell, Graeme",2026-06-08 17:12:45 UTC,-1.161,-0.513,-0.21,-0.215,-0.223,-14.987,0.027
11396,"Ramsay, Richie",2026-06-08 17:12:45 UTC,-1.17,-0.454,-0.416,-0.121,-0.18,-17.873,0.067
15680,"Winther, Jeff",2026-06-08 17:12:45 UTC,-1.189,-0.665,-0.527,-0.153,0.156,-14.593,0.008
16549,"Paratore, Renato",2026-06-08 17:12:45 UTC,-1.227,-0.593,-0.691,-0.071,0.129,-2.882,-0.06
17422,"Del Solar, Cristobal",2026-06-08 17:12:45 UTC,-1.23,-0.597,-0.491,-0.093,-0.048,-0.446,-0.076
18244,"Shinkwin, Callum",2026-06-08 17:12:45 UTC,-1.238,0.203,-0.579,-0.361,-0.502,4.484,-0.023
20522,"Veerman, Johannes",2026-06-08 17:12:45 UTC,-1.243,-0.601,-0.541,-0.145,0.044,-1.139,-0.053
15274,"Tabuena, Miguel",2026-06-08 17:12:45 UTC,-1.244,-0.446,-0.706,0.076,-0.168,-6.488,-0.005
11619,"Bjerregaard, Lucas",2026-06-08 17:12:45 UTC,-1.25,-0.578,-0.583,0.049,-0.137,1.778,-0.075
22231,"Von Dellingshausen, Nicolai",2026-06-08 17:12:45 UTC,-1.253,-0.234,-0.795,-0.079,-0.145,-0.12,-0.026
23549,"Celli, Filippo",2026-06-08 17:12:45 UTC,-1.262,-0.283,-0.67,-0.244,-0.064,0.353,-0.03
33755,"La Sasso, Michael",2026-06-08 17:12:45 UTC,-1.27,-0.197,-0.611,-0.201,-0.261,7.601,-0.072
13344,"Baldwin, Matthew",2026-06-08 17:12:45 UTC,-1.273,-0.1,-0.446,-0.277,-0.451,-8.66,0.037
13470,"Kizzire, Patton",2026-06-08 17:12:45 UTC,-1.275,-0.976,-0.277,0.214,-0.237,-7.851,-0.05
7532,"Ormsby, Wade",2026-06-08 17:12:45 UTC,-1.279,-0.456,-0.596,-0.093,-0.134,-20.401,0.073
15596,"Cockerill, Aaron",2026-06-08 17:12:45 UTC,-1.281,-0.491,-0.544,-0.163,-0.083,-6.307,-0.006
23112,"De Bruyn, Jannik",2026-06-08 17:12:45 UTC,-1.289,-0.271,-0.58,-0.233,-0.205,-1.027,-0.02
9842,"Zanotti, Fabrizio",2026-06-08 17:12:45 UTC,-1.303,-0.122,-0.433,-0.251,-0.498,-10.575,0.073
25213,"Wu, Brandon",2026-06-08 17:12:45 UTC,-1.306,-0.858,-0.448,0.024,-0.024,-10.375,-0.041
16433,"NeSmith, Matt",2026-06-08 17:12:45 UTC,-1.308,-0.378,-0.571,-0.137,-0.222,-4.152,-0.007
17081,"Sharma, Shubhankar",2026-06-08 17:12:45 UTC,-1.308,-0.462,-0.56,-0.32,0.034,-10.367,0.008
14373,"Campbell, Ben",2026-06-08 17:12:45 UTC,-1.308,-0.734,-0.641,-0.11,0.177,-26.417,0.073
10418,"Lemke, Niklas",2026-06-08 17:12:45 UTC,-1.309,-0.505,-0.472,-0.057,-0.274,-2.259,-0.05
30814,"Sargent, Gordon",2026-06-08 17:12:45 UTC,-1.313,-0.063,-1.016,-0.128,-0.105,16.621,-0.09
1547,"Mickelson, Phil",2026-06-08 17:12:45 UTC,-1.315,-0.632,-0.345,-0.056,-0.282,-4.692,-0.059
25588,"Wilson, Andrew",2026-06-08 17:12:45 UTC,-1.315,-0.223,-0.611,-0.303,-0.178,-5.777,0.02
17718,"Sordet, Clement",2026-06-08 17:12:45 UTC,-1.339,-0.408,-0.746,-0.052,-0.133,-1.378,-0.026
12258,"Garcia Rodriguez, Sebastian",2026-06-08 17:12:45 UTC,-1.343,-0.227,-0.703,-0.113,-0.3,-6.52,-0.014
27762,"Velo, Kevin",2026-06-08 17:12:45 UTC,-1.343,-0.359,-0.516,-0.141,-0.328,-4.846,-0.0
11397,"Jamieson, Scott",2026-06-08 17:12:45 UTC,-1.349,-0.231,-0.832,-0.077,-0.208,-4.17,-0.009
23236,"Arnaus, Adri",2026-06-08 17:12:45 UTC,-1.361,-0.553,-0.767,-0.12,0.079,-1.936,-0.063
11328,"Kisner, Kevin",2026-06-08 17:12:45 UTC,-1.363,-0.761,-0.772,0.075,0.095,-17.506,0.018
20519,"Tarren, Callum",2026-06-08 17:12:45 UTC,-1.369,-0.462,-0.326,-0.145,-0.436,3.408,-0.077
13497,"Lee, K.H.",2026-06-08 17:12:45 UTC,-1.375,-0.367,-0.663,-0.075,-0.271,-3.52,-0.015
11061,"Morrison, James",2026-06-08 17:12:45 UTC,-1.399,-0.637,-0.82,0.027,0.031,-18.433,0.04
12909,"Campos, Rafael",2026-06-08 17:12:45 UTC,-1.405,-0.285,-0.425,-0.372,-0.323,1.249,-0.048
14007,"Martin, Ben",2026-06-08 17:12:45 UTC,-1.408,-0.508,-0.505,-0.157,-0.237,-8.29,0.002
7887,"Garcia-Heredia, Alfredo",2026-06-08 17:12:45 UTC,-1.414,-0.298,-0.681,-0.295,-0.14,1.794,-0.047
18524,"Catlin, John",2026-06-08 17:12:45 UTC,-1.422,-0.129,-0.693,-0.178,-0.422,-6.422,0.04
7452,"Na, Kevin",2026-06-08 17:12:45 UTC,-1.426,-0.679,-0.433,0.005,-0.32,-19.253,0.046
13367,"Merritt, Troy",2026-06-08 17:12:45 UTC,-1.428,-0.569,-0.659,-0.095,-0.106,-8.181,-0.014
11826,"Lee, Danny",2026-06-08 17:12:45 UTC,-1.45,-0.538,-0.663,-0.147,-0.101,-8.987,-0.011
24093,"Williams, Robin",2026-06-08 17:12:45 UTC,-1.465,-0.143,-0.8,-0.203,-0.319,7.44,-0.043
7679,"Aiken, Thomas",2026-06-08 17:12:45 UTC,-1.468,-0.758,-0.474,-0.141,-0.095,-23.411,0.063
13089,"Nemecz, Lukas",2026-06-08 17:12:45 UTC,-1.471,-0.39,-0.646,-0.081,-0.354,-9.848,0.026
23502,"Thornberry, Braden",2026-06-08 17:12:45 UTC,-1.481,-0.679,-0.823,-0.044,0.065,-2.421,-0.063
8605,"Jones, Matt",2026-06-08 17:12:45 UTC,-1.493,-0.644,-0.49,-0.175,-0.185,-2.22,-0.066
12637,"Asaji, Yosuke",2026-06-08 17:12:45 UTC,-1.505,-0.824,-0.621,-0.046,-0.014,-14.769,-0.002
6950,"Siem, Marcel",2026-06-08 17:12:45 UTC,-1.509,-0.306,-0.718,-0.135,-0.35,-4.886,-0.002
16563,"Lee, Chieh-Po",2026-06-08 17:12:45 UTC,-1.511,-0.434,-0.625,-0.226,-0.225,-11.088,0.021
4163,"Donald, Luke",2026-06-08 17:12:45 UTC,-1.518,-1.159,-0.427,0.151,-0.083,-18.711,-0.013
16231,"Hellgren, Bjorn",2026-06-08 17:12:45 UTC,-1.518,-0.132,-0.533,-0.311,-0.541,-3.565,0.005
6893,"Colsaerts, Nicolas",2026-06-08 17:12:45 UTC,-1.555,-0.353,-0.634,-0.267,-0.301,1.262,-0.045
22089,"Syme, Connor",2026-06-08 17:12:45 UTC,-1.562,-0.252,-0.442,-0.287,-0.581,-2.192,-0.016
19455,"Pereira, Mito",2026-06-08 17:12:45 UTC,-1.602,-0.6,-0.724,-0.227,-0.05,0.801,-0.077
14967,"Hadley, Chesson",2026-06-08 17:12:45 UTC,-1.627,-0.299,-0.725,-0.369,-0.234,0.818,-0.029
19224,"Micheluzzi, David",2026-06-08 17:12:45 UTC,-1.64,-0.658,-1.038,0.051,0.004,-5.893,-0.047
10886,"Harding, Justin",2026-06-08 17:12:45 UTC,-1.686,-0.802,-0.902,-0.002,0.019,-9.587,-0.032
15115,"Senior, Jack",2026-06-08 17:12:45 UTC,-1.689,-0.634,-0.822,-0.156,-0.078,-11.715,0.009
30892,"Riedel, Matthew",2026-06-08 17:12:45 UTC,-1.705,-0.33,-0.732,-0.333,-0.31,1.25,-0.034
19899,"Rottluff, Max",2026-06-08 17:12:45 UTC,-1.727,-0.567,-0.924,-0.205,-0.031,-0.063,-0.056
5754,"Fichardt, Darren",2026-06-08 17:12:45 UTC,-1.727,-0.428,-0.698,-0.161,-0.441,-19.576,0.076
12317,"Kieffer, Max",2026-06-08 17:12:45 UTC,-1.729,-0.32,-0.847,-0.122,-0.441,-10.962,0.041
9133,"Larrazabal, Pablo",2026-06-08 17:12:45 UTC,-1.739,-0.651,-0.699,-0.062,-0.328,-9.594,-0.035
19806,"Forsstrom, Simon",2026-06-08 17:12:45 UTC,-1.744,-0.289,-0.804,-0.383,-0.268,-4.609,-0.011
19429,"Naidoo, Dylan",2026-06-08 17:12:45 UTC,-1.766,-0.371,-0.927,-0.127,-0.341,-4.308,-0.021
19898,"Paul, Yannik",2026-06-08 17:12:45 UTC,-1.782,-1.027,-0.847,-0.088,0.18,-10.341,-0.054
20704,"Tarrio, Santiago",2026-06-08 17:12:45 UTC,-1.801,-0.611,-0.618,-0.074,-0.498,-23.71,0.076
15211,"Follet-Smith, Benjamin",2026-06-08 17:12:45 UTC,-1.82,-0.762,-0.334,-0.322,-0.402,-2.81,-0.064
20780,"Kim, Minkyu",2026-06-08 17:12:45 UTC,-1.832,-0.727,-0.899,0.015,-0.221,-10.251,-0.026
19866,"Horsfield, Sam",2026-06-08 17:12:45 UTC,-1.837,-0.445,-0.96,-0.412,-0.02,0.48,-0.057
7033,"Molinari, Edoardo",2026-06-08 17:12:45 UTC,-1.842,-0.769,-0.861,-0.058,-0.154,-16.074,0.02
21412,"Capan III, Frankie",2026-06-08 17:12:45 UTC,-1.891,-1.159,-0.961,0.061,0.168,-3.243,-0.12
11530,"Akesson, Bjorn",2026-06-08 17:12:45 UTC,-1.918,-0.335,-1.125,-0.248,-0.209,2.288,-0.058
32449,"Johnston, Ryggs",2026-06-08 17:12:45 UTC,-1.933,-0.465,-1.0,-0.202,-0.265,3.324,-0.072
12425,"Todd, Brendon",2026-06-08 17:12:45 UTC,-2.025,-1.223,-1.365,0.202,0.36,-22.488,0.008
13821,"Whitnell, Dale",2026-06-08 17:12:45 UTC,-2.192,-0.754,-0.758,-0.264,-0.415,-10.52,-0.032
27815,"Moscatel, Joel",2026-06-08 17:12:45 UTC,-2.22,-0.234,-1.265,-0.524,-0.197,1.361,-0.024
13731,"Strydom, Ockie",2026-06-08 17:12:45 UTC,-2.341,-0.55,-0.987,-0.33,-0.474,-2.668,-0.058
25963,"Purcell, Conor",2026-06-08 17:12:45 UTC,-2.354,-0.478,-0.948,-0.386,-0.541,-3.159,-0.009
8300,"Wilson, Oliver",2026-06-08 17:12:45 UTC,-2.355,-0.902,-1.19,-0.108,-0.156,-6.014,-0.062
26213,"Ko, Jeong Weon",2026-06-08 17:12:45 UTC,-2.374,-0.792,-1.141,-0.153,-0.287,-1.55,-0.088
12318,"Knappe, Alexander",2026-06-08 17:12:45 UTC,-2.44,-0.459,-1.568,-0.361,-0.053,-0.02,-0.054
6252,"Baddeley, Aaron",2026-06-08 17:12:45 UTC,-2.511,-1.524,-0.993,0.142,-0.137,-17.494,-0.067
7820,"Palmer, Ryan",2026-06-08 17:12:45 UTC,-2.553,-0.484,-1.319,-0.185,-0.565,-7.27,-0.014
15016,"Schwab, Matthias",2026-06-08 17:12:45 UTC,-2.561,-1.049,-1.052,-0.04,-0.42,-15.296,-0.004
12650,"Huizing, Daan",2026-06-08 17:12:45 UTC,-2.723,-1.154,-1.373,-0.278,0.081,-13.991,-0.03
12530,"Green, Gavin",2026-06-08 17:12:45 UTC,-2.781,-1.119,-1.321,-0.364,0.023,-10.762,-0.039
14409,"Wiebe, Gunner",2026-06-08 17:12:45 UTC,-3.001,-0.973,-1.378,-0.328,-0.322,-9.793,-0.039
12821,"De Jager, Louis",2026-06-08 17:12:45 UTC,-3.166,-1.18,-1.385,-0.194,-0.407,2.968,-0.131
24660,"Kjettrup, Frederik",2026-06-08 17:12:45 UTC,-3.196,-2.057,-0.666,-0.353,-0.12,-23.356,-0.07
15634,"Trainer, Martin",2026-06-08 17:12:45 UTC,-3.743,-1.395,-1.981,-0.127,-0.239,-4.066,-0.122
18241,"Gavins, Daniel",2026-06-08 17:12:45 UTC,-3.922,-2.176,-1.5,-0.165,-0.08,-12.234,-0.158
