dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
17747,"Halvorsen, Andreas",2026-08-10 17:08:18 UTC,-0.493,0.157,-0.258,-0.287,-0.106,4.737,-0.009
16160,"Song, Younghan",2026-08-10 17:08:18 UTC,-0.494,-0.332,-0.192,-0.076,0.107,-16.142,0.056
20770,"Munoz, Sebastian",2026-08-10 17:08:18 UTC,-0.494,-0.164,-0.338,-0.092,0.1,-8.698,0.045
17357,"Migliozzi, Guido",2026-08-10 17:08:18 UTC,-0.496,-0.393,-0.276,0.051,0.123,-4.6,-0.023
15113,"Pepperell, Eddie",2026-08-10 17:08:18 UTC,-0.514,-0.42,-0.016,-0.101,0.022,-16.092,0.054
12669,"Lahiri, Anirban",2026-08-10 17:08:18 UTC,-0.515,-0.242,-0.091,0.032,-0.214,-9.58,0.014
7398,"Schwartzel, Charl",2026-08-10 17:08:18 UTC,-0.536,-0.454,-0.324,0.11,0.132,-3.727,-0.031
15676,"Norgaard, Niklas",2026-08-10 17:08:18 UTC,-0.541,0.186,-0.323,-0.403,-0.002,10.935,-0.044
23733,"LaCroix, Frederic",2026-08-10 17:08:18 UTC,-0.542,0.056,-0.155,-0.133,-0.31,0.096,0.018
15980,"Lipsky, David",2026-08-10 17:08:18 UTC,-0.543,-0.429,-0.249,0.115,0.019,-9.799,0.022
21943,"Lebioda, Hank",2026-08-10 17:08:18 UTC,-0.544,-0.289,-0.015,-0.027,-0.213,-3.661,-0.028
28469,"Highsmith, Joe",2026-08-10 17:08:18 UTC,-0.546,-0.234,-0.153,-0.064,-0.095,0.211,-0.025
11019,"Steele, Brendan",2026-08-10 17:08:18 UTC,-0.55,-0.115,0.059,-0.121,-0.372,0.068,0.008
23482,"Sigg, Greyson",2026-08-10 17:08:18 UTC,-0.555,-0.268,0.014,0.002,-0.302,-7.547,0.02
7677,"Norris, Shaun",2026-08-10 17:08:18 UTC,-0.557,-0.395,-0.432,-0.081,0.35,-7.752,0.01
27183,"Salinda, Isaiah",2026-08-10 17:08:18 UTC,-0.558,0.326,-0.195,-0.247,-0.44,9.609,-0.006
25475,"Nyholm, Pontus",2026-08-10 17:08:18 UTC,-0.558,0.023,-0.412,-0.105,-0.064,11.458,-0.085
11357,"Uihlein, Peter",2026-08-10 17:08:18 UTC,-0.561,-0.897,-0.428,0.249,0.516,7.019,-0.175
26506,"De Leo, Gregorio",2026-08-10 17:08:18 UTC,-0.562,-0.059,-0.137,-0.249,-0.118,-1.251,-0.0
7334,"Watson, Bubba",2026-08-10 17:08:18 UTC,-0.565,-0.001,-0.308,-0.087,-0.169,2.061,-0.003
25363,"Buckley, Hayden",2026-08-10 17:08:18 UTC,-0.567,0.063,-0.13,-0.181,-0.319,-1.212,0.02
24497,"Robinson Thompson, Brandon",2026-08-10 17:08:18 UTC,-0.59,-0.11,-0.363,-0.049,-0.068,-2.339,0.015
17381,"Silverman, Ben",2026-08-10 17:08:18 UTC,-0.595,-0.286,-0.358,-0.036,0.085,-9.871,0.027
12988,"Elvira Mijares, Ignacio",2026-08-10 17:08:18 UTC,-0.599,-0.502,0.008,-0.069,-0.035,-8.977,-0.006
21677,"Steinlechner, Maximilian",2026-08-10 17:08:18 UTC,-0.601,-0.099,-0.305,-0.156,-0.041,1.605,-0.028
8480,"Streelman, Kevin",2026-08-10 17:08:18 UTC,-0.618,-0.129,-0.216,-0.126,-0.148,-7.667,0.025
16475,"Forrest, Grant",2026-08-10 17:08:18 UTC,-0.621,-0.245,-0.273,-0.126,0.023,5.433,-0.066
10158,"Luiten, Joost",2026-08-10 17:08:18 UTC,-0.622,-0.144,-0.314,-0.117,-0.047,-4.382,0.019
16341,"Peterson, Paul",2026-08-10 17:08:18 UTC,-0.631,-0.577,-0.133,0.076,0.003,-22.906,0.086
23416,"Ravetto, David",2026-08-10 17:08:18 UTC,-0.634,0.151,-0.319,-0.129,-0.337,3.047,0.002
22231,"Von Dellingshausen, Nicolai",2026-08-10 17:08:18 UTC,-0.635,-0.074,-0.424,0.005,-0.142,0.806,-0.015
28276,"Jang, Yubin",2026-08-10 17:08:18 UTC,-0.648,0.227,-0.156,-0.286,-0.433,8.227,-0.038
25319,"VanDerLaan, John",2026-08-10 17:08:18 UTC,-0.652,0.016,-0.467,-0.025,-0.176,3.141,-0.013
18722,"Gouveia, Ricardo",2026-08-10 17:08:18 UTC,-0.66,0.013,-0.3,-0.268,-0.105,-1.887,0.016
12321,"Aphibarnrat, Kiradech",2026-08-10 17:08:18 UTC,-0.669,-0.159,-0.45,-0.016,-0.044,-4.93,0.008
11460,"Manassero, Matteo",2026-08-10 17:08:18 UTC,-0.677,-0.654,0.204,0.164,-0.391,-13.757,0.004
19872,"Riley, Davis",2026-08-10 17:08:18 UTC,-0.682,-0.535,-0.417,-0.007,0.278,1.892,-0.079
11451,"Garnett, Brice",2026-08-10 17:08:18 UTC,-0.688,-0.214,-0.284,-0.103,-0.087,-11.835,0.064
13965,"Hadwin, Adam",2026-08-10 17:08:18 UTC,-0.689,-0.173,-0.305,-0.106,-0.106,-4.776,0.002
13374,"Van Driel, Darius",2026-08-10 17:08:18 UTC,-0.693,-0.379,-0.235,-0.043,-0.036,-10.006,0.034
15330,"Griffin, Lanto",2026-08-10 17:08:18 UTC,-0.698,-0.296,-0.14,-0.063,-0.199,-5.319,-0.006
18105,"Lawrence, Thriston",2026-08-10 17:08:18 UTC,-0.701,-0.049,-0.022,-0.231,-0.398,-3.837,0.01
15993,"Hollick, Michael",2026-08-10 17:08:18 UTC,-0.702,-0.464,-0.093,0.064,-0.209,-8.507,0.008
30814,"Sargent, Gordon",2026-08-10 17:08:18 UTC,-0.71,0.129,-0.885,0.026,0.021,16.962,-0.072
24127,"Hidalgo, Angel",2026-08-10 17:08:18 UTC,-0.712,0.054,-0.285,-0.288,-0.193,-4.371,0.045
11955,"Frittelli, Dylan",2026-08-10 17:08:18 UTC,-0.73,-0.296,-0.359,0.107,-0.181,6.007,-0.085
24185,"Mansell, Richard",2026-08-10 17:08:18 UTC,-0.733,-0.023,-0.307,-0.114,-0.288,5.529,-0.037
4052,"Westwood, Lee",2026-08-10 17:08:18 UTC,-0.735,-0.315,-0.313,-0.085,-0.021,-7.963,-0.004
14780,"Lagergren, Joakim",2026-08-10 17:08:18 UTC,-0.736,-0.226,-0.441,-0.159,0.091,4.419,-0.072
27420,"Dickson, Taylor",2026-08-10 17:08:18 UTC,-0.736,-0.138,-0.347,-0.026,-0.225,-4.277,0.005
26660,"Gordon, Will",2026-08-10 17:08:18 UTC,-0.737,-0.068,-0.217,-0.211,-0.24,5.519,-0.029
15229,"Stone, Brandon",2026-08-10 17:08:18 UTC,-0.741,0.03,-0.283,-0.231,-0.257,4.665,-0.018
22168,"Brown, Hamish",2026-08-10 17:08:18 UTC,-0.741,-0.18,-0.212,-0.157,-0.192,3.625,-0.05
19865,"Hardy, Nick",2026-08-10 17:08:18 UTC,-0.764,-0.06,-0.319,-0.161,-0.224,2.738,-0.03
23048,"Stanger, Jimmy",2026-08-10 17:08:18 UTC,-0.769,0.093,-0.637,-0.115,-0.11,6.929,-0.032
27588,"Schott, Freddy",2026-08-10 17:08:18 UTC,-0.774,0.01,-0.485,-0.209,-0.09,9.967,-0.053
27996,"Cummins, Quade",2026-08-10 17:08:18 UTC,-0.776,-0.131,-0.472,-0.159,-0.015,2.058,-0.035
28615,"Bairstow, Sam",2026-08-10 17:08:18 UTC,-0.779,-0.031,-0.444,-0.194,-0.11,2.812,-0.002
25002,"Wu, Dylan",2026-08-10 17:08:18 UTC,-0.788,-0.488,-0.138,-0.053,-0.11,-7.211,-0.008
15680,"Winther, Jeff",2026-08-10 17:08:18 UTC,-0.789,-0.615,-0.225,-0.096,0.147,-14.712,0.017
1435,"Poulter, Ian",2026-08-10 17:08:18 UTC,-0.793,-0.634,-0.444,0.096,0.19,-16.119,0.011
18517,"Soderberg, Sebastian",2026-08-10 17:08:18 UTC,-0.794,-0.351,-0.173,-0.066,-0.204,-3.01,-0.023
14140,"Higgs, Harry",2026-08-10 17:08:18 UTC,-0.797,-0.127,-0.308,-0.182,-0.18,2.362,-0.027
17422,"Del Solar, Cristobal",2026-08-10 17:08:18 UTC,-0.798,-0.453,-0.306,-0.05,0.011,-0.249,-0.076
25908,"Whaley, Vince",2026-08-10 17:08:18 UTC,-0.801,-0.784,-0.575,0.165,0.393,-0.666,-0.094
12734,"Scrivener, Jason",2026-08-10 17:08:18 UTC,-0.801,-0.414,-0.401,-0.116,0.13,-9.953,0.012
20448,"Katsuragawa, Yuto",2026-08-10 17:08:18 UTC,-0.802,-0.085,-0.493,-0.059,-0.165,-2.405,0.005
27149,"Rodrigues, Daniel",2026-08-10 17:08:18 UTC,-0.809,-0.36,-0.289,-0.124,-0.037,-4.976,-0.005
27820,"Pak, John",2026-08-10 17:08:18 UTC,-0.809,-0.27,-0.15,-0.082,-0.306,-12.905,0.063
12522,"Schneider, Marcel",2026-08-10 17:08:18 UTC,-0.821,-0.348,-0.443,-0.037,0.007,-3.351,-0.01
18628,"Campbell, Brian",2026-08-10 17:08:18 UTC,-0.83,-0.512,-0.148,-0.061,-0.108,-19.701,0.067
27258,"Schmidt, Ben",2026-08-10 17:08:18 UTC,-0.838,-0.137,-0.406,-0.375,0.08,-0.837,-0.009
21889,"Kang, Jeffrey",2026-08-10 17:08:18 UTC,-0.843,-0.343,-0.196,0.002,-0.307,-2.822,-0.056
23542,"Champ, Cameron",2026-08-10 17:08:18 UTC,-0.849,0.301,-0.677,-0.315,-0.158,15.731,-0.034
14973,"Levy, Alexander",2026-08-10 17:08:18 UTC,-0.853,-0.193,-0.462,-0.165,-0.034,-3.359,0.001
11641,"Kim, Anthony",2026-08-10 17:08:18 UTC,-0.855,-0.578,-0.093,0.015,-0.199,-9.858,-0.04
14013,"Tringale, Cameron",2026-08-10 17:08:18 UTC,-0.859,-0.573,-0.186,0.008,-0.109,-7.869,-0.014
20844,"Mazzoli, Stefano",2026-08-10 17:08:18 UTC,-0.862,-0.165,-0.565,-0.12,-0.013,2.185,-0.034
19232,"Smyth, Trav",2026-08-10 17:08:18 UTC,-0.864,-0.572,-0.156,0.066,-0.202,-5.117,-0.04
18514,"Kinhult, Marcus",2026-08-10 17:08:18 UTC,-0.864,-0.205,-0.436,-0.117,-0.106,-9.741,0.036
17723,"Lower, Justin",2026-08-10 17:08:18 UTC,-0.869,-0.345,-0.32,-0.094,-0.11,-10.981,0.027
13997,"Svensson, Adam",2026-08-10 17:08:18 UTC,-0.88,-0.486,-0.177,0.021,-0.238,-9.016,0.006
25442,"Montgomery, Taylor",2026-08-10 17:08:18 UTC,-0.882,-1.049,-0.414,0.181,0.401,-7.147,-0.098
31165,"Townsend, Hugo",2026-08-10 17:08:18 UTC,-0.884,-0.371,-0.514,0.066,-0.066,6.465,-0.096
11763,"Wu, Ashun",2026-08-10 17:08:18 UTC,-0.891,-0.608,-0.469,0.026,0.16,-11.419,0.004
23610,"Crocker, Sean",2026-08-10 17:08:18 UTC,-0.893,0.018,-0.097,-0.29,-0.525,2.001,0.002
14784,"Law, David",2026-08-10 17:08:18 UTC,-0.894,-0.026,-0.681,-0.12,-0.068,0.282,-0.02
16896,"Kruyswijk, Jacques",2026-08-10 17:08:18 UTC,-0.894,-0.509,-0.379,-0.001,-0.006,-7.723,-0.006
14196,"Meronk, Adrian",2026-08-10 17:08:18 UTC,-0.92,-0.376,-0.534,-0.127,0.116,3.022,-0.07
15592,"Girrbach, Joel",2026-08-10 17:08:18 UTC,-0.93,-0.051,-0.143,-0.246,-0.491,-9.913,0.086
20954,"Hirata, Kensei",2026-08-10 17:08:18 UTC,-0.931,-0.183,-0.578,-0.052,-0.118,-9.7,0.054
31212,"Chandler, Will",2026-08-10 17:08:18 UTC,-0.933,-0.184,-0.507,-0.032,-0.21,-2.058,-0.021
23549,"Celli, Filippo",2026-08-10 17:08:18 UTC,-0.938,-0.271,-0.548,-0.163,0.043,-0.564,-0.023
14209,"Kozuma, Jinichiro",2026-08-10 17:08:18 UTC,-0.944,-0.52,-0.347,0.047,-0.125,-3.841,-0.036
18761,"Mullinax, Trey",2026-08-10 17:08:18 UTC,-0.949,-0.278,-0.268,-0.184,-0.219,8.239,-0.081
25003,"Walker, Danny",2026-08-10 17:08:18 UTC,-0.955,-0.234,-0.338,-0.133,-0.251,4.702,-0.068
19844,"Kaewkanjana, Sadom",2026-08-10 17:08:18 UTC,-0.968,-0.428,-0.462,-0.169,0.091,-11.38,0.023
27147,"Walker, Euan",2026-08-10 17:08:18 UTC,-0.984,-0.421,-0.415,-0.083,-0.065,-15.722,0.041
18524,"Catlin, John",2026-08-10 17:08:18 UTC,-0.986,0.008,-0.511,-0.132,-0.352,-5.951,0.045
12920,"Willett, Danny",2026-08-10 17:08:18 UTC,-0.999,-0.617,-0.521,-0.006,0.145,-8.196,-0.03
28270,"Dunlap, Nick",2026-08-10 17:08:18 UTC,-1.001,-0.985,-0.185,0.114,0.055,-4.987,-0.092
16549,"Paratore, Renato",2026-08-10 17:08:18 UTC,-1.002,-0.473,-0.568,-0.062,0.101,-1.931,-0.053
7457,"Cabrera Bello, Rafa",2026-08-10 17:08:18 UTC,-1.009,-0.431,-0.37,-0.111,-0.096,-8.347,0.009
21880,"Cone, Trevor",2026-08-10 17:08:18 UTC,-1.025,0.093,-0.494,-0.258,-0.366,8.961,-0.024
11396,"Ramsay, Richie",2026-08-10 17:08:18 UTC,-1.026,-0.418,-0.405,-0.083,-0.12,-17.842,0.071
9396,"Fisher, Ross",2026-08-10 17:08:18 UTC,-1.027,0.079,-0.234,-0.315,-0.557,-0.53,0.009
5994,"Stenson, Henrik",2026-08-10 17:08:18 UTC,-1.034,-0.015,-0.05,-0.232,-0.737,-11.24,0.101
19190,"Hoshino, Rikuya",2026-08-10 17:08:18 UTC,-1.036,-0.409,-0.595,-0.187,0.156,-4.238,-0.002
19477,"Schenk, Adam",2026-08-10 17:08:18 UTC,-1.038,-0.383,-0.301,-0.13,-0.224,-1.804,-0.04
23112,"De Bruyn, Jannik",2026-08-10 17:08:18 UTC,-1.042,-0.224,-0.421,-0.219,-0.178,-1.165,-0.019
25588,"Wilson, Andrew",2026-08-10 17:08:18 UTC,-1.043,-0.152,-0.48,-0.27,-0.141,-5.86,0.023
13367,"Merritt, Troy",2026-08-10 17:08:18 UTC,-1.052,-0.618,-0.555,-0.02,0.141,-10.059,-0.011
14975,"Otaegui, Adrian",2026-08-10 17:08:18 UTC,-1.052,-0.599,-0.328,0.09,-0.214,-14.713,0.043
6516,"Bland, Richard",2026-08-10 17:08:18 UTC,-1.061,-0.727,-0.165,0.145,-0.313,-17.786,0.007
25919,"Wolff, Matthew",2026-08-10 17:08:18 UTC,-1.074,-0.027,-0.766,-0.224,-0.057,15.15,-0.087
14926,"Malnati, Peter",2026-08-10 17:08:18 UTC,-1.077,-0.823,-0.611,0.153,0.205,-6.297,-0.078
7049,"Sterne, Richard",2026-08-10 17:08:18 UTC,-1.091,-0.343,-0.332,-0.148,-0.267,-8.797,0.039
11657,"Norlander, Henrik",2026-08-10 17:08:18 UTC,-1.094,-0.551,-0.058,-0.137,-0.348,-12.315,0.016
17386,"Mun, Doyeob",2026-08-10 17:08:18 UTC,-1.114,-0.488,-0.382,-0.014,-0.23,-5.495,-0.039
11826,"Lee, Danny",2026-08-10 17:08:18 UTC,-1.115,-0.418,-0.622,-0.155,0.081,-9.364,-0.006
12909,"Campos, Rafael",2026-08-10 17:08:18 UTC,-1.121,-0.276,-0.26,-0.272,-0.314,0.88,-0.044
23892,"Gumberg, Jordan",2026-08-10 17:08:18 UTC,-1.125,0.274,-0.539,-0.356,-0.505,-3.521,0.075
14018,"Dantorp, Jens",2026-08-10 17:08:18 UTC,-1.129,-0.574,-0.417,-0.191,0.053,-11.013,0.017
5716,"Harrington, Padraig",2026-08-10 17:08:18 UTC,-1.141,-0.54,-0.139,0.035,-0.496,-4.17,-0.042
19635,"Cantero Gutierrez, Ivan",2026-08-10 17:08:18 UTC,-1.147,-0.111,-0.752,-0.128,-0.156,9.138,-0.085
27597,"Ogletree, Andy",2026-08-10 17:08:18 UTC,-1.148,-0.311,-0.779,-0.145,0.087,-1.381,-0.024
17032,"Tosti, Alejandro",2026-08-10 17:08:18 UTC,-1.16,0.013,-0.571,-0.055,-0.547,8.601,-0.061
7960,"List, Luke",2026-08-10 17:08:18 UTC,-1.193,-0.066,-0.584,-0.193,-0.35,5.003,-0.04
28686,"Jonsson, Tobias",2026-08-10 17:08:18 UTC,-1.201,-0.116,-0.513,-0.247,-0.325,-2.818,0.008
9171,"Villegas, Camilo",2026-08-10 17:08:18 UTC,-1.229,-0.893,-0.39,0.048,0.006,-11.871,-0.059
10418,"Lemke, Niklas",2026-08-10 17:08:18 UTC,-1.232,-0.39,-0.424,-0.137,-0.281,-0.85,-0.045
18244,"Shinkwin, Callum",2026-08-10 17:08:18 UTC,-1.239,0.193,-0.565,-0.36,-0.506,4.256,-0.024
20522,"Veerman, Johannes",2026-08-10 17:08:18 UTC,-1.239,-0.565,-0.619,-0.167,0.112,-1.614,-0.053
12258,"Garcia Rodriguez, Sebastian",2026-08-10 17:08:18 UTC,-1.248,-0.251,-0.546,-0.091,-0.361,-6.085,-0.02
20519,"Tarren, Callum",2026-08-10 17:08:18 UTC,-1.251,-0.42,-0.253,-0.153,-0.424,3.239,-0.072
16231,"Hellgren, Bjorn",2026-08-10 17:08:18 UTC,-1.259,-0.186,-0.371,-0.329,-0.373,-3.997,-0.009
17786,"Davis, Cam",2026-08-10 17:08:18 UTC,-1.26,-0.635,-0.432,-0.095,-0.098,0.738,-0.07
13498,"Lee, Junghwan",2026-08-10 17:08:18 UTC,-1.285,-0.476,-0.772,-0.13,0.094,-10.572,0.003
13470,"Kizzire, Patton",2026-08-10 17:08:18 UTC,-1.287,-0.85,-0.446,0.17,-0.162,-7.256,-0.046
9586,"Laird, Martin",2026-08-10 17:08:18 UTC,-1.293,-0.484,-0.56,-0.014,-0.235,-8.825,0.014
15191,"Southgate, Matthew",2026-08-10 17:08:18 UTC,-1.295,-0.098,-0.478,-0.298,-0.421,-6.864,0.037
8605,"Jones, Matt",2026-08-10 17:08:18 UTC,-1.316,-0.573,-0.427,-0.16,-0.157,-1.413,-0.066
19908,"Young, Daniel",2026-08-10 17:08:18 UTC,-1.324,-0.526,-0.568,-0.072,-0.156,-10.418,-0.005
15596,"Cockerill, Aaron",2026-08-10 17:08:18 UTC,-1.331,-0.519,-0.538,-0.182,-0.091,-6.652,-0.006
1547,"Mickelson, Phil",2026-08-10 17:08:18 UTC,-1.343,-0.638,-0.366,-0.06,-0.28,-4.391,-0.063
31235,"Repetto Taylor, Rocco",2026-08-10 17:08:18 UTC,-1.356,0.122,-0.937,-0.219,-0.321,10.165,-0.048
22087,"Paul, Jeremy",2026-08-10 17:08:18 UTC,-1.362,-0.503,-0.59,-0.074,-0.194,-0.041,-0.074
34024,"Adam, Cameron",2026-08-10 17:08:18 UTC,-1.372,-0.859,-0.342,-0.227,0.057,0.013,-0.117
12337,"Kokrak, Jason",2026-08-10 17:08:18 UTC,-1.384,-0.474,-0.492,-0.271,-0.147,-2.728,-0.033
30892,"Riedel, Matthew",2026-08-10 17:08:18 UTC,-1.384,-0.2,-0.617,-0.3,-0.267,1.01,-0.018
9842,"Zanotti, Fabrizio",2026-08-10 17:08:18 UTC,-1.39,-0.214,-0.428,-0.289,-0.459,-11.028,0.065
30428,"Masaveu, Luis",2026-08-10 17:08:18 UTC,-1.396,-0.334,-0.713,-0.17,-0.179,7.116,-0.075
16591,"Rozo, Marcelo",2026-08-10 17:08:18 UTC,-1.405,-0.115,-0.441,-0.364,-0.486,-9.563,0.051
7887,"Garcia-Heredia, Alfredo",2026-08-10 17:08:18 UTC,-1.408,-0.333,-0.672,-0.294,-0.109,1.085,-0.047
11397,"Jamieson, Scott",2026-08-10 17:08:18 UTC,-1.412,-0.312,-0.858,-0.114,-0.127,-5.307,-0.002
11061,"Morrison, James",2026-08-10 17:08:18 UTC,-1.423,-0.738,-0.759,0.071,0.003,-19.259,0.035
12637,"Asaji, Yosuke",2026-08-10 17:08:18 UTC,-1.433,-0.697,-0.655,-0.125,0.044,-15.111,0.008
14007,"Martin, Ben",2026-08-10 17:08:18 UTC,-1.435,-0.502,-0.344,-0.145,-0.443,-8.385,0.007
16897,"Lombard, Zander",2026-08-10 17:08:18 UTC,-1.436,-0.453,-0.689,0.021,-0.314,-1.906,-0.045
27762,"Velo, Kevin",2026-08-10 17:08:18 UTC,-1.444,-0.389,-0.553,-0.155,-0.347,-4.909,-0.001
23236,"Arnaus, Adri",2026-08-10 17:08:18 UTC,-1.446,-0.539,-0.763,-0.198,0.054,-1.47,-0.062
13344,"Baldwin, Matthew",2026-08-10 17:08:18 UTC,-1.446,-0.192,-0.486,-0.305,-0.463,-9.569,0.036
17081,"Sharma, Shubhankar",2026-08-10 17:08:18 UTC,-1.45,-0.509,-0.596,-0.322,-0.023,-10.712,0.009
33755,"La Sasso, Michael",2026-08-10 17:08:18 UTC,-1.462,-0.241,-0.609,-0.274,-0.338,6.296,-0.075
7679,"Aiken, Thomas",2026-08-10 17:08:18 UTC,-1.475,-0.774,-0.46,-0.143,-0.099,-23.71,0.062
11619,"Bjerregaard, Lucas",2026-08-10 17:08:18 UTC,-1.476,-0.684,-0.621,-0.002,-0.168,1.059,-0.076
15274,"Tabuena, Miguel",2026-08-10 17:08:18 UTC,-1.478,-0.498,-0.83,0.051,-0.201,-6.047,-0.016
16563,"Lee, Chieh-Po",2026-08-10 17:08:18 UTC,-1.483,-0.421,-0.62,-0.225,-0.217,-10.322,0.018
13497,"Lee, K.H.",2026-08-10 17:08:18 UTC,-1.487,-0.405,-0.705,-0.088,-0.289,-3.726,-0.016
7452,"Na, Kevin",2026-08-10 17:08:18 UTC,-1.495,-0.697,-0.461,-0.009,-0.328,-18.883,0.043
8117,"Kaymer, Martin",2026-08-10 17:08:18 UTC,-1.534,-1.092,-0.187,-0.178,-0.076,-14.697,-0.051
7532,"Ormsby, Wade",2026-08-10 17:08:18 UTC,-1.54,-0.565,-0.7,-0.113,-0.163,-21.164,0.068
17718,"Sordet, Clement",2026-08-10 17:08:18 UTC,-1.564,-0.494,-0.813,-0.085,-0.173,-2.244,-0.029
26213,"Ko, Jeong Weon",2026-08-10 17:08:18 UTC,-1.571,-0.72,-0.848,-0.23,0.227,-0.842,-0.099
25213,"Wu, Brandon",2026-08-10 17:08:18 UTC,-1.585,-1.007,-0.516,-0.028,-0.034,-12.219,-0.057
15115,"Senior, Jack",2026-08-10 17:08:18 UTC,-1.587,-0.671,-0.737,-0.085,-0.095,-12.882,0.013
19455,"Pereira, Mito",2026-08-10 17:08:18 UTC,-1.589,-0.585,-0.729,-0.23,-0.046,1.353,-0.08
6893,"Colsaerts, Nicolas",2026-08-10 17:08:18 UTC,-1.596,-0.383,-0.631,-0.273,-0.308,0.87,-0.047
7033,"Molinari, Edoardo",2026-08-10 17:08:18 UTC,-1.654,-0.695,-0.765,-0.044,-0.149,-16.736,0.03
24343,"Lamprecht, Christo",2026-08-10 17:08:18 UTC,-1.657,-0.204,-1.183,-0.086,-0.184,14.627,-0.111
5754,"Fichardt, Darren",2026-08-10 17:08:18 UTC,-1.686,-0.447,-0.652,-0.167,-0.421,-20.19,0.077
5768,"Hoffman, Charley",2026-08-10 17:08:18 UTC,-1.688,-0.295,-0.528,-0.269,-0.597,-2.182,-0.021
19898,"Paul, Yannik",2026-08-10 17:08:18 UTC,-1.698,-0.964,-0.754,-0.128,0.148,-10.234,-0.048
19224,"Micheluzzi, David",2026-08-10 17:08:18 UTC,-1.705,-0.791,-1.016,0.07,0.032,-6.231,-0.056
32449,"Johnston, Ryggs",2026-08-10 17:08:18 UTC,-1.744,-0.473,-0.844,-0.205,-0.222,2.942,-0.074
22089,"Syme, Connor",2026-08-10 17:08:18 UTC,-1.784,-0.428,-0.469,-0.299,-0.588,-3.616,-0.02
6950,"Siem, Marcel",2026-08-10 17:08:18 UTC,-1.785,-0.393,-0.837,-0.191,-0.364,-6.341,0.003
9133,"Larrazabal, Pablo",2026-08-10 17:08:18 UTC,-1.79,-0.673,-0.775,-0.059,-0.283,-9.46,-0.034
19429,"Naidoo, Dylan",2026-08-10 17:08:18 UTC,-1.801,-0.485,-0.918,-0.099,-0.3,-5.216,-0.025
10886,"Harding, Justin",2026-08-10 17:08:18 UTC,-1.84,-0.864,-0.94,-0.022,-0.013,-10.191,-0.032
24093,"Williams, Robin",2026-08-10 17:08:18 UTC,-1.858,-0.304,-0.923,-0.255,-0.376,6.519,-0.052
20780,"Kim, Minkyu",2026-08-10 17:08:18 UTC,-1.868,-0.856,-0.907,0.083,-0.188,-12.66,-0.035
14373,"Campbell, Ben",2026-08-10 17:08:18 UTC,-1.868,-0.999,-0.798,-0.107,0.036,-28.096,0.055
23502,"Thornberry, Braden",2026-08-10 17:08:18 UTC,-1.885,-0.82,-0.969,-0.09,-0.007,-3.332,-0.066
21412,"Capan III, Frankie",2026-08-10 17:08:18 UTC,-1.978,-1.188,-0.989,0.049,0.151,-3.367,-0.121
19866,"Horsfield, Sam",2026-08-10 17:08:18 UTC,-2.024,-0.649,-0.889,-0.483,-0.003,-1.736,-0.07
13731,"Strydom, Ockie",2026-08-10 17:08:18 UTC,-2.062,-0.518,-0.924,-0.238,-0.382,-3.363,-0.051
19899,"Rottluff, Max",2026-08-10 17:08:18 UTC,-2.068,-0.692,-1.055,-0.236,-0.085,-0.841,-0.061
12317,"Kieffer, Max",2026-08-10 17:08:18 UTC,-2.077,-0.485,-0.953,-0.179,-0.46,-12.15,0.034
12318,"Knappe, Alexander",2026-08-10 17:08:18 UTC,-2.077,-0.358,-1.381,-0.319,-0.018,0.156,-0.047
7548,"McDowell, Graeme",2026-08-10 17:08:18 UTC,-2.121,-0.891,-0.478,-0.198,-0.553,-17.401,0.001
27815,"Moscatel, Joel",2026-08-10 17:08:18 UTC,-2.158,-0.247,-1.205,-0.506,-0.201,0.771,-0.025
13821,"Whitnell, Dale",2026-08-10 17:08:18 UTC,-2.208,-0.774,-0.745,-0.271,-0.419,-10.837,-0.034
15211,"Follet-Smith, Benjamin",2026-08-10 17:08:18 UTC,-2.283,-0.858,-0.571,-0.401,-0.453,-4.546,-0.055
25963,"Purcell, Conor",2026-08-10 17:08:18 UTC,-2.348,-0.497,-0.933,-0.38,-0.538,-3.829,-0.01
19806,"Forsstrom, Simon",2026-08-10 17:08:18 UTC,-2.372,-0.492,-1.012,-0.418,-0.45,-5.778,-0.015
15016,"Schwab, Matthias",2026-08-10 17:08:18 UTC,-2.526,-1.052,-1.018,-0.042,-0.413,-15.613,-0.003
24660,"Kjettrup, Frederik",2026-08-10 17:08:18 UTC,-2.606,-1.804,-0.461,-0.296,-0.045,-21.707,-0.06
7820,"Palmer, Ryan",2026-08-10 17:08:18 UTC,-2.989,-0.65,-1.696,-0.183,-0.459,-9.058,-0.011
12530,"Green, Gavin",2026-08-10 17:08:18 UTC,-3.021,-1.214,-1.382,-0.396,-0.03,-11.779,-0.041
18241,"Gavins, Daniel",2026-08-10 17:08:18 UTC,-4.121,-2.212,-1.545,-0.129,-0.235,-12.05,-0.161
