dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
7399,"Glover, Lucas",2026-08-24 17:19:52 UTC,-0.472,-0.055,0.226,-0.089,-0.555,-11.11,0.076
26008,"Elvira, Manuel",2026-08-24 17:19:52 UTC,-0.476,-0.128,-0.171,-0.1,-0.078,-0.444,-0.021
15193,"Van Tonder, Daniel",2026-08-24 17:19:52 UTC,-0.491,0.09,-0.186,0.018,-0.413,-6.558,0.04
12177,"Pavan, Andrea",2026-08-24 17:19:52 UTC,-0.492,-0.339,-0.304,0.027,0.125,-8.448,0.013
11460,"Manassero, Matteo",2026-08-24 17:19:52 UTC,-0.493,-0.667,0.279,0.166,-0.271,-13.975,0.004
24200,"Smylie, Elvis",2026-08-24 17:19:52 UTC,-0.494,-0.386,-0.233,-0.085,0.21,-4.081,-0.01
24837,"Goodwin, Noah",2026-08-24 17:19:52 UTC,-0.495,-0.025,-0.317,-0.038,-0.115,-3.192,0.026
11049,"Simpson, Webb",2026-08-24 17:19:52 UTC,-0.497,-0.363,-0.175,0.057,-0.015,-2.413,-0.021
17357,"Migliozzi, Guido",2026-08-24 17:19:52 UTC,-0.505,-0.399,-0.292,0.065,0.121,-4.665,-0.024
11019,"Steele, Brendan",2026-08-24 17:19:52 UTC,-0.515,-0.08,0.074,-0.109,-0.4,0.411,0.007
27588,"Schott, Freddy",2026-08-24 17:19:52 UTC,-0.515,0.062,-0.363,-0.167,-0.047,9.791,-0.051
12426,"Waring, Paul",2026-08-24 17:19:52 UTC,-0.517,0.058,0.015,-0.185,-0.406,-0.108,-0.01
29119,"Zhou, Yanhan",2026-08-24 17:19:52 UTC,-0.521,-0.003,-0.697,-0.183,0.362,5.489,-0.042
10158,"Luiten, Joost",2026-08-24 17:19:52 UTC,-0.525,-0.15,-0.241,-0.07,-0.063,-4.886,0.016
11357,"Uihlein, Peter",2026-08-24 17:19:52 UTC,-0.532,-0.888,-0.382,0.283,0.455,5.359,-0.171
32550,"Bryant, Davis",2026-08-24 17:19:52 UTC,-0.536,-0.456,0.008,-0.119,0.032,-8.9,0.018
21943,"Lebioda, Hank",2026-08-24 17:19:52 UTC,-0.543,-0.289,-0.016,-0.025,-0.213,-3.727,-0.028
15980,"Lipsky, David",2026-08-24 17:19:52 UTC,-0.547,-0.431,-0.253,0.117,0.02,-9.866,0.021
28469,"Highsmith, Joe",2026-08-24 17:19:52 UTC,-0.55,-0.235,-0.157,-0.061,-0.096,0.131,-0.025
25475,"Nyholm, Pontus",2026-08-24 17:19:52 UTC,-0.555,0.023,-0.413,-0.102,-0.064,11.4,-0.085
23482,"Sigg, Greyson",2026-08-24 17:19:52 UTC,-0.556,-0.267,0.011,0.001,-0.3,-7.497,0.02
27183,"Salinda, Isaiah",2026-08-24 17:19:52 UTC,-0.556,0.325,-0.198,-0.246,-0.438,9.574,-0.006
15676,"Norgaard, Niklas",2026-08-24 17:19:52 UTC,-0.56,0.222,-0.401,-0.446,0.066,10.313,-0.039
16341,"Peterson, Paul",2026-08-24 17:19:52 UTC,-0.568,-0.553,-0.107,0.081,0.011,-22.81,0.088
25363,"Buckley, Hayden",2026-08-24 17:19:52 UTC,-0.569,0.067,-0.136,-0.182,-0.318,-0.982,0.019
15229,"Stone, Brandon",2026-08-24 17:19:52 UTC,-0.572,0.161,-0.178,-0.292,-0.263,4.663,-0.005
26506,"De Leo, Gregorio",2026-08-24 17:19:52 UTC,-0.582,-0.036,-0.208,-0.224,-0.115,-1.522,0.006
13374,"Van Driel, Darius",2026-08-24 17:19:52 UTC,-0.588,-0.318,-0.198,-0.019,-0.053,-9.66,0.033
27420,"Dickson, Taylor",2026-08-24 17:19:52 UTC,-0.598,-0.074,-0.302,-0.016,-0.205,-2.846,0.002
12734,"Scrivener, Jason",2026-08-24 17:19:52 UTC,-0.598,-0.339,-0.405,-0.022,0.168,-9.395,0.02
17381,"Silverman, Ben",2026-08-24 17:19:52 UTC,-0.6,-0.288,-0.363,-0.034,0.085,-9.876,0.027
12321,"Aphibarnrat, Kiradech",2026-08-24 17:19:52 UTC,-0.605,-0.129,-0.401,-0.005,-0.07,-5.604,0.017
12988,"Elvira Mijares, Ignacio",2026-08-24 17:19:52 UTC,-0.607,-0.507,-0.01,-0.053,-0.037,-9.041,-0.007
18514,"Kinhult, Marcus",2026-08-24 17:19:52 UTC,-0.613,-0.164,-0.348,-0.018,-0.082,-9.7,0.04
21880,"Cone, Trevor",2026-08-24 17:19:52 UTC,-0.615,0.268,-0.353,-0.221,-0.309,10.514,-0.018
8480,"Streelman, Kevin",2026-08-24 17:19:52 UTC,-0.623,-0.13,-0.219,-0.125,-0.148,-7.719,0.025
21677,"Steinlechner, Maximilian",2026-08-24 17:19:52 UTC,-0.648,-0.124,-0.359,-0.12,-0.044,1.264,-0.028
25319,"VanDerLaan, John",2026-08-24 17:19:52 UTC,-0.649,0.015,-0.467,-0.021,-0.176,3.084,-0.013
22231,"Von Dellingshausen, Nicolai",2026-08-24 17:19:52 UTC,-0.649,-0.085,-0.428,0.043,-0.18,1.27,-0.017
15113,"Pepperell, Eddie",2026-08-24 17:19:52 UTC,-0.654,-0.408,-0.13,-0.125,0.01,-15.899,0.054
7398,"Schwartzel, Charl",2026-08-24 17:19:52 UTC,-0.655,-0.462,-0.413,0.14,0.08,-4.333,-0.03
27996,"Cummins, Quade",2026-08-24 17:19:52 UTC,-0.687,-0.097,-0.438,-0.15,-0.001,2.287,-0.034
19872,"Riley, Davis",2026-08-24 17:19:52 UTC,-0.687,-0.538,-0.422,-0.005,0.277,1.816,-0.079
4052,"Westwood, Lee",2026-08-24 17:19:52 UTC,-0.692,-0.261,-0.373,-0.033,-0.025,-8.222,0.003
11451,"Garnett, Brice",2026-08-24 17:19:52 UTC,-0.692,-0.215,-0.287,-0.102,-0.087,-11.892,0.064
23733,"LaCroix, Frederic",2026-08-24 17:19:52 UTC,-0.698,-0.024,-0.213,-0.137,-0.324,-0.523,0.011
15330,"Griffin, Lanto",2026-08-24 17:19:52 UTC,-0.704,-0.298,-0.144,-0.063,-0.199,-5.358,-0.006
18105,"Lawrence, Thriston",2026-08-24 17:19:52 UTC,-0.712,-0.057,-0.033,-0.221,-0.4,-3.9,0.009
23549,"Celli, Filippo",2026-08-24 17:19:52 UTC,-0.712,-0.227,-0.374,-0.109,-0.002,0.122,-0.021
30814,"Sargent, Gordon",2026-08-24 17:19:52 UTC,-0.716,0.126,-0.888,0.027,0.02,16.896,-0.073
1435,"Poulter, Ian",2026-08-24 17:19:52 UTC,-0.728,-0.589,-0.5,0.068,0.292,-16.015,0.014
24127,"Hidalgo, Angel",2026-08-24 17:19:52 UTC,-0.736,0.044,-0.348,-0.262,-0.169,-4.98,0.042
17747,"Halvorsen, Andreas",2026-08-24 17:19:52 UTC,-0.74,0.099,-0.475,-0.229,-0.136,4.294,-0.014
17068,"Daffue, MJ",2026-08-24 17:19:52 UTC,-0.749,0.145,-0.463,-0.142,-0.289,8.684,-0.05
15592,"Girrbach, Joel",2026-08-24 17:19:52 UTC,-0.751,-0.035,-0.079,-0.202,-0.436,-9.683,0.081
25089,"Mory, Felix",2026-08-24 17:19:52 UTC,-0.764,0.096,-0.394,-0.209,-0.257,1.725,0.007
14975,"Otaegui, Adrian",2026-08-24 17:19:52 UTC,-0.764,-0.591,-0.153,0.134,-0.155,-16.28,0.052
23048,"Stanger, Jimmy",2026-08-24 17:19:52 UTC,-0.772,0.092,-0.639,-0.113,-0.111,6.871,-0.032
25002,"Wu, Dylan",2026-08-24 17:19:52 UTC,-0.791,-0.489,-0.141,-0.051,-0.11,-7.273,-0.008
14780,"Lagergren, Joakim",2026-08-24 17:19:52 UTC,-0.796,-0.255,-0.577,-0.105,0.142,3.275,-0.071
24497,"Robinson Thompson, Brandon",2026-08-24 17:19:52 UTC,-0.797,-0.272,-0.489,-0.006,-0.031,-3.594,0.01
19865,"Hardy, Nick",2026-08-24 17:19:52 UTC,-0.801,-0.08,-0.331,-0.162,-0.227,2.642,-0.033
27147,"Walker, Euan",2026-08-24 17:19:52 UTC,-0.802,-0.355,-0.254,-0.081,-0.112,-15.476,0.047
14140,"Higgs, Harry",2026-08-24 17:19:52 UTC,-0.805,-0.118,-0.321,-0.182,-0.183,1.796,-0.019
20448,"Katsuragawa, Yuto",2026-08-24 17:19:52 UTC,-0.809,-0.091,-0.507,-0.046,-0.165,-2.473,0.004
18722,"Gouveia, Ricardo",2026-08-24 17:19:52 UTC,-0.818,-0.015,-0.474,-0.295,-0.034,-1.693,0.013
25908,"Whaley, Vince",2026-08-24 17:19:52 UTC,-0.822,-0.786,-0.574,0.16,0.378,-1.855,-0.09
26193,"Ding, Wenyi",2026-08-24 17:19:52 UTC,-0.831,-0.191,-0.819,-0.026,0.205,0.859,-0.025
26660,"Gordon, Will",2026-08-24 17:19:52 UTC,-0.835,-0.083,-0.272,-0.222,-0.258,5.06,-0.022
18628,"Campbell, Brian",2026-08-24 17:19:52 UTC,-0.835,-0.515,-0.151,-0.06,-0.109,-19.774,0.067
27820,"Pak, John",2026-08-24 17:19:52 UTC,-0.836,-0.301,-0.15,-0.083,-0.303,-12.829,0.057
13965,"Hadwin, Adam",2026-08-24 17:19:52 UTC,-0.838,-0.233,-0.361,-0.118,-0.125,-4.898,-0.003
17422,"Del Solar, Cristobal",2026-08-24 17:19:52 UTC,-0.84,-0.43,-0.346,-0.062,-0.003,0.098,-0.069
18517,"Soderberg, Sebastian",2026-08-24 17:19:52 UTC,-0.841,-0.357,-0.16,-0.077,-0.247,-3.573,-0.02
21889,"Kang, Jeffrey",2026-08-24 17:19:52 UTC,-0.841,-0.343,-0.197,0.005,-0.307,-2.886,-0.056
25919,"Wolff, Matthew",2026-08-24 17:19:52 UTC,-0.845,0.042,-0.733,-0.174,0.019,15.299,-0.083
11641,"Kim, Anthony",2026-08-24 17:19:52 UTC,-0.849,-0.572,-0.128,0.026,-0.175,-9.55,-0.041
15993,"Hollick, Michael",2026-08-24 17:19:52 UTC,-0.849,-0.584,-0.124,0.099,-0.24,-9.625,-0.0
14196,"Meronk, Adrian",2026-08-24 17:19:52 UTC,-0.865,-0.356,-0.495,-0.107,0.092,3.014,-0.068
20844,"Mazzoli, Stefano",2026-08-24 17:19:52 UTC,-0.867,-0.17,-0.576,-0.109,-0.013,2.117,-0.035
17723,"Lower, Justin",2026-08-24 17:19:52 UTC,-0.872,-0.347,-0.324,-0.091,-0.11,-11.037,0.027
16475,"Forrest, Grant",2026-08-24 17:19:52 UTC,-0.875,-0.328,-0.502,-0.108,0.064,4.371,-0.072
14018,"Dantorp, Jens",2026-08-24 17:19:52 UTC,-0.88,-0.511,-0.374,-0.114,0.118,-11.376,0.014
13997,"Svensson, Adam",2026-08-24 17:19:52 UTC,-0.882,-0.487,-0.181,0.023,-0.237,-9.071,0.006
28276,"Jang, Yubin",2026-08-24 17:19:52 UTC,-0.886,0.139,-0.253,-0.306,-0.465,7.77,-0.041
23542,"Champ, Cameron",2026-08-24 17:19:52 UTC,-0.888,0.277,-0.689,-0.313,-0.163,15.443,-0.038
14784,"Law, David",2026-08-24 17:19:52 UTC,-0.89,0.042,-0.605,-0.108,-0.219,0.469,-0.014
19232,"Smyth, Trav",2026-08-24 17:19:52 UTC,-0.89,-0.562,-0.219,0.099,-0.209,-5.481,-0.038
15191,"Southgate, Matthew",2026-08-24 17:19:52 UTC,-0.896,0.027,-0.268,-0.224,-0.431,-6.537,0.043
16896,"Kruyswijk, Jacques",2026-08-24 17:19:52 UTC,-0.903,-0.514,-0.393,0.011,-0.008,-7.775,-0.007
25588,"Wilson, Andrew",2026-08-24 17:19:52 UTC,-0.907,-0.138,-0.35,-0.169,-0.25,-5.296,0.02
11763,"Wu, Ashun",2026-08-24 17:19:52 UTC,-0.908,-0.615,-0.486,0.035,0.157,-11.483,0.003
11397,"Jamieson, Scott",2026-08-24 17:19:52 UTC,-0.913,-0.143,-0.734,-0.061,0.026,-4.837,0.005
14973,"Levy, Alexander",2026-08-24 17:19:52 UTC,-0.913,-0.029,-0.549,-0.22,-0.115,-2.054,0.006
27258,"Schmidt, Ben",2026-08-24 17:19:52 UTC,-0.916,-0.153,-0.474,-0.358,0.069,-1.725,-0.004
6516,"Bland, Richard",2026-08-24 17:19:52 UTC,-0.924,-0.787,-0.144,0.193,-0.187,-18.306,0.004
12669,"Lahiri, Anirban",2026-08-24 17:19:52 UTC,-0.926,-0.345,-0.222,0.049,-0.409,-9.986,0.008
20954,"Hirata, Kensei",2026-08-24 17:19:52 UTC,-0.929,-0.183,-0.579,-0.049,-0.118,-9.759,0.054
22168,"Brown, Hamish",2026-08-24 17:19:52 UTC,-0.944,-0.235,-0.372,-0.14,-0.196,3.586,-0.054
18761,"Mullinax, Trey",2026-08-24 17:19:52 UTC,-0.945,-0.276,-0.269,-0.184,-0.216,8.249,-0.081
25003,"Walker, Danny",2026-08-24 17:19:52 UTC,-0.956,-0.235,-0.341,-0.13,-0.251,4.641,-0.068
18524,"Catlin, John",2026-08-24 17:19:52 UTC,-0.963,0.011,-0.502,-0.125,-0.346,-5.998,0.045
33755,"La Sasso, Michael",2026-08-24 17:19:52 UTC,-0.966,-0.132,-0.355,-0.207,-0.272,7.147,-0.071
12522,"Schneider, Marcel",2026-08-24 17:19:52 UTC,-0.987,-0.385,-0.582,-0.037,0.017,-4.03,-0.014
31212,"Chandler, Will",2026-08-24 17:19:52 UTC,-1.004,-0.187,-0.549,-0.045,-0.223,-0.732,-0.027
12920,"Willett, Danny",2026-08-24 17:19:52 UTC,-1.005,-0.621,-0.528,-0.0,0.144,-8.257,-0.03
28270,"Dunlap, Nick",2026-08-24 17:19:52 UTC,-1.007,-0.987,-0.189,0.115,0.054,-5.049,-0.092
14209,"Kozuma, Jinichiro",2026-08-24 17:19:52 UTC,-1.01,-0.544,-0.373,0.041,-0.134,-3.982,-0.037
27149,"Rodrigues, Daniel",2026-08-24 17:19:52 UTC,-1.01,-0.446,-0.364,-0.093,-0.107,-3.997,-0.016
25442,"Montgomery, Taylor",2026-08-24 17:19:52 UTC,-1.018,-1.101,-0.458,0.164,0.376,-7.738,-0.101
23610,"Crocker, Sean",2026-08-24 17:19:52 UTC,-1.032,-0.091,-0.292,-0.292,-0.357,1.786,-0.006
11396,"Ramsay, Richie",2026-08-24 17:19:52 UTC,-1.035,-0.423,-0.422,-0.07,-0.12,-17.889,0.071
11826,"Lee, Danny",2026-08-24 17:19:52 UTC,-1.04,-0.432,-0.512,-0.176,0.079,-9.714,-0.006
19477,"Schenk, Adam",2026-08-24 17:19:52 UTC,-1.041,-0.385,-0.304,-0.128,-0.224,-1.861,-0.04
19190,"Hoshino, Rikuya",2026-08-24 17:19:52 UTC,-1.045,-0.414,-0.613,-0.174,0.156,-4.317,-0.003
28686,"Jonsson, Tobias",2026-08-24 17:19:52 UTC,-1.046,0.09,-0.552,-0.288,-0.296,-0.714,0.016
16231,"Hellgren, Bjorn",2026-08-24 17:19:52 UTC,-1.049,-0.126,-0.34,-0.324,-0.259,-3.617,-0.007
9586,"Laird, Martin",2026-08-24 17:19:52 UTC,-1.051,-0.386,-0.475,-0.017,-0.172,-7.98,0.015
23892,"Gumberg, Jordan",2026-08-24 17:19:52 UTC,-1.063,0.322,-0.524,-0.341,-0.52,-3.212,0.076
14926,"Malnati, Peter",2026-08-24 17:19:52 UTC,-1.082,-0.825,-0.615,0.154,0.204,-6.365,-0.078
9842,"Zanotti, Fabrizio",2026-08-24 17:19:52 UTC,-1.089,-0.148,-0.308,-0.18,-0.453,-9.878,0.063
29712,"Vidal, Quim",2026-08-24 17:19:52 UTC,-1.095,-0.114,-0.463,-0.175,-0.343,-2.104,-0.0
11657,"Norlander, Henrik",2026-08-24 17:19:52 UTC,-1.099,-0.551,-0.061,-0.139,-0.348,-12.233,0.016
19844,"Kaewkanjana, Sadom",2026-08-24 17:19:52 UTC,-1.099,-0.386,-0.422,-0.184,-0.107,-10.983,0.024
30892,"Riedel, Matthew",2026-08-24 17:19:52 UTC,-1.107,-0.067,-0.53,-0.278,-0.232,2.365,-0.011
17386,"Mun, Doyeob",2026-08-24 17:19:52 UTC,-1.112,-0.496,-0.375,-0.066,-0.174,-4.733,-0.047
9396,"Fisher, Ross",2026-08-24 17:19:52 UTC,-1.123,0.091,-0.272,-0.288,-0.654,-0.056,0.009
12909,"Campos, Rafael",2026-08-24 17:19:52 UTC,-1.126,-0.277,-0.263,-0.272,-0.313,0.822,-0.044
10418,"Lemke, Niklas",2026-08-24 17:19:52 UTC,-1.134,-0.435,-0.371,-0.093,-0.235,-0.193,-0.057
7457,"Cabrera Bello, Rafa",2026-08-24 17:19:52 UTC,-1.15,-0.468,-0.451,-0.11,-0.12,-9.352,0.009
23620,"Bergstrom, Albin",2026-08-24 17:19:52 UTC,-1.154,-0.327,-0.884,-0.195,0.252,-1.129,-0.029
17032,"Tosti, Alejandro",2026-08-24 17:19:52 UTC,-1.165,0.011,-0.574,-0.053,-0.548,8.545,-0.061
11955,"Frittelli, Dylan",2026-08-24 17:19:52 UTC,-1.168,-0.552,-0.463,0.064,-0.216,4.326,-0.094
7049,"Sterne, Richard",2026-08-24 17:19:52 UTC,-1.171,-0.292,-0.435,-0.14,-0.304,-9.279,0.046
27597,"Ogletree, Andy",2026-08-24 17:19:52 UTC,-1.172,-0.321,-0.789,-0.145,0.084,-1.427,-0.024
11619,"Bjerregaard, Lucas",2026-08-24 17:19:52 UTC,-1.176,-0.594,-0.498,0.041,-0.126,1.254,-0.072
5716,"Harrington, Padraig",2026-08-24 17:19:52 UTC,-1.177,-0.555,-0.157,0.036,-0.501,-4.252,-0.042
14013,"Tringale, Cameron",2026-08-24 17:19:52 UTC,-1.184,-0.868,-0.178,0.017,-0.155,-9.161,-0.035
13367,"Merritt, Troy",2026-08-24 17:19:52 UTC,-1.185,-0.657,-0.607,-0.033,0.112,-11.17,-0.004
5994,"Stenson, Henrik",2026-08-24 17:19:52 UTC,-1.198,-0.05,-0.189,-0.22,-0.74,-11.475,0.098
16549,"Paratore, Renato",2026-08-24 17:19:52 UTC,-1.212,-0.501,-0.773,-0.041,0.103,-1.715,-0.059
9171,"Villegas, Camilo",2026-08-24 17:19:52 UTC,-1.233,-0.895,-0.393,0.049,0.006,-11.9,-0.059
18244,"Shinkwin, Callum",2026-08-24 17:19:52 UTC,-1.238,0.19,-0.565,-0.358,-0.505,4.24,-0.024
34024,"Adam, Cameron",2026-08-24 17:19:52 UTC,-1.239,-0.902,-0.348,-0.073,0.085,-0.083,-0.127
23112,"De Bruyn, Jannik",2026-08-24 17:19:52 UTC,-1.244,-0.298,-0.502,-0.235,-0.208,-1.561,-0.022
13497,"Lee, K.H.",2026-08-24 17:19:52 UTC,-1.244,-0.304,-0.63,-0.075,-0.234,-2.422,-0.015
31165,"Townsend, Hugo",2026-08-24 17:19:52 UTC,-1.249,-0.473,-0.741,0.055,-0.09,5.85,-0.105
12258,"Garcia Rodriguez, Sebastian",2026-08-24 17:19:52 UTC,-1.256,-0.256,-0.557,-0.081,-0.361,-6.14,-0.021
17786,"Davis, Cam",2026-08-24 17:19:52 UTC,-1.267,-0.638,-0.435,-0.094,-0.1,0.679,-0.07
19635,"Cantero Gutierrez, Ivan",2026-08-24 17:19:52 UTC,-1.27,-0.091,-0.839,-0.154,-0.187,8.856,-0.081
13470,"Kizzire, Patton",2026-08-24 17:19:52 UTC,-1.289,-0.85,-0.449,0.172,-0.161,-7.305,-0.046
7960,"List, Luke",2026-08-24 17:19:52 UTC,-1.309,-0.114,-0.631,-0.201,-0.362,4.63,-0.042
16897,"Lombard, Zander",2026-08-24 17:19:52 UTC,-1.33,-0.472,-0.763,0.103,-0.198,-2.306,-0.049
30428,"Masaveu, Luis",2026-08-24 17:19:52 UTC,-1.34,-0.316,-0.692,-0.166,-0.166,7.229,-0.074
8605,"Jones, Matt",2026-08-24 17:19:52 UTC,-1.341,-0.583,-0.437,-0.161,-0.16,-1.466,-0.066
15596,"Cockerill, Aaron",2026-08-24 17:19:52 UTC,-1.342,-0.527,-0.548,-0.176,-0.09,-6.693,-0.007
19908,"Young, Daniel",2026-08-24 17:19:52 UTC,-1.343,-0.556,-0.629,-0.02,-0.139,-11.595,-0.004
14007,"Martin, Ben",2026-08-24 17:19:52 UTC,-1.349,-0.484,-0.308,-0.134,-0.424,-8.554,0.006
1547,"Mickelson, Phil",2026-08-24 17:19:52 UTC,-1.355,-0.645,-0.371,-0.057,-0.281,-4.422,-0.063
12637,"Asaji, Yosuke",2026-08-24 17:19:52 UTC,-1.362,-0.662,-0.624,-0.118,0.042,-14.472,0.006
16591,"Rozo, Marcelo",2026-08-24 17:19:52 UTC,-1.402,-0.114,-0.441,-0.362,-0.486,-9.606,0.051
22089,"Syme, Connor",2026-08-24 17:19:52 UTC,-1.408,-0.358,-0.305,-0.294,-0.45,-3.57,-0.016
20522,"Veerman, Johannes",2026-08-24 17:19:52 UTC,-1.42,-0.682,-0.649,-0.162,0.073,-1.545,-0.066
15274,"Tabuena, Miguel",2026-08-24 17:19:52 UTC,-1.432,-0.456,-0.787,0.055,-0.245,-5.561,-0.017
15115,"Senior, Jack",2026-08-24 17:19:52 UTC,-1.438,-0.65,-0.718,-0.06,-0.01,-12.899,0.016
27762,"Velo, Kevin",2026-08-24 17:19:52 UTC,-1.442,-0.387,-0.555,-0.155,-0.345,-4.87,-0.001
25890,"Premlall, Yurav",2026-08-24 17:19:52 UTC,-1.448,-0.72,-0.401,-0.22,-0.107,-9.61,-0.021
7679,"Aiken, Thomas",2026-08-24 17:19:52 UTC,-1.468,-0.776,-0.456,-0.139,-0.097,-23.722,0.062
11061,"Morrison, James",2026-08-24 17:19:52 UTC,-1.479,-0.734,-0.843,0.098,-0.0,-19.592,0.037
31235,"Repetto Taylor, Rocco",2026-08-24 17:19:52 UTC,-1.508,0.151,-1.007,-0.226,-0.426,11.127,-0.055
7452,"Na, Kevin",2026-08-24 17:19:52 UTC,-1.51,-0.705,-0.472,-0.006,-0.328,-18.934,0.043
13498,"Lee, Junghwan",2026-08-24 17:19:52 UTC,-1.51,-0.504,-0.846,-0.082,-0.078,-10.136,-0.005
17081,"Sharma, Shubhankar",2026-08-24 17:19:52 UTC,-1.512,-0.493,-0.668,-0.259,-0.091,-10.111,0.008
12337,"Kokrak, Jason",2026-08-24 17:19:52 UTC,-1.534,-0.456,-0.539,-0.251,-0.289,-2.512,-0.035
7887,"Garcia-Heredia, Alfredo",2026-08-24 17:19:52 UTC,-1.545,-0.33,-0.695,-0.314,-0.206,1.691,-0.054
19898,"Paul, Yannik",2026-08-24 17:19:52 UTC,-1.547,-1.055,-0.708,-0.034,0.249,-10.148,-0.058
7532,"Ormsby, Wade",2026-08-24 17:19:52 UTC,-1.558,-0.573,-0.707,-0.11,-0.167,-21.204,0.067
22087,"Paul, Jeremy",2026-08-24 17:19:52 UTC,-1.563,-0.582,-0.667,-0.092,-0.222,0.111,-0.083
19455,"Pereira, Mito",2026-08-24 17:19:52 UTC,-1.587,-0.586,-0.728,-0.228,-0.044,1.346,-0.08
23236,"Arnaus, Adri",2026-08-24 17:19:52 UTC,-1.588,-0.425,-0.961,-0.242,0.04,-0.14,-0.057
6893,"Colsaerts, Nicolas",2026-08-24 17:19:52 UTC,-1.598,-0.388,-0.633,-0.269,-0.307,0.854,-0.047
20519,"Tarren, Callum",2026-08-24 17:19:52 UTC,-1.603,-0.571,-0.464,-0.154,-0.414,2.436,-0.085
8117,"Kaymer, Martin",2026-08-24 17:19:52 UTC,-1.613,-1.137,-0.185,-0.165,-0.126,-15.408,-0.05
25213,"Wu, Brandon",2026-08-24 17:19:52 UTC,-1.636,-1.004,-0.55,-0.035,-0.047,-11.892,-0.054
10886,"Harding, Justin",2026-08-24 17:19:52 UTC,-1.642,-0.797,-0.859,-0.001,0.015,-9.865,-0.028
13344,"Baldwin, Matthew",2026-08-24 17:19:52 UTC,-1.655,-0.264,-0.599,-0.323,-0.47,-9.977,0.029
24343,"Lamprecht, Christo",2026-08-24 17:19:52 UTC,-1.656,-0.205,-1.184,-0.083,-0.185,14.572,-0.111
6950,"Siem, Marcel",2026-08-24 17:19:52 UTC,-1.662,-0.441,-0.818,-0.217,-0.186,-7.089,-0.004
5768,"Hoffman, Charley",2026-08-24 17:19:52 UTC,-1.693,-0.297,-0.532,-0.267,-0.597,-2.225,-0.022
26213,"Ko, Jeong Weon",2026-08-24 17:19:52 UTC,-1.694,-0.782,-0.918,-0.234,0.24,-1.323,-0.102
5754,"Fichardt, Darren",2026-08-24 17:19:52 UTC,-1.721,-0.462,-0.668,-0.165,-0.426,-20.277,0.076
22220,"Charmasson, Clement",2026-08-24 17:19:52 UTC,-1.732,-0.244,-0.99,-0.332,-0.166,-2.357,-0.02
16563,"Lee, Chieh-Po",2026-08-24 17:19:52 UTC,-1.738,-0.513,-0.722,-0.249,-0.254,-10.846,0.014
7033,"Molinari, Edoardo",2026-08-24 17:19:52 UTC,-1.776,-0.663,-0.882,-0.037,-0.194,-16.737,0.034
17718,"Sordet, Clement",2026-08-24 17:19:52 UTC,-1.781,-0.571,-0.901,-0.103,-0.207,-2.72,-0.032
9133,"Larrazabal, Pablo",2026-08-24 17:19:52 UTC,-1.837,-0.795,-0.78,0.017,-0.278,-9.859,-0.047
20780,"Kim, Minkyu",2026-08-24 17:19:52 UTC,-1.882,-0.917,-0.953,0.102,-0.114,-12.041,-0.043
14373,"Campbell, Ben",2026-08-24 17:19:52 UTC,-1.886,-1.011,-0.808,-0.097,0.03,-28.149,0.054
23060,"Sandhu, Yuvraj Singh",2026-08-24 17:19:52 UTC,-1.902,-0.439,-1.024,-0.16,-0.279,-4.677,-0.032
21412,"Capan III, Frankie",2026-08-24 17:19:52 UTC,-1.909,-1.155,-0.965,0.053,0.158,-2.528,-0.124
19224,"Micheluzzi, David",2026-08-24 17:19:52 UTC,-1.949,-0.844,-1.222,0.1,0.017,-6.232,-0.062
23502,"Thornberry, Braden",2026-08-24 17:19:52 UTC,-2.0,-0.842,-1.026,-0.105,-0.028,-2.593,-0.069
24093,"Williams, Robin",2026-08-24 17:19:52 UTC,-2.02,-0.409,-1.041,-0.253,-0.316,5.523,-0.057
12317,"Kieffer, Max",2026-08-24 17:19:52 UTC,-2.068,-0.458,-1.074,-0.162,-0.374,-11.86,0.034
13731,"Strydom, Ockie",2026-08-24 17:19:52 UTC,-2.074,-0.525,-0.934,-0.231,-0.384,-3.404,-0.052
32449,"Johnston, Ryggs",2026-08-24 17:19:52 UTC,-2.126,-0.627,-1.095,-0.22,-0.185,2.209,-0.082
27815,"Moscatel, Joel",2026-08-24 17:19:52 UTC,-2.142,-0.247,-1.198,-0.498,-0.199,0.73,-0.025
19429,"Naidoo, Dylan",2026-08-24 17:19:52 UTC,-2.152,-0.645,-1.031,-0.133,-0.343,-6.32,-0.034
15211,"Follet-Smith, Benjamin",2026-08-24 17:19:52 UTC,-2.172,-0.925,-0.641,-0.4,-0.205,-4.588,-0.065
13821,"Whitnell, Dale",2026-08-24 17:19:52 UTC,-2.195,-0.773,-0.738,-0.267,-0.416,-10.835,-0.034
7548,"McDowell, Graeme",2026-08-24 17:19:52 UTC,-2.208,-0.988,-0.471,-0.177,-0.571,-18.354,-0.004
12318,"Knappe, Alexander",2026-08-24 17:19:52 UTC,-2.215,-0.411,-1.431,-0.331,-0.042,-0.125,-0.048
19806,"Forsstrom, Simon",2026-08-24 17:19:52 UTC,-2.278,-0.422,-1.039,-0.357,-0.46,-4.403,-0.016
19866,"Horsfield, Sam",2026-08-24 17:19:52 UTC,-2.288,-0.853,-0.997,-0.471,0.033,-2.819,-0.079
