dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
17747,"Halvorsen, Andreas",2026-07-20 17:30:44 UTC,-0.451,0.171,-0.244,-0.279,-0.1,4.761,-0.008
30620,"Chatfield, Davis",2026-07-20 17:30:44 UTC,-0.456,-0.397,-0.051,-0.055,0.046,-20.463,0.086
17357,"Migliozzi, Guido",2026-07-20 17:30:44 UTC,-0.457,-0.382,-0.263,0.059,0.129,-4.581,-0.022
12177,"Pavan, Andrea",2026-07-20 17:30:44 UTC,-0.462,-0.325,-0.288,0.021,0.129,-8.396,0.014
14666,"Johnston, Andrew",2026-07-20 17:30:44 UTC,-0.471,-0.01,-0.158,-0.082,-0.221,-2.634,0.027
10873,"Skinns, David",2026-07-20 17:30:44 UTC,-0.493,-0.203,-0.077,-0.041,-0.171,-0.398,-0.028
32330,"Clanton, Luke",2026-07-20 17:30:44 UTC,-0.494,-0.202,0.046,-0.16,-0.178,2.459,-0.026
15676,"Norgaard, Niklas",2026-07-20 17:30:44 UTC,-0.498,0.199,-0.309,-0.394,0.007,10.958,-0.043
23733,"LaCroix, Frederic",2026-07-20 17:30:44 UTC,-0.5,0.068,-0.141,-0.124,-0.303,0.116,0.019
25908,"Whaley, Vince",2026-07-20 17:30:44 UTC,-0.51,-0.532,-0.538,0.134,0.425,0.466,-0.075
24837,"Goodwin, Noah",2026-07-20 17:30:44 UTC,-0.511,-0.045,-0.317,-0.035,-0.114,-4.485,0.03
26506,"De Leo, Gregorio",2026-07-20 17:30:44 UTC,-0.517,-0.045,-0.121,-0.241,-0.11,-1.231,0.001
23482,"Sigg, Greyson",2026-07-20 17:30:44 UTC,-0.524,-0.255,0.025,0.004,-0.298,-7.548,0.02
27183,"Salinda, Isaiah",2026-07-20 17:30:44 UTC,-0.532,0.335,-0.186,-0.245,-0.436,9.636,-0.005
16341,"Peterson, Paul",2026-07-20 17:30:44 UTC,-0.536,-0.609,-0.085,0.099,0.059,-23.914,0.09
25475,"Nyholm, Pontus",2026-07-20 17:30:44 UTC,-0.536,-0.057,-0.388,-0.075,-0.016,11.478,-0.09
24497,"Robinson Thompson, Brandon",2026-07-20 17:30:44 UTC,-0.549,-0.098,-0.349,-0.041,-0.061,-2.327,0.015
12988,"Elvira Mijares, Ignacio",2026-07-20 17:30:44 UTC,-0.556,-0.492,0.022,-0.059,-0.027,-8.969,-0.005
12669,"Lahiri, Anirban",2026-07-20 17:30:44 UTC,-0.561,-0.094,-0.265,-0.003,-0.2,-9.145,0.027
21677,"Steinlechner, Maximilian",2026-07-20 17:30:44 UTC,-0.562,-0.088,-0.292,-0.148,-0.034,1.617,-0.027
28469,"Highsmith, Joe",2026-07-20 17:30:44 UTC,-0.566,-0.254,-0.118,-0.002,-0.192,-0.342,-0.024
11451,"Garnett, Brice",2026-07-20 17:30:44 UTC,-0.571,-0.18,-0.228,-0.109,-0.055,-12.041,0.067
10158,"Luiten, Joost",2026-07-20 17:30:44 UTC,-0.578,-0.133,-0.297,-0.107,-0.042,-4.367,0.019
16475,"Forrest, Grant",2026-07-20 17:30:44 UTC,-0.58,-0.233,-0.259,-0.117,0.029,5.447,-0.065
23416,"Ravetto, David",2026-07-20 17:30:44 UTC,-0.588,0.164,-0.303,-0.12,-0.329,3.056,0.003
12413,"Lee, Richard",2026-07-20 17:30:44 UTC,-0.59,-0.132,-0.354,-0.162,0.059,-1.666,-0.014
22231,"Von Dellingshausen, Nicolai",2026-07-20 17:30:44 UTC,-0.593,-0.063,-0.41,0.014,-0.134,0.825,-0.015
16160,"Song, Younghan",2026-07-20 17:30:44 UTC,-0.594,-0.283,-0.132,-0.175,-0.004,-16.124,0.06
17381,"Silverman, Ben",2026-07-20 17:30:44 UTC,-0.597,-0.328,-0.378,-0.052,0.161,-10.019,0.022
28276,"Jang, Yubin",2026-07-20 17:30:44 UTC,-0.597,0.233,-0.125,-0.277,-0.428,8.243,-0.037
21995,"Springer, Hayden",2026-07-20 17:30:44 UTC,-0.599,-0.198,-0.414,-0.089,0.102,5.39,-0.056
24956,"Blanchet, Chandler",2026-07-20 17:30:44 UTC,-0.606,0.112,-0.062,-0.372,-0.285,-6.893,0.065
19232,"Smyth, Trav",2026-07-20 17:30:44 UTC,-0.608,-0.53,-0.034,0.106,-0.15,-3.144,-0.048
13997,"Svensson, Adam",2026-07-20 17:30:44 UTC,-0.61,-0.377,0.016,0.038,-0.287,-9.0,0.021
25002,"Wu, Dylan",2026-07-20 17:30:44 UTC,-0.612,-0.372,-0.03,-0.06,-0.15,-4.605,-0.014
18722,"Gouveia, Ricardo",2026-07-20 17:30:44 UTC,-0.616,0.026,-0.285,-0.26,-0.097,-1.865,0.016
13965,"Hadwin, Adam",2026-07-20 17:30:44 UTC,-0.616,-0.087,-0.327,-0.117,-0.085,-3.212,0.008
7398,"Schwartzel, Charl",2026-07-20 17:30:44 UTC,-0.616,-0.465,-0.288,0.067,0.07,-5.004,-0.021
12321,"Aphibarnrat, Kiradech",2026-07-20 17:30:44 UTC,-0.623,-0.145,-0.435,-0.009,-0.034,-4.908,0.009
20844,"Mazzoli, Stefano",2026-07-20 17:30:44 UTC,-0.627,-0.061,-0.495,-0.12,0.05,2.135,-0.025
11460,"Manassero, Matteo",2026-07-20 17:30:44 UTC,-0.634,-0.642,0.22,0.172,-0.384,-13.741,0.005
13374,"Van Driel, Darius",2026-07-20 17:30:44 UTC,-0.647,-0.367,-0.218,-0.033,-0.029,-9.988,0.035
27996,"Cummins, Quade",2026-07-20 17:30:44 UTC,-0.653,-0.084,-0.427,-0.149,0.006,2.036,-0.032
25363,"Buckley, Hayden",2026-07-20 17:30:44 UTC,-0.662,0.06,-0.185,-0.196,-0.341,-0.067,0.017
12337,"Kokrak, Jason",2026-07-20 17:30:44 UTC,-0.663,-0.229,-0.118,-0.225,-0.091,-1.19,-0.01
24127,"Hidalgo, Angel",2026-07-20 17:30:44 UTC,-0.671,0.066,-0.272,-0.279,-0.186,-4.35,0.046
14013,"Tringale, Cameron",2026-07-20 17:30:44 UTC,-0.681,-0.571,-0.135,-0.02,0.046,-7.532,-0.014
11955,"Frittelli, Dylan",2026-07-20 17:30:44 UTC,-0.683,-0.283,-0.343,0.116,-0.172,6.026,-0.084
14140,"Higgs, Harry",2026-07-20 17:30:44 UTC,-0.684,-0.088,-0.28,-0.17,-0.145,2.206,-0.024
22168,"Brown, Hamish",2026-07-20 17:30:44 UTC,-0.69,-0.159,-0.191,-0.154,-0.187,3.733,-0.05
25319,"VanDerLaan, John",2026-07-20 17:30:44 UTC,-0.691,-0.024,-0.505,-0.071,-0.09,2.413,-0.01
14780,"Lagergren, Joakim",2026-07-20 17:30:44 UTC,-0.694,-0.215,-0.427,-0.15,0.098,4.431,-0.071
15229,"Stone, Brandon",2026-07-20 17:30:44 UTC,-0.701,0.043,-0.27,-0.224,-0.25,4.683,-0.017
18105,"Lawrence, Thriston",2026-07-20 17:30:44 UTC,-0.706,-0.05,-0.023,-0.23,-0.404,-3.815,0.01
24185,"Mansell, Richard",2026-07-20 17:30:44 UTC,-0.712,-0.014,-0.298,-0.111,-0.288,5.555,-0.036
20954,"Hirata, Kensei",2026-07-20 17:30:44 UTC,-0.717,-0.164,-0.35,-0.041,-0.162,-9.898,0.062
21943,"Lebioda, Hank",2026-07-20 17:30:44 UTC,-0.725,-0.305,-0.11,-0.059,-0.25,-4.471,-0.025
15993,"Hollick, Michael",2026-07-20 17:30:44 UTC,-0.727,-0.481,-0.105,0.07,-0.211,-8.516,0.007
27588,"Schott, Freddy",2026-07-20 17:30:44 UTC,-0.733,0.023,-0.47,-0.202,-0.083,9.993,-0.053
28615,"Bairstow, Sam",2026-07-20 17:30:44 UTC,-0.739,-0.019,-0.43,-0.187,-0.102,2.827,-0.001
15680,"Winther, Jeff",2026-07-20 17:30:44 UTC,-0.749,-0.602,-0.212,-0.089,0.154,-14.689,0.018
17386,"Mun, Doyeob",2026-07-20 17:30:44 UTC,-0.754,-0.48,-0.135,0.021,-0.16,-5.541,-0.033
20448,"Katsuragawa, Yuto",2026-07-20 17:30:44 UTC,-0.754,-0.071,-0.474,-0.051,-0.158,-2.377,0.006
18517,"Soderberg, Sebastian",2026-07-20 17:30:44 UTC,-0.756,-0.339,-0.161,-0.06,-0.196,-2.997,-0.023
12734,"Scrivener, Jason",2026-07-20 17:30:44 UTC,-0.759,-0.402,-0.387,-0.108,0.137,-9.946,0.013
11641,"Kim, Anthony",2026-07-20 17:30:44 UTC,-0.761,-0.664,-0.124,0.068,-0.04,-10.251,-0.046
17032,"Tosti, Alejandro",2026-07-20 17:30:44 UTC,-0.761,0.131,-0.456,-0.02,-0.415,9.091,-0.053
27149,"Rodrigues, Daniel",2026-07-20 17:30:44 UTC,-0.763,-0.349,-0.275,-0.112,-0.027,-4.98,-0.004
11357,"Uihlein, Peter",2026-07-20 17:30:44 UTC,-0.772,-1.017,-0.347,0.233,0.359,6.071,-0.172
12522,"Schneider, Marcel",2026-07-20 17:30:44 UTC,-0.777,-0.336,-0.429,-0.029,0.016,-3.335,-0.009
23048,"Stanger, Jimmy",2026-07-20 17:30:44 UTC,-0.778,0.113,-0.645,-0.076,-0.171,7.423,-0.029
7961,"Reavie, Chez",2026-07-20 17:30:44 UTC,-0.787,-0.406,-0.126,-0.079,-0.176,-14.26,0.047
27258,"Schmidt, Ben",2026-07-20 17:30:44 UTC,-0.794,-0.122,-0.387,-0.37,0.085,-0.82,-0.008
21889,"Kang, Jeffrey",2026-07-20 17:30:44 UTC,-0.802,-0.424,-0.159,0.023,-0.242,-3.572,-0.056
17786,"Davis, Cam",2026-07-20 17:30:44 UTC,-0.807,-0.367,-0.419,-0.017,-0.004,1.874,-0.053
8480,"Streelman, Kevin",2026-07-20 17:30:44 UTC,-0.811,-0.261,-0.241,-0.145,-0.164,-8.7,0.02
19865,"Hardy, Nick",2026-07-20 17:30:44 UTC,-0.814,-0.135,-0.313,-0.142,-0.224,3.611,-0.043
14973,"Levy, Alexander",2026-07-20 17:30:44 UTC,-0.815,-0.181,-0.45,-0.157,-0.027,-3.334,0.001
18514,"Kinhult, Marcus",2026-07-20 17:30:44 UTC,-0.823,-0.191,-0.423,-0.11,-0.099,-9.722,0.037
14196,"Meronk, Adrian",2026-07-20 17:30:44 UTC,-0.828,-0.327,-0.365,-0.126,-0.011,3.687,-0.069
26660,"Gordon, Will",2026-07-20 17:30:44 UTC,-0.842,-0.084,-0.303,-0.208,-0.248,5.412,-0.031
31165,"Townsend, Hugo",2026-07-20 17:30:44 UTC,-0.847,-0.363,-0.504,0.076,-0.056,6.452,-0.096
19844,"Kaewkanjana, Sadom",2026-07-20 17:30:44 UTC,-0.848,-0.39,-0.421,-0.153,0.116,-11.171,0.025
11763,"Wu, Ashun",2026-07-20 17:30:44 UTC,-0.849,-0.595,-0.455,0.033,0.168,-11.386,0.004
23610,"Crocker, Sean",2026-07-20 17:30:44 UTC,-0.85,0.031,-0.082,-0.282,-0.517,2.023,0.003
16896,"Kruyswijk, Jacques",2026-07-20 17:30:44 UTC,-0.854,-0.498,-0.365,0.008,0.001,-7.709,-0.005
14784,"Law, David",2026-07-20 17:30:44 UTC,-0.856,-0.014,-0.669,-0.113,-0.061,0.298,-0.019
7960,"List, Luke",2026-07-20 17:30:44 UTC,-0.871,0.04,-0.465,-0.194,-0.251,5.001,-0.029
14209,"Kozuma, Jinichiro",2026-07-20 17:30:44 UTC,-0.871,-0.501,-0.311,0.057,-0.116,-3.745,-0.035
1435,"Poulter, Ian",2026-07-20 17:30:44 UTC,-0.873,-0.648,-0.367,0.097,0.046,-17.377,0.021
17723,"Lower, Justin",2026-07-20 17:30:44 UTC,-0.876,-0.27,-0.4,-0.095,-0.112,-10.136,0.031
15592,"Girrbach, Joel",2026-07-20 17:30:44 UTC,-0.887,-0.04,-0.129,-0.237,-0.481,-9.905,0.086
30428,"Masaveu, Luis",2026-07-20 17:30:44 UTC,-0.89,-0.06,-0.541,-0.172,-0.117,7.314,-0.049
23549,"Celli, Filippo",2026-07-20 17:30:44 UTC,-0.904,-0.262,-0.537,-0.156,0.051,-0.545,-0.023
21880,"Cone, Trevor",2026-07-20 17:30:44 UTC,-0.912,0.123,-0.441,-0.247,-0.347,8.314,-0.021
18524,"Catlin, John",2026-07-20 17:30:44 UTC,-0.913,0.038,-0.478,-0.127,-0.345,-5.797,0.046
25442,"Montgomery, Taylor",2026-07-20 17:30:44 UTC,-0.922,-1.024,-0.473,0.174,0.401,-6.04,-0.089
18761,"Mullinax, Trey",2026-07-20 17:30:44 UTC,-0.922,-0.268,-0.259,-0.181,-0.214,8.276,-0.081
18628,"Campbell, Brian",2026-07-20 17:30:44 UTC,-0.934,-0.606,-0.376,-0.002,0.05,-19.994,0.057
27147,"Walker, Euan",2026-07-20 17:30:44 UTC,-0.95,-0.413,-0.404,-0.076,-0.057,-15.716,0.041
5994,"Stenson, Henrik",2026-07-20 17:30:44 UTC,-0.951,0.005,0.004,-0.222,-0.739,-10.976,0.103
12920,"Willett, Danny",2026-07-20 17:30:44 UTC,-0.96,-0.605,-0.507,0.0,0.152,-8.166,-0.029
7457,"Cabrera Bello, Rafa",2026-07-20 17:30:44 UTC,-0.966,-0.42,-0.357,-0.102,-0.086,-8.334,0.01
16549,"Paratore, Renato",2026-07-20 17:30:44 UTC,-0.966,-0.464,-0.557,-0.054,0.11,-1.925,-0.053
9396,"Fisher, Ross",2026-07-20 17:30:44 UTC,-0.984,0.091,-0.22,-0.306,-0.549,-0.51,0.01
19190,"Hoshino, Rikuya",2026-07-20 17:30:44 UTC,-0.987,-0.397,-0.579,-0.177,0.165,-4.224,-0.001
11396,"Ramsay, Richie",2026-07-20 17:30:44 UTC,-0.989,-0.406,-0.394,-0.076,-0.113,-17.824,0.072
14926,"Malnati, Peter",2026-07-20 17:30:44 UTC,-0.997,-0.93,-0.639,0.226,0.346,-6.067,-0.091
14975,"Otaegui, Adrian",2026-07-20 17:30:44 UTC,-1.012,-0.587,-0.314,0.097,-0.208,-14.696,0.044
23542,"Champ, Cameron",2026-07-20 17:30:44 UTC,-1.012,0.224,-0.739,-0.332,-0.166,15.472,-0.039
30814,"Sargent, Gordon",2026-07-20 17:30:44 UTC,-1.014,-0.041,-0.928,-0.011,-0.034,16.032,-0.083
19477,"Schenk, Adam",2026-07-20 17:30:44 UTC,-1.015,-0.281,-0.32,-0.155,-0.259,-1.135,-0.04
19872,"Riley, Davis",2026-07-20 17:30:44 UTC,-1.02,-0.742,-0.468,-0.046,0.235,0.664,-0.096
6516,"Bland, Richard",2026-07-20 17:30:44 UTC,-1.025,-0.678,-0.096,0.046,-0.297,-16.409,0.013
27420,"Dickson, Taylor",2026-07-20 17:30:44 UTC,-1.043,-0.234,-0.477,-0.057,-0.274,-4.655,0.004
7049,"Sterne, Richard",2026-07-20 17:30:44 UTC,-1.05,-0.331,-0.318,-0.14,-0.26,-8.781,0.04
13367,"Merritt, Troy",2026-07-20 17:30:44 UTC,-1.051,-0.462,-0.596,-0.027,0.034,-8.542,-0.002
25919,"Wolff, Matthew",2026-07-20 17:30:44 UTC,-1.055,-0.054,-0.657,-0.235,-0.109,15.512,-0.085
11657,"Norlander, Henrik",2026-07-20 17:30:44 UTC,-1.059,-0.538,-0.045,-0.134,-0.342,-12.353,0.017
4052,"Westwood, Lee",2026-07-20 17:30:44 UTC,-1.063,-0.346,-0.391,-0.106,-0.22,-7.968,-0.002
5716,"Harrington, Padraig",2026-07-20 17:30:44 UTC,-1.069,-0.518,-0.103,0.046,-0.494,-4.043,-0.042
23892,"Gumberg, Jordan",2026-07-20 17:30:44 UTC,-1.077,0.29,-0.521,-0.349,-0.496,-3.502,0.076
14018,"Dantorp, Jens",2026-07-20 17:30:44 UTC,-1.088,-0.563,-0.403,-0.183,0.061,-10.998,0.017
25003,"Walker, Danny",2026-07-20 17:30:44 UTC,-1.1,-0.316,-0.375,-0.113,-0.295,4.68,-0.079
31212,"Chandler, Will",2026-07-20 17:30:44 UTC,-1.102,-0.246,-0.574,-0.048,-0.235,-2.02,-0.026
19635,"Cantero Gutierrez, Ivan",2026-07-20 17:30:44 UTC,-1.102,-0.098,-0.737,-0.12,-0.147,9.154,-0.084
27597,"Ogletree, Andy",2026-07-20 17:30:44 UTC,-1.105,-0.309,-0.751,-0.137,0.092,-1.381,-0.023
8117,"Kaymer, Martin",2026-07-20 17:30:44 UTC,-1.105,-0.807,-0.094,-0.204,-0.001,-13.961,-0.028
17422,"Del Solar, Cristobal",2026-07-20 17:30:44 UTC,-1.108,-0.542,-0.445,-0.084,-0.037,-0.891,-0.069
9171,"Villegas, Camilo",2026-07-20 17:30:44 UTC,-1.108,-0.795,-0.289,0.05,-0.075,-11.279,-0.049
15191,"Southgate, Matthew",2026-07-20 17:30:44 UTC,-1.114,-0.021,-0.403,-0.287,-0.404,-6.368,0.04
28686,"Jonsson, Tobias",2026-07-20 17:30:44 UTC,-1.166,-0.109,-0.504,-0.237,-0.316,-2.834,0.009
13139,"Pulkkanen, Tapio",2026-07-20 17:30:44 UTC,-1.182,-0.502,-0.724,0.01,0.034,-4.384,-0.04
9586,"Laird, Martin",2026-07-20 17:30:44 UTC,-1.196,-0.45,-0.522,-0.003,-0.221,-9.082,0.018
10418,"Lemke, Niklas",2026-07-20 17:30:44 UTC,-1.197,-0.378,-0.413,-0.132,-0.275,-0.824,-0.045
20522,"Veerman, Johannes",2026-07-20 17:30:44 UTC,-1.198,-0.555,-0.604,-0.159,0.119,-1.6,-0.053
12258,"Garcia Rodriguez, Sebastian",2026-07-20 17:30:44 UTC,-1.209,-0.24,-0.532,-0.084,-0.353,-6.068,-0.019
13498,"Lee, Junghwan",2026-07-20 17:30:44 UTC,-1.231,-0.462,-0.753,-0.119,0.103,-10.538,0.003
14007,"Martin, Ben",2026-07-20 17:30:44 UTC,-1.237,-0.434,-0.254,-0.116,-0.434,-7.795,0.006
23112,"De Bruyn, Jannik",2026-07-20 17:30:44 UTC,-1.242,-0.291,-0.5,-0.242,-0.21,-1.445,-0.022
12909,"Campos, Rafael",2026-07-20 17:30:44 UTC,-1.243,-0.313,-0.36,-0.308,-0.262,0.453,-0.045
18244,"Shinkwin, Callum",2026-07-20 17:30:44 UTC,-1.244,0.197,-0.566,-0.363,-0.511,4.276,-0.023
16591,"Rozo, Marcelo",2026-07-20 17:30:44 UTC,-1.253,-0.05,-0.323,-0.287,-0.593,-9.106,0.053
8605,"Jones, Matt",2026-07-20 17:30:44 UTC,-1.274,-0.569,-0.4,-0.152,-0.153,-1.415,-0.066
13470,"Kizzire, Patton",2026-07-20 17:30:44 UTC,-1.281,-0.852,-0.419,0.201,-0.211,-7.857,-0.044
19908,"Young, Daniel",2026-07-20 17:30:44 UTC,-1.288,-0.516,-0.556,-0.066,-0.15,-10.405,-0.004
15596,"Cockerill, Aaron",2026-07-20 17:30:44 UTC,-1.296,-0.506,-0.527,-0.177,-0.086,-6.637,-0.005
7887,"Garcia-Heredia, Alfredo",2026-07-20 17:30:44 UTC,-1.306,-0.296,-0.634,-0.287,-0.09,1.269,-0.047
31235,"Repetto Taylor, Rocco",2026-07-20 17:30:44 UTC,-1.321,0.129,-0.928,-0.21,-0.312,10.156,-0.047
34024,"Adam, Cameron",2026-07-20 17:30:44 UTC,-1.326,-0.847,-0.328,-0.217,0.065,0.019,-0.116
16897,"Lombard, Zander",2026-07-20 17:30:44 UTC,-1.33,-0.418,-0.65,0.036,-0.299,-1.771,-0.044
1547,"Mickelson, Phil",2026-07-20 17:30:44 UTC,-1.332,-0.642,-0.349,-0.058,-0.282,-4.427,-0.062
15274,"Tabuena, Miguel",2026-07-20 17:30:44 UTC,-1.336,-0.492,-0.737,0.064,-0.171,-7.493,-0.007
16563,"Lee, Chieh-Po",2026-07-20 17:30:44 UTC,-1.357,-0.386,-0.56,-0.209,-0.201,-10.14,0.019
9842,"Zanotti, Fabrizio",2026-07-20 17:30:44 UTC,-1.358,-0.204,-0.416,-0.284,-0.455,-11.002,0.066
33755,"La Sasso, Michael",2026-07-20 17:30:44 UTC,-1.359,-0.247,-0.639,-0.211,-0.263,6.294,-0.075
7548,"McDowell, Graeme",2026-07-20 17:30:44 UTC,-1.361,-0.637,-0.201,-0.236,-0.286,-16.172,0.017
30892,"Riedel, Matthew",2026-07-20 17:30:44 UTC,-1.369,-0.21,-0.6,-0.299,-0.261,-0.305,-0.013
11397,"Jamieson, Scott",2026-07-20 17:30:44 UTC,-1.371,-0.3,-0.845,-0.106,-0.12,-5.288,-0.001
25213,"Wu, Brandon",2026-07-20 17:30:44 UTC,-1.385,-0.866,-0.483,-0.017,-0.019,-10.649,-0.042
11061,"Morrison, James",2026-07-20 17:30:44 UTC,-1.387,-0.727,-0.748,0.078,0.01,-19.243,0.035
22087,"Paul, Jeremy",2026-07-20 17:30:44 UTC,-1.401,-0.45,-0.704,-0.08,-0.167,-1.078,-0.06
11328,"Kisner, Kevin",2026-07-20 17:30:44 UTC,-1.406,-0.774,-0.789,0.069,0.087,-17.462,0.018
27762,"Velo, Kevin",2026-07-20 17:30:44 UTC,-1.408,-0.374,-0.54,-0.152,-0.342,-4.884,0.0
17081,"Sharma, Shubhankar",2026-07-20 17:30:44 UTC,-1.414,-0.498,-0.584,-0.315,-0.017,-10.695,0.009
23236,"Arnaus, Adri",2026-07-20 17:30:44 UTC,-1.42,-0.531,-0.756,-0.192,0.059,-1.462,-0.062
17718,"Sordet, Clement",2026-07-20 17:30:44 UTC,-1.436,-0.446,-0.764,-0.072,-0.154,-1.972,-0.027
11619,"Bjerregaard, Lucas",2026-07-20 17:30:44 UTC,-1.44,-0.67,-0.609,0.002,-0.164,1.106,-0.076
7452,"Na, Kevin",2026-07-20 17:30:44 UTC,-1.452,-0.693,-0.436,-0.001,-0.323,-18.885,0.043
13497,"Lee, K.H.",2026-07-20 17:30:44 UTC,-1.457,-0.394,-0.694,-0.085,-0.284,-3.725,-0.016
13344,"Baldwin, Matthew",2026-07-20 17:30:44 UTC,-1.464,-0.189,-0.496,-0.308,-0.471,-9.491,0.035
7532,"Ormsby, Wade",2026-07-20 17:30:44 UTC,-1.48,-0.541,-0.669,-0.112,-0.159,-21.08,0.069
7679,"Aiken, Thomas",2026-07-20 17:30:44 UTC,-1.488,-0.773,-0.465,-0.146,-0.104,-23.711,0.062
11826,"Lee, Danny",2026-07-20 17:30:44 UTC,-1.49,-0.562,-0.679,-0.153,-0.097,-9.573,-0.015
14373,"Campbell, Ben",2026-07-20 17:30:44 UTC,-1.491,-0.818,-0.704,-0.128,0.158,-27.413,0.067
16231,"Hellgren, Bjorn",2026-07-20 17:30:44 UTC,-1.5,-0.16,-0.516,-0.306,-0.518,-4.905,0.004
26213,"Ko, Jeong Weon",2026-07-20 17:30:44 UTC,-1.533,-0.709,-0.836,-0.223,0.236,-0.82,-0.098
25588,"Wilson, Andrew",2026-07-20 17:30:44 UTC,-1.54,-0.318,-0.68,-0.325,-0.217,-6.562,0.016
24343,"Lamprecht, Christo",2026-07-20 17:30:44 UTC,-1.545,-0.185,-1.138,-0.093,-0.129,15.484,-0.11
15115,"Senior, Jack",2026-07-20 17:30:44 UTC,-1.545,-0.658,-0.722,-0.077,-0.088,-12.869,0.014
23502,"Thornberry, Braden",2026-07-20 17:30:44 UTC,-1.567,-0.687,-0.859,-0.061,0.04,-2.7,-0.057
20519,"Tarren, Callum",2026-07-20 17:30:44 UTC,-1.577,-0.54,-0.373,-0.183,-0.481,2.829,-0.079
6893,"Colsaerts, Nicolas",2026-07-20 17:30:44 UTC,-1.583,-0.373,-0.625,-0.274,-0.311,0.908,-0.046
19455,"Pereira, Mito",2026-07-20 17:30:44 UTC,-1.597,-0.602,-0.719,-0.227,-0.049,1.284,-0.081
12637,"Asaji, Yosuke",2026-07-20 17:30:44 UTC,-1.616,-0.894,-0.65,-0.057,-0.015,-16.384,-0.004
19898,"Paul, Yannik",2026-07-20 17:30:44 UTC,-1.619,-0.945,-0.733,-0.118,0.177,-9.993,-0.051
7033,"Molinari, Edoardo",2026-07-20 17:30:44 UTC,-1.627,-0.685,-0.755,-0.041,-0.146,-16.712,0.031
24093,"Williams, Robin",2026-07-20 17:30:44 UTC,-1.646,-0.231,-0.838,-0.232,-0.344,6.843,-0.048
19224,"Micheluzzi, David",2026-07-20 17:30:44 UTC,-1.66,-0.777,-1.001,0.078,0.04,-6.2,-0.055
32449,"Johnston, Ryggs",2026-07-20 17:30:44 UTC,-1.701,-0.461,-0.829,-0.196,-0.215,2.959,-0.073
5768,"Hoffman, Charley",2026-07-20 17:30:44 UTC,-1.72,-0.316,-0.514,-0.247,-0.644,-1.989,-0.026
19429,"Naidoo, Dylan",2026-07-20 17:30:44 UTC,-1.728,-0.458,-0.895,-0.086,-0.289,-5.085,-0.024
20780,"Kim, Minkyu",2026-07-20 17:30:44 UTC,-1.733,-0.718,-0.836,0.018,-0.196,-11.2,-0.024
6950,"Siem, Marcel",2026-07-20 17:30:44 UTC,-1.746,-0.381,-0.822,-0.184,-0.359,-6.328,0.004
22089,"Syme, Connor",2026-07-20 17:30:44 UTC,-1.746,-0.416,-0.455,-0.292,-0.583,-3.601,-0.019
9133,"Larrazabal, Pablo",2026-07-20 17:30:44 UTC,-1.75,-0.661,-0.761,-0.051,-0.277,-9.446,-0.033
12317,"Kieffer, Max",2026-07-20 17:30:44 UTC,-1.823,-0.388,-0.856,-0.154,-0.425,-11.63,0.038
5754,"Fichardt, Darren",2026-07-20 17:30:44 UTC,-1.851,-0.492,-0.723,-0.184,-0.452,-20.216,0.075
19866,"Horsfield, Sam",2026-07-20 17:30:44 UTC,-1.877,-0.467,-0.976,-0.418,-0.016,-0.132,-0.061
10886,"Harding, Justin",2026-07-20 17:30:44 UTC,-1.935,-0.894,-0.98,-0.033,-0.028,-10.313,-0.034
21412,"Capan III, Frankie",2026-07-20 17:30:44 UTC,-1.946,-1.176,-0.978,0.052,0.156,-3.338,-0.12
19899,"Rottluff, Max",2026-07-20 17:30:44 UTC,-1.968,-0.654,-1.013,-0.229,-0.072,-0.647,-0.059
12318,"Knappe, Alexander",2026-07-20 17:30:44 UTC,-2.022,-0.331,-1.366,-0.317,-0.007,0.3,-0.047
19806,"Forsstrom, Simon",2026-07-20 17:30:44 UTC,-2.141,-0.392,-0.927,-0.401,-0.421,-5.243,-0.013
13821,"Whitnell, Dale",2026-07-20 17:30:44 UTC,-2.216,-0.773,-0.748,-0.272,-0.422,-10.834,-0.034
15211,"Follet-Smith, Benjamin",2026-07-20 17:30:44 UTC,-2.252,-0.847,-0.561,-0.396,-0.448,-4.525,-0.054
25963,"Purcell, Conor",2026-07-20 17:30:44 UTC,-2.339,-0.487,-0.926,-0.383,-0.542,-3.635,-0.01
27815,"Moscatel, Joel",2026-07-20 17:30:44 UTC,-2.391,-0.32,-1.303,-0.534,-0.234,0.475,-0.028
13731,"Strydom, Ockie",2026-07-20 17:30:44 UTC,-2.425,-0.643,-1.07,-0.273,-0.438,-3.843,-0.056
24660,"Kjettrup, Frederik",2026-07-20 17:30:44 UTC,-2.437,-1.764,-0.379,-0.276,-0.018,-21.457,-0.059
15016,"Schwab, Matthias",2026-07-20 17:30:44 UTC,-2.507,-1.042,-1.011,-0.042,-0.412,-15.565,-0.003
6252,"Baddeley, Aaron",2026-07-20 17:30:44 UTC,-2.715,-1.603,-1.065,0.12,-0.167,-17.893,-0.073
12530,"Green, Gavin",2026-07-20 17:30:44 UTC,-2.803,-1.138,-1.299,-0.376,0.01,-11.316,-0.039
7820,"Palmer, Ryan",2026-07-20 17:30:44 UTC,-2.979,-0.63,-1.714,-0.178,-0.457,-8.541,-0.011
