dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
13965,"Hadwin, Adam",2026-05-25 17:10:13 UTC,-0.453,-0.059,-0.285,-0.121,0.013,0.005,-0.007
17357,"Migliozzi, Guido",2026-05-25 17:10:13 UTC,-0.461,-0.488,-0.079,0.123,-0.017,-4.111,-0.04
15326,"Sullivan, Andy",2026-05-25 17:10:13 UTC,-0.466,-0.258,-0.152,-0.042,-0.014,-11.526,0.034
23482,"Sigg, Greyson",2026-05-25 17:10:13 UTC,-0.466,-0.245,0.049,0.014,-0.283,-7.476,0.019
14975,"Otaegui, Adrian",2026-05-25 17:10:13 UTC,-0.472,-0.295,-0.018,0.029,-0.188,-13.553,0.062
27588,"Schott, Freddy",2026-05-25 17:10:13 UTC,-0.472,-0.003,-0.312,-0.177,0.021,9.276,-0.056
16602,"Varner III, Harold",2026-05-25 17:10:13 UTC,-0.472,-0.095,-0.066,-0.056,-0.256,4.523,-0.036
15004,"Kim, Chan",2026-05-25 17:10:13 UTC,-0.477,-0.142,-0.058,0.036,-0.313,-4.277,0.025
10873,"Skinns, David",2026-05-25 17:10:13 UTC,-0.478,-0.172,-0.072,-0.09,-0.144,1.164,-0.029
12988,"Elvira Mijares, Ignacio",2026-05-25 17:10:13 UTC,-0.481,-0.301,-0.279,-0.018,0.118,-8.457,0.013
14013,"Tringale, Cameron",2026-05-25 17:10:13 UTC,-0.488,-0.557,-0.011,0.006,0.075,-6.637,-0.005
17550,"Van Rooyen, Erik",2026-05-25 17:10:13 UTC,-0.49,0.027,-0.385,-0.123,-0.009,3.456,-0.021
11460,"Manassero, Matteo",2026-05-25 17:10:13 UTC,-0.496,-0.686,0.089,0.206,-0.105,-15.442,0.01
27183,"Salinda, Isaiah",2026-05-25 17:10:13 UTC,-0.499,0.346,-0.18,-0.238,-0.427,9.69,-0.004
32055,"Shipley, Neal",2026-05-25 17:10:13 UTC,-0.502,0.287,-0.235,-0.263,-0.291,3.78,0.019
24497,"Robinson Thompson, Brandon",2026-05-25 17:10:13 UTC,-0.502,-0.089,-0.323,-0.032,-0.059,-1.192,0.011
15229,"Stone, Brandon",2026-05-25 17:10:13 UTC,-0.516,0.184,-0.264,-0.176,-0.26,4.682,-0.001
14196,"Meronk, Adrian",2026-05-25 17:10:13 UTC,-0.525,-0.244,-0.327,-0.101,0.148,4.027,-0.059
28615,"Bairstow, Sam",2026-05-25 17:10:13 UTC,-0.546,0.026,-0.264,-0.153,-0.155,3.646,0.0
7457,"Cabrera Bello, Rafa",2026-05-25 17:10:13 UTC,-0.547,-0.418,-0.109,-0.122,0.101,-7.457,0.001
27164,"Phillips, Chandler",2026-05-25 17:10:13 UTC,-0.55,-0.335,-0.547,0.132,0.2,-5.829,0.008
25363,"Buckley, Hayden",2026-05-25 17:10:13 UTC,-0.568,0.131,-0.165,-0.194,-0.34,-0.253,0.03
12669,"Lahiri, Anirban",2026-05-25 17:10:13 UTC,-0.576,-0.025,-0.244,-0.029,-0.279,-7.001,0.032
16160,"Song, Younghan",2026-05-25 17:10:13 UTC,-0.582,-0.325,-0.105,-0.116,-0.036,-15.786,0.062
28270,"Dunlap, Nick",2026-05-25 17:10:13 UTC,-0.586,-0.885,0.015,0.059,0.224,-3.542,-0.092
23542,"Champ, Cameron",2026-05-25 17:10:13 UTC,-0.588,0.45,-0.527,-0.313,-0.198,17.102,-0.023
32550,"Bryant, Davis",2026-05-25 17:10:13 UTC,-0.596,-0.169,-0.189,-0.077,-0.161,-9.447,0.04
26506,"De Leo, Gregorio",2026-05-25 17:10:13 UTC,-0.618,-0.06,-0.192,-0.301,-0.065,-2.102,0.005
24837,"Goodwin, Noah",2026-05-25 17:10:13 UTC,-0.622,-0.139,-0.345,-0.049,-0.088,-4.871,0.03
17747,"Halvorsen, Andreas",2026-05-25 17:10:13 UTC,-0.622,0.034,-0.412,-0.271,0.027,3.245,-0.022
12321,"Aphibarnrat, Kiradech",2026-05-25 17:10:13 UTC,-0.629,-0.108,-0.443,-0.055,-0.024,-4.036,0.007
27996,"Cummins, Quade",2026-05-25 17:10:13 UTC,-0.632,-0.087,-0.418,-0.142,0.015,1.899,-0.032
16475,"Forrest, Grant",2026-05-25 17:10:13 UTC,-0.644,-0.168,-0.37,-0.165,0.059,6.393,-0.067
14780,"Lagergren, Joakim",2026-05-25 17:10:13 UTC,-0.646,-0.132,-0.437,-0.131,0.054,3.953,-0.061
23416,"Ravetto, David",2026-05-25 17:10:13 UTC,-0.65,0.1,-0.442,-0.108,-0.201,3.081,-0.013
7398,"Schwartzel, Charl",2026-05-25 17:10:13 UTC,-0.662,-0.601,-0.259,0.079,0.118,-5.571,-0.025
25442,"Montgomery, Taylor",2026-05-25 17:10:13 UTC,-0.681,-0.941,-0.419,0.19,0.489,-4.912,-0.083
12734,"Scrivener, Jason",2026-05-25 17:10:13 UTC,-0.693,-0.392,-0.336,-0.075,0.11,-10.269,0.004
7677,"Norris, Shaun",2026-05-25 17:10:13 UTC,-0.71,-0.381,-0.54,-0.116,0.328,-7.409,0.012
14784,"Law, David",2026-05-25 17:10:13 UTC,-0.711,-0.126,-0.398,-0.143,-0.044,-0.941,-0.023
16896,"Kruyswijk, Jacques",2026-05-25 17:10:13 UTC,-0.712,-0.329,-0.288,-0.019,-0.076,-5.613,-0.001
12337,"Kokrak, Jason",2026-05-25 17:10:13 UTC,-0.722,-0.266,-0.151,-0.202,-0.104,-1.098,-0.014
11451,"Garnett, Brice",2026-05-25 17:10:13 UTC,-0.726,-0.308,-0.33,-0.033,-0.055,-13.522,0.062
10158,"Luiten, Joost",2026-05-25 17:10:13 UTC,-0.728,-0.103,-0.304,-0.214,-0.107,-3.537,0.026
14666,"Johnston, Andrew",2026-05-25 17:10:13 UTC,-0.728,-0.023,-0.171,-0.158,-0.376,-3.715,0.033
22168,"Brown, Hamish",2026-05-25 17:10:13 UTC,-0.729,-0.157,-0.224,-0.155,-0.193,3.907,-0.052
16652,"Langasque, Romain",2026-05-25 17:10:13 UTC,-0.73,-0.213,-0.657,-0.044,0.184,0.38,-0.042
32330,"Clanton, Luke",2026-05-25 17:10:13 UTC,-0.753,-0.218,0.013,-0.251,-0.297,2.563,-0.026
22736,"Rosenmueller, Thomas",2026-05-25 17:10:13 UTC,-0.756,0.056,-0.102,-0.307,-0.402,3.241,0.01
17723,"Lower, Justin",2026-05-25 17:10:13 UTC,-0.758,-0.138,-0.352,-0.087,-0.181,-7.926,0.029
18722,"Gouveia, Ricardo",2026-05-25 17:10:13 UTC,-0.762,0.022,-0.434,-0.273,-0.078,-2.8,0.018
28469,"Highsmith, Joe",2026-05-25 17:10:13 UTC,-0.763,-0.342,-0.193,-0.023,-0.205,0.935,-0.033
20448,"Katsuragawa, Yuto",2026-05-25 17:10:13 UTC,-0.767,-0.08,-0.364,-0.059,-0.264,-4.116,0.02
31212,"Chandler, Will",2026-05-25 17:10:13 UTC,-0.767,-0.118,-0.456,-0.012,-0.183,-2.802,-0.009
12522,"Schneider, Marcel",2026-05-25 17:10:13 UTC,-0.776,-0.404,-0.391,0.037,-0.017,-4.22,-0.019
25003,"Walker, Danny",2026-05-25 17:10:13 UTC,-0.79,-0.407,-0.249,0.012,-0.145,4.015,-0.071
6516,"Bland, Richard",2026-05-25 17:10:13 UTC,-0.79,-0.684,0.02,0.053,-0.179,-15.309,0.02
11657,"Norlander, Henrik",2026-05-25 17:10:13 UTC,-0.791,-0.445,0.073,-0.088,-0.331,-11.198,0.021
26008,"Elvira, Manuel",2026-05-25 17:10:13 UTC,-0.791,-0.175,-0.153,-0.206,-0.257,-0.058,-0.029
19477,"Schenk, Adam",2026-05-25 17:10:13 UTC,-0.794,-0.233,-0.222,-0.113,-0.226,-0.788,-0.038
27258,"Schmidt, Ben",2026-05-25 17:10:13 UTC,-0.795,-0.174,-0.245,-0.349,-0.027,-1.062,-0.007
19844,"Kaewkanjana, Sadom",2026-05-25 17:10:13 UTC,-0.797,-0.249,-0.519,-0.07,0.041,-9.913,0.029
7961,"Reavie, Chez",2026-05-25 17:10:13 UTC,-0.809,-0.388,-0.089,-0.086,-0.246,-14.926,0.052
8480,"Streelman, Kevin",2026-05-25 17:10:13 UTC,-0.809,-0.309,-0.276,-0.12,-0.103,-8.291,0.013
18514,"Kinhult, Marcus",2026-05-25 17:10:13 UTC,-0.81,-0.216,-0.54,-0.117,0.063,-6.792,0.004
7548,"McDowell, Graeme",2026-05-25 17:10:13 UTC,-0.815,-0.364,-0.04,-0.216,-0.194,-14.799,0.041
8117,"Kaymer, Martin",2026-05-25 17:10:13 UTC,-0.816,-0.659,0.023,-0.203,0.023,-12.186,-0.018
4052,"Westwood, Lee",2026-05-25 17:10:13 UTC,-0.822,-0.234,-0.237,-0.105,-0.247,-7.852,0.019
11357,"Uihlein, Peter",2026-05-25 17:10:13 UTC,-0.828,-0.975,-0.202,0.163,0.186,6.437,-0.166
11641,"Kim, Anthony",2026-05-25 17:10:13 UTC,-0.839,-0.685,-0.07,0.008,-0.093,-10.001,-0.048
17381,"Silverman, Ben",2026-05-25 17:10:13 UTC,-0.857,-0.296,-0.527,-0.03,-0.005,-9.007,0.021
11955,"Frittelli, Dylan",2026-05-25 17:10:13 UTC,-0.859,-0.267,-0.425,0.083,-0.25,5.798,-0.077
15676,"Norgaard, Niklas",2026-05-25 17:10:13 UTC,-0.86,0.054,-0.545,-0.407,0.038,12.628,-0.065
19865,"Hardy, Nick",2026-05-25 17:10:13 UTC,-0.863,-0.197,-0.216,-0.194,-0.256,4.047,-0.05
18761,"Mullinax, Trey",2026-05-25 17:10:13 UTC,-0.886,-0.265,-0.243,-0.175,-0.203,8.154,-0.081
14209,"Kozuma, Jinichiro",2026-05-25 17:10:13 UTC,-0.888,-0.509,-0.324,0.059,-0.114,-4.219,-0.034
11396,"Ramsay, Richie",2026-05-25 17:10:13 UTC,-0.913,-0.532,-0.266,-0.135,0.019,-18.578,0.063
30428,"Masaveu, Luis",2026-05-25 17:10:13 UTC,-0.915,-0.055,-0.569,-0.174,-0.117,7.074,-0.046
27597,"Ogletree, Andy",2026-05-25 17:10:13 UTC,-0.937,-0.252,-0.699,-0.117,0.132,-1.63,-0.018
15680,"Winther, Jeff",2026-05-25 17:10:13 UTC,-0.956,-0.573,-0.446,-0.147,0.209,-14.965,0.015
19190,"Hoshino, Rikuya",2026-05-25 17:10:13 UTC,-0.96,-0.335,-0.602,-0.144,0.121,-3.718,0.005
17032,"Tosti, Alejandro",2026-05-25 17:10:13 UTC,-0.965,0.029,-0.49,-0.098,-0.407,9.015,-0.056
14140,"Higgs, Harry",2026-05-25 17:10:13 UTC,-0.971,-0.179,-0.406,-0.237,-0.15,1.964,-0.028
18628,"Campbell, Brian",2026-05-25 17:10:13 UTC,-0.981,-0.763,-0.427,0.01,0.198,-21.288,0.051
23610,"Crocker, Sean",2026-05-25 17:10:13 UTC,-0.985,-0.06,-0.166,-0.289,-0.47,2.163,-0.009
18517,"Soderberg, Sebastian",2026-05-25 17:10:13 UTC,-0.988,-0.321,-0.134,-0.186,-0.347,-1.695,-0.025
16897,"Lombard, Zander",2026-05-25 17:10:13 UTC,-0.988,-0.261,-0.282,-0.007,-0.438,0.163,-0.037
16497,"Dean, Joe",2026-05-25 17:10:13 UTC,-0.997,-0.319,-0.63,-0.01,-0.039,2.517,-0.04
11763,"Wu, Ashun",2026-05-25 17:10:13 UTC,-1.007,-0.527,-0.575,0.003,0.093,-11.054,0.009
16231,"Hellgren, Bjorn",2026-05-25 17:10:13 UTC,-1.027,0.027,-0.379,-0.282,-0.395,-1.015,0.008
7532,"Ormsby, Wade",2026-05-25 17:10:13 UTC,-1.032,-0.395,-0.48,-0.03,-0.127,-20.035,0.076
5716,"Harrington, Padraig",2026-05-25 17:10:13 UTC,-1.04,-0.515,-0.126,0.032,-0.432,-4.71,-0.033
14926,"Malnati, Peter",2026-05-25 17:10:13 UTC,-1.041,-0.816,-0.596,0.178,0.194,-5.881,-0.084
28276,"Jang, Yubin",2026-05-25 17:10:13 UTC,-1.042,0.089,-0.306,-0.325,-0.501,6.603,-0.039
15592,"Girrbach, Joel",2026-05-25 17:10:13 UTC,-1.048,-0.018,-0.335,-0.355,-0.341,-10.284,0.083
12920,"Willett, Danny",2026-05-25 17:10:13 UTC,-1.052,-0.586,-0.678,0.077,0.135,-9.05,-0.022
26660,"Gordon, Will",2026-05-25 17:10:13 UTC,-1.053,-0.089,-0.428,-0.239,-0.297,6.763,-0.035
14973,"Levy, Alexander",2026-05-25 17:10:13 UTC,-1.068,-0.146,-0.723,-0.19,-0.01,-3.881,0.01
5994,"Stenson, Henrik",2026-05-25 17:10:13 UTC,-1.068,-0.078,-0.049,-0.222,-0.719,-11.084,0.1
30814,"Sargent, Gordon",2026-05-25 17:10:13 UTC,-1.069,0.005,-0.88,-0.105,-0.089,16.949,-0.085
18524,"Catlin, John",2026-05-25 17:10:13 UTC,-1.074,-0.037,-0.502,-0.184,-0.351,-6.147,0.046
17786,"Davis, Cam",2026-05-25 17:10:13 UTC,-1.079,-0.456,-0.509,-0.079,-0.035,0.768,-0.055
19872,"Riley, Davis",2026-05-25 17:10:13 UTC,-1.084,-0.798,-0.532,0.112,0.134,1.34,-0.095
25588,"Wilson, Andrew",2026-05-25 17:10:13 UTC,-1.087,-0.141,-0.525,-0.281,-0.14,-5.339,0.024
9586,"Laird, Martin",2026-05-25 17:10:13 UTC,-1.094,-0.455,-0.432,-0.043,-0.165,-7.287,0.007
1435,"Poulter, Ian",2026-05-25 17:10:13 UTC,-1.097,-0.759,-0.336,0.106,-0.108,-17.305,0.018
13127,"Tway, Kevin",2026-05-25 17:10:13 UTC,-1.099,-0.273,-0.683,-0.094,-0.049,2.063,-0.043
20522,"Veerman, Johannes",2026-05-25 17:10:13 UTC,-1.103,-0.55,-0.449,-0.156,0.053,-0.74,-0.047
23892,"Gumberg, Jordan",2026-05-25 17:10:13 UTC,-1.106,0.291,-0.462,-0.362,-0.574,-4.1,0.075
24127,"Hidalgo Portillo, Angel",2026-05-25 17:10:13 UTC,-1.148,-0.109,-0.623,-0.221,-0.194,-3.062,0.009
22231,"Von Dellingshausen, Nicolai",2026-05-25 17:10:13 UTC,-1.152,-0.203,-0.739,-0.085,-0.125,1.538,-0.033
13498,"Lee, Junghwan",2026-05-25 17:10:13 UTC,-1.154,-0.516,-0.64,-0.134,0.137,-9.926,-0.009
11619,"Bjerregaard, Lucas",2026-05-25 17:10:13 UTC,-1.163,-0.482,-0.613,0.1,-0.167,2.673,-0.076
13470,"Kizzire, Patton",2026-05-25 17:10:13 UTC,-1.166,-0.899,-0.25,0.199,-0.215,-7.599,-0.046
14007,"Martin, Ben",2026-05-25 17:10:13 UTC,-1.171,-0.462,-0.395,-0.131,-0.183,-8.414,0.009
12258,"Garcia Rodriguez, Sebastian",2026-05-25 17:10:13 UTC,-1.173,-0.298,-0.508,-0.078,-0.289,-7.866,-0.015
15274,"Tabuena, Miguel",2026-05-25 17:10:13 UTC,-1.173,-0.371,-0.723,0.084,-0.163,-5.926,0.002
5768,"Hoffman, Charley",2026-05-25 17:10:13 UTC,-1.179,-0.205,-0.266,-0.166,-0.541,-0.213,-0.027
10418,"Lemke, Niklas",2026-05-25 17:10:13 UTC,-1.182,-0.47,-0.335,-0.078,-0.299,-1.942,-0.048
17081,"Sharma, Shubhankar",2026-05-25 17:10:13 UTC,-1.191,-0.364,-0.586,-0.346,0.105,-9.731,0.013
15596,"Cockerill, Aaron",2026-05-25 17:10:13 UTC,-1.213,-0.416,-0.502,-0.152,-0.142,-6.093,-0.001
17718,"Sordet, Clement",2026-05-25 17:10:13 UTC,-1.213,-0.365,-0.697,-0.04,-0.111,-1.101,-0.025
13344,"Baldwin, Matthew",2026-05-25 17:10:13 UTC,-1.221,-0.164,-0.499,-0.308,-0.251,-8.924,0.031
12637,"Asaji, Yosuke",2026-05-25 17:10:13 UTC,-1.225,-0.893,-0.412,-0.023,0.103,-16.642,0.006
23112,"De Bruyn, Jannik",2026-05-25 17:10:13 UTC,-1.236,-0.252,-0.56,-0.229,-0.194,-0.936,-0.019
14018,"Dantorp, Jens",2026-05-25 17:10:13 UTC,-1.243,-0.553,-0.577,-0.226,0.113,-9.455,-0.001
13139,"Pulkkanen, Tapio",2026-05-25 17:10:13 UTC,-1.245,-0.513,-0.782,0.01,0.039,-4.19,-0.046
18244,"Shinkwin, Callum",2026-05-25 17:10:13 UTC,-1.25,0.196,-0.588,-0.355,-0.503,4.405,-0.023
9171,"Villegas, Camilo",2026-05-25 17:10:13 UTC,-1.257,-0.87,-0.235,0.008,-0.161,-10.664,-0.06
15115,"Senior, Jack",2026-05-25 17:10:13 UTC,-1.28,-0.573,-0.621,-0.133,0.047,-12.008,0.021
1547,"Mickelson, Phil",2026-05-25 17:10:13 UTC,-1.298,-0.631,-0.34,-0.053,-0.274,-4.712,-0.059
12909,"Campos, Rafael",2026-05-25 17:10:13 UTC,-1.298,-0.259,-0.418,-0.305,-0.316,1.841,-0.046
19635,"Cantero Gutierrez, Ivan",2026-05-25 17:10:13 UTC,-1.305,-0.082,-0.76,-0.141,-0.322,9.76,-0.092
27420,"Dickson, Taylor",2026-05-25 17:10:13 UTC,-1.308,-0.333,-0.582,-0.08,-0.313,-2.775,-0.017
7049,"Sterne, Richard",2026-05-25 17:10:13 UTC,-1.334,-0.285,-0.385,-0.236,-0.427,-8.238,0.036
27762,"Velo, Kevin",2026-05-25 17:10:13 UTC,-1.336,-0.359,-0.513,-0.141,-0.324,-4.812,-0.001
22087,"Paul, Jeremy",2026-05-25 17:10:13 UTC,-1.341,-0.537,-0.678,-0.045,-0.081,-1.303,-0.059
11328,"Kisner, Kevin",2026-05-25 17:10:13 UTC,-1.364,-0.698,-0.762,0.031,0.065,-16.926,0.021
16563,"Lee, Chieh-Po",2026-05-25 17:10:13 UTC,-1.393,-0.393,-0.587,-0.212,-0.201,-10.862,0.023
9842,"Zanotti, Fabrizio",2026-05-25 17:10:13 UTC,-1.393,-0.161,-0.43,-0.28,-0.523,-10.033,0.064
7960,"List, Luke",2026-05-25 17:10:13 UTC,-1.402,-0.241,-0.603,-0.237,-0.321,2.669,-0.031
22089,"Syme, Connor",2026-05-25 17:10:13 UTC,-1.421,-0.294,-0.35,-0.345,-0.431,-3.348,-0.006
7452,"Na, Kevin",2026-05-25 17:10:13 UTC,-1.433,-0.66,-0.438,-0.004,-0.33,-18.533,0.05
33755,"La Sasso, Michael",2026-05-25 17:10:13 UTC,-1.434,-0.214,-0.807,-0.19,-0.224,7.703,-0.07
13089,"Nemecz, Lukas",2026-05-25 17:10:13 UTC,-1.436,-0.407,-0.639,-0.07,-0.32,-9.607,0.021
15191,"Southgate, Matthew",2026-05-25 17:10:13 UTC,-1.439,-0.073,-0.553,-0.339,-0.474,-5.49,0.032
8605,"Jones, Matt",2026-05-25 17:10:13 UTC,-1.45,-0.631,-0.479,-0.167,-0.173,-2.185,-0.066
23236,"Arnaus, Adri",2026-05-25 17:10:13 UTC,-1.455,-0.575,-0.787,-0.197,0.104,-1.751,-0.065
9396,"Fisher, Ross",2026-05-25 17:10:13 UTC,-1.458,-0.184,-0.424,-0.323,-0.527,-1.379,-0.018
6950,"Siem, Marcel",2026-05-25 17:10:13 UTC,-1.472,-0.218,-0.75,-0.121,-0.383,-4.577,-0.007
16433,"NeSmith, Matt",2026-05-25 17:10:13 UTC,-1.473,-0.421,-0.647,-0.156,-0.249,-4.688,-0.003
7679,"Aiken, Thomas",2026-05-25 17:10:13 UTC,-1.482,-0.764,-0.484,-0.137,-0.097,-23.506,0.063
25213,"Wu, Brandon",2026-05-25 17:10:13 UTC,-1.484,-0.967,-0.498,0.018,-0.036,-12.649,-0.039
23502,"Thornberry, Braden",2026-05-25 17:10:13 UTC,-1.501,-0.694,-0.846,-0.041,0.08,-1.929,-0.068
11397,"Jamieson, Scott",2026-05-25 17:10:13 UTC,-1.512,-0.32,-0.76,-0.09,-0.342,-4.783,-0.013
17422,"Del Solar, Cristobal",2026-05-25 17:10:13 UTC,-1.515,-0.718,-0.595,-0.12,-0.083,-1.272,-0.08
13367,"Merritt, Troy",2026-05-25 17:10:13 UTC,-1.527,-0.547,-0.701,-0.117,-0.162,-8.202,-0.014
4163,"Donald, Luke",2026-05-25 17:10:13 UTC,-1.538,-1.165,-0.435,0.15,-0.087,-18.761,-0.014
6893,"Colsaerts, Nicolas",2026-05-25 17:10:13 UTC,-1.541,-0.318,-0.598,-0.278,-0.348,1.368,-0.04
23549,"Celli, Filippo",2026-05-25 17:10:13 UTC,-1.543,-0.277,-0.829,-0.327,-0.11,1.498,-0.031
16549,"Paratore, Renato",2026-05-25 17:10:13 UTC,-1.554,-0.687,-0.784,-0.078,-0.005,-2.216,-0.069
19224,"Micheluzzi, David",2026-05-25 17:10:13 UTC,-1.555,-0.613,-1.053,0.066,0.045,-4.882,-0.044
12317,"Kieffer, Max",2026-05-25 17:10:13 UTC,-1.561,-0.269,-0.761,-0.101,-0.43,-10.91,0.045
30892,"Riedel, Matthew",2026-05-25 17:10:13 UTC,-1.57,-0.273,-0.681,-0.324,-0.292,1.997,-0.034
13497,"Lee, K.H.",2026-05-25 17:10:13 UTC,-1.586,-0.442,-0.766,-0.089,-0.289,-4.035,-0.013
19455,"Pereira, Mito",2026-05-25 17:10:13 UTC,-1.593,-0.6,-0.727,-0.223,-0.042,0.785,-0.077
7887,"Garcia-Heredia, Alfredo",2026-05-25 17:10:13 UTC,-1.594,-0.283,-0.749,-0.331,-0.231,1.378,-0.043
26562,"Besard, Matthis",2026-05-25 17:10:13 UTC,-1.631,-0.252,-0.962,-0.212,-0.205,-2.017,-0.006
20519,"Tarren, Callum",2026-05-25 17:10:13 UTC,-1.633,-0.603,-0.464,-0.091,-0.474,2.142,-0.083
11061,"Morrison, James",2026-05-25 17:10:13 UTC,-1.658,-0.671,-0.88,-0.025,-0.081,-19.58,0.048
11826,"Lee, Danny",2026-05-25 17:10:13 UTC,-1.678,-0.695,-0.53,-0.206,-0.247,-10.509,-0.009
22897,"Ahlawat, Veer",2026-05-25 17:10:13 UTC,-1.681,-0.411,-0.794,-0.319,-0.157,-4.988,-0.006
14373,"Campbell, Ben",2026-05-25 17:10:13 UTC,-1.703,-0.891,-0.728,-0.192,0.108,-25.593,0.056
16363,"Brun, Julien",2026-05-25 17:10:13 UTC,-1.716,-1.023,-0.716,0.019,0.003,-13.017,-0.032
19429,"Naidoo, Dylan",2026-05-25 17:10:13 UTC,-1.718,-0.4,-0.852,-0.191,-0.275,-4.407,-0.027
5754,"Fichardt, Darren",2026-05-25 17:10:13 UTC,-1.736,-0.417,-0.697,-0.173,-0.449,-19.491,0.076
14967,"Hadley, Chesson",2026-05-25 17:10:13 UTC,-1.74,-0.333,-0.771,-0.385,-0.251,-0.258,-0.022
19899,"Rottluff, Max",2026-05-25 17:10:13 UTC,-1.755,-0.539,-0.908,-0.218,-0.091,-0.131,-0.051
24093,"Williams, Robin",2026-05-25 17:10:13 UTC,-1.766,-0.265,-0.931,-0.246,-0.324,6.096,-0.049
12213,"Hebert, Benjamin",2026-05-25 17:10:13 UTC,-1.785,-0.63,-0.392,-0.204,-0.559,-11.51,0.012
19898,"Paul, Yannik",2026-05-25 17:10:13 UTC,-1.803,-0.999,-0.793,-0.115,0.105,-9.121,-0.054
19866,"Horsfield, Sam",2026-05-25 17:10:13 UTC,-1.825,-0.438,-1.024,-0.396,0.033,1.834,-0.063
20780,"Kim, Minkyu",2026-05-25 17:10:13 UTC,-1.867,-0.865,-0.89,-0.039,-0.073,-11.239,-0.029
9133,"Larrazabal, Pablo",2026-05-25 17:10:13 UTC,-1.897,-0.76,-0.751,-0.098,-0.288,-9.477,-0.044
21412,"Capan III, Frankie",2026-05-25 17:10:13 UTC,-1.9,-1.164,-0.964,0.059,0.168,-3.254,-0.12
19806,"Forsstrom, Simon",2026-05-25 17:10:13 UTC,-1.903,-0.426,-0.798,-0.416,-0.263,-6.487,-0.009
10886,"Harding, Justin",2026-05-25 17:10:13 UTC,-1.924,-0.888,-1.004,-0.022,-0.01,-9.973,-0.037
7033,"Molinari, Edoardo",2026-05-25 17:10:13 UTC,-1.93,-0.792,-0.997,-0.057,-0.083,-15.835,0.021
32449,"Johnston, Ryggs",2026-05-25 17:10:13 UTC,-1.989,-0.477,-1.093,-0.183,-0.237,3.887,-0.081
13731,"Strydom, Ockie",2026-05-25 17:10:13 UTC,-1.999,-0.425,-0.847,-0.304,-0.423,-2.202,-0.053
27815,"Moscatel, Joel",2026-05-25 17:10:13 UTC,-2.015,-0.158,-1.191,-0.507,-0.159,1.687,-0.021
12425,"Todd, Brendon",2026-05-25 17:10:13 UTC,-2.019,-1.22,-1.362,0.201,0.361,-22.471,0.008
11530,"Akesson, Bjorn",2026-05-25 17:10:13 UTC,-2.025,-0.367,-1.176,-0.259,-0.223,2.073,-0.06
20704,"Tarrio, Santiago",2026-05-25 17:10:13 UTC,-2.032,-0.685,-0.715,-0.098,-0.535,-24.043,0.073
7820,"Palmer, Ryan",2026-05-25 17:10:13 UTC,-2.087,-0.37,-1.015,-0.15,-0.552,-6.5,-0.009
25963,"Purcell, Conor",2026-05-25 17:10:13 UTC,-2.13,-0.404,-0.861,-0.358,-0.507,-2.849,-0.005
6252,"Baddeley, Aaron",2026-05-25 17:10:13 UTC,-2.151,-1.389,-0.865,0.184,-0.08,-16.748,-0.06
13821,"Whitnell, Dale",2026-05-25 17:10:13 UTC,-2.196,-0.754,-0.76,-0.264,-0.418,-10.589,-0.032
26213,"Ko, Jeong Weon",2026-05-25 17:10:13 UTC,-2.244,-0.785,-0.983,-0.147,-0.33,-1.44,-0.081
8300,"Wilson, Oliver",2026-05-25 17:10:13 UTC,-2.379,-0.913,-1.202,-0.107,-0.157,-6.092,-0.062
12650,"Huizing, Daan",2026-05-25 17:10:13 UTC,-2.391,-1.031,-1.087,-0.299,0.026,-13.075,-0.02
24660,"Kjettrup, Frederik",2026-05-25 17:10:13 UTC,-2.421,-1.801,-0.356,-0.273,0.008,-22.097,-0.061
12530,"Green, Gavin",2026-05-25 17:10:13 UTC,-2.436,-0.879,-1.032,-0.41,-0.114,-8.312,-0.033
12318,"Knappe, Alexander",2026-05-25 17:10:13 UTC,-2.652,-0.53,-1.667,-0.38,-0.075,-0.327,-0.058
15016,"Schwab, Matthias",2026-05-25 17:10:13 UTC,-2.72,-1.098,-1.1,-0.047,-0.476,-15.563,-0.005
14409,"Wiebe, Gunner",2026-05-25 17:10:13 UTC,-3.037,-0.989,-1.392,-0.329,-0.327,-9.885,-0.04
12821,"De Jager, Louis",2026-05-25 17:10:13 UTC,-3.169,-1.184,-1.389,-0.19,-0.405,2.925,-0.131
15634,"Trainer, Martin",2026-05-25 17:10:13 UTC,-3.756,-1.402,-1.988,-0.127,-0.239,-4.138,-0.123
