dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
17747,"Halvorsen, Andreas",2026-07-27 17:27:49 UTC,-0.461,0.169,-0.247,-0.281,-0.102,4.779,-0.009
27780,"Crowe, Trace",2026-07-27 17:27:49 UTC,-0.461,-0.132,-0.189,-0.128,-0.013,5.049,-0.053
32330,"Clanton, Luke",2026-07-27 17:27:49 UTC,-0.464,-0.158,0.069,-0.183,-0.192,2.609,-0.023
12177,"Pavan, Andrea",2026-07-27 17:27:49 UTC,-0.464,-0.326,-0.288,0.021,0.128,-8.39,0.014
17357,"Migliozzi, Guido",2026-07-27 17:27:49 UTC,-0.467,-0.384,-0.266,0.057,0.126,-4.572,-0.023
15676,"Norgaard, Niklas",2026-07-27 17:27:49 UTC,-0.51,0.196,-0.314,-0.396,0.004,10.97,-0.044
23733,"LaCroix, Frederic",2026-07-27 17:27:49 UTC,-0.512,0.066,-0.145,-0.127,-0.306,0.124,0.019
11641,"Kim, Anthony",2026-07-27 17:27:49 UTC,-0.52,-0.554,0.079,0.067,-0.113,-9.683,-0.037
23482,"Sigg, Greyson",2026-07-27 17:27:49 UTC,-0.528,-0.258,0.025,0.004,-0.299,-7.544,0.02
26506,"De Leo, Gregorio",2026-07-27 17:27:49 UTC,-0.529,-0.047,-0.126,-0.243,-0.113,-1.211,0.0
27183,"Salinda, Isaiah",2026-07-27 17:27:49 UTC,-0.536,0.333,-0.187,-0.245,-0.437,9.647,-0.006
28270,"Dunlap, Nick",2026-07-27 17:27:49 UTC,-0.539,-0.745,-0.083,0.114,0.175,-2.999,-0.084
21995,"Springer, Hayden",2026-07-27 17:27:49 UTC,-0.542,-0.187,-0.384,-0.083,0.112,5.361,-0.052
12669,"Lahiri, Anirban",2026-07-27 17:27:49 UTC,-0.545,-0.118,-0.2,-0.008,-0.217,-9.063,0.02
7398,"Schwartzel, Charl",2026-07-27 17:27:49 UTC,-0.553,-0.423,-0.277,0.024,0.124,-4.01,-0.023
11019,"Steele, Brendan",2026-07-27 17:27:49 UTC,-0.555,0.006,0.055,-0.13,-0.486,0.196,0.015
24497,"Robinson Thompson, Brandon",2026-07-27 17:27:49 UTC,-0.559,-0.1,-0.352,-0.044,-0.064,-2.311,0.015
12988,"Elvira Mijares, Ignacio",2026-07-27 17:27:49 UTC,-0.568,-0.493,0.018,-0.062,-0.03,-8.951,-0.005
15330,"Griffin, Lanto",2026-07-27 17:27:49 UTC,-0.574,-0.306,-0.108,-0.027,-0.133,-5.345,-0.005
21677,"Steinlechner, Maximilian",2026-07-27 17:27:49 UTC,-0.574,-0.09,-0.296,-0.151,-0.037,1.635,-0.027
8820,"Snedeker, Brandt",2026-07-27 17:27:49 UTC,-0.578,-0.73,-0.131,0.172,0.112,-21.086,0.065
25319,"VanDerLaan, John",2026-07-27 17:27:49 UTC,-0.582,0.027,-0.446,-0.039,-0.124,2.671,-0.006
17381,"Silverman, Ben",2026-07-27 17:27:49 UTC,-0.587,-0.289,-0.349,-0.076,0.127,-9.97,0.025
10158,"Luiten, Joost",2026-07-27 17:27:49 UTC,-0.588,-0.134,-0.301,-0.11,-0.044,-4.346,0.019
25002,"Wu, Dylan",2026-07-27 17:27:49 UTC,-0.591,-0.328,-0.092,-0.049,-0.123,-4.604,-0.007
16475,"Forrest, Grant",2026-07-27 17:27:49 UTC,-0.592,-0.235,-0.262,-0.12,0.026,5.465,-0.065
23416,"Ravetto, David",2026-07-27 17:27:49 UTC,-0.6,0.161,-0.307,-0.122,-0.332,3.078,0.002
22231,"Von Dellingshausen, Nicolai",2026-07-27 17:27:49 UTC,-0.604,-0.065,-0.414,0.012,-0.137,0.833,-0.015
10873,"Skinns, David",2026-07-27 17:27:49 UTC,-0.617,-0.228,-0.127,-0.031,-0.231,-0.356,-0.032
28469,"Highsmith, Joe",2026-07-27 17:27:49 UTC,-0.619,-0.241,-0.154,-0.021,-0.204,-0.063,-0.025
28276,"Jang, Yubin",2026-07-27 17:27:49 UTC,-0.62,0.236,-0.139,-0.283,-0.433,8.27,-0.037
21943,"Lebioda, Hank",2026-07-27 17:27:49 UTC,-0.622,-0.37,-0.008,-0.042,-0.202,-4.258,-0.032
12413,"Lee, Richard",2026-07-27 17:27:49 UTC,-0.623,-0.191,-0.363,-0.127,0.057,-1.534,-0.024
13965,"Hadwin, Adam",2026-07-27 17:27:49 UTC,-0.624,-0.121,-0.298,-0.104,-0.101,-3.736,0.008
18722,"Gouveia, Ricardo",2026-07-27 17:27:49 UTC,-0.628,0.024,-0.288,-0.263,-0.101,-1.846,0.016
22168,"Brown, Hamish",2026-07-27 17:27:49 UTC,-0.638,-0.142,-0.169,-0.149,-0.178,3.824,-0.049
12321,"Aphibarnrat, Kiradech",2026-07-27 17:27:49 UTC,-0.638,-0.149,-0.44,-0.011,-0.038,-4.901,0.009
11460,"Manassero, Matteo",2026-07-27 17:27:49 UTC,-0.645,-0.644,0.215,0.17,-0.386,-13.725,0.004
11357,"Uihlein, Peter",2026-07-27 17:27:49 UTC,-0.646,-0.925,-0.416,0.266,0.428,6.446,-0.169
14140,"Higgs, Harry",2026-07-27 17:27:49 UTC,-0.649,-0.076,-0.249,-0.169,-0.156,2.35,-0.023
27996,"Cummins, Quade",2026-07-27 17:27:49 UTC,-0.651,-0.085,-0.425,-0.148,0.006,2.035,-0.032
16341,"Peterson, Paul",2026-07-27 17:27:49 UTC,-0.655,-0.589,-0.144,0.076,0.002,-23.564,0.09
14013,"Tringale, Cameron",2026-07-27 17:27:49 UTC,-0.659,-0.502,-0.143,0.017,-0.031,-7.273,-0.011
13374,"Van Driel, Darius",2026-07-27 17:27:49 UTC,-0.66,-0.369,-0.223,-0.036,-0.032,-9.968,0.035
23048,"Stanger, Jimmy",2026-07-27 17:27:49 UTC,-0.664,0.147,-0.593,-0.097,-0.121,7.403,-0.028
8480,"Streelman, Kevin",2026-07-27 17:27:49 UTC,-0.668,-0.229,-0.134,-0.095,-0.211,-8.412,0.02
16160,"Song, Younghan",2026-07-27 17:27:49 UTC,-0.68,-0.39,-0.212,-0.119,0.041,-16.371,0.05
24127,"Hidalgo, Angel",2026-07-27 17:27:49 UTC,-0.682,0.064,-0.275,-0.282,-0.189,-4.339,0.046
25363,"Buckley, Hayden",2026-07-27 17:27:49 UTC,-0.691,0.038,-0.189,-0.197,-0.343,-0.515,0.016
11955,"Frittelli, Dylan",2026-07-27 17:27:49 UTC,-0.694,-0.285,-0.346,0.113,-0.175,6.046,-0.085
11451,"Garnett, Brice",2026-07-27 17:27:49 UTC,-0.699,-0.222,-0.267,-0.123,-0.088,-11.802,0.063
13997,"Svensson, Adam",2026-07-27 17:27:49 UTC,-0.703,-0.436,-0.023,0.036,-0.281,-8.877,0.012
14780,"Lagergren, Joakim",2026-07-27 17:27:49 UTC,-0.705,-0.217,-0.431,-0.153,0.096,4.445,-0.072
15229,"Stone, Brandon",2026-07-27 17:27:49 UTC,-0.706,0.042,-0.27,-0.226,-0.252,4.707,-0.017
24185,"Mansell, Richard",2026-07-27 17:27:49 UTC,-0.716,-0.016,-0.3,-0.112,-0.288,5.55,-0.037
18105,"Lawrence, Thriston",2026-07-27 17:27:49 UTC,-0.719,-0.052,-0.028,-0.232,-0.406,-3.798,0.01
20844,"Mazzoli, Stefano",2026-07-27 17:27:49 UTC,-0.735,-0.106,-0.589,-0.097,0.057,2.055,-0.026
15993,"Hollick, Michael",2026-07-27 17:27:49 UTC,-0.738,-0.482,-0.108,0.067,-0.214,-8.489,0.007
27588,"Schott, Freddy",2026-07-27 17:27:49 UTC,-0.746,0.019,-0.474,-0.204,-0.086,9.998,-0.053
28615,"Bairstow, Sam",2026-07-27 17:27:49 UTC,-0.75,-0.022,-0.433,-0.19,-0.105,2.842,-0.002
1435,"Poulter, Ian",2026-07-27 17:27:49 UTC,-0.759,-0.63,-0.362,0.11,0.124,-16.585,0.014
15680,"Winther, Jeff",2026-07-27 17:27:49 UTC,-0.76,-0.604,-0.215,-0.092,0.151,-14.67,0.018
18517,"Soderberg, Sebastian",2026-07-27 17:27:49 UTC,-0.767,-0.342,-0.163,-0.062,-0.199,-2.983,-0.023
20448,"Katsuragawa, Yuto",2026-07-27 17:27:49 UTC,-0.768,-0.074,-0.48,-0.054,-0.16,-2.363,0.006
12734,"Scrivener, Jason",2026-07-27 17:27:49 UTC,-0.77,-0.404,-0.39,-0.111,0.134,-9.924,0.013
27149,"Rodrigues, Daniel",2026-07-27 17:27:49 UTC,-0.778,-0.351,-0.28,-0.115,-0.031,-4.953,-0.005
14196,"Meronk, Adrian",2026-07-27 17:27:49 UTC,-0.785,-0.263,-0.432,-0.165,0.074,3.673,-0.068
12522,"Schneider, Marcel",2026-07-27 17:27:49 UTC,-0.79,-0.338,-0.432,-0.032,0.013,-3.315,-0.01
7960,"List, Luke",2026-07-27 17:27:49 UTC,-0.797,0.069,-0.435,-0.189,-0.242,5.312,-0.031
26660,"Gordon, Will",2026-07-27 17:27:49 UTC,-0.804,-0.109,-0.23,-0.218,-0.247,4.898,-0.03
27258,"Schmidt, Ben",2026-07-27 17:27:49 UTC,-0.804,-0.125,-0.391,-0.371,0.083,-0.801,-0.009
19232,"Smyth, Trav",2026-07-27 17:27:49 UTC,-0.808,-0.562,-0.098,0.086,-0.235,-4.555,-0.043
17032,"Tosti, Alejandro",2026-07-27 17:27:49 UTC,-0.821,0.137,-0.456,-0.04,-0.462,9.496,-0.054
14973,"Levy, Alexander",2026-07-27 17:27:49 UTC,-0.825,-0.182,-0.452,-0.161,-0.031,-3.317,0.001
27420,"Dickson, Taylor",2026-07-27 17:27:49 UTC,-0.826,-0.16,-0.389,-0.036,-0.241,-4.428,0.007
18514,"Kinhult, Marcus",2026-07-27 17:27:49 UTC,-0.834,-0.194,-0.426,-0.113,-0.101,-9.709,0.037
19865,"Hardy, Nick",2026-07-27 17:27:49 UTC,-0.84,-0.096,-0.344,-0.168,-0.233,3.058,-0.038
21889,"Kang, Jeffrey",2026-07-27 17:27:49 UTC,-0.85,-0.377,-0.195,0.001,-0.278,-3.526,-0.053
31165,"Townsend, Hugo",2026-07-27 17:27:49 UTC,-0.858,-0.364,-0.506,0.073,-0.06,6.487,-0.096
11763,"Wu, Ashun",2026-07-27 17:27:49 UTC,-0.861,-0.598,-0.459,0.031,0.164,-11.383,0.004
23610,"Crocker, Sean",2026-07-27 17:27:49 UTC,-0.863,0.029,-0.086,-0.285,-0.521,2.04,0.002
19844,"Kaewkanjana, Sadom",2026-07-27 17:27:49 UTC,-0.864,-0.393,-0.426,-0.157,0.112,-11.161,0.024
16896,"Kruyswijk, Jacques",2026-07-27 17:27:49 UTC,-0.865,-0.5,-0.369,0.006,-0.001,-7.696,-0.005
14784,"Law, David",2026-07-27 17:27:49 UTC,-0.868,-0.017,-0.673,-0.115,-0.063,0.314,-0.02
17786,"Davis, Cam",2026-07-27 17:27:49 UTC,-0.878,-0.402,-0.374,-0.03,-0.072,1.961,-0.057
15592,"Girrbach, Joel",2026-07-27 17:27:49 UTC,-0.899,-0.042,-0.132,-0.241,-0.485,-9.885,0.086
14209,"Kozuma, Jinichiro",2026-07-27 17:27:49 UTC,-0.902,-0.506,-0.326,0.052,-0.121,-3.761,-0.035
30428,"Masaveu, Luis",2026-07-27 17:27:49 UTC,-0.909,-0.108,-0.577,-0.148,-0.077,7.386,-0.055
23549,"Celli, Filippo",2026-07-27 17:27:49 UTC,-0.915,-0.264,-0.541,-0.158,0.048,-0.535,-0.023
18628,"Campbell, Brian",2026-07-27 17:27:49 UTC,-0.922,-0.583,-0.374,0.008,0.026,-20.313,0.062
18761,"Mullinax, Trey",2026-07-27 17:27:49 UTC,-0.928,-0.27,-0.259,-0.182,-0.216,8.272,-0.081
18524,"Catlin, John",2026-07-27 17:27:49 UTC,-0.929,0.031,-0.485,-0.128,-0.346,-5.825,0.046
20954,"Hirata, Kensei",2026-07-27 17:27:49 UTC,-0.942,-0.202,-0.466,-0.06,-0.215,-10.029,0.058
30814,"Sargent, Gordon",2026-07-27 17:27:49 UTC,-0.946,0.045,-0.993,0.002,-0.0,15.973,-0.073
17422,"Del Solar, Cristobal",2026-07-27 17:27:49 UTC,-0.951,-0.496,-0.376,-0.067,-0.012,-0.688,-0.07
27147,"Walker, Euan",2026-07-27 17:27:49 UTC,-0.96,-0.415,-0.407,-0.078,-0.06,-15.7,0.041
12920,"Willett, Danny",2026-07-27 17:27:49 UTC,-0.971,-0.608,-0.51,-0.002,0.149,-8.158,-0.03
19477,"Schenk, Adam",2026-07-27 17:27:49 UTC,-0.971,-0.261,-0.315,-0.169,-0.226,-1.174,-0.035
16549,"Paratore, Renato",2026-07-27 17:27:49 UTC,-0.977,-0.466,-0.56,-0.057,0.106,-1.908,-0.053
17723,"Lower, Justin",2026-07-27 17:27:49 UTC,-0.978,-0.302,-0.41,-0.113,-0.153,-10.496,0.032
7457,"Cabrera Bello, Rafa",2026-07-27 17:27:49 UTC,-0.979,-0.423,-0.36,-0.106,-0.091,-8.32,0.01
21880,"Cone, Trevor",2026-07-27 17:27:49 UTC,-0.984,0.099,-0.471,-0.254,-0.359,8.409,-0.023
19872,"Riley, Davis",2026-07-27 17:27:49 UTC,-0.994,-0.63,-0.519,-0.05,0.205,1.426,-0.089
13367,"Merritt, Troy",2026-07-27 17:27:49 UTC,-0.995,-0.533,-0.514,-0.015,0.066,-8.586,-0.009
9396,"Fisher, Ross",2026-07-27 17:27:49 UTC,-0.996,0.089,-0.223,-0.309,-0.552,-0.495,0.01
5994,"Stenson, Henrik",2026-07-27 17:27:49 UTC,-0.998,-0.003,-0.03,-0.228,-0.736,-11.197,0.101
11396,"Ramsay, Richie",2026-07-27 17:27:49 UTC,-0.999,-0.408,-0.396,-0.079,-0.116,-17.808,0.072
19190,"Hoshino, Rikuya",2026-07-27 17:27:49 UTC,-1.001,-0.399,-0.583,-0.18,0.162,-4.205,-0.001
25442,"Montgomery, Taylor",2026-07-27 17:27:49 UTC,-1.013,-1.055,-0.503,0.164,0.381,-6.559,-0.089
14975,"Otaegui, Adrian",2026-07-27 17:27:49 UTC,-1.023,-0.59,-0.317,0.095,-0.211,-14.685,0.043
17386,"Mun, Doyeob",2026-07-27 17:27:49 UTC,-1.049,-0.543,-0.393,0.046,-0.159,-5.039,-0.043
23542,"Champ, Cameron",2026-07-27 17:27:49 UTC,-1.059,0.209,-0.75,-0.335,-0.182,15.352,-0.042
7049,"Sterne, Richard",2026-07-27 17:27:49 UTC,-1.06,-0.333,-0.321,-0.143,-0.263,-8.768,0.04
11657,"Norlander, Henrik",2026-07-27 17:27:49 UTC,-1.066,-0.542,-0.046,-0.135,-0.344,-12.347,0.017
25919,"Wolff, Matthew",2026-07-27 17:27:49 UTC,-1.082,-0.044,-0.728,-0.241,-0.069,15.065,-0.082
4052,"Westwood, Lee",2026-07-27 17:27:49 UTC,-1.085,-0.306,-0.396,-0.135,-0.247,-7.78,-0.005
13139,"Pulkkanen, Tapio",2026-07-27 17:27:49 UTC,-1.088,-0.471,-0.683,0.018,0.047,-4.245,-0.038
23892,"Gumberg, Jordan",2026-07-27 17:27:49 UTC,-1.095,0.285,-0.528,-0.352,-0.5,-3.493,0.076
14018,"Dantorp, Jens",2026-07-27 17:27:49 UTC,-1.099,-0.564,-0.406,-0.186,0.058,-10.978,0.017
12337,"Kokrak, Jason",2026-07-27 17:27:49 UTC,-1.102,-0.39,-0.384,-0.216,-0.113,-2.466,-0.023
9171,"Villegas, Camilo",2026-07-27 17:27:49 UTC,-1.109,-0.867,-0.315,0.068,0.004,-11.775,-0.057
19635,"Cantero Gutierrez, Ivan",2026-07-27 17:27:49 UTC,-1.116,-0.1,-0.741,-0.124,-0.151,9.174,-0.085
25003,"Walker, Danny",2026-07-27 17:27:49 UTC,-1.118,-0.283,-0.428,-0.121,-0.286,4.961,-0.075
27597,"Ogletree, Andy",2026-07-27 17:27:49 UTC,-1.121,-0.303,-0.763,-0.142,0.087,-1.342,-0.023
8117,"Kaymer, Martin",2026-07-27 17:27:49 UTC,-1.141,-0.883,-0.035,-0.196,-0.026,-13.901,-0.035
14926,"Malnati, Peter",2026-07-27 17:27:49 UTC,-1.165,-1.007,-0.674,0.202,0.314,-6.743,-0.093
28686,"Jonsson, Tobias",2026-07-27 17:27:49 UTC,-1.177,-0.11,-0.507,-0.24,-0.32,-2.801,0.009
6516,"Bland, Richard",2026-07-27 17:27:49 UTC,-1.191,-0.724,-0.226,0.103,-0.344,-16.585,0.004
16591,"Rozo, Marcelo",2026-07-27 17:27:49 UTC,-1.202,-0.011,-0.321,-0.288,-0.581,-8.681,0.056
9586,"Laird, Martin",2026-07-27 17:27:49 UTC,-1.202,-0.453,-0.523,-0.004,-0.222,-9.052,0.017
10418,"Lemke, Niklas",2026-07-27 17:27:49 UTC,-1.205,-0.38,-0.414,-0.134,-0.277,-0.815,-0.045
20522,"Veerman, Johannes",2026-07-27 17:27:49 UTC,-1.21,-0.557,-0.608,-0.161,0.117,-1.587,-0.053
12258,"Garcia Rodriguez, Sebastian",2026-07-27 17:27:49 UTC,-1.222,-0.243,-0.537,-0.087,-0.356,-6.053,-0.019
20519,"Tarren, Callum",2026-07-27 17:27:49 UTC,-1.222,-0.412,-0.234,-0.15,-0.426,3.307,-0.073
18244,"Shinkwin, Callum",2026-07-27 17:27:49 UTC,-1.238,0.197,-0.562,-0.363,-0.509,4.272,-0.023
13498,"Lee, Junghwan",2026-07-27 17:27:49 UTC,-1.247,-0.466,-0.759,-0.122,0.1,-10.526,0.003
31212,"Chandler, Will",2026-07-27 17:27:49 UTC,-1.254,-0.313,-0.625,-0.061,-0.254,-1.845,-0.035
5716,"Harrington, Padraig",2026-07-27 17:27:49 UTC,-1.258,-0.583,-0.183,0.025,-0.518,-4.36,-0.044
14007,"Martin, Ben",2026-07-27 17:27:49 UTC,-1.269,-0.449,-0.274,-0.128,-0.418,-7.919,0.005
16231,"Hellgren, Bjorn",2026-07-27 17:27:49 UTC,-1.271,-0.12,-0.376,-0.297,-0.479,-3.837,-0.001
23112,"De Bruyn, Jannik",2026-07-27 17:27:49 UTC,-1.286,-0.307,-0.517,-0.246,-0.216,-1.538,-0.023
8605,"Jones, Matt",2026-07-27 17:27:49 UTC,-1.286,-0.563,-0.41,-0.157,-0.156,-1.373,-0.065
30892,"Riedel, Matthew",2026-07-27 17:27:49 UTC,-1.29,-0.173,-0.575,-0.291,-0.252,0.542,-0.015
12909,"Campos, Rafael",2026-07-27 17:27:49 UTC,-1.296,-0.271,-0.402,-0.324,-0.299,0.829,-0.043
19908,"Young, Daniel",2026-07-27 17:27:49 UTC,-1.299,-0.518,-0.56,-0.068,-0.152,-10.392,-0.004
15596,"Cockerill, Aaron",2026-07-27 17:27:49 UTC,-1.306,-0.509,-0.529,-0.18,-0.088,-6.625,-0.005
7887,"Garcia-Heredia, Alfredo",2026-07-27 17:27:49 UTC,-1.31,-0.297,-0.634,-0.288,-0.091,1.276,-0.047
15191,"Southgate, Matthew",2026-07-27 17:27:49 UTC,-1.322,-0.1,-0.487,-0.305,-0.43,-6.773,0.037
1547,"Mickelson, Phil",2026-07-27 17:27:49 UTC,-1.332,-0.633,-0.355,-0.06,-0.283,-4.386,-0.062
31235,"Repetto Taylor, Rocco",2026-07-27 17:27:49 UTC,-1.332,0.128,-0.931,-0.213,-0.316,10.179,-0.048
16897,"Lombard, Zander",2026-07-27 17:27:49 UTC,-1.338,-0.42,-0.652,0.034,-0.301,-1.75,-0.044
34024,"Adam, Cameron",2026-07-27 17:27:49 UTC,-1.339,-0.849,-0.332,-0.22,0.062,0.049,-0.116
9842,"Zanotti, Fabrizio",2026-07-27 17:27:49 UTC,-1.365,-0.204,-0.417,-0.287,-0.457,-10.995,0.066
11826,"Lee, Danny",2026-07-27 17:27:49 UTC,-1.38,-0.471,-0.72,-0.177,-0.012,-9.838,-0.007
11397,"Jamieson, Scott",2026-07-27 17:27:49 UTC,-1.382,-0.302,-0.848,-0.108,-0.123,-5.271,-0.002
11061,"Morrison, James",2026-07-27 17:27:49 UTC,-1.397,-0.729,-0.751,0.076,0.007,-19.23,0.035
11328,"Kisner, Kevin",2026-07-27 17:27:49 UTC,-1.407,-0.774,-0.789,0.069,0.087,-17.462,0.018
27762,"Velo, Kevin",2026-07-27 17:27:49 UTC,-1.412,-0.377,-0.54,-0.152,-0.343,-4.88,0.0
17081,"Sharma, Shubhankar",2026-07-27 17:27:49 UTC,-1.422,-0.499,-0.585,-0.318,-0.019,-10.681,0.009
23236,"Arnaus, Adri",2026-07-27 17:27:49 UTC,-1.427,-0.533,-0.758,-0.194,0.058,-1.45,-0.062
17718,"Sordet, Clement",2026-07-27 17:27:49 UTC,-1.435,-0.447,-0.761,-0.072,-0.154,-1.969,-0.027
15274,"Tabuena, Miguel",2026-07-27 17:27:49 UTC,-1.438,-0.462,-0.821,0.023,-0.177,-6.684,-0.008
11619,"Bjerregaard, Lucas",2026-07-27 17:27:49 UTC,-1.451,-0.674,-0.612,0.0,-0.165,1.101,-0.076
13470,"Kizzire, Patton",2026-07-27 17:27:49 UTC,-1.458,-0.936,-0.471,0.196,-0.247,-7.993,-0.05
16563,"Lee, Chieh-Po",2026-07-27 17:27:49 UTC,-1.464,-0.415,-0.606,-0.224,-0.219,-10.286,0.018
13497,"Lee, K.H.",2026-07-27 17:27:49 UTC,-1.464,-0.397,-0.696,-0.085,-0.286,-3.719,-0.016
22087,"Paul, Jeremy",2026-07-27 17:27:49 UTC,-1.465,-0.546,-0.631,-0.082,-0.207,-1.17,-0.069
25588,"Wilson, Andrew",2026-07-27 17:27:49 UTC,-1.468,-0.294,-0.649,-0.318,-0.206,-6.498,0.017
7452,"Na, Kevin",2026-07-27 17:27:49 UTC,-1.47,-0.689,-0.447,-0.006,-0.327,-18.854,0.043
13344,"Baldwin, Matthew",2026-07-27 17:27:49 UTC,-1.474,-0.192,-0.499,-0.31,-0.473,-9.483,0.035
7679,"Aiken, Thomas",2026-07-27 17:27:49 UTC,-1.479,-0.772,-0.459,-0.146,-0.102,-23.705,0.062
25213,"Wu, Brandon",2026-07-27 17:27:49 UTC,-1.496,-0.968,-0.485,-0.021,-0.022,-12.625,-0.049
7532,"Ormsby, Wade",2026-07-27 17:27:49 UTC,-1.509,-0.552,-0.682,-0.112,-0.162,-21.117,0.068
26213,"Ko, Jeong Weon",2026-07-27 17:27:49 UTC,-1.544,-0.711,-0.839,-0.225,0.232,-0.812,-0.098
5754,"Fichardt, Darren",2026-07-27 17:27:49 UTC,-1.548,-0.393,-0.598,-0.154,-0.403,-19.89,0.079
24343,"Lamprecht, Christo",2026-07-27 17:27:49 UTC,-1.551,-0.203,-1.103,-0.095,-0.15,15.336,-0.114
15115,"Senior, Jack",2026-07-27 17:27:49 UTC,-1.556,-0.66,-0.725,-0.08,-0.091,-12.849,0.014
6893,"Colsaerts, Nicolas",2026-07-27 17:27:49 UTC,-1.585,-0.376,-0.625,-0.275,-0.309,0.896,-0.046
19455,"Pereira, Mito",2026-07-27 17:27:49 UTC,-1.591,-0.587,-0.723,-0.23,-0.051,1.35,-0.08
7548,"McDowell, Graeme",2026-07-27 17:27:49 UTC,-1.597,-0.685,-0.33,-0.211,-0.371,-16.394,0.011
33755,"La Sasso, Michael",2026-07-27 17:27:49 UTC,-1.607,-0.235,-0.74,-0.262,-0.37,6.216,-0.074
7033,"Molinari, Edoardo",2026-07-27 17:27:49 UTC,-1.631,-0.686,-0.757,-0.042,-0.146,-16.705,0.03
12637,"Asaji, Yosuke",2026-07-27 17:27:49 UTC,-1.645,-0.88,-0.694,-0.067,-0.003,-16.11,-0.006
24093,"Williams, Robin",2026-07-27 17:27:49 UTC,-1.648,-0.231,-0.838,-0.234,-0.345,6.865,-0.049
5768,"Hoffman, Charley",2026-07-27 17:27:49 UTC,-1.663,-0.288,-0.517,-0.265,-0.593,-2.157,-0.021
19224,"Micheluzzi, David",2026-07-27 17:27:49 UTC,-1.677,-0.781,-1.006,0.074,0.036,-6.19,-0.055
32449,"Johnston, Ryggs",2026-07-27 17:27:49 UTC,-1.712,-0.463,-0.833,-0.199,-0.218,2.975,-0.073
23502,"Thornberry, Braden",2026-07-27 17:27:49 UTC,-1.726,-0.751,-0.916,-0.075,0.016,-2.87,-0.062
19429,"Naidoo, Dylan",2026-07-27 17:27:49 UTC,-1.737,-0.459,-0.898,-0.088,-0.291,-5.07,-0.024
14373,"Campbell, Ben",2026-07-27 17:27:49 UTC,-1.739,-1.014,-0.756,-0.111,0.143,-27.976,0.052
6950,"Siem, Marcel",2026-07-27 17:27:49 UTC,-1.754,-0.382,-0.825,-0.186,-0.361,-6.309,0.004
22089,"Syme, Connor",2026-07-27 17:27:49 UTC,-1.755,-0.418,-0.458,-0.294,-0.584,-3.587,-0.02
9133,"Larrazabal, Pablo",2026-07-27 17:27:49 UTC,-1.759,-0.663,-0.764,-0.053,-0.279,-9.431,-0.033
20780,"Kim, Minkyu",2026-07-27 17:27:49 UTC,-1.783,-0.759,-0.829,0.06,-0.256,-11.853,-0.027
19866,"Horsfield, Sam",2026-07-27 17:27:49 UTC,-1.829,-0.606,-0.848,-0.386,0.011,-1.531,-0.065
12317,"Kieffer, Max",2026-07-27 17:27:49 UTC,-1.895,-0.417,-0.882,-0.162,-0.435,-11.802,0.037
10886,"Harding, Justin",2026-07-27 17:27:49 UTC,-1.945,-0.9,-0.983,-0.034,-0.028,-10.341,-0.034
21412,"Capan III, Frankie",2026-07-27 17:27:49 UTC,-1.953,-1.179,-0.979,0.051,0.155,-3.339,-0.121
19898,"Paul, Yannik",2026-07-27 17:27:49 UTC,-1.958,-1.061,-0.865,-0.153,0.121,-10.47,-0.054
19899,"Rottluff, Max",2026-07-27 17:27:49 UTC,-1.988,-0.663,-1.021,-0.23,-0.074,-0.677,-0.06
12318,"Knappe, Alexander",2026-07-27 17:27:49 UTC,-2.055,-0.346,-1.373,-0.32,-0.015,0.222,-0.047
27815,"Moscatel, Joel",2026-07-27 17:27:49 UTC,-2.106,-0.224,-1.185,-0.504,-0.193,0.916,-0.024
13821,"Whitnell, Dale",2026-07-27 17:27:49 UTC,-2.21,-0.772,-0.744,-0.273,-0.422,-10.825,-0.034
15211,"Follet-Smith, Benjamin",2026-07-27 17:27:49 UTC,-2.253,-0.847,-0.56,-0.397,-0.448,-4.5,-0.055
25963,"Purcell, Conor",2026-07-27 17:27:49 UTC,-2.299,-0.476,-0.91,-0.379,-0.534,-3.656,-0.009
13731,"Strydom, Ockie",2026-07-27 17:27:49 UTC,-2.424,-0.643,-1.07,-0.273,-0.437,-3.823,-0.056
19806,"Forsstrom, Simon",2026-07-27 17:27:49 UTC,-2.46,-0.512,-1.049,-0.431,-0.467,-5.761,-0.016
15016,"Schwab, Matthias",2026-07-27 17:27:49 UTC,-2.514,-1.046,-1.012,-0.043,-0.413,-15.579,-0.003
24660,"Kjettrup, Frederik",2026-07-27 17:27:49 UTC,-2.623,-1.815,-0.461,-0.298,-0.05,-21.726,-0.061
6252,"Baddeley, Aaron",2026-07-27 17:27:49 UTC,-2.713,-1.603,-1.064,0.12,-0.167,-17.879,-0.073
12530,"Green, Gavin",2026-07-27 17:27:49 UTC,-2.907,-1.174,-1.337,-0.386,-0.011,-11.536,-0.04
7820,"Palmer, Ryan",2026-07-27 17:27:49 UTC,-2.934,-0.627,-1.68,-0.176,-0.45,-8.667,-0.012
18241,"Gavins, Daniel",2026-07-27 17:27:49 UTC,-4.095,-2.202,-1.535,-0.125,-0.232,-12.014,-0.161
