dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
12177,"Pavan, Andrea",2026-08-03 17:08:21 UTC,-0.472,-0.329,-0.291,0.021,0.127,-8.417,0.013
17357,"Migliozzi, Guido",2026-08-03 17:08:21 UTC,-0.478,-0.389,-0.271,0.056,0.125,-4.606,-0.023
19840,"Ramey, Chad",2026-08-03 17:08:21 UTC,-0.479,-0.209,-0.42,0.037,0.113,-3.08,-0.006
27780,"Crowe, Trace",2026-08-03 17:08:21 UTC,-0.52,-0.074,-0.177,-0.16,-0.11,5.055,-0.045
15676,"Norgaard, Niklas",2026-08-03 17:08:21 UTC,-0.523,0.191,-0.319,-0.397,0.002,10.931,-0.044
23733,"LaCroix, Frederic",2026-08-03 17:08:21 UTC,-0.524,0.06,-0.15,-0.128,-0.307,0.085,0.018
28469,"Highsmith, Joe",2026-08-03 17:08:21 UTC,-0.537,-0.23,-0.146,-0.072,-0.088,0.153,-0.025
23482,"Sigg, Greyson",2026-08-03 17:08:21 UTC,-0.54,-0.262,0.02,0.003,-0.3,-7.529,0.02
26506,"De Leo, Gregorio",2026-08-03 17:08:21 UTC,-0.542,-0.053,-0.13,-0.244,-0.115,-1.251,-0.0
17381,"Silverman, Ben",2026-08-03 17:08:21 UTC,-0.543,-0.272,-0.33,-0.064,0.122,-9.573,0.027
11641,"Kim, Anthony",2026-08-03 17:08:21 UTC,-0.544,-0.568,0.065,0.069,-0.11,-9.746,-0.038
27183,"Salinda, Isaiah",2026-08-03 17:08:21 UTC,-0.545,0.33,-0.191,-0.246,-0.438,9.624,-0.005
25475,"Nyholm, Pontus",2026-08-03 17:08:21 UTC,-0.551,0.041,-0.393,-0.116,-0.084,11.254,-0.08
12669,"Lahiri, Anirban",2026-08-03 17:08:21 UTC,-0.566,-0.132,-0.214,-0.006,-0.215,-9.129,0.02
24497,"Robinson Thompson, Brandon",2026-08-03 17:08:21 UTC,-0.57,-0.104,-0.356,-0.045,-0.065,-2.341,0.015
7398,"Schwartzel, Charl",2026-08-03 17:08:21 UTC,-0.575,-0.437,-0.29,0.025,0.126,-4.073,-0.024
11019,"Steele, Brendan",2026-08-03 17:08:21 UTC,-0.577,-0.008,0.042,-0.128,-0.483,0.137,0.015
12988,"Elvira Mijares, Ignacio",2026-08-03 17:08:21 UTC,-0.579,-0.498,0.013,-0.063,-0.031,-8.983,-0.006
21677,"Steinlechner, Maximilian",2026-08-03 17:08:21 UTC,-0.586,-0.095,-0.3,-0.152,-0.038,1.596,-0.028
10158,"Luiten, Joost",2026-08-03 17:08:21 UTC,-0.6,-0.139,-0.306,-0.111,-0.045,-4.382,0.019
16475,"Forrest, Grant",2026-08-03 17:08:21 UTC,-0.602,-0.24,-0.267,-0.121,0.026,5.427,-0.065
25319,"VanDerLaan, John",2026-08-03 17:08:21 UTC,-0.609,0.007,-0.401,-0.045,-0.171,2.978,-0.013
25002,"Wu, Dylan",2026-08-03 17:08:21 UTC,-0.611,-0.393,-0.111,-0.036,-0.071,-6.385,-0.002
23416,"Ravetto, David",2026-08-03 17:08:21 UTC,-0.612,0.157,-0.312,-0.123,-0.333,3.039,0.002
27820,"Pak, John",2026-08-03 17:08:21 UTC,-0.613,-0.201,-0.072,-0.063,-0.277,-12.528,0.065
22231,"Von Dellingshausen, Nicolai",2026-08-03 17:08:21 UTC,-0.616,-0.069,-0.419,0.011,-0.138,0.802,-0.015
19872,"Riley, Davis",2026-08-03 17:08:21 UTC,-0.621,-0.559,-0.39,-0.015,0.343,1.514,-0.083
11049,"Simpson, Webb",2026-08-03 17:08:21 UTC,-0.624,-0.459,-0.29,0.106,0.02,-2.927,-0.025
21995,"Springer, Hayden",2026-08-03 17:08:21 UTC,-0.625,-0.231,-0.429,-0.095,0.13,5.011,-0.056
10873,"Skinns, David",2026-08-03 17:08:21 UTC,-0.629,-0.23,-0.132,-0.033,-0.234,-0.376,-0.032
28276,"Jang, Yubin",2026-08-03 17:08:21 UTC,-0.629,0.232,-0.142,-0.284,-0.434,8.253,-0.037
18722,"Gouveia, Ricardo",2026-08-03 17:08:21 UTC,-0.64,0.019,-0.293,-0.264,-0.103,-1.882,0.016
22168,"Brown, Hamish",2026-08-03 17:08:21 UTC,-0.641,-0.144,-0.17,-0.149,-0.178,3.818,-0.049
12413,"Lee, Richard",2026-08-03 17:08:21 UTC,-0.642,-0.203,-0.375,-0.125,0.06,-1.6,-0.025
12321,"Aphibarnrat, Kiradech",2026-08-03 17:08:21 UTC,-0.651,-0.154,-0.445,-0.012,-0.041,-4.933,0.008
15330,"Griffin, Lanto",2026-08-03 17:08:21 UTC,-0.657,-0.267,-0.115,-0.07,-0.205,-4.842,-0.004
11460,"Manassero, Matteo",2026-08-03 17:08:21 UTC,-0.657,-0.649,0.211,0.169,-0.388,-13.761,0.004
27996,"Cummins, Quade",2026-08-03 17:08:21 UTC,-0.663,-0.089,-0.429,-0.149,0.005,2.019,-0.032
11357,"Uihlein, Peter",2026-08-03 17:08:21 UTC,-0.667,-0.937,-0.428,0.268,0.431,6.386,-0.169
16341,"Peterson, Paul",2026-08-03 17:08:21 UTC,-0.669,-0.592,-0.151,0.074,-0.0,-23.561,0.09
13374,"Van Driel, Darius",2026-08-03 17:08:21 UTC,-0.673,-0.374,-0.228,-0.037,-0.033,-10.014,0.034
14013,"Tringale, Cameron",2026-08-03 17:08:21 UTC,-0.68,-0.515,-0.155,0.019,-0.028,-7.331,-0.012
23048,"Stanger, Jimmy",2026-08-03 17:08:21 UTC,-0.683,0.12,-0.596,-0.109,-0.098,7.246,-0.031
28270,"Dunlap, Nick",2026-08-03 17:08:21 UTC,-0.684,-0.832,-0.117,0.126,0.138,-4.066,-0.086
13997,"Svensson, Adam",2026-08-03 17:08:21 UTC,-0.69,-0.402,-0.083,0.045,-0.251,-8.432,0.013
11451,"Garnett, Brice",2026-08-03 17:08:21 UTC,-0.693,-0.213,-0.262,-0.108,-0.11,-11.877,0.065
13965,"Hadwin, Adam",2026-08-03 17:08:21 UTC,-0.694,-0.147,-0.325,-0.11,-0.111,-4.003,0.007
24127,"Hidalgo, Angel",2026-08-03 17:08:21 UTC,-0.694,0.058,-0.28,-0.283,-0.19,-4.379,0.045
30814,"Sargent, Gordon",2026-08-03 17:08:21 UTC,-0.695,0.114,-0.909,0.066,0.035,16.6,-0.07
16160,"Song, Younghan",2026-08-03 17:08:21 UTC,-0.699,-0.402,-0.224,-0.117,0.043,-16.433,0.05
11955,"Frittelli, Dylan",2026-08-03 17:08:21 UTC,-0.706,-0.29,-0.351,0.112,-0.177,6.01,-0.085
14780,"Lagergren, Joakim",2026-08-03 17:08:21 UTC,-0.716,-0.222,-0.435,-0.154,0.095,4.409,-0.072
15229,"Stone, Brandon",2026-08-03 17:08:21 UTC,-0.717,0.038,-0.275,-0.227,-0.254,4.674,-0.018
14140,"Higgs, Harry",2026-08-03 17:08:21 UTC,-0.721,-0.105,-0.275,-0.174,-0.167,2.396,-0.027
24185,"Mansell, Richard",2026-08-03 17:08:21 UTC,-0.723,-0.019,-0.303,-0.113,-0.288,5.535,-0.037
25363,"Buckley, Hayden",2026-08-03 17:08:21 UTC,-0.726,0.028,-0.206,-0.2,-0.348,-0.677,0.018
18105,"Lawrence, Thriston",2026-08-03 17:08:21 UTC,-0.731,-0.057,-0.033,-0.233,-0.408,-3.838,0.009
15993,"Hollick, Michael",2026-08-03 17:08:21 UTC,-0.751,-0.488,-0.113,0.065,-0.216,-8.539,0.006
27588,"Schott, Freddy",2026-08-03 17:08:21 UTC,-0.758,0.015,-0.479,-0.206,-0.088,9.965,-0.053
17723,"Lower, Justin",2026-08-03 17:08:21 UTC,-0.758,-0.238,-0.293,-0.09,-0.138,-10.535,0.038
28615,"Bairstow, Sam",2026-08-03 17:08:21 UTC,-0.762,-0.027,-0.437,-0.191,-0.107,2.806,-0.002
15680,"Winther, Jeff",2026-08-03 17:08:21 UTC,-0.771,-0.609,-0.219,-0.093,0.15,-14.715,0.017
27420,"Dickson, Taylor",2026-08-03 17:08:21 UTC,-0.773,-0.146,-0.366,-0.03,-0.232,-4.275,0.006
18517,"Soderberg, Sebastian",2026-08-03 17:08:21 UTC,-0.778,-0.346,-0.168,-0.063,-0.201,-3.01,-0.023
8480,"Streelman, Kevin",2026-08-03 17:08:21 UTC,-0.779,-0.236,-0.156,-0.144,-0.244,-8.421,0.019
20448,"Katsuragawa, Yuto",2026-08-03 17:08:21 UTC,-0.781,-0.079,-0.485,-0.055,-0.162,-2.401,0.006
12734,"Scrivener, Jason",2026-08-03 17:08:21 UTC,-0.782,-0.409,-0.394,-0.112,0.133,-9.96,0.012
1435,"Poulter, Ian",2026-08-03 17:08:21 UTC,-0.786,-0.645,-0.378,0.111,0.126,-16.65,0.014
27149,"Rodrigues, Daniel",2026-08-03 17:08:21 UTC,-0.79,-0.357,-0.284,-0.117,-0.032,-4.997,-0.005
12522,"Schneider, Marcel",2026-08-03 17:08:21 UTC,-0.802,-0.342,-0.437,-0.033,0.01,-3.347,-0.01
14196,"Meronk, Adrian",2026-08-03 17:08:21 UTC,-0.805,-0.275,-0.444,-0.163,0.077,3.609,-0.069
7960,"List, Luke",2026-08-03 17:08:21 UTC,-0.81,0.067,-0.441,-0.19,-0.245,5.334,-0.031
27258,"Schmidt, Ben",2026-08-03 17:08:21 UTC,-0.817,-0.131,-0.397,-0.371,0.082,-0.848,-0.009
19232,"Smyth, Trav",2026-08-03 17:08:21 UTC,-0.828,-0.572,-0.108,0.086,-0.234,-4.611,-0.044
14973,"Levy, Alexander",2026-08-03 17:08:21 UTC,-0.835,-0.186,-0.455,-0.162,-0.032,-3.351,0.001
21889,"Kang, Jeffrey",2026-08-03 17:08:21 UTC,-0.84,-0.313,-0.207,-0.005,-0.316,-2.724,-0.053
18514,"Kinhult, Marcus",2026-08-03 17:08:21 UTC,-0.846,-0.199,-0.43,-0.114,-0.103,-9.742,0.036
13367,"Merritt, Troy",2026-08-03 17:08:21 UTC,-0.846,-0.48,-0.449,-0.0,0.084,-9.449,-0.0
20844,"Mazzoli, Stefano",2026-08-03 17:08:21 UTC,-0.849,-0.186,-0.571,-0.114,0.023,1.993,-0.035
19865,"Hardy, Nick",2026-08-03 17:08:21 UTC,-0.853,-0.099,-0.349,-0.169,-0.236,3.059,-0.038
25442,"Montgomery, Taylor",2026-08-03 17:08:21 UTC,-0.865,-1.036,-0.418,0.182,0.407,-6.827,-0.097
18628,"Campbell, Brian",2026-08-03 17:08:21 UTC,-0.867,-0.546,-0.192,-0.065,-0.065,-19.669,0.066
31165,"Townsend, Hugo",2026-08-03 17:08:21 UTC,-0.87,-0.369,-0.511,0.072,-0.063,6.447,-0.097
11763,"Wu, Ashun",2026-08-03 17:08:21 UTC,-0.873,-0.602,-0.463,0.03,0.163,-11.418,0.004
23610,"Crocker, Sean",2026-08-03 17:08:21 UTC,-0.874,0.024,-0.09,-0.286,-0.522,2.001,0.002
16896,"Kruyswijk, Jacques",2026-08-03 17:08:21 UTC,-0.877,-0.505,-0.374,0.005,-0.002,-7.733,-0.006
14784,"Law, David",2026-08-03 17:08:21 UTC,-0.879,-0.022,-0.676,-0.116,-0.065,0.28,-0.02
26660,"Gordon, Will",2026-08-03 17:08:21 UTC,-0.887,-0.121,-0.275,-0.228,-0.263,4.884,-0.027
17786,"Davis, Cam",2026-08-03 17:08:21 UTC,-0.909,-0.386,-0.423,-0.055,-0.045,2.419,-0.058
15592,"Girrbach, Joel",2026-08-03 17:08:21 UTC,-0.912,-0.046,-0.137,-0.241,-0.487,-9.917,0.086
17422,"Del Solar, Cristobal",2026-08-03 17:08:21 UTC,-0.918,-0.474,-0.369,-0.065,-0.011,-0.121,-0.072
20954,"Hirata, Kensei",2026-08-03 17:08:21 UTC,-0.918,-0.187,-0.529,-0.024,-0.179,-9.649,0.055
14209,"Kozuma, Jinichiro",2026-08-03 17:08:21 UTC,-0.924,-0.513,-0.335,0.049,-0.125,-3.803,-0.036
30428,"Masaveu, Luis",2026-08-03 17:08:21 UTC,-0.926,-0.119,-0.588,-0.145,-0.074,7.328,-0.056
23549,"Celli, Filippo",2026-08-03 17:08:21 UTC,-0.926,-0.268,-0.545,-0.159,0.046,-0.561,-0.023
18761,"Mullinax, Trey",2026-08-03 17:08:21 UTC,-0.937,-0.274,-0.263,-0.183,-0.217,8.252,-0.081
18524,"Catlin, John",2026-08-03 17:08:21 UTC,-0.941,0.025,-0.491,-0.129,-0.347,-5.854,0.046
19844,"Kaewkanjana, Sadom",2026-08-03 17:08:21 UTC,-0.948,-0.424,-0.456,-0.164,0.096,-11.375,0.023
19477,"Schenk, Adam",2026-08-03 17:08:21 UTC,-0.962,-0.356,-0.267,-0.127,-0.212,-1.526,-0.037
27147,"Walker, Euan",2026-08-03 17:08:21 UTC,-0.971,-0.419,-0.411,-0.079,-0.062,-15.732,0.041
12920,"Willett, Danny",2026-08-03 17:08:21 UTC,-0.981,-0.611,-0.515,-0.003,0.148,-8.184,-0.03
16549,"Paratore, Renato",2026-08-03 17:08:21 UTC,-0.987,-0.47,-0.564,-0.058,0.104,-1.936,-0.053
7457,"Cabrera Bello, Rafa",2026-08-03 17:08:21 UTC,-0.99,-0.427,-0.365,-0.107,-0.092,-8.354,0.009
9396,"Fisher, Ross",2026-08-03 17:08:21 UTC,-1.007,0.084,-0.228,-0.31,-0.553,-0.533,0.009
11396,"Ramsay, Richie",2026-08-03 17:08:21 UTC,-1.009,-0.412,-0.4,-0.08,-0.117,-17.84,0.072
19190,"Hoshino, Rikuya",2026-08-03 17:08:21 UTC,-1.013,-0.404,-0.588,-0.181,0.16,-4.245,-0.002
5994,"Stenson, Henrik",2026-08-03 17:08:21 UTC,-1.023,-0.012,-0.04,-0.231,-0.74,-11.229,0.101
14975,"Otaegui, Adrian",2026-08-03 17:08:21 UTC,-1.034,-0.595,-0.322,0.094,-0.212,-14.72,0.043
17386,"Mun, Doyeob",2026-08-03 17:08:21 UTC,-1.063,-0.55,-0.401,0.047,-0.158,-5.086,-0.044
7049,"Sterne, Richard",2026-08-03 17:08:21 UTC,-1.07,-0.338,-0.325,-0.143,-0.264,-8.801,0.04
23542,"Champ, Cameron",2026-08-03 17:08:21 UTC,-1.072,0.206,-0.757,-0.337,-0.185,15.386,-0.042
11657,"Norlander, Henrik",2026-08-03 17:08:21 UTC,-1.078,-0.544,-0.052,-0.136,-0.346,-12.289,0.017
14926,"Malnati, Peter",2026-08-03 17:08:21 UTC,-1.08,-0.933,-0.639,0.19,0.302,-6.821,-0.083
21880,"Cone, Trevor",2026-08-03 17:08:21 UTC,-1.093,0.062,-0.516,-0.264,-0.375,8.602,-0.026
25919,"Wolff, Matthew",2026-08-03 17:08:21 UTC,-1.103,-0.057,-0.74,-0.239,-0.066,15.008,-0.083
4052,"Westwood, Lee",2026-08-03 17:08:21 UTC,-1.105,-0.319,-0.408,-0.133,-0.245,-7.833,-0.005
23892,"Gumberg, Jordan",2026-08-03 17:08:21 UTC,-1.106,0.28,-0.532,-0.352,-0.501,-3.526,0.075
14018,"Dantorp, Jens",2026-08-03 17:08:21 UTC,-1.111,-0.569,-0.411,-0.187,0.056,-11.016,0.017
9171,"Villegas, Camilo",2026-08-03 17:08:21 UTC,-1.121,-0.869,-0.32,0.067,0.001,-11.773,-0.056
12337,"Kokrak, Jason",2026-08-03 17:08:21 UTC,-1.123,-0.403,-0.397,-0.213,-0.11,-2.524,-0.024
19635,"Cantero Gutierrez, Ivan",2026-08-03 17:08:21 UTC,-1.127,-0.105,-0.745,-0.124,-0.153,9.135,-0.085
23112,"De Bruyn, Jannik",2026-08-03 17:08:21 UTC,-1.131,-0.254,-0.455,-0.229,-0.193,-1.298,-0.02
27597,"Ogletree, Andy",2026-08-03 17:08:21 UTC,-1.141,-0.31,-0.771,-0.144,0.084,-1.378,-0.023
5716,"Harrington, Padraig",2026-08-03 17:08:21 UTC,-1.148,-0.543,-0.142,0.035,-0.497,-4.195,-0.042
30892,"Riedel, Matthew",2026-08-03 17:08:21 UTC,-1.153,-0.111,-0.529,-0.279,-0.234,1.501,-0.015
8117,"Kaymer, Martin",2026-08-03 17:08:21 UTC,-1.16,-0.895,-0.047,-0.195,-0.023,-13.958,-0.036
13139,"Pulkkanen, Tapio",2026-08-03 17:08:21 UTC,-1.163,-0.498,-0.711,0.01,0.036,-4.381,-0.039
25588,"Wilson, Andrew",2026-08-03 17:08:21 UTC,-1.166,-0.191,-0.527,-0.287,-0.161,-6.022,0.022
28686,"Jonsson, Tobias",2026-08-03 17:08:21 UTC,-1.187,-0.115,-0.51,-0.241,-0.321,-2.84,0.008
17032,"Tosti, Alejandro",2026-08-03 17:08:21 UTC,-1.196,0.01,-0.605,-0.082,-0.519,8.976,-0.063
25003,"Walker, Danny",2026-08-03 17:08:21 UTC,-1.206,-0.363,-0.44,-0.149,-0.255,4.206,-0.076
20519,"Tarren, Callum",2026-08-03 17:08:21 UTC,-1.212,-0.407,-0.236,-0.149,-0.421,3.293,-0.072
6516,"Bland, Richard",2026-08-03 17:08:21 UTC,-1.213,-0.738,-0.239,0.105,-0.341,-16.651,0.003
10418,"Lemke, Niklas",2026-08-03 17:08:21 UTC,-1.215,-0.384,-0.418,-0.134,-0.279,-0.846,-0.045
20522,"Veerman, Johannes",2026-08-03 17:08:21 UTC,-1.22,-0.561,-0.613,-0.162,0.115,-1.619,-0.053
12258,"Garcia Rodriguez, Sebastian",2026-08-03 17:08:21 UTC,-1.233,-0.247,-0.541,-0.088,-0.358,-6.083,-0.02
15191,"Southgate, Matthew",2026-08-03 17:08:21 UTC,-1.236,-0.075,-0.452,-0.294,-0.414,-6.73,0.038
18244,"Shinkwin, Callum",2026-08-03 17:08:21 UTC,-1.237,0.197,-0.562,-0.363,-0.509,4.274,-0.023
13498,"Lee, Junghwan",2026-08-03 17:08:21 UTC,-1.258,-0.471,-0.764,-0.123,0.099,-10.567,0.003
31212,"Chandler, Will",2026-08-03 17:08:21 UTC,-1.267,-0.319,-0.63,-0.062,-0.256,-2.077,-0.034
9586,"Laird, Martin",2026-08-03 17:08:21 UTC,-1.276,-0.477,-0.553,-0.013,-0.234,-8.795,0.014
14007,"Martin, Ben",2026-08-03 17:08:21 UTC,-1.282,-0.451,-0.28,-0.129,-0.421,-7.895,0.005
16231,"Hellgren, Bjorn",2026-08-03 17:08:21 UTC,-1.291,-0.132,-0.388,-0.294,-0.476,-3.904,-0.002
8605,"Jones, Matt",2026-08-03 17:08:21 UTC,-1.309,-0.571,-0.419,-0.159,-0.16,-1.408,-0.066
19908,"Young, Daniel",2026-08-03 17:08:21 UTC,-1.31,-0.523,-0.564,-0.069,-0.153,-10.425,-0.005
15596,"Cockerill, Aaron",2026-08-03 17:08:21 UTC,-1.316,-0.514,-0.532,-0.181,-0.089,-6.652,-0.005
1547,"Mickelson, Phil",2026-08-03 17:08:21 UTC,-1.337,-0.636,-0.358,-0.06,-0.283,-4.397,-0.062
12909,"Campos, Rafael",2026-08-03 17:08:21 UTC,-1.341,-0.303,-0.355,-0.297,-0.385,0.974,-0.048
31235,"Repetto Taylor, Rocco",2026-08-03 17:08:21 UTC,-1.343,0.123,-0.935,-0.214,-0.317,10.14,-0.048
7887,"Garcia-Heredia, Alfredo",2026-08-03 17:08:21 UTC,-1.346,-0.31,-0.647,-0.289,-0.099,1.185,-0.047
16897,"Lombard, Zander",2026-08-03 17:08:21 UTC,-1.349,-0.425,-0.656,0.034,-0.302,-1.789,-0.045
34024,"Adam, Cameron",2026-08-03 17:08:21 UTC,-1.351,-0.854,-0.336,-0.221,0.061,0.004,-0.117
9842,"Zanotti, Fabrizio",2026-08-03 17:08:21 UTC,-1.373,-0.208,-0.42,-0.287,-0.458,-11.016,0.066
22087,"Paul, Jeremy",2026-08-03 17:08:21 UTC,-1.374,-0.502,-0.601,-0.075,-0.197,-0.425,-0.069
11397,"Jamieson, Scott",2026-08-03 17:08:21 UTC,-1.393,-0.307,-0.852,-0.109,-0.124,-5.309,-0.002
11826,"Lee, Danny",2026-08-03 17:08:21 UTC,-1.401,-0.484,-0.733,-0.175,-0.009,-9.896,-0.008
11061,"Morrison, James",2026-08-03 17:08:21 UTC,-1.408,-0.734,-0.755,0.075,0.006,-19.266,0.035
16591,"Rozo, Marcelo",2026-08-03 17:08:21 UTC,-1.416,-0.097,-0.446,-0.373,-0.499,-9.431,0.052
27762,"Velo, Kevin",2026-08-03 17:08:21 UTC,-1.426,-0.381,-0.546,-0.153,-0.345,-4.883,-0.0
17081,"Sharma, Shubhankar",2026-08-03 17:08:21 UTC,-1.432,-0.504,-0.589,-0.319,-0.02,-10.713,0.009
23236,"Arnaus, Adri",2026-08-03 17:08:21 UTC,-1.434,-0.536,-0.76,-0.195,0.057,-1.473,-0.062
15274,"Tabuena, Miguel",2026-08-03 17:08:21 UTC,-1.458,-0.474,-0.834,0.025,-0.175,-6.746,-0.009
11619,"Bjerregaard, Lucas",2026-08-03 17:08:21 UTC,-1.461,-0.678,-0.616,-0.001,-0.166,1.077,-0.076
13497,"Lee, K.H.",2026-08-03 17:08:21 UTC,-1.473,-0.4,-0.7,-0.086,-0.287,-3.714,-0.016
16563,"Lee, Chieh-Po",2026-08-03 17:08:21 UTC,-1.477,-0.42,-0.612,-0.225,-0.221,-10.32,0.018
7679,"Aiken, Thomas",2026-08-03 17:08:21 UTC,-1.477,-0.772,-0.459,-0.145,-0.102,-23.703,0.062
7452,"Na, Kevin",2026-08-03 17:08:21 UTC,-1.482,-0.694,-0.452,-0.007,-0.329,-18.875,0.043
13344,"Baldwin, Matthew",2026-08-03 17:08:21 UTC,-1.483,-0.196,-0.502,-0.311,-0.474,-9.514,0.035
7532,"Ormsby, Wade",2026-08-03 17:08:21 UTC,-1.532,-0.563,-0.693,-0.113,-0.163,-21.178,0.068
17718,"Sordet, Clement",2026-08-03 17:08:21 UTC,-1.555,-0.489,-0.808,-0.085,-0.173,-2.227,-0.028
26213,"Ko, Jeong Weon",2026-08-03 17:08:21 UTC,-1.555,-0.715,-0.844,-0.226,0.23,-0.84,-0.099
15115,"Senior, Jack",2026-08-03 17:08:21 UTC,-1.568,-0.665,-0.73,-0.081,-0.092,-12.884,0.013
13470,"Kizzire, Patton",2026-08-03 17:08:21 UTC,-1.583,-1.02,-0.51,0.185,-0.238,-7.924,-0.059
19455,"Pereira, Mito",2026-08-03 17:08:21 UTC,-1.59,-0.586,-0.723,-0.23,-0.05,1.346,-0.08
6893,"Colsaerts, Nicolas",2026-08-03 17:08:21 UTC,-1.59,-0.378,-0.627,-0.275,-0.309,0.889,-0.046
25213,"Wu, Brandon",2026-08-03 17:08:21 UTC,-1.614,-1.014,-0.528,-0.032,-0.04,-12.543,-0.054
7548,"McDowell, Graeme",2026-08-03 17:08:21 UTC,-1.618,-0.698,-0.342,-0.209,-0.368,-16.455,0.01
33755,"La Sasso, Michael",2026-08-03 17:08:21 UTC,-1.626,-0.247,-0.752,-0.26,-0.367,6.152,-0.075
7033,"Molinari, Edoardo",2026-08-03 17:08:21 UTC,-1.638,-0.689,-0.759,-0.043,-0.147,-16.723,0.03
24093,"Williams, Robin",2026-08-03 17:08:21 UTC,-1.656,-0.236,-0.84,-0.234,-0.346,6.837,-0.049
12637,"Asaji, Yosuke",2026-08-03 17:08:21 UTC,-1.665,-0.893,-0.707,-0.064,-0.0,-16.181,-0.007
5768,"Hoffman, Charley",2026-08-03 17:08:21 UTC,-1.673,-0.291,-0.522,-0.266,-0.594,-2.173,-0.021
24343,"Lamprecht, Christo",2026-08-03 17:08:21 UTC,-1.679,-0.231,-1.193,-0.081,-0.174,14.937,-0.116
5754,"Fichardt, Darren",2026-08-03 17:08:21 UTC,-1.688,-0.448,-0.651,-0.167,-0.422,-20.205,0.077
19224,"Micheluzzi, David",2026-08-03 17:08:21 UTC,-1.689,-0.786,-1.011,0.074,0.034,-6.233,-0.056
23502,"Thornberry, Braden",2026-08-03 17:08:21 UTC,-1.722,-0.771,-0.899,-0.072,0.021,-3.627,-0.063
32449,"Johnston, Ryggs",2026-08-03 17:08:21 UTC,-1.723,-0.467,-0.837,-0.2,-0.219,2.938,-0.074
19429,"Naidoo, Dylan",2026-08-03 17:08:21 UTC,-1.748,-0.464,-0.902,-0.089,-0.292,-5.108,-0.025
14373,"Campbell, Ben",2026-08-03 17:08:21 UTC,-1.76,-1.027,-0.769,-0.109,0.145,-28.038,0.051
22089,"Syme, Connor",2026-08-03 17:08:21 UTC,-1.764,-0.422,-0.463,-0.295,-0.585,-3.618,-0.02
6950,"Siem, Marcel",2026-08-03 17:08:21 UTC,-1.765,-0.387,-0.829,-0.187,-0.361,-6.344,0.003
9133,"Larrazabal, Pablo",2026-08-03 17:08:21 UTC,-1.77,-0.667,-0.768,-0.054,-0.28,-9.464,-0.034
20780,"Kim, Minkyu",2026-08-03 17:08:21 UTC,-1.8,-0.77,-0.84,0.063,-0.253,-11.91,-0.028
19898,"Paul, Yannik",2026-08-03 17:08:21 UTC,-1.85,-1.02,-0.818,-0.142,0.13,-10.403,-0.052
19866,"Horsfield, Sam",2026-08-03 17:08:21 UTC,-1.851,-0.62,-0.861,-0.384,0.014,-1.589,-0.066
10886,"Harding, Justin",2026-08-03 17:08:21 UTC,-1.953,-0.902,-0.987,-0.035,-0.029,-10.356,-0.034
21412,"Capan III, Frankie",2026-08-03 17:08:21 UTC,-1.964,-1.183,-0.984,0.05,0.153,-3.347,-0.121
19899,"Rottluff, Max",2026-08-03 17:08:21 UTC,-2.001,-0.668,-1.027,-0.23,-0.075,-0.71,-0.06
12317,"Kieffer, Max",2026-08-03 17:08:21 UTC,-2.063,-0.479,-0.947,-0.178,-0.459,-12.127,0.035
12318,"Knappe, Alexander",2026-08-03 17:08:21 UTC,-2.065,-0.351,-1.375,-0.321,-0.018,0.191,-0.047
27815,"Moscatel, Joel",2026-08-03 17:08:21 UTC,-2.197,-0.257,-1.22,-0.512,-0.207,0.734,-0.025
13821,"Whitnell, Dale",2026-08-03 17:08:21 UTC,-2.21,-0.771,-0.744,-0.273,-0.422,-10.823,-0.034
15211,"Follet-Smith, Benjamin",2026-08-03 17:08:21 UTC,-2.26,-0.851,-0.563,-0.398,-0.449,-4.53,-0.055
19806,"Forsstrom, Simon",2026-08-03 17:08:21 UTC,-2.358,-0.486,-1.006,-0.417,-0.45,-5.76,-0.015
25963,"Purcell, Conor",2026-08-03 17:08:21 UTC,-2.379,-0.505,-0.943,-0.386,-0.545,-3.832,-0.011
13731,"Strydom, Ockie",2026-08-03 17:08:21 UTC,-2.437,-0.648,-1.075,-0.275,-0.439,-3.858,-0.057
15016,"Schwab, Matthias",2026-08-03 17:08:21 UTC,-2.515,-1.047,-1.013,-0.043,-0.414,-15.582,-0.003
24660,"Kjettrup, Frederik",2026-08-03 17:08:21 UTC,-2.596,-1.802,-0.452,-0.295,-0.047,-21.695,-0.06
7820,"Palmer, Ryan",2026-08-03 17:08:21 UTC,-2.974,-0.646,-1.692,-0.181,-0.456,-9.029,-0.01
12530,"Green, Gavin",2026-08-03 17:08:21 UTC,-3.01,-1.209,-1.376,-0.395,-0.03,-11.763,-0.041
18241,"Gavins, Daniel",2026-08-03 17:08:21 UTC,-4.104,-2.205,-1.539,-0.126,-0.233,-12.036,-0.161
