dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
32550,"Bryant, Davis",2026-08-17 17:29:33 UTC,-0.489,-0.448,0.036,-0.088,0.012,-9.305,0.021
12177,"Pavan, Andrea",2026-08-17 17:29:33 UTC,-0.496,-0.337,-0.303,0.02,0.124,-8.421,0.013
11049,"Simpson, Webb",2026-08-17 17:29:33 UTC,-0.496,-0.362,-0.174,0.056,-0.016,-2.394,-0.021
20770,"Munoz, Sebastian",2026-08-17 17:29:33 UTC,-0.498,-0.167,-0.342,-0.089,0.101,-8.659,0.045
17357,"Migliozzi, Guido",2026-08-17 17:29:33 UTC,-0.505,-0.396,-0.283,0.053,0.12,-4.604,-0.023
27588,"Schott, Freddy",2026-08-17 17:29:33 UTC,-0.513,0.066,-0.355,-0.177,-0.048,9.857,-0.05
12426,"Waring, Paul",2026-08-17 17:29:33 UTC,-0.515,0.061,0.028,-0.195,-0.408,-0.058,-0.009
12669,"Lahiri, Anirban",2026-08-17 17:29:33 UTC,-0.518,-0.246,-0.095,0.034,-0.212,-9.543,0.014
10158,"Luiten, Joost",2026-08-17 17:29:33 UTC,-0.524,-0.146,-0.231,-0.083,-0.064,-4.81,0.017
15229,"Stone, Brandon",2026-08-17 17:29:33 UTC,-0.526,0.09,-0.151,-0.277,-0.189,4.361,-0.008
11460,"Manassero, Matteo",2026-08-17 17:29:33 UTC,-0.539,-0.569,0.268,0.128,-0.366,-13.521,0.011
7398,"Schwartzel, Charl",2026-08-17 17:29:33 UTC,-0.539,-0.458,-0.327,0.112,0.134,-3.694,-0.031
21943,"Lebioda, Hank",2026-08-17 17:29:33 UTC,-0.549,-0.291,-0.018,-0.027,-0.214,-3.712,-0.028
15980,"Lipsky, David",2026-08-17 17:29:33 UTC,-0.55,-0.432,-0.253,0.115,0.019,-9.85,0.021
28469,"Highsmith, Joe",2026-08-17 17:29:33 UTC,-0.553,-0.236,-0.157,-0.063,-0.096,0.157,-0.025
11019,"Steele, Brendan",2026-08-17 17:29:33 UTC,-0.553,-0.119,0.055,-0.119,-0.37,0.105,0.007
23416,"Ravetto, David",2026-08-17 17:29:33 UTC,-0.554,0.155,-0.3,-0.145,-0.265,2.782,0.003
7677,"Norris, Shaun",2026-08-17 17:29:33 UTC,-0.558,-0.395,-0.434,-0.078,0.349,-7.753,0.01
23482,"Sigg, Greyson",2026-08-17 17:29:33 UTC,-0.559,-0.268,0.012,0.001,-0.303,-7.518,0.02
25475,"Nyholm, Pontus",2026-08-17 17:29:33 UTC,-0.562,0.021,-0.414,-0.105,-0.064,11.415,-0.085
27183,"Salinda, Isaiah",2026-08-17 17:29:33 UTC,-0.564,0.323,-0.198,-0.247,-0.441,9.576,-0.006
11357,"Uihlein, Peter",2026-08-17 17:29:33 UTC,-0.565,-0.901,-0.433,0.251,0.517,7.047,-0.175
25363,"Buckley, Hayden",2026-08-17 17:29:33 UTC,-0.566,0.067,-0.133,-0.181,-0.319,-1.041,0.019
26506,"De Leo, Gregorio",2026-08-17 17:29:33 UTC,-0.579,-0.03,-0.195,-0.236,-0.118,-1.436,0.007
22231,"Von Dellingshausen, Nicolai",2026-08-17 17:29:33 UTC,-0.583,0.002,-0.446,0.027,-0.166,1.61,-0.013
13374,"Van Driel, Darius",2026-08-17 17:29:33 UTC,-0.588,-0.314,-0.189,-0.032,-0.054,-9.584,0.033
17381,"Silverman, Ben",2026-08-17 17:29:33 UTC,-0.6,-0.288,-0.361,-0.036,0.085,-9.873,0.027
12988,"Elvira Mijares, Ignacio",2026-08-17 17:29:33 UTC,-0.608,-0.505,0.001,-0.066,-0.038,-8.985,-0.006
8480,"Streelman, Kevin",2026-08-17 17:29:33 UTC,-0.626,-0.131,-0.22,-0.126,-0.149,-7.705,0.025
15676,"Norgaard, Niklas",2026-08-17 17:29:33 UTC,-0.629,0.196,-0.308,-0.442,-0.074,11.041,-0.045
16475,"Forrest, Grant",2026-08-17 17:29:33 UTC,-0.632,-0.247,-0.281,-0.124,0.02,5.434,-0.066
15113,"Pepperell, Eddie",2026-08-17 17:29:33 UTC,-0.647,-0.402,-0.116,-0.136,0.008,-15.822,0.055
25319,"VanDerLaan, John",2026-08-17 17:29:33 UTC,-0.655,0.014,-0.469,-0.024,-0.176,3.098,-0.013
12734,"Scrivener, Jason",2026-08-17 17:29:33 UTC,-0.657,-0.378,-0.333,-0.11,0.164,-9.569,0.017
18722,"Gouveia, Ricardo",2026-08-17 17:29:33 UTC,-0.661,-0.021,-0.283,-0.265,-0.092,-1.836,0.013
28276,"Jang, Yubin",2026-08-17 17:29:33 UTC,-0.662,0.221,-0.161,-0.287,-0.435,8.193,-0.038
16341,"Peterson, Paul",2026-08-17 17:29:33 UTC,-0.663,-0.594,-0.141,0.073,-0.0,-23.284,0.086
23549,"Celli, Filippo",2026-08-17 17:29:33 UTC,-0.674,-0.232,-0.369,-0.129,0.056,0.013,-0.02
28615,"Bairstow, Sam",2026-08-17 17:29:33 UTC,-0.683,-0.086,-0.389,-0.151,-0.057,2.922,-0.008
19872,"Riley, Davis",2026-08-17 17:29:33 UTC,-0.689,-0.538,-0.422,-0.006,0.277,1.835,-0.079
13965,"Hadwin, Adam",2026-08-17 17:29:33 UTC,-0.693,-0.173,-0.308,-0.106,-0.106,-4.702,0.002
27996,"Cummins, Quade",2026-08-17 17:29:33 UTC,-0.694,-0.1,-0.439,-0.15,-0.005,2.252,-0.034
11451,"Garnett, Brice",2026-08-17 17:29:33 UTC,-0.695,-0.216,-0.287,-0.103,-0.088,-11.879,0.064
23733,"LaCroix, Frederic",2026-08-17 17:29:33 UTC,-0.698,-0.02,-0.203,-0.149,-0.325,-0.442,0.012
21677,"Steinlechner, Maximilian",2026-08-17 17:29:33 UTC,-0.704,-0.171,-0.299,-0.15,-0.085,1.349,-0.034
17068,"Daffue, MJ",2026-08-17 17:29:33 UTC,-0.704,0.155,-0.487,-0.133,-0.239,8.908,-0.051
15330,"Griffin, Lanto",2026-08-17 17:29:33 UTC,-0.704,-0.299,-0.143,-0.063,-0.199,-5.347,-0.006
18105,"Lawrence, Thriston",2026-08-17 17:29:33 UTC,-0.709,-0.052,-0.027,-0.229,-0.4,-3.835,0.01
15993,"Hollick, Michael",2026-08-17 17:29:33 UTC,-0.71,-0.467,-0.099,0.068,-0.211,-8.501,0.007
30814,"Sargent, Gordon",2026-08-17 17:29:33 UTC,-0.718,0.125,-0.889,0.025,0.02,16.914,-0.073
24497,"Robinson Thompson, Brandon",2026-08-17 17:29:33 UTC,-0.722,-0.201,-0.436,-0.032,-0.053,-3.213,0.011
12321,"Aphibarnrat, Kiradech",2026-08-17 17:29:33 UTC,-0.723,-0.212,-0.459,-0.003,-0.049,-5.026,0.006
17747,"Halvorsen, Andreas",2026-08-17 17:29:33 UTC,-0.724,0.168,-0.408,-0.304,-0.18,5.053,-0.009
24127,"Hidalgo, Angel",2026-08-17 17:29:33 UTC,-0.734,0.048,-0.338,-0.275,-0.17,-4.9,0.043
4052,"Westwood, Lee",2026-08-17 17:29:33 UTC,-0.737,-0.318,-0.317,-0.083,-0.02,-7.93,-0.004
24185,"Mansell, Richard",2026-08-17 17:29:33 UTC,-0.74,-0.025,-0.312,-0.114,-0.289,5.526,-0.037
14780,"Lagergren, Joakim",2026-08-17 17:29:33 UTC,-0.745,-0.229,-0.448,-0.156,0.089,4.423,-0.072
15592,"Girrbach, Joel",2026-08-17 17:29:33 UTC,-0.755,-0.059,-0.105,-0.22,-0.371,-9.739,0.081
19865,"Hardy, Nick",2026-08-17 17:29:33 UTC,-0.767,-0.061,-0.321,-0.161,-0.224,2.756,-0.03
27420,"Dickson, Taylor",2026-08-17 17:29:33 UTC,-0.769,-0.137,-0.368,-0.031,-0.232,-3.518,0.002
23048,"Stanger, Jimmy",2026-08-17 17:29:33 UTC,-0.775,0.09,-0.64,-0.115,-0.111,6.888,-0.032
17422,"Del Solar, Cristobal",2026-08-17 17:29:33 UTC,-0.787,-0.432,-0.312,-0.051,0.008,0.173,-0.074
11955,"Frittelli, Dylan",2026-08-17 17:29:33 UTC,-0.792,-0.308,-0.403,0.076,-0.156,5.608,-0.084
26660,"Gordon, Will",2026-08-17 17:29:33 UTC,-0.794,-0.09,-0.241,-0.216,-0.248,5.216,-0.029
25002,"Wu, Dylan",2026-08-17 17:29:33 UTC,-0.795,-0.491,-0.141,-0.052,-0.111,-7.253,-0.008
1435,"Poulter, Ian",2026-08-17 17:29:33 UTC,-0.796,-0.638,-0.448,0.098,0.192,-16.082,0.01
14140,"Higgs, Harry",2026-08-17 17:29:33 UTC,-0.8,-0.128,-0.311,-0.182,-0.18,2.428,-0.027
14784,"Law, David",2026-08-17 17:29:33 UTC,-0.807,-0.011,-0.537,-0.118,-0.141,0.655,-0.019
20448,"Katsuragawa, Yuto",2026-08-17 17:29:33 UTC,-0.808,-0.087,-0.498,-0.057,-0.166,-2.409,0.005
25908,"Whaley, Vince",2026-08-17 17:29:33 UTC,-0.826,-0.787,-0.574,0.159,0.377,-1.851,-0.09
26193,"Ding, Wenyi",2026-08-17 17:29:33 UTC,-0.828,-0.185,-0.808,-0.038,0.203,0.947,-0.024
18628,"Campbell, Brian",2026-08-17 17:29:33 UTC,-0.838,-0.516,-0.151,-0.061,-0.109,-19.756,0.067
18517,"Soderberg, Sebastian",2026-08-17 17:29:33 UTC,-0.838,-0.352,-0.151,-0.087,-0.248,-3.496,-0.02
23542,"Champ, Cameron",2026-08-17 17:29:33 UTC,-0.844,0.294,-0.67,-0.311,-0.157,15.309,-0.035
27258,"Schmidt, Ben",2026-08-17 17:29:33 UTC,-0.845,-0.13,-0.37,-0.385,0.04,-1.453,-0.004
21889,"Kang, Jeffrey",2026-08-17 17:29:33 UTC,-0.847,-0.345,-0.199,0.003,-0.306,-2.865,-0.056
11641,"Kim, Anthony",2026-08-17 17:29:33 UTC,-0.858,-0.582,-0.097,0.018,-0.197,-9.821,-0.04
14013,"Tringale, Cameron",2026-08-17 17:29:33 UTC,-0.862,-0.576,-0.19,0.011,-0.107,-7.832,-0.015
19232,"Smyth, Trav",2026-08-17 17:29:33 UTC,-0.867,-0.575,-0.159,0.067,-0.201,-5.095,-0.04
20844,"Mazzoli, Stefano",2026-08-17 17:29:33 UTC,-0.869,-0.167,-0.57,-0.118,-0.014,2.177,-0.035
27149,"Rodrigues, Daniel",2026-08-17 17:29:33 UTC,-0.873,-0.36,-0.288,-0.114,-0.11,-3.909,-0.007
18514,"Kinhult, Marcus",2026-08-17 17:29:33 UTC,-0.873,-0.207,-0.443,-0.115,-0.108,-9.741,0.036
17723,"Lower, Justin",2026-08-17 17:29:33 UTC,-0.874,-0.348,-0.323,-0.093,-0.11,-11.021,0.027
21880,"Cone, Trevor",2026-08-17 17:29:33 UTC,-0.884,0.163,-0.452,-0.247,-0.349,10.467,-0.027
13997,"Svensson, Adam",2026-08-17 17:29:33 UTC,-0.886,-0.488,-0.181,0.021,-0.238,-9.059,0.006
11763,"Wu, Ashun",2026-08-17 17:29:33 UTC,-0.903,-0.611,-0.476,0.027,0.157,-11.427,0.003
16896,"Kruyswijk, Jacques",2026-08-17 17:29:33 UTC,-0.904,-0.511,-0.385,0.001,-0.009,-7.722,-0.006
27820,"Pak, John",2026-08-17 17:29:33 UTC,-0.917,-0.318,-0.188,-0.092,-0.32,-13.099,0.06
14196,"Meronk, Adrian",2026-08-17 17:29:33 UTC,-0.924,-0.379,-0.539,-0.123,0.117,3.062,-0.071
20954,"Hirata, Kensei",2026-08-17 17:29:33 UTC,-0.935,-0.185,-0.581,-0.051,-0.118,-9.745,0.054
14209,"Kozuma, Jinichiro",2026-08-17 17:29:33 UTC,-0.941,-0.518,-0.345,0.047,-0.125,-3.831,-0.036
18761,"Mullinax, Trey",2026-08-17 17:29:33 UTC,-0.954,-0.28,-0.27,-0.184,-0.22,8.231,-0.081
25089,"Mory, Felix",2026-08-17 17:29:33 UTC,-0.957,-0.034,-0.416,-0.252,-0.255,1.429,-0.005
25003,"Walker, Danny",2026-08-17 17:29:33 UTC,-0.961,-0.237,-0.341,-0.132,-0.251,4.655,-0.069
19844,"Kaewkanjana, Sadom",2026-08-17 17:29:33 UTC,-0.966,-0.434,-0.371,-0.144,-0.017,-10.782,0.023
14975,"Otaegui, Adrian",2026-08-17 17:29:33 UTC,-0.983,-0.703,-0.234,0.147,-0.192,-16.049,0.04
12522,"Schneider, Marcel",2026-08-17 17:29:33 UTC,-0.986,-0.381,-0.571,-0.05,0.016,-3.957,-0.013
22168,"Brown, Hamish",2026-08-17 17:29:33 UTC,-0.986,-0.246,-0.388,-0.148,-0.204,3.542,-0.055
14973,"Levy, Alexander",2026-08-17 17:29:33 UTC,-0.991,-0.154,-0.563,-0.189,-0.084,-2.693,0.003
31212,"Chandler, Will",2026-08-17 17:29:33 UTC,-1.001,-0.197,-0.541,-0.041,-0.222,-1.617,-0.023
25588,"Wilson, Andrew",2026-08-17 17:29:33 UTC,-1.003,-0.164,-0.387,-0.216,-0.236,-5.811,0.021
12920,"Willett, Danny",2026-08-17 17:29:33 UTC,-1.006,-0.62,-0.525,-0.005,0.144,-8.229,-0.03
28270,"Dunlap, Nick",2026-08-17 17:29:33 UTC,-1.008,-0.987,-0.189,0.114,0.054,-5.027,-0.092
23610,"Crocker, Sean",2026-08-17 17:29:33 UTC,-1.017,-0.02,-0.189,-0.283,-0.525,2.309,-0.003
14018,"Dantorp, Jens",2026-08-17 17:29:33 UTC,-1.024,-0.523,-0.418,-0.136,0.053,-11.196,0.017
13367,"Merritt, Troy",2026-08-17 17:29:33 UTC,-1.03,-0.599,-0.549,-0.019,0.137,-10.516,-0.004
11396,"Ramsay, Richie",2026-08-17 17:29:33 UTC,-1.034,-0.42,-0.411,-0.081,-0.121,-17.837,0.071
31165,"Townsend, Hugo",2026-08-17 17:29:33 UTC,-1.038,-0.33,-0.693,0.058,-0.073,7.297,-0.096
18524,"Catlin, John",2026-08-17 17:29:33 UTC,-1.042,-0.012,-0.533,-0.137,-0.359,-6.087,0.044
19190,"Hoshino, Rikuya",2026-08-17 17:29:33 UTC,-1.044,-0.411,-0.602,-0.185,0.153,-4.248,-0.002
19477,"Schenk, Adam",2026-08-17 17:29:33 UTC,-1.045,-0.386,-0.304,-0.13,-0.224,-1.847,-0.04
23892,"Gumberg, Jordan",2026-08-17 17:29:33 UTC,-1.062,0.327,-0.516,-0.351,-0.522,-3.135,0.076
6516,"Bland, Richard",2026-08-17 17:29:33 UTC,-1.064,-0.731,-0.169,0.148,-0.312,-17.749,0.006
25919,"Wolff, Matthew",2026-08-17 17:29:33 UTC,-1.077,-0.031,-0.77,-0.221,-0.055,15.182,-0.088
14926,"Malnati, Peter",2026-08-17 17:29:33 UTC,-1.083,-0.825,-0.615,0.153,0.204,-6.346,-0.078
27147,"Walker, Euan",2026-08-17 17:29:33 UTC,-1.084,-0.442,-0.456,-0.083,-0.103,-15.876,0.042
15191,"Southgate, Matthew",2026-08-17 17:29:33 UTC,-1.087,-0.028,-0.396,-0.275,-0.388,-6.583,0.04
11657,"Norlander, Henrik",2026-08-17 17:29:33 UTC,-1.099,-0.551,-0.061,-0.138,-0.348,-12.253,0.016
9396,"Fisher, Ross",2026-08-17 17:29:33 UTC,-1.116,0.011,-0.23,-0.298,-0.6,-0.441,0.005
17386,"Mun, Doyeob",2026-08-17 17:29:33 UTC,-1.117,-0.491,-0.386,-0.012,-0.228,-5.451,-0.04
11826,"Lee, Danny",2026-08-17 17:29:33 UTC,-1.12,-0.422,-0.627,-0.153,0.083,-9.329,-0.007
12909,"Campos, Rafael",2026-08-17 17:29:33 UTC,-1.127,-0.278,-0.263,-0.272,-0.314,0.835,-0.044
16549,"Paratore, Renato",2026-08-17 17:29:33 UTC,-1.128,-0.47,-0.765,-0.036,0.143,-1.959,-0.055
13497,"Lee, K.H.",2026-08-17 17:29:33 UTC,-1.129,-0.316,-0.493,-0.066,-0.253,-3.202,-0.014
10418,"Lemke, Niklas",2026-08-17 17:29:33 UTC,-1.13,-0.429,-0.364,-0.102,-0.236,-0.119,-0.057
25442,"Montgomery, Taylor",2026-08-17 17:29:33 UTC,-1.135,-1.156,-0.5,0.157,0.364,-8.039,-0.104
7457,"Cabrera Bello, Rafa",2026-08-17 17:29:33 UTC,-1.148,-0.464,-0.44,-0.122,-0.122,-9.277,0.01
5716,"Harrington, Padraig",2026-08-17 17:29:33 UTC,-1.15,-0.544,-0.143,0.035,-0.498,-4.186,-0.042
27597,"Ogletree, Andy",2026-08-17 17:29:33 UTC,-1.154,-0.313,-0.782,-0.146,0.086,-1.388,-0.024
17032,"Tosti, Alejandro",2026-08-17 17:29:33 UTC,-1.165,0.01,-0.574,-0.054,-0.547,8.56,-0.061
5994,"Stenson, Henrik",2026-08-17 17:29:33 UTC,-1.177,-0.039,-0.178,-0.221,-0.738,-11.426,0.098
34024,"Adam, Cameron",2026-08-17 17:29:33 UTC,-1.207,-0.861,-0.291,-0.148,0.092,0.687,-0.12
7049,"Sterne, Richard",2026-08-17 17:29:33 UTC,-1.208,-0.372,-0.435,-0.152,-0.249,-9.172,0.041
23112,"De Bruyn, Jannik",2026-08-17 17:29:33 UTC,-1.21,-0.283,-0.488,-0.235,-0.204,-1.48,-0.021
9171,"Villegas, Camilo",2026-08-17 17:29:33 UTC,-1.233,-0.895,-0.393,0.049,0.006,-11.887,-0.059
18244,"Shinkwin, Callum",2026-08-17 17:29:33 UTC,-1.244,0.192,-0.567,-0.361,-0.508,4.254,-0.024
11619,"Bjerregaard, Lucas",2026-08-17 17:29:33 UTC,-1.248,-0.585,-0.507,0.008,-0.164,1.282,-0.068
12258,"Garcia Rodriguez, Sebastian",2026-08-17 17:29:33 UTC,-1.256,-0.253,-0.551,-0.09,-0.362,-6.077,-0.02
16231,"Hellgren, Bjorn",2026-08-17 17:29:33 UTC,-1.261,-0.189,-0.375,-0.326,-0.371,-3.933,-0.009
28686,"Jonsson, Tobias",2026-08-17 17:29:33 UTC,-1.261,-0.041,-0.611,-0.255,-0.354,-1.763,0.011
19635,"Cantero Gutierrez, Ivan",2026-08-17 17:29:33 UTC,-1.265,-0.123,-0.831,-0.16,-0.151,8.847,-0.083
17786,"Davis, Cam",2026-08-17 17:29:33 UTC,-1.269,-0.638,-0.436,-0.095,-0.1,0.697,-0.07
30892,"Riedel, Matthew",2026-08-17 17:29:33 UTC,-1.274,-0.16,-0.574,-0.289,-0.251,2.241,-0.025
16897,"Lombard, Zander",2026-08-17 17:29:33 UTC,-1.292,-0.456,-0.678,0.056,-0.214,-2.168,-0.048
13470,"Kizzire, Patton",2026-08-17 17:29:33 UTC,-1.294,-0.852,-0.449,0.17,-0.163,-7.294,-0.046
9586,"Laird, Martin",2026-08-17 17:29:33 UTC,-1.296,-0.485,-0.562,-0.014,-0.235,-8.763,0.013
7960,"List, Luke",2026-08-17 17:29:33 UTC,-1.306,-0.114,-0.628,-0.202,-0.363,4.622,-0.042
8605,"Jones, Matt",2026-08-17 17:29:33 UTC,-1.324,-0.575,-0.43,-0.161,-0.159,-1.423,-0.066
15596,"Cockerill, Aaron",2026-08-17 17:29:33 UTC,-1.343,-0.523,-0.545,-0.182,-0.093,-6.64,-0.006
1547,"Mickelson, Phil",2026-08-17 17:29:33 UTC,-1.346,-0.639,-0.367,-0.06,-0.28,-4.394,-0.063
14007,"Martin, Ben",2026-08-17 17:29:33 UTC,-1.347,-0.484,-0.306,-0.134,-0.423,-8.573,0.006
15115,"Senior, Jack",2026-08-17 17:29:33 UTC,-1.363,-0.647,-0.679,-0.042,0.005,-12.879,0.015
11397,"Jamieson, Scott",2026-08-17 17:29:33 UTC,-1.369,-0.279,-0.878,-0.105,-0.107,-5.134,-0.004
31235,"Repetto Taylor, Rocco",2026-08-17 17:29:33 UTC,-1.372,0.171,-0.998,-0.224,-0.321,10.683,-0.047
22087,"Paul, Jeremy",2026-08-17 17:29:33 UTC,-1.375,-0.516,-0.591,-0.074,-0.194,-0.121,-0.077
12337,"Kokrak, Jason",2026-08-17 17:29:33 UTC,-1.388,-0.478,-0.496,-0.268,-0.146,-2.691,-0.034
13498,"Lee, Junghwan",2026-08-17 17:29:33 UTC,-1.394,-0.468,-0.809,-0.135,0.017,-10.684,0.004
20522,"Veerman, Johannes",2026-08-17 17:29:33 UTC,-1.398,-0.66,-0.662,-0.165,0.088,-1.757,-0.061
30428,"Masaveu, Luis",2026-08-17 17:29:33 UTC,-1.403,-0.339,-0.719,-0.168,-0.178,7.149,-0.076
16591,"Rozo, Marcelo",2026-08-17 17:29:33 UTC,-1.409,-0.116,-0.443,-0.364,-0.486,-9.599,0.051
12637,"Asaji, Yosuke",2026-08-17 17:29:33 UTC,-1.428,-0.698,-0.656,-0.121,0.047,-15.035,0.008
19908,"Young, Daniel",2026-08-17 17:29:33 UTC,-1.442,-0.569,-0.665,-0.071,-0.137,-11.069,-0.008
27762,"Velo, Kevin",2026-08-17 17:29:33 UTC,-1.445,-0.388,-0.554,-0.155,-0.347,-4.889,-0.001
33755,"La Sasso, Michael",2026-08-17 17:29:33 UTC,-1.465,-0.245,-0.613,-0.271,-0.336,6.353,-0.076
9842,"Zanotti, Fabrizio",2026-08-17 17:29:33 UTC,-1.471,-0.251,-0.434,-0.288,-0.498,-10.758,0.062
11061,"Morrison, James",2026-08-17 17:29:33 UTC,-1.475,-0.75,-0.784,0.081,-0.023,-19.331,0.035
7679,"Aiken, Thomas",2026-08-17 17:29:33 UTC,-1.477,-0.774,-0.461,-0.143,-0.099,-23.717,0.062
25890,"Premlall, Yurav",2026-08-17 17:29:33 UTC,-1.478,-0.76,-0.472,-0.205,-0.041,-9.292,-0.029
15274,"Tabuena, Miguel",2026-08-17 17:29:33 UTC,-1.479,-0.501,-0.833,0.054,-0.199,-6.011,-0.016
23236,"Arnaus, Adri",2026-08-17 17:29:33 UTC,-1.482,-0.441,-0.851,-0.224,0.035,-0.569,-0.057
10886,"Harding, Justin",2026-08-17 17:29:33 UTC,-1.492,-0.742,-0.799,0.011,0.037,-9.565,-0.026
20519,"Tarren, Callum",2026-08-17 17:29:33 UTC,-1.5,-0.497,-0.389,-0.158,-0.456,2.726,-0.079
7452,"Na, Kevin",2026-08-17 17:29:33 UTC,-1.504,-0.699,-0.466,-0.01,-0.329,-18.898,0.043
8117,"Kaymer, Martin",2026-08-17 17:29:33 UTC,-1.537,-1.096,-0.191,-0.175,-0.075,-14.664,-0.052
13344,"Baldwin, Matthew",2026-08-17 17:29:33 UTC,-1.545,-0.257,-0.543,-0.314,-0.43,-9.944,0.031
7532,"Ormsby, Wade",2026-08-17 17:29:33 UTC,-1.546,-0.568,-0.703,-0.112,-0.163,-21.158,0.068
6950,"Siem, Marcel",2026-08-17 17:29:33 UTC,-1.549,-0.364,-0.715,-0.189,-0.281,-6.466,0.007
7887,"Garcia-Heredia, Alfredo",2026-08-17 17:29:33 UTC,-1.565,-0.355,-0.708,-0.296,-0.205,1.649,-0.053
25213,"Wu, Brandon",2026-08-17 17:29:33 UTC,-1.568,-0.983,-0.52,-0.029,-0.037,-12.018,-0.053
19455,"Pereira, Mito",2026-08-17 17:29:33 UTC,-1.587,-0.584,-0.728,-0.23,-0.046,1.358,-0.08
6893,"Colsaerts, Nicolas",2026-08-17 17:29:33 UTC,-1.602,-0.385,-0.634,-0.274,-0.31,0.867,-0.047
22220,"Charmasson, Clement",2026-08-17 17:29:33 UTC,-1.604,-0.23,-0.915,-0.249,-0.209,-2.759,-0.015
17081,"Sharma, Shubhankar",2026-08-17 17:29:33 UTC,-1.641,-0.541,-0.71,-0.333,-0.057,-10.462,0.004
24343,"Lamprecht, Christo",2026-08-17 17:29:33 UTC,-1.661,-0.206,-1.185,-0.085,-0.184,14.587,-0.111
19898,"Paul, Yannik",2026-08-17 17:29:33 UTC,-1.662,-0.934,-0.744,-0.106,0.122,-10.27,-0.047
32449,"Johnston, Ryggs",2026-08-17 17:29:33 UTC,-1.668,-0.393,-0.915,-0.216,-0.144,3.224,-0.073
5768,"Hoffman, Charley",2026-08-17 17:29:33 UTC,-1.693,-0.298,-0.53,-0.268,-0.597,-2.209,-0.022
5754,"Fichardt, Darren",2026-08-17 17:29:33 UTC,-1.694,-0.449,-0.655,-0.167,-0.422,-20.2,0.077
26213,"Ko, Jeong Weon",2026-08-17 17:29:33 UTC,-1.695,-0.779,-0.909,-0.246,0.239,-1.26,-0.101
16563,"Lee, Chieh-Po",2026-08-17 17:29:33 UTC,-1.735,-0.511,-0.719,-0.25,-0.255,-10.83,0.014
17718,"Sordet, Clement",2026-08-17 17:29:33 UTC,-1.762,-0.561,-0.893,-0.105,-0.204,-2.61,-0.032
7033,"Molinari, Edoardo",2026-08-17 17:29:33 UTC,-1.778,-0.661,-0.875,-0.046,-0.196,-16.695,0.034
22089,"Syme, Connor",2026-08-17 17:29:33 UTC,-1.792,-0.43,-0.475,-0.297,-0.59,-3.629,-0.02
9133,"Larrazabal, Pablo",2026-08-17 17:29:33 UTC,-1.798,-0.675,-0.781,-0.057,-0.286,-9.453,-0.034
24093,"Williams, Robin",2026-08-17 17:29:33 UTC,-1.831,-0.255,-1.012,-0.272,-0.293,6.947,-0.052
19224,"Micheluzzi, David",2026-08-17 17:29:33 UTC,-1.837,-0.766,-1.212,0.075,0.065,-5.891,-0.056
20780,"Kim, Minkyu",2026-08-17 17:29:33 UTC,-1.87,-0.859,-0.911,0.086,-0.186,-12.619,-0.035
23502,"Thornberry, Braden",2026-08-17 17:29:33 UTC,-1.872,-0.807,-0.967,-0.09,-0.007,-2.541,-0.07
14373,"Campbell, Ben",2026-08-17 17:29:33 UTC,-1.872,-1.003,-0.803,-0.104,0.037,-28.054,0.055
21412,"Capan III, Frankie",2026-08-17 17:29:33 UTC,-1.914,-1.157,-0.965,0.052,0.155,-2.539,-0.124
19429,"Naidoo, Dylan",2026-08-17 17:29:33 UTC,-2.002,-0.509,-0.994,-0.136,-0.363,-5.325,-0.026
27815,"Moscatel, Joel",2026-08-17 17:29:33 UTC,-2.008,-0.196,-1.144,-0.489,-0.179,1.006,-0.023
19866,"Horsfield, Sam",2026-08-17 17:29:33 UTC,-2.026,-0.652,-0.893,-0.48,-0.001,-1.697,-0.07
13731,"Strydom, Ockie",2026-08-17 17:29:33 UTC,-2.069,-0.52,-0.928,-0.238,-0.384,-3.353,-0.051
19899,"Rottluff, Max",2026-08-17 17:29:33 UTC,-2.077,-0.695,-1.059,-0.237,-0.087,-0.846,-0.061
12317,"Kieffer, Max",2026-08-17 17:29:33 UTC,-2.08,-0.488,-0.954,-0.178,-0.459,-12.196,0.034
7548,"McDowell, Graeme",2026-08-17 17:29:33 UTC,-2.124,-0.895,-0.482,-0.195,-0.551,-17.365,0.001
12318,"Knappe, Alexander",2026-08-17 17:29:33 UTC,-2.205,-0.403,-1.431,-0.332,-0.039,-0.073,-0.049
15211,"Follet-Smith, Benjamin",2026-08-17 17:29:33 UTC,-2.206,-0.886,-0.556,-0.406,-0.359,-3.899,-0.064
13821,"Whitnell, Dale",2026-08-17 17:29:33 UTC,-2.212,-0.774,-0.747,-0.271,-0.419,-10.84,-0.034
25963,"Purcell, Conor",2026-08-17 17:29:33 UTC,-2.36,-0.501,-0.938,-0.381,-0.539,-3.884,-0.011
19806,"Forsstrom, Simon",2026-08-17 17:29:33 UTC,-2.367,-0.472,-1.027,-0.4,-0.468,-4.856,-0.016
15016,"Schwab, Matthias",2026-08-17 17:29:33 UTC,-2.542,-1.058,-1.025,-0.043,-0.416,-15.636,-0.004
24660,"Kjettrup, Frederik",2026-08-17 17:29:33 UTC,-2.708,-1.836,-0.504,-0.306,-0.062,-21.896,-0.061
