dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
10873,"Skinns, David",2026-04-13 17:28:41 UTC,-0.483,-0.131,-0.057,-0.087,-0.208,1.774,-0.03
15004,"Kim, Chan",2026-04-13 17:28:41 UTC,-0.492,-0.153,-0.089,0.068,-0.318,-3.942,0.019
11460,"Manassero, Matteo",2026-04-13 17:28:41 UTC,-0.501,-0.741,0.086,0.241,-0.087,-15.339,-0.0
15330,"Griffin, Lanto",2026-04-13 17:28:41 UTC,-0.502,-0.219,-0.196,-0.044,-0.043,-4.083,0.006
6516,"Bland, Richard",2026-04-13 17:28:41 UTC,-0.504,-0.48,0.094,0.047,-0.165,-14.023,0.035
8820,"Snedeker, Brandt",2026-04-13 17:28:41 UTC,-0.504,-0.597,-0.186,0.169,0.111,-19.159,0.062
16160,"Song, Younghan",2026-04-13 17:28:41 UTC,-0.51,-0.322,-0.106,-0.03,-0.052,-16.44,0.065
15575,"Hoge, Tom",2026-04-13 17:28:41 UTC,-0.513,-0.363,0.152,-0.1,-0.201,-5.329,-0.015
12426,"Waring, Paul",2026-04-13 17:28:41 UTC,-0.529,0.013,-0.113,-0.247,-0.182,1.19,-0.013
25094,"Fishburn, Patrick",2026-04-13 17:28:41 UTC,-0.535,-0.098,-0.308,-0.109,-0.02,2.767,-0.019
25363,"Buckley, Hayden",2026-04-13 17:28:41 UTC,-0.535,0.134,-0.143,-0.192,-0.335,-0.169,0.027
25919,"Wolff, Matthew",2026-04-13 17:28:41 UTC,-0.544,0.074,-0.316,-0.209,-0.093,16.483,-0.079
15229,"Stone, Brandon",2026-04-13 17:28:41 UTC,-0.548,0.157,-0.118,-0.207,-0.38,4.128,0.001
24497,"Robinson Thompson, Brandon",2026-04-13 17:28:41 UTC,-0.552,-0.175,-0.313,-0.036,-0.027,-1.449,0.001
23416,"Ravetto, David",2026-04-13 17:28:41 UTC,-0.554,0.184,-0.303,-0.15,-0.284,3.121,-0.003
14196,"Meronk, Adrian",2026-04-13 17:28:41 UTC,-0.559,-0.217,-0.433,-0.042,0.133,4.968,-0.064
27588,"Schott, Freddy",2026-04-13 17:28:41 UTC,-0.562,-0.036,-0.42,-0.159,0.053,8.164,-0.055
7398,"Schwartzel, Charl",2026-04-13 17:28:41 UTC,-0.564,-0.615,-0.129,0.056,0.124,-4.37,-0.03
27996,"Cummins, Quade",2026-04-13 17:28:41 UTC,-0.565,-0.057,-0.391,-0.139,0.022,2.057,-0.031
32330,"Clanton, Luke",2026-04-13 17:28:41 UTC,-0.59,-0.029,-0.023,-0.252,-0.286,3.696,-0.022
17550,"Van Rooyen, Erik",2026-04-13 17:28:41 UTC,-0.595,0.039,-0.438,-0.088,-0.108,4.263,-0.026
20522,"Veerman, Johannes",2026-04-13 17:28:41 UTC,-0.598,-0.343,-0.207,-0.068,0.019,1.515,-0.042
22736,"Rosenmueller, Thomas",2026-04-13 17:28:41 UTC,-0.606,0.12,0.003,-0.299,-0.43,3.875,0.011
29279,"Suber, Jackson",2026-04-13 17:28:41 UTC,-0.613,-0.236,-0.121,-0.098,-0.159,1.247,-0.048
9531,"Wiesberger, Bernd",2026-04-13 17:28:41 UTC,-0.619,-0.197,0.147,0.023,-0.592,-8.312,0.016
24369,"Kobori, Kazuma",2026-04-13 17:28:41 UTC,-0.622,-0.383,-0.343,-0.006,0.11,-21.539,0.102
16896,"Kruyswijk, Jacques",2026-04-13 17:28:41 UTC,-0.627,-0.328,-0.24,-0.011,-0.048,-4.507,-0.003
16341,"Peterson, Paul",2026-04-13 17:28:41 UTC,-0.634,-0.642,-0.185,0.09,0.103,-24.116,0.085
15676,"Norgaard, Niklas",2026-04-13 17:28:41 UTC,-0.641,0.217,-0.608,-0.336,0.086,14.529,-0.062
17381,"Silverman, Ben",2026-04-13 17:28:41 UTC,-0.646,-0.256,-0.391,-0.004,0.005,-8.389,0.02
8480,"Streelman, Kevin",2026-04-13 17:28:41 UTC,-0.668,-0.279,-0.218,-0.108,-0.063,-8.118,0.014
13374,"Van Driel, Darius",2026-04-13 17:28:41 UTC,-0.682,-0.158,-0.274,-0.071,-0.178,-11.07,0.053
26008,"Elvira, Manuel",2026-04-13 17:28:41 UTC,-0.683,-0.142,-0.139,-0.195,-0.208,-0.304,-0.027
28157,"Vaillant, Tom",2026-04-13 17:28:41 UTC,-0.69,-0.368,-0.422,-0.034,0.134,-3.337,-0.029
16652,"Langasque, Romain",2026-04-13 17:28:41 UTC,-0.692,-0.315,-0.566,-0.031,0.22,-1.168,-0.037
27258,"Schmidt, Ben",2026-04-13 17:28:41 UTC,-0.702,-0.152,-0.166,-0.37,-0.014,-1.636,-0.002
22535,"Norrman, Vincent",2026-04-13 17:28:41 UTC,-0.709,0.165,-0.05,-0.233,-0.59,9.553,-0.022
10158,"Luiten, Joost",2026-04-13 17:28:41 UTC,-0.713,-0.138,-0.309,-0.249,-0.018,-3.652,0.023
17747,"Halvorsen, Andreas",2026-04-13 17:28:41 UTC,-0.715,-0.055,-0.395,-0.248,-0.018,2.409,-0.03
4052,"Westwood, Lee",2026-04-13 17:28:41 UTC,-0.717,-0.103,-0.225,-0.111,-0.278,-7.891,0.026
5994,"Stenson, Henrik",2026-04-13 17:28:41 UTC,-0.724,0.046,0.099,-0.165,-0.703,-10.32,0.105
17723,"Lower, Justin",2026-04-13 17:28:41 UTC,-0.73,-0.059,-0.353,-0.094,-0.224,-6.802,0.026
12734,"Scrivener, Jason",2026-04-13 17:28:41 UTC,-0.74,-0.445,-0.261,-0.127,0.092,-10.787,0.003
22087,"Paul, Jeremy",2026-04-13 17:28:41 UTC,-0.745,-0.385,-0.402,0.014,0.028,0.136,-0.058
11955,"Frittelli, Dylan",2026-04-13 17:28:41 UTC,-0.756,-0.313,-0.328,0.072,-0.188,4.575,-0.078
7548,"McDowell, Graeme",2026-04-13 17:28:41 UTC,-0.775,-0.447,-0.111,-0.136,-0.081,-13.961,0.024
28469,"Highsmith, Joe",2026-04-13 17:28:41 UTC,-0.781,-0.222,-0.234,-0.12,-0.205,1.69,-0.032
13470,"Kizzire, Patton",2026-04-13 17:28:41 UTC,-0.784,-0.765,-0.132,0.212,-0.099,-7.081,-0.041
25003,"Walker, Danny",2026-04-13 17:28:41 UTC,-0.786,-0.498,-0.293,0.042,-0.037,3.574,-0.077
14784,"Law, David",2026-04-13 17:28:41 UTC,-0.787,-0.174,-0.515,-0.067,-0.033,-1.137,-0.026
31212,"Chandler, Will",2026-04-13 17:28:41 UTC,-0.793,-0.102,-0.479,-0.018,-0.193,-2.638,-0.005
18761,"Mullinax, Trey",2026-04-13 17:28:41 UTC,-0.797,-0.213,-0.212,-0.196,-0.175,8.507,-0.082
7049,"Sterne, Richard",2026-04-13 17:28:41 UTC,-0.798,-0.215,-0.105,-0.122,-0.356,-7.271,0.033
23892,"Gumberg, Jordan",2026-04-13 17:28:41 UTC,-0.806,0.326,-0.392,-0.343,-0.397,-3.493,0.07
7457,"Cabrera Bello, Rafa",2026-04-13 17:28:41 UTC,-0.808,-0.519,-0.265,-0.129,0.104,-7.962,-0.009
19538,"Vincent, Kieran",2026-04-13 17:28:41 UTC,-0.826,0.326,-0.707,-0.283,-0.162,13.386,-0.044
19477,"Schenk, Adam",2026-04-13 17:28:41 UTC,-0.833,-0.273,-0.24,-0.098,-0.222,0.169,-0.045
18628,"Campbell, Brian",2026-04-13 17:28:41 UTC,-0.838,-0.672,-0.452,0.042,0.244,-21.991,0.052
20448,"Katsuragawa, Yuto",2026-04-13 17:28:41 UTC,-0.842,-0.035,-0.462,-0.08,-0.265,-4.697,0.033
15592,"Girrbach, Joel",2026-04-13 17:28:41 UTC,-0.844,0.057,-0.314,-0.339,-0.248,-9.72,0.091
30814,"Sargent, Gordon",2026-04-13 17:28:41 UTC,-0.854,0.14,-0.852,-0.071,-0.071,17.886,-0.08
28615,"Bairstow, Sam",2026-04-13 17:28:41 UTC,-0.856,-0.06,-0.521,-0.219,-0.055,4.476,-0.013
27597,"Ogletree, Andy",2026-04-13 17:28:41 UTC,-0.859,-0.225,-0.679,-0.086,0.131,-1.296,-0.018
17032,"Tosti, Alejandro",2026-04-13 17:28:41 UTC,-0.872,0.054,-0.418,-0.09,-0.417,8.882,-0.053
11657,"Norlander, Henrik",2026-04-13 17:28:41 UTC,-0.895,-0.462,0.026,-0.128,-0.33,-10.81,0.019
16497,"Dean, Joe",2026-04-13 17:28:41 UTC,-0.896,-0.151,-0.612,-0.049,-0.084,3.05,-0.024
23610,"Crocker, Sean",2026-04-13 17:28:41 UTC,-0.901,-0.098,-0.156,-0.247,-0.401,1.402,-0.009
22231,"Von Dellingshausen, Nicolai",2026-04-13 17:28:41 UTC,-0.907,-0.162,-0.571,-0.051,-0.122,1.91,-0.033
26506,"De Leo, Gregorio",2026-04-13 17:28:41 UTC,-0.933,-0.152,-0.354,-0.296,-0.131,-1.341,-0.001
28270,"Dunlap, Nick",2026-04-13 17:28:41 UTC,-0.951,-1.038,-0.062,-0.008,0.157,-3.873,-0.108
16897,"Lombard, Zander",2026-04-13 17:28:41 UTC,-0.952,-0.344,-0.198,-0.002,-0.409,0.134,-0.045
22089,"Syme, Connor",2026-04-13 17:28:41 UTC,-0.954,-0.212,-0.109,-0.329,-0.306,-3.421,-0.0
27420,"Dickson, Taylor",2026-04-13 17:28:41 UTC,-0.958,-0.178,-0.462,-0.051,-0.268,-2.575,-0.001
19865,"Hardy, Nick",2026-04-13 17:28:41 UTC,-0.963,-0.178,-0.3,-0.233,-0.252,3.793,-0.041
14780,"Lagergren, Joakim",2026-04-13 17:28:41 UTC,-0.968,-0.313,-0.533,-0.216,0.094,2.263,-0.065
14007,"Martin, Ben",2026-04-13 17:28:41 UTC,-0.975,-0.385,-0.334,-0.097,-0.159,-8.003,0.016
14140,"Higgs, Harry",2026-04-13 17:28:41 UTC,-0.984,-0.159,-0.41,-0.248,-0.166,1.803,-0.024
11397,"Jamieson, Scott",2026-04-13 17:28:41 UTC,-0.988,-0.187,-0.509,-0.139,-0.154,-4.441,-0.005
11451,"Garnett, Brice",2026-04-13 17:28:41 UTC,-0.991,-0.414,-0.445,0.008,-0.139,-13.9,0.059
17357,"Migliozzi, Guido",2026-04-13 17:28:41 UTC,-0.995,-0.673,-0.413,0.137,-0.046,-4.807,-0.051
12321,"Aphibarnrat, Kiradech",2026-04-13 17:28:41 UTC,-1.003,-0.23,-0.545,-0.097,-0.131,-4.461,0.002
12522,"Schneider, Marcel",2026-04-13 17:28:41 UTC,-1.004,-0.493,-0.48,-0.026,-0.006,-3.291,-0.038
22168,"Brown, Hamish",2026-04-13 17:28:41 UTC,-1.017,-0.261,-0.334,-0.184,-0.238,3.506,-0.059
14926,"Malnati, Peter",2026-04-13 17:28:41 UTC,-1.021,-0.759,-0.533,0.129,0.142,-5.694,-0.079
28276,"Jang, Yubin",2026-04-13 17:28:41 UTC,-1.022,0.119,-0.292,-0.304,-0.545,6.926,-0.04
7532,"Ormsby, Wade",2026-04-13 17:28:41 UTC,-1.029,-0.391,-0.49,-0.022,-0.126,-19.888,0.075
19190,"Hoshino, Rikuya",2026-04-13 17:28:41 UTC,-1.044,-0.345,-0.628,-0.132,0.062,-3.641,0.007
13127,"Tway, Kevin",2026-04-13 17:28:41 UTC,-1.046,-0.256,-0.663,-0.088,-0.038,2.136,-0.042
32550,"Bryant, Davis",2026-04-13 17:28:41 UTC,-1.047,-0.318,-0.419,-0.094,-0.216,-10.612,0.033
12637,"Asaji, Yosuke",2026-04-13 17:28:41 UTC,-1.048,-0.691,-0.332,-0.031,0.007,-13.819,0.009
13139,"Pulkkanen, Tapio",2026-04-13 17:28:41 UTC,-1.054,-0.455,-0.711,0.051,0.061,-4.112,-0.044
14973,"Levy, Alexander",2026-04-13 17:28:41 UTC,-1.061,-0.197,-0.67,-0.145,-0.049,-3.932,0.005
11396,"Ramsay, Richie",2026-04-13 17:28:41 UTC,-1.064,-0.542,-0.293,-0.163,-0.065,-17.156,0.058
11641,"Kim, Anthony",2026-04-13 17:28:41 UTC,-1.064,-0.73,-0.219,0.0,-0.115,-8.959,-0.057
23112,"De Bruyn, Jannik",2026-04-13 17:28:41 UTC,-1.072,-0.197,-0.492,-0.214,-0.169,-0.556,-0.018
12920,"Willett, Danny",2026-04-13 17:28:41 UTC,-1.091,-0.516,-0.757,0.046,0.136,-8.764,-0.021
18722,"Gouveia, Ricardo",2026-04-13 17:28:41 UTC,-1.095,-0.011,-0.498,-0.268,-0.318,-3.431,0.018
18517,"Soderberg, Sebastian",2026-04-13 17:28:41 UTC,-1.1,-0.431,-0.215,-0.198,-0.256,-1.868,-0.032
9586,"Laird, Martin",2026-04-13 17:28:41 UTC,-1.104,-0.427,-0.425,-0.034,-0.217,-7.052,0.013
16231,"Hellgren, Bjorn",2026-04-13 17:28:41 UTC,-1.114,-0.155,-0.519,-0.131,-0.309,-1.122,-0.016
13089,"Nemecz, Lukas",2026-04-13 17:28:41 UTC,-1.115,-0.292,-0.509,-0.037,-0.277,-8.949,0.026
12258,"Garcia Rodriguez, Sebastian",2026-04-13 17:28:41 UTC,-1.123,-0.365,-0.429,-0.065,-0.263,-9.543,-0.016
18635,"Shelton, Robby",2026-04-13 17:28:41 UTC,-1.134,-0.746,-0.422,0.084,-0.049,-6.819,-0.042
30428,"Masaveu, Luis",2026-04-13 17:28:41 UTC,-1.14,-0.227,-0.58,-0.2,-0.132,7.346,-0.066
33755,"La Sasso, Michael",2026-04-13 17:28:41 UTC,-1.145,-0.156,-0.718,-0.074,-0.197,8.963,-0.073
18514,"Kinhult, Marcus",2026-04-13 17:28:41 UTC,-1.15,-0.301,-0.726,-0.127,0.005,-5.579,-0.012
14209,"Kozuma, Jinichiro",2026-04-13 17:28:41 UTC,-1.152,-0.602,-0.433,0.052,-0.168,-4.538,-0.039
15596,"Cockerill, Aaron",2026-04-13 17:28:41 UTC,-1.169,-0.291,-0.492,-0.176,-0.21,-4.446,0.005
7960,"List, Luke",2026-04-13 17:28:41 UTC,-1.169,-0.141,-0.485,-0.217,-0.325,2.719,-0.017
15274,"Tabuena, Miguel",2026-04-13 17:28:41 UTC,-1.17,-0.274,-0.735,0.119,-0.28,-4.798,0.008
18244,"Shinkwin, Callum",2026-04-13 17:28:41 UTC,-1.175,0.225,-0.558,-0.347,-0.495,4.549,-0.022
10418,"Lemke, Niklas",2026-04-13 17:28:41 UTC,-1.184,-0.475,-0.332,-0.078,-0.299,-1.908,-0.049
13367,"Merritt, Troy",2026-04-13 17:28:41 UTC,-1.187,-0.483,-0.51,-0.09,-0.104,-7.797,-0.011
14373,"Campbell, Ben",2026-04-13 17:28:41 UTC,-1.203,-0.705,-0.673,-0.055,0.231,-23.049,0.056
17786,"Davis, Cam",2026-04-13 17:28:41 UTC,-1.205,-0.506,-0.512,-0.053,-0.133,0.231,-0.057
15115,"Senior, Jack",2026-04-13 17:28:41 UTC,-1.21,-0.523,-0.618,-0.111,0.042,-12.931,0.031
6950,"Siem, Marcel",2026-04-13 17:28:41 UTC,-1.211,-0.125,-0.646,-0.097,-0.343,-3.91,-0.006
5768,"Hoffman, Charley",2026-04-13 17:28:41 UTC,-1.212,-0.202,-0.29,-0.169,-0.55,-0.151,-0.027
25588,"Wilson, Andrew",2026-04-13 17:28:41 UTC,-1.22,-0.178,-0.581,-0.301,-0.16,-5.224,0.022
1547,"Mickelson, Phil",2026-04-13 17:28:41 UTC,-1.234,-0.608,-0.322,-0.024,-0.281,-4.506,-0.058
26660,"Gordon, Will",2026-04-13 17:28:41 UTC,-1.239,-0.14,-0.476,-0.267,-0.356,6.845,-0.04
19872,"Riley, Davis",2026-04-13 17:28:41 UTC,-1.24,-0.913,-0.57,0.094,0.149,0.658,-0.092
9171,"Villegas, Camilo",2026-04-13 17:28:41 UTC,-1.253,-0.879,-0.281,0.039,-0.132,-11.029,-0.055
22897,"Ahlawat, Veer",2026-04-13 17:28:41 UTC,-1.26,-0.274,-0.606,-0.227,-0.154,-4.641,0.004
7961,"Reavie, Chez",2026-04-13 17:28:41 UTC,-1.273,-0.576,-0.271,-0.117,-0.31,-15.496,0.038
8117,"Kaymer, Martin",2026-04-13 17:28:41 UTC,-1.276,-0.904,-0.198,-0.196,0.022,-12.271,-0.037
1435,"Poulter, Ian",2026-04-13 17:28:41 UTC,-1.278,-0.671,-0.468,0.058,-0.198,-16.41,0.015
19899,"Rottluff, Max",2026-04-13 17:28:41 UTC,-1.287,-0.372,-0.722,-0.17,-0.024,0.733,-0.044
27762,"Velo, Kevin",2026-04-13 17:28:41 UTC,-1.301,-0.342,-0.502,-0.139,-0.319,-4.694,0.0
18524,"Catlin, John",2026-04-13 17:28:41 UTC,-1.305,-0.112,-0.595,-0.203,-0.395,-6.262,0.044
7452,"Na, Kevin",2026-04-13 17:28:41 UTC,-1.307,-0.611,-0.391,0.032,-0.337,-18.06,0.05
16433,"NeSmith, Matt",2026-04-13 17:28:41 UTC,-1.309,-0.359,-0.585,-0.141,-0.223,-4.439,0.0
19635,"Cantero Gutierrez, Ivan",2026-04-13 17:28:41 UTC,-1.319,0.008,-0.847,-0.144,-0.336,10.77,-0.096
15680,"Winther, Jeff",2026-04-13 17:28:41 UTC,-1.328,-0.64,-0.711,-0.201,0.223,-15.993,0.022
5716,"Harrington, Padraig",2026-04-13 17:28:41 UTC,-1.332,-0.547,-0.26,-0.031,-0.494,-4.392,-0.036
14018,"Dantorp, Jens",2026-04-13 17:28:41 UTC,-1.337,-0.6,-0.445,-0.306,0.014,-9.468,-0.002
11328,"Kisner, Kevin",2026-04-13 17:28:41 UTC,-1.34,-0.69,-0.751,0.031,0.069,-16.871,0.022
12909,"Campos, Rafael",2026-04-13 17:28:41 UTC,-1.348,-0.268,-0.473,-0.327,-0.28,1.995,-0.045
8605,"Jones, Matt",2026-04-13 17:28:41 UTC,-1.349,-0.594,-0.44,-0.135,-0.18,-1.873,-0.065
26562,"Besard, Matthis",2026-04-13 17:28:41 UTC,-1.36,-0.155,-0.854,-0.185,-0.165,-1.435,-0.001
12317,"Kieffer, Max",2026-04-13 17:28:41 UTC,-1.362,-0.227,-0.746,-0.065,-0.324,-10.682,0.046
17718,"Sordet, Clement",2026-04-13 17:28:41 UTC,-1.387,-0.431,-0.856,-0.006,-0.095,-1.927,-0.023
7679,"Aiken, Thomas",2026-04-13 17:28:41 UTC,-1.41,-0.737,-0.453,-0.129,-0.09,-23.367,0.063
11619,"Bjerregaard, Lucas",2026-04-13 17:28:41 UTC,-1.422,-0.548,-0.66,0.038,-0.252,0.977,-0.068
19224,"Micheluzzi, David",2026-04-13 17:28:41 UTC,-1.422,-0.614,-0.964,0.053,0.103,-4.109,-0.048
7033,"Molinari, Edoardo",2026-04-13 17:28:41 UTC,-1.424,-0.62,-0.686,-0.054,-0.064,-14.393,0.026
30892,"Riedel, Matthew",2026-04-13 17:28:41 UTC,-1.428,-0.204,-0.635,-0.317,-0.273,2.31,-0.027
11763,"Wu, Ashun",2026-04-13 17:28:41 UTC,-1.457,-0.609,-0.735,-0.022,-0.092,-11.84,0.01
13344,"Baldwin, Matthew",2026-04-13 17:28:41 UTC,-1.457,-0.211,-0.623,-0.284,-0.34,-8.733,0.024
11061,"Morrison, James",2026-04-13 17:28:41 UTC,-1.464,-0.667,-0.799,0.006,-0.005,-19.491,0.048
20519,"Tarren, Callum",2026-04-13 17:28:41 UTC,-1.471,-0.568,-0.561,-0.055,-0.287,1.225,-0.076
23502,"Thornberry, Braden",2026-04-13 17:28:41 UTC,-1.483,-0.694,-0.837,-0.04,0.088,-2.357,-0.066
23236,"Arnaus, Adri",2026-04-13 17:28:41 UTC,-1.484,-0.635,-0.697,-0.239,0.087,-2.287,-0.064
6893,"Colsaerts, Nicolas",2026-04-13 17:28:41 UTC,-1.495,-0.299,-0.58,-0.272,-0.344,1.5,-0.04
17422,"Del Solar, Cristobal",2026-04-13 17:28:41 UTC,-1.502,-0.707,-0.598,-0.12,-0.077,-1.583,-0.075
32449,"Johnston, Ryggs",2026-04-13 17:28:41 UTC,-1.514,-0.346,-0.827,-0.129,-0.212,3.866,-0.08
12213,"Hebert, Benjamin",2026-04-13 17:28:41 UTC,-1.517,-0.537,-0.275,-0.175,-0.53,-10.92,0.015
13497,"Lee, K.H.",2026-04-13 17:28:41 UTC,-1.521,-0.417,-0.743,-0.083,-0.279,-3.92,-0.011
9396,"Fisher, Ross",2026-04-13 17:28:41 UTC,-1.522,-0.253,-0.381,-0.284,-0.603,-2.235,-0.021
19455,"Pereira, Mito",2026-04-13 17:28:41 UTC,-1.527,-0.575,-0.703,-0.192,-0.056,1.013,-0.077
17081,"Sharma, Shubhankar",2026-04-13 17:28:41 UTC,-1.552,-0.543,-0.678,-0.355,0.024,-9.971,-0.001
7677,"Norris, Shaun",2026-04-13 17:28:41 UTC,-1.552,-0.664,-0.833,-0.194,0.139,-7.487,-0.006
9842,"Zanotti, Fabrizio",2026-04-13 17:28:41 UTC,-1.554,-0.275,-0.422,-0.282,-0.574,-9.857,0.055
24127,"Hidalgo Portillo, Angel",2026-04-13 17:28:41 UTC,-1.559,-0.287,-0.642,-0.305,-0.325,-3.114,0.0
25213,"Wu, Brandon",2026-04-13 17:28:41 UTC,-1.567,-0.993,-0.535,0.012,-0.051,-12.687,-0.039
23549,"Celli, Filippo",2026-04-13 17:28:41 UTC,-1.57,-0.297,-0.748,-0.356,-0.168,0.812,-0.03
6762,"Perez, Pat",2026-04-13 17:28:41 UTC,-1.57,-0.852,-0.679,-0.001,-0.038,-17.333,0.03
7887,"Garcia-Heredia, Alfredo",2026-04-13 17:28:41 UTC,-1.604,-0.228,-0.784,-0.378,-0.214,1.948,-0.046
20704,"Tarrio, Santiago",2026-04-13 17:28:41 UTC,-1.605,-0.572,-0.506,-0.06,-0.467,-23.708,0.078
14967,"Hadley, Chesson",2026-04-13 17:28:41 UTC,-1.619,-0.283,-0.733,-0.376,-0.228,-0.331,-0.016
25963,"Purcell, Conor",2026-04-13 17:28:41 UTC,-1.621,-0.225,-0.654,-0.306,-0.435,-1.906,0.002
15191,"Southgate, Matthew",2026-04-13 17:28:41 UTC,-1.668,-0.138,-0.708,-0.383,-0.439,-5.309,0.028
5754,"Fichardt, Darren",2026-04-13 17:28:41 UTC,-1.669,-0.379,-0.677,-0.169,-0.444,-19.085,0.076
11826,"Lee, Danny",2026-04-13 17:28:41 UTC,-1.693,-0.734,-0.477,-0.121,-0.361,-10.159,-0.012
21412,"Capan III, Frankie",2026-04-13 17:28:41 UTC,-1.725,-1.129,-0.853,0.063,0.194,-3.068,-0.12
4163,"Donald, Luke",2026-04-13 17:28:41 UTC,-1.738,-1.218,-0.444,0.115,-0.191,-18.226,-0.019
16563,"Lee, Chieh-Po",2026-04-13 17:28:41 UTC,-1.767,-0.516,-0.746,-0.221,-0.284,-11.208,0.016
16363,"Brun, Julien",2026-04-13 17:28:41 UTC,-1.77,-1.044,-0.744,0.017,0.0,-12.878,-0.036
24093,"Williams, Robin",2026-04-13 17:28:41 UTC,-1.788,-0.261,-0.985,-0.245,-0.297,6.877,-0.045
19806,"Forsstrom, Simon",2026-04-13 17:28:41 UTC,-1.795,-0.484,-0.732,-0.34,-0.239,-6.583,-0.016
9133,"Larrazabal, Pablo",2026-04-13 17:28:41 UTC,-1.811,-0.828,-0.759,-0.054,-0.169,-10.165,-0.046
10886,"Harding, Justin",2026-04-13 17:28:41 UTC,-1.885,-0.875,-0.992,-0.016,-0.001,-9.789,-0.038
19866,"Horsfield, Sam",2026-04-13 17:28:41 UTC,-1.903,-0.605,-0.997,-0.355,0.054,-0.269,-0.066
19898,"Paul, Yannik",2026-04-13 17:28:41 UTC,-1.941,-1.029,-0.95,-0.112,0.15,-9.051,-0.06
12530,"Green, Gavin",2026-04-13 17:28:41 UTC,-2.009,-0.758,-0.81,-0.392,-0.048,-7.444,-0.029
12425,"Todd, Brendon",2026-04-13 17:28:41 UTC,-2.074,-1.189,-1.309,0.178,0.247,-21.887,0.011
13731,"Strydom, Ockie",2026-04-13 17:28:41 UTC,-2.092,-0.449,-0.898,-0.333,-0.412,-2.256,-0.056
7820,"Palmer, Ryan",2026-04-13 17:28:41 UTC,-2.114,-0.388,-0.993,-0.161,-0.572,-6.492,-0.01
11530,"Akesson, Bjorn",2026-04-13 17:28:41 UTC,-2.135,-0.397,-1.229,-0.271,-0.239,2.006,-0.063
6252,"Baddeley, Aaron",2026-04-13 17:28:41 UTC,-2.142,-1.389,-0.864,0.185,-0.074,-16.716,-0.06
13821,"Whitnell, Dale",2026-04-13 17:28:41 UTC,-2.146,-0.739,-0.738,-0.257,-0.412,-10.493,-0.033
20780,"Kim, Minkyu",2026-04-13 17:28:41 UTC,-2.199,-1.026,-0.913,-0.056,-0.204,-11.755,-0.036
19429,"Naidoo, Dylan",2026-04-13 17:28:41 UTC,-2.203,-0.503,-1.117,-0.28,-0.303,-3.139,-0.043
26213,"Ko, Jeong Weon",2026-04-13 17:28:41 UTC,-2.283,-0.701,-1.061,-0.153,-0.369,-1.147,-0.082
27815,"Moscatel, Joel",2026-04-13 17:28:41 UTC,-2.301,-0.24,-1.354,-0.519,-0.188,0.915,-0.021
8300,"Wilson, Oliver",2026-04-13 17:28:41 UTC,-2.306,-0.884,-1.173,-0.1,-0.149,-5.928,-0.061
12650,"Huizing, Daan",2026-04-13 17:28:41 UTC,-2.35,-1.015,-1.073,-0.296,0.035,-12.877,-0.02
15016,"Schwab, Matthias",2026-04-13 17:28:41 UTC,-2.61,-1.062,-1.057,-0.028,-0.463,-15.042,-0.005
14120,"Samooja, Kalle",2026-04-13 17:28:41 UTC,-2.672,-0.994,-0.955,-0.305,-0.417,-5.141,-0.054
12318,"Knappe, Alexander",2026-04-13 17:28:41 UTC,-2.745,-0.555,-1.716,-0.39,-0.083,-0.308,-0.061
24660,"Kjettrup, Frederik",2026-04-13 17:28:41 UTC,-2.822,-1.954,-0.512,-0.285,-0.071,-22.46,-0.07
12821,"De Jager, Louis",2026-04-13 17:28:41 UTC,-2.897,-1.086,-1.282,-0.162,-0.368,3.358,-0.128
14409,"Wiebe, Gunner",2026-04-13 17:28:41 UTC,-2.939,-0.951,-1.356,-0.32,-0.313,-9.7,-0.038
14706,"Swafford, Hudson",2026-04-13 17:28:41 UTC,-3.689,-1.445,-1.268,-0.659,-0.316,-3.491,-0.099
15634,"Trainer, Martin",2026-04-13 17:28:41 UTC,-3.7,-1.382,-1.964,-0.12,-0.233,-4.024,-0.122
