dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
16341,"Peterson, Paul",2026-09-21 17:19:05 UTC,-0.436,-0.496,-0.019,0.104,-0.025,-22.145,0.087
15229,"Stone, Brandon",2026-09-21 17:19:05 UTC,-0.437,0.102,-0.101,-0.19,-0.248,5.158,-0.011
22608,"Clements, Todd",2026-09-21 17:19:05 UTC,-0.439,-0.234,-0.091,-0.102,-0.011,-1.954,-0.02
13508,"Vegas, Jhonattan",2026-09-21 17:19:05 UTC,-0.439,0.104,-0.16,-0.086,-0.297,5.296,-0.031
15330,"Griffin, Lanto",2026-09-21 17:19:05 UTC,-0.44,-0.233,-0.026,-0.034,-0.147,-5.312,-0.007
15676,"Norgaard, Niklas",2026-09-21 17:19:05 UTC,-0.451,0.296,-0.498,-0.414,0.165,9.654,-0.025
30814,"Sargent, Gordon",2026-09-21 17:19:05 UTC,-0.453,0.265,-0.674,0.041,-0.085,17.435,-0.061
11460,"Manassero, Matteo",2026-09-21 17:19:05 UTC,-0.454,-0.592,0.343,0.173,-0.377,-15.038,0.011
21677,"Steinlechner, Maximilian",2026-09-21 17:19:05 UTC,-0.459,-0.256,-0.063,-0.068,-0.072,2.674,-0.041
27183,"Salinda, Isaiah",2026-09-21 17:19:05 UTC,-0.462,0.345,-0.112,-0.225,-0.47,9.855,-0.007
20770,"Munoz, Sebastian",2026-09-21 17:19:05 UTC,-0.472,-0.112,-0.292,-0.109,0.042,-8.349,0.048
14784,"Law, David",2026-09-21 17:19:05 UTC,-0.472,0.229,-0.49,-0.094,-0.117,1.742,0.002
25475,"Nyholm, Pontus",2026-09-21 17:19:05 UTC,-0.476,0.051,-0.409,-0.103,-0.015,11.753,-0.085
16160,"Song, Younghan",2026-09-21 17:19:05 UTC,-0.478,-0.441,-0.145,-0.032,0.141,-16.832,0.051
23549,"Celli, Filippo",2026-09-21 17:19:05 UTC,-0.479,-0.167,-0.199,-0.143,0.029,-1.551,-0.015
27588,"Schott, Freddy",2026-09-21 17:19:05 UTC,-0.481,0.258,-0.461,-0.144,-0.133,11.376,-0.047
12177,"Pavan, Andrea",2026-09-21 17:19:05 UTC,-0.487,-0.327,-0.305,0.025,0.119,-8.419,0.014
7399,"Glover, Lucas",2026-09-21 17:19:05 UTC,-0.489,-0.015,0.186,-0.088,-0.572,-10.714,0.074
14196,"Meronk, Adrian",2026-09-21 17:19:05 UTC,-0.492,-0.212,-0.484,-0.126,0.33,3.603,-0.05
30463,"Surratt, Caleb",2026-09-21 17:19:05 UTC,-0.501,-0.102,-0.514,-0.264,0.378,9.438,-0.059
29971,"Bradbury, Dan",2026-09-21 17:19:05 UTC,-0.502,0.218,0.112,-0.304,-0.529,-1.213,0.053
24127,"Hidalgo, Angel",2026-09-21 17:19:05 UTC,-0.516,0.066,-0.259,-0.266,-0.056,-6.491,0.056
17550,"Van Rooyen, Erik",2026-09-21 17:19:05 UTC,-0.521,-0.203,-0.454,0.003,0.133,1.937,-0.039
21880,"Cone, Trevor",2026-09-21 17:19:05 UTC,-0.522,0.313,-0.325,-0.213,-0.297,11.178,-0.017
28239,"Guillamoundeguy, Oihan",2026-09-21 17:19:05 UTC,-0.525,-0.076,-0.356,-0.048,-0.044,-0.277,-0.015
11019,"Steele, Brendan",2026-09-21 17:19:05 UTC,-0.531,-0.092,0.086,-0.126,-0.399,0.551,0.007
27820,"Pak, John",2026-09-21 17:19:05 UTC,-0.534,-0.196,-0.03,-0.053,-0.256,-14.042,0.074
11357,"Uihlein, Peter",2026-09-21 17:19:05 UTC,-0.545,-0.88,-0.366,0.26,0.441,5.595,-0.167
15980,"Lipsky, David",2026-09-21 17:19:05 UTC,-0.551,-0.377,-0.239,0.098,-0.033,-9.593,0.023
28469,"Highsmith, Joe",2026-09-21 17:19:05 UTC,-0.558,-0.238,-0.162,-0.061,-0.097,0.133,-0.025
23482,"Sigg, Greyson",2026-09-21 17:19:05 UTC,-0.56,-0.269,0.009,0.001,-0.301,-7.499,0.02
13374,"Van Driel, Darius",2026-09-21 17:19:05 UTC,-0.564,-0.216,-0.131,-0.123,-0.094,-8.877,0.041
17381,"Silverman, Ben",2026-09-21 17:19:05 UTC,-0.565,-0.314,-0.282,-0.03,0.062,-10.01,0.022
7655,"Molinari, Francesco",2026-09-21 17:19:05 UTC,-0.569,-0.07,-0.005,-0.163,-0.331,-6.425,0.048
27149,"Rodrigues, Daniel",2026-09-21 17:19:05 UTC,-0.573,-0.269,-0.155,-0.087,-0.062,-3.727,0.008
9396,"Fisher, Ross",2026-09-21 17:19:05 UTC,-0.574,0.339,-0.223,-0.283,-0.408,1.391,0.027
24200,"Smylie, Elvis",2026-09-21 17:19:05 UTC,-0.58,-0.364,-0.284,-0.071,0.139,-3.551,-0.009
24837,"Goodwin, Noah",2026-09-21 17:19:05 UTC,-0.582,-0.051,-0.355,-0.046,-0.129,-3.01,0.024
21943,"Lebioda, Hank",2026-09-21 17:19:05 UTC,-0.593,-0.345,-0.006,-0.029,-0.213,-4.093,-0.029
23610,"Crocker, Sean",2026-09-21 17:19:05 UTC,-0.608,-0.015,-0.029,-0.286,-0.278,2.257,0.002
13965,"Hadwin, Adam",2026-09-21 17:19:05 UTC,-0.619,-0.159,-0.278,-0.135,-0.047,-4.462,-0.002
17723,"Lower, Justin",2026-09-21 17:19:05 UTC,-0.623,-0.25,-0.207,-0.048,-0.117,-10.506,0.033
23416,"Ravetto, David",2026-09-21 17:19:05 UTC,-0.63,0.066,-0.195,-0.076,-0.426,1.889,-0.001
18174,"Ritchie, JC",2026-09-21 17:19:05 UTC,-0.634,0.025,-0.578,-0.065,-0.017,-3.908,0.02
14016,"Campillo, Jorge",2026-09-21 17:19:05 UTC,-0.643,-0.554,0.141,0.103,-0.333,-4.071,-0.033
8480,"Streelman, Kevin",2026-09-21 17:19:05 UTC,-0.643,-0.113,-0.269,-0.109,-0.152,-7.158,0.025
17747,"Halvorsen, Andreas",2026-09-21 17:19:05 UTC,-0.644,0.149,-0.501,-0.185,-0.107,4.368,-0.012
15193,"Van Tonder, Daniel",2026-09-21 17:19:05 UTC,-0.646,0.039,-0.244,-0.016,-0.424,-6.483,0.032
29119,"Zhou, Yanhan",2026-09-21 17:19:05 UTC,-0.657,0.086,-0.807,-0.146,0.21,5.706,-0.03
10873,"Skinns, David",2026-09-21 17:19:05 UTC,-0.662,-0.384,-0.096,0.039,-0.221,-1.315,-0.039
20448,"Katsuragawa, Yuto",2026-09-21 17:19:05 UTC,-0.663,-0.128,-0.521,0.034,-0.047,-3.496,0.005
7398,"Schwartzel, Charl",2026-09-21 17:19:05 UTC,-0.669,-0.473,-0.401,0.124,0.081,-4.197,-0.029
25588,"Wilson, Andrew",2026-09-21 17:19:05 UTC,-0.672,-0.056,-0.256,-0.142,-0.218,-5.002,0.024
14975,"Otaegui, Adrian",2026-09-21 17:19:05 UTC,-0.677,-0.398,-0.238,0.108,-0.15,-15.296,0.059
27996,"Cummins, Quade",2026-09-21 17:19:05 UTC,-0.691,-0.099,-0.44,-0.15,-0.002,2.288,-0.034
7457,"Cabrera Bello, Rafa",2026-09-21 17:19:05 UTC,-0.691,-0.215,-0.403,-0.044,-0.03,-6.722,0.016
25908,"Whaley, Vince",2026-09-21 17:19:05 UTC,-0.694,-0.72,-0.54,0.164,0.402,-2.361,-0.084
24185,"Mansell, Richard",2026-09-21 17:19:05 UTC,-0.7,0.05,-0.4,-0.042,-0.308,4.837,-0.035
4052,"Westwood, Lee",2026-09-21 17:19:05 UTC,-0.709,-0.273,-0.362,-0.049,-0.025,-8.095,0.004
18514,"Kinhult, Marcus",2026-09-21 17:19:05 UTC,-0.721,-0.08,-0.382,-0.007,-0.252,-9.415,0.042
20522,"Veerman, Johannes",2026-09-21 17:19:05 UTC,-0.726,-0.282,-0.514,-0.127,0.196,-0.288,-0.038
25002,"Wu, Dylan",2026-09-21 17:19:05 UTC,-0.727,-0.436,-0.185,-0.023,-0.083,-7.626,-0.004
1435,"Poulter, Ian",2026-09-21 17:19:05 UTC,-0.734,-0.597,-0.484,0.053,0.294,-15.865,0.015
25089,"Mory, Felix",2026-09-21 17:19:05 UTC,-0.742,0.121,-0.357,-0.213,-0.292,3.036,0.002
14018,"Dantorp, Jens",2026-09-21 17:19:05 UTC,-0.743,-0.438,-0.355,-0.141,0.191,-10.45,0.022
28276,"Jang, Yubin",2026-09-21 17:19:05 UTC,-0.756,0.183,-0.201,-0.293,-0.445,8.011,-0.039
15191,"Southgate, Matthew",2026-09-21 17:19:05 UTC,-0.76,0.071,-0.216,-0.207,-0.407,-6.441,0.045
14007,"Martin, Ben",2026-09-21 17:19:05 UTC,-0.768,-0.24,-0.122,-0.093,-0.313,-7.108,0.019
11451,"Garnett, Brice",2026-09-21 17:19:05 UTC,-0.77,-0.283,-0.362,-0.093,-0.032,-11.499,0.057
13997,"Svensson, Adam",2026-09-21 17:19:05 UTC,-0.779,-0.499,-0.097,0.027,-0.211,-9.188,0.005
12321,"Aphibarnrat, Kiradech",2026-09-21 17:19:05 UTC,-0.8,-0.062,-0.603,0.019,-0.155,-5.5,0.019
22051,"Wise, Aaron",2026-09-21 17:19:05 UTC,-0.805,-0.388,-0.315,0.082,-0.184,-0.252,-0.037
25442,"Montgomery, Taylor",2026-09-21 17:19:05 UTC,-0.81,-0.975,-0.401,0.176,0.389,-7.022,-0.087
19872,"Riley, Davis",2026-09-21 17:19:05 UTC,-0.811,-0.601,-0.501,-0.004,0.294,1.795,-0.083
18722,"Gouveia, Ricardo",2026-09-21 17:19:05 UTC,-0.812,0.028,-0.526,-0.218,-0.096,-1.33,0.008
19865,"Hardy, Nick",2026-09-21 17:19:05 UTC,-0.816,-0.096,-0.325,-0.16,-0.236,2.21,-0.031
14926,"Malnati, Peter",2026-09-21 17:19:05 UTC,-0.824,-0.737,-0.432,0.161,0.184,-6.008,-0.069
21889,"Kang, Jeffrey",2026-09-21 17:19:05 UTC,-0.828,-0.282,-0.214,0.006,-0.338,-2.636,-0.051
9842,"Zanotti, Fabrizio",2026-09-21 17:19:05 UTC,-0.837,-0.16,-0.042,-0.168,-0.467,-10.354,0.063
18628,"Campbell, Brian",2026-09-21 17:19:05 UTC,-0.851,-0.522,-0.157,-0.061,-0.111,-19.798,0.067
11641,"Kim, Anthony",2026-09-21 17:19:05 UTC,-0.859,-0.582,-0.114,0.01,-0.174,-9.409,-0.041
25919,"Wolff, Matthew",2026-09-21 17:19:05 UTC,-0.861,0.03,-0.72,-0.19,0.019,15.443,-0.082
19232,"Smyth, Trav",2026-09-21 17:19:05 UTC,-0.863,-0.551,-0.199,0.09,-0.201,-5.349,-0.036
15113,"Pepperell, Eddie",2026-09-21 17:19:05 UTC,-0.872,-0.496,-0.196,-0.087,-0.093,-15.927,0.047
27420,"Dickson, Taylor",2026-09-21 17:19:05 UTC,-0.873,-0.144,-0.429,-0.047,-0.252,-1.76,-0.005
25363,"Buckley, Hayden",2026-09-21 17:19:05 UTC,-0.877,-0.042,-0.261,-0.212,-0.363,-0.542,0.009
24497,"Robinson Thompson, Brandon",2026-09-21 17:19:05 UTC,-0.902,-0.228,-0.547,-0.035,-0.092,-3.645,0.017
27147,"Walker, Euan",2026-09-21 17:19:05 UTC,-0.916,-0.368,-0.24,-0.092,-0.216,-15.567,0.042
15993,"Hollick, Michael",2026-09-21 17:19:05 UTC,-0.919,-0.311,-0.211,-0.022,-0.374,-6.207,0.004
25003,"Walker, Danny",2026-09-21 17:19:05 UTC,-0.928,-0.25,-0.298,-0.101,-0.28,4.712,-0.072
6516,"Bland, Richard",2026-09-21 17:19:05 UTC,-0.936,-0.797,-0.13,0.177,-0.186,-18.165,0.005
26660,"Gordon, Will",2026-09-21 17:19:05 UTC,-0.937,-0.134,-0.321,-0.24,-0.243,3.93,-0.019
12669,"Lahiri, Anirban",2026-09-21 17:19:05 UTC,-0.937,-0.355,-0.209,0.033,-0.407,-9.846,0.009
17422,"Del Solar, Cristobal",2026-09-21 17:19:05 UTC,-0.942,-0.474,-0.381,-0.07,-0.017,-0.472,-0.07
14140,"Higgs, Harry",2026-09-21 17:19:05 UTC,-0.946,-0.174,-0.385,-0.188,-0.199,1.324,-0.023
18761,"Mullinax, Trey",2026-09-21 17:19:05 UTC,-0.948,-0.278,-0.27,-0.183,-0.217,8.239,-0.081
12734,"Scrivener, Jason",2026-09-21 17:19:05 UTC,-0.955,-0.445,-0.41,-0.116,0.016,-9.562,0.013
16896,"Kruyswijk, Jacques",2026-09-21 17:19:05 UTC,-0.966,-0.504,-0.57,-0.016,0.124,-9.364,-0.003
22231,"Von Dellingshausen, Nicolai",2026-09-21 17:19:05 UTC,-0.972,-0.2,-0.501,0.004,-0.275,0.555,-0.02
30892,"Riedel, Matthew",2026-09-21 17:19:05 UTC,-0.977,-0.008,-0.487,-0.266,-0.215,3.045,-0.01
33755,"La Sasso, Michael",2026-09-21 17:19:05 UTC,-0.977,-0.139,-0.343,-0.224,-0.271,7.354,-0.07
23112,"De Bruyn, Jannik",2026-09-21 17:19:05 UTC,-0.981,-0.206,-0.4,-0.206,-0.169,-1.111,-0.017
19477,"Schenk, Adam",2026-09-21 17:19:05 UTC,-0.995,-0.412,-0.385,-0.12,-0.078,-2.078,-0.045
23048,"Stanger, Jimmy",2026-09-21 17:19:05 UTC,-1.0,-0.009,-0.797,-0.11,-0.084,6.479,-0.039
11763,"Wu, Ashun",2026-09-21 17:19:05 UTC,-1.008,-0.509,-0.726,0.069,0.158,-11.784,0.019
19190,"Hoshino, Rikuya",2026-09-21 17:19:05 UTC,-1.008,-0.442,-0.545,-0.086,0.065,-4.571,-0.002
10418,"Lemke, Niklas",2026-09-21 17:19:05 UTC,-1.01,-0.387,-0.281,-0.032,-0.31,1.83,-0.064
17386,"Mun, Doyeob",2026-09-21 17:19:05 UTC,-1.017,-0.466,-0.325,-0.069,-0.156,-4.408,-0.044
11397,"Jamieson, Scott",2026-09-21 17:19:05 UTC,-1.019,-0.167,-0.706,-0.129,-0.017,-4.017,-0.005
11396,"Ramsay, Richie",2026-09-21 17:19:05 UTC,-1.022,-0.398,-0.42,-0.07,-0.134,-17.836,0.073
12920,"Willett, Danny",2026-09-21 17:19:05 UTC,-1.024,-0.609,-0.481,-0.073,0.138,-8.751,-0.026
14973,"Levy, Alexander",2026-09-21 17:19:05 UTC,-1.025,-0.023,-0.549,-0.321,-0.131,-1.143,0.002
25890,"Premlall, Yurav",2026-09-21 17:19:05 UTC,-1.037,-0.497,-0.486,-0.08,0.026,-7.011,-0.01
22168,"Brown, Hamish",2026-09-21 17:19:05 UTC,-1.039,-0.268,-0.413,-0.147,-0.211,3.396,-0.055
11826,"Lee, Danny",2026-09-21 17:19:05 UTC,-1.053,-0.442,-0.499,-0.192,0.08,-9.572,-0.005
9586,"Laird, Martin",2026-09-21 17:19:05 UTC,-1.056,-0.383,-0.479,-0.018,-0.177,-7.952,0.015
16231,"Hellgren, Bjorn",2026-09-21 17:19:05 UTC,-1.057,-0.13,-0.328,-0.341,-0.258,-3.402,-0.006
31212,"Chandler, Will",2026-09-21 17:19:05 UTC,-1.066,-0.199,-0.58,-0.052,-0.235,-0.732,-0.025
23620,"Bergstrom, Albin",2026-09-21 17:19:05 UTC,-1.071,-0.295,-0.745,-0.22,0.189,-0.803,-0.021
20844,"Mazzoli, Stefano",2026-09-21 17:19:05 UTC,-1.101,-0.336,-0.789,0.016,0.008,0.587,-0.05
12909,"Campos, Rafael",2026-09-21 17:19:05 UTC,-1.107,-0.227,-0.31,-0.252,-0.318,0.967,-0.041
28686,"Jonsson, Tobias",2026-09-21 17:19:05 UTC,-1.119,0.128,-0.684,-0.261,-0.302,-0.565,0.016
16475,"Forrest, Grant",2026-09-21 17:19:05 UTC,-1.133,-0.384,-0.569,-0.102,-0.077,3.251,-0.073
12522,"Schneider, Marcel",2026-09-21 17:19:05 UTC,-1.133,-0.324,-0.709,-0.063,-0.036,-4.152,-0.004
11955,"Frittelli, Dylan",2026-09-21 17:19:05 UTC,-1.136,-0.5,-0.496,0.054,-0.194,4.719,-0.092
27258,"Schmidt, Ben",2026-09-21 17:19:05 UTC,-1.137,-0.23,-0.448,-0.376,-0.083,-1.381,-0.008
26193,"Ding, Wenyi",2026-09-21 17:19:05 UTC,-1.137,-0.321,-0.938,-0.016,0.138,-0.432,-0.024
16549,"Paratore, Renato",2026-09-21 17:19:05 UTC,-1.15,-0.456,-0.776,-0.053,0.135,-2.69,-0.052
29712,"Vidal, Quim",2026-09-21 17:19:05 UTC,-1.151,-0.103,-0.449,-0.221,-0.379,-2.945,0.009
18517,"Soderberg, Sebastian",2026-09-21 17:19:05 UTC,-1.155,-0.538,-0.342,-0.13,-0.145,-3.871,-0.041
13367,"Merritt, Troy",2026-09-21 17:19:05 UTC,-1.157,-0.67,-0.592,-0.015,0.119,-12.087,0.002
23542,"Champ, Cameron",2026-09-21 17:19:05 UTC,-1.169,0.245,-0.78,-0.33,-0.304,15.177,-0.033
13470,"Kizzire, Patton",2026-09-21 17:19:05 UTC,-1.172,-0.79,-0.355,0.146,-0.173,-6.92,-0.047
22087,"Paul, Jeremy",2026-09-21 17:19:05 UTC,-1.178,-0.442,-0.598,-0.012,-0.126,0.499,-0.064
19844,"Kaewkanjana, Sadom",2026-09-21 17:19:05 UTC,-1.178,-0.374,-0.488,-0.173,-0.144,-11.235,0.03
23892,"Gumberg, Jordan",2026-09-21 17:19:05 UTC,-1.18,0.362,-0.572,-0.372,-0.598,-2.406,0.072
12258,"Garcia Rodriguez, Sebastian",2026-09-21 17:19:05 UTC,-1.182,-0.203,-0.507,-0.084,-0.388,-5.698,-0.017
17032,"Tosti, Alejandro",2026-09-21 17:19:05 UTC,-1.182,0.034,-0.6,-0.097,-0.519,8.791,-0.06
16897,"Lombard, Zander",2026-09-21 17:19:05 UTC,-1.183,-0.503,-0.743,0.13,-0.067,-2.967,-0.056
27597,"Ogletree, Andy",2026-09-21 17:19:05 UTC,-1.198,-0.328,-0.798,-0.149,0.078,-1.463,-0.024
14013,"Tringale, Cameron",2026-09-21 17:19:05 UTC,-1.199,-0.879,-0.166,0.0,-0.154,-9.018,-0.034
28270,"Dunlap, Nick",2026-09-21 17:19:05 UTC,-1.201,-1.112,-0.232,0.1,0.043,-6.278,-0.094
11619,"Bjerregaard, Lucas",2026-09-21 17:19:05 UTC,-1.213,-0.6,-0.481,0.017,-0.15,1.096,-0.072
13497,"Lee, K.H.",2026-09-21 17:19:05 UTC,-1.231,-0.244,-0.573,-0.076,-0.338,-1.863,-0.013
34024,"Adam, Cameron",2026-09-21 17:19:05 UTC,-1.237,-0.783,-0.382,-0.054,-0.019,0.337,-0.115
7960,"List, Luke",2026-09-21 17:19:05 UTC,-1.24,-0.107,-0.658,-0.229,-0.247,5.061,-0.049
19635,"Cantero Gutierrez, Ivan",2026-09-21 17:19:05 UTC,-1.24,-0.086,-0.788,-0.098,-0.268,8.304,-0.082
18244,"Shinkwin, Callum",2026-09-21 17:19:05 UTC,-1.243,0.188,-0.569,-0.357,-0.505,4.24,-0.024
11657,"Norlander, Henrik",2026-09-21 17:19:05 UTC,-1.263,-0.553,-0.18,-0.168,-0.361,-12.281,0.016
17786,"Davis, Cam",2026-09-21 17:19:05 UTC,-1.264,-0.663,-0.392,-0.105,-0.104,0.299,-0.072
15115,"Senior, Jack",2026-09-21 17:19:05 UTC,-1.285,-0.539,-0.632,-0.041,-0.074,-12.64,0.021
7049,"Sterne, Richard",2026-09-21 17:19:05 UTC,-1.313,-0.171,-0.556,-0.152,-0.435,-9.394,0.053
15274,"Tabuena, Miguel",2026-09-21 17:19:05 UTC,-1.321,-0.421,-0.723,0.048,-0.225,-5.332,-0.014
15596,"Cockerill, Aaron",2026-09-21 17:19:05 UTC,-1.333,-0.513,-0.549,-0.175,-0.096,-6.706,-0.005
12637,"Asaji, Yosuke",2026-09-21 17:19:05 UTC,-1.341,-0.661,-0.59,-0.132,0.042,-14.323,0.009
20954,"Hirata, Kensei",2026-09-21 17:19:05 UTC,-1.345,-0.335,-0.702,-0.106,-0.202,-10.427,0.045
31235,"Repetto Taylor, Rocco",2026-09-21 17:19:05 UTC,-1.35,0.254,-0.908,-0.193,-0.502,11.019,-0.046
18524,"Catlin, John",2026-09-21 17:19:05 UTC,-1.351,-0.107,-0.618,-0.179,-0.448,-6.82,0.04
8605,"Jones, Matt",2026-09-21 17:19:05 UTC,-1.356,-0.585,-0.442,-0.163,-0.165,-1.484,-0.066
25325,"Debove, Quentin",2026-09-21 17:19:05 UTC,-1.367,-0.167,-0.681,-0.125,-0.395,4.672,-0.045
5994,"Stenson, Henrik",2026-09-21 17:19:05 UTC,-1.368,-0.113,-0.272,-0.236,-0.747,-12.139,0.093
5768,"Hoffman, Charley",2026-09-21 17:19:05 UTC,-1.379,-0.203,-0.409,-0.247,-0.52,-1.99,-0.02
20519,"Tarren, Callum",2026-09-21 17:19:05 UTC,-1.381,-0.474,-0.383,-0.133,-0.391,2.772,-0.079
1547,"Mickelson, Phil",2026-09-21 17:19:05 UTC,-1.383,-0.654,-0.378,-0.063,-0.288,-4.432,-0.063
31165,"Townsend, Hugo",2026-09-21 17:19:05 UTC,-1.383,-0.543,-0.869,0.096,-0.068,3.68,-0.101
19908,"Young, Daniel",2026-09-21 17:19:05 UTC,-1.392,-0.554,-0.629,-0.039,-0.17,-11.919,-0.005
13498,"Lee, Junghwan",2026-09-21 17:19:05 UTC,-1.398,-0.287,-0.866,-0.098,-0.147,-9.817,0.013
23236,"Arnaus, Adri",2026-09-21 17:19:05 UTC,-1.399,-0.292,-0.936,-0.195,0.023,-0.762,-0.041
22089,"Syme, Connor",2026-09-21 17:19:05 UTC,-1.416,-0.341,-0.316,-0.28,-0.479,-4.006,-0.012
5716,"Harrington, Padraig",2026-09-21 17:19:05 UTC,-1.42,-0.64,-0.195,0.036,-0.62,-4.66,-0.051
9171,"Villegas, Camilo",2026-09-21 17:19:05 UTC,-1.422,-0.998,-0.491,0.037,0.028,-12.671,-0.063
27762,"Velo, Kevin",2026-09-21 17:19:05 UTC,-1.447,-0.389,-0.557,-0.155,-0.346,-4.882,-0.001
7679,"Aiken, Thomas",2026-09-21 17:19:05 UTC,-1.467,-0.775,-0.459,-0.137,-0.096,-23.721,0.062
9133,"Larrazabal, Pablo",2026-09-21 17:19:05 UTC,-1.48,-0.642,-0.779,0.037,-0.096,-9.067,-0.037
7887,"Garcia-Heredia, Alfredo",2026-09-21 17:19:05 UTC,-1.504,-0.276,-0.71,-0.336,-0.183,1.596,-0.046
7033,"Molinari, Edoardo",2026-09-21 17:19:05 UTC,-1.507,-0.574,-0.838,0.046,-0.14,-16.34,0.034
7452,"Na, Kevin",2026-09-21 17:19:05 UTC,-1.511,-0.695,-0.471,-0.008,-0.337,-18.917,0.043
16591,"Rozo, Marcelo",2026-09-21 17:19:05 UTC,-1.52,-0.17,-0.551,-0.345,-0.454,-9.522,0.044
17081,"Sharma, Shubhankar",2026-09-21 17:19:05 UTC,-1.543,-0.522,-0.661,-0.305,-0.055,-9.999,0.009
12337,"Kokrak, Jason",2026-09-21 17:19:05 UTC,-1.545,-0.466,-0.525,-0.267,-0.287,-2.362,-0.035
25614,"Biondi, Fred",2026-09-21 17:19:05 UTC,-1.547,-0.543,-0.684,-0.137,-0.183,-7.676,-0.033
16563,"Lee, Chieh-Po",2026-09-21 17:19:05 UTC,-1.566,-0.451,-0.651,-0.233,-0.231,-10.527,0.016
7532,"Ormsby, Wade",2026-09-21 17:19:05 UTC,-1.569,-0.58,-0.703,-0.116,-0.169,-21.242,0.067
11061,"Morrison, James",2026-09-21 17:19:05 UTC,-1.588,-0.665,-0.954,0.106,-0.075,-19.412,0.039
6893,"Colsaerts, Nicolas",2026-09-21 17:19:05 UTC,-1.598,-0.386,-0.637,-0.268,-0.308,0.858,-0.047
19455,"Pereira, Mito",2026-09-21 17:19:05 UTC,-1.617,-0.594,-0.739,-0.233,-0.052,1.313,-0.081
8117,"Kaymer, Martin",2026-09-21 17:19:05 UTC,-1.622,-1.145,-0.172,-0.179,-0.126,-15.275,-0.049
24343,"Lamprecht, Christo",2026-09-21 17:19:05 UTC,-1.642,-0.245,-1.206,-0.06,-0.131,14.127,-0.112
19224,"Micheluzzi, David",2026-09-21 17:19:05 UTC,-1.643,-0.702,-1.267,0.24,0.086,-6.82,-0.05
13344,"Baldwin, Matthew",2026-09-21 17:19:05 UTC,-1.646,-0.211,-0.562,-0.319,-0.554,-10.188,0.032
17718,"Sordet, Clement",2026-09-21 17:19:05 UTC,-1.656,-0.52,-0.852,-0.09,-0.193,-2.606,-0.029
6950,"Siem, Marcel",2026-09-21 17:19:05 UTC,-1.659,-0.46,-0.783,-0.206,-0.21,-7.713,-0.002
25213,"Wu, Brandon",2026-09-21 17:19:05 UTC,-1.694,-1.031,-0.571,-0.038,-0.054,-11.71,-0.059
30428,"Masaveu, Luis",2026-09-21 17:19:05 UTC,-1.716,-0.445,-0.829,-0.219,-0.223,6.846,-0.078
10886,"Harding, Justin",2026-09-21 17:19:05 UTC,-1.725,-0.823,-0.889,-0.011,-0.002,-10.06,-0.029
27379,"Buchanan, Jack",2026-09-21 17:19:05 UTC,-1.76,-0.631,-0.965,-0.032,-0.132,-3.636,-0.054
12213,"Hebert, Benjamin",2026-09-21 17:19:05 UTC,-1.797,-0.725,-0.509,-0.124,-0.439,-13.917,0.012
19898,"Paul, Yannik",2026-09-21 17:19:05 UTC,-1.808,-1.108,-0.83,-0.069,0.199,-9.997,-0.059
5754,"Fichardt, Darren",2026-09-21 17:19:05 UTC,-1.817,-0.496,-0.705,-0.173,-0.443,-20.558,0.076
22220,"Charmasson, Clement",2026-09-21 17:19:05 UTC,-1.838,-0.269,-1.092,-0.299,-0.178,-2.757,-0.02
14373,"Campbell, Ben",2026-09-21 17:19:05 UTC,-1.894,-1.018,-0.795,-0.112,0.031,-27.997,0.055
23060,"Sandhu, Yuvraj Singh",2026-09-21 17:19:05 UTC,-1.902,-0.375,-0.988,-0.156,-0.383,-6.011,-0.017
15169,"Peake, Ryan",2026-09-21 17:19:05 UTC,-1.944,-0.574,-0.631,-0.109,-0.629,-0.525,-0.084
18900,"Quayle, Anthony",2026-09-21 17:19:05 UTC,-1.947,-0.693,-0.87,-0.294,-0.09,1.119,-0.094
26213,"Ko, Jeong Weon",2026-09-21 17:19:05 UTC,-2.052,-0.768,-1.158,-0.275,0.149,-0.774,-0.098
20780,"Kim, Minkyu",2026-09-21 17:19:05 UTC,-2.064,-0.987,-0.998,0.063,-0.143,-12.269,-0.042
21412,"Capan III, Frankie",2026-09-21 17:19:05 UTC,-2.077,-1.353,-1.18,0.13,0.327,-6.123,-0.128
15211,"Follet-Smith, Benjamin",2026-09-21 17:19:05 UTC,-2.086,-0.838,-0.625,-0.373,-0.25,-5.771,-0.055
19806,"Forsstrom, Simon",2026-09-21 17:19:05 UTC,-2.086,-0.344,-1.003,-0.335,-0.404,-4.071,-0.012
25273,"Toorop, Mike",2026-09-21 17:19:05 UTC,-2.11,-0.421,-1.267,-0.261,-0.16,1.221,-0.061
23502,"Thornberry, Braden",2026-09-21 17:19:05 UTC,-2.141,-0.892,-1.082,-0.118,-0.05,-2.518,-0.073
13821,"Whitnell, Dale",2026-09-21 17:19:05 UTC,-2.193,-0.773,-0.741,-0.265,-0.415,-10.835,-0.034
7548,"McDowell, Graeme",2026-09-21 17:19:05 UTC,-2.218,-0.998,-0.457,-0.193,-0.57,-18.212,-0.003
32449,"Johnston, Ryggs",2026-09-21 17:19:05 UTC,-2.289,-0.503,-1.153,-0.319,-0.314,3.153,-0.082
