dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
19195,"Rahm, Jon",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.061,169.0,0.909,0.083,0.964,16.729,0.0,-0.012,504.0,0.82,0.069,0.937,22.911,0.0,0.021,570.0,0.712,0.061,0.961,29.279,0.0,0.096,333.0,0.573,0.069,0.976,39.595,0.0,0.011,246.0,0.593,0.049,0.943,36.473,0.0,0.043,175.0,0.413,0.069,0.966,55.886,0.0,0.02926,31.548,1997.0
19232,"Smyth, Trav",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.113,35.0,0.84,0.057,0.857,21.414,0.0,-0.072,129.0,0.759,0.039,0.946,25.303,0.0,0.021,117.0,0.626,0.077,0.957,31.113,1.0,0.043,74.0,0.563,0.041,0.986,43.379,1.0,0.041,67.0,0.545,0.075,0.925,35.281,0.0,-0.035,57.0,0.301,0.035,0.93,61.423,0.0,-0.04337,34.3,288.0
19483,"Burns, Sam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.039,264.0,0.851,0.083,0.958,15.516,0.0,0.043,711.0,0.818,0.091,0.937,19.809,0.0,0.021,934.0,0.703,0.064,0.943,29.771,0.0,0.003,495.0,0.471,0.065,0.933,46.897,0.0,0.028,278.0,0.589,0.058,0.96,38.324,0.0,-0.01,287.0,0.349,0.059,0.948,64.199,0.0,0.02253,33.102,2969.0
18238,"Ancer, Abraham",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.001,106.0,0.868,0.094,0.943,17.687,0.0,0.009,448.0,0.811,0.062,0.929,20.835,0.0,0.02,432.0,0.669,0.053,0.942,30.272,0.0,0.003,242.0,0.411,0.029,0.959,45.723,0.0,0.025,139.0,0.592,0.094,0.921,35.343,0.0,0.029,123.0,0.338,0.098,0.951,62.862,0.0,0.01365,32.212,1490.0
32330,"Clanton, Luke",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.005,115.0,0.833,0.061,0.948,17.958,0.0,0.02,419.0,0.825,0.076,0.969,21.474,0.0,0.02,550.0,0.697,0.058,0.944,30.566,0.0,0.006,270.0,0.452,0.041,0.967,44.387,0.0,0.025,185.0,0.542,0.07,0.968,37.314,0.0,0.016,202.0,0.366,0.035,0.955,58.722,0.0,0.01624,33.672,1741.0
6430,"Scott, Adam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.121,152.0,0.896,0.125,0.967,13.246,0.0,0.014,536.0,0.82,0.073,0.935,20.551,0.0,0.019,726.0,0.705,0.066,0.955,29.629,0.0,0.009,374.0,0.471,0.059,0.955,43.522,0.0,0.039,208.0,0.573,0.091,0.981,36.745,0.0,0.023,259.0,0.345,0.058,0.981,59.489,0.0,0.02533,32.757,2255.0
17881,"Yu, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.013,207.0,0.85,0.072,0.957,17.559,0.0,0.0,577.0,0.815,0.068,0.934,22.401,0.0,0.019,794.0,0.71,0.063,0.943,30.235,0.0,0.025,405.0,0.469,0.059,0.96,44.528,0.0,-0.039,280.0,0.509,0.043,0.943,41.324,0.0,-0.022,234.0,0.348,0.043,0.957,60.066,0.0,0.00474,33.731,2497.0
23504,"Hoey, Rico",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.023,221.0,0.857,0.086,0.946,17.225,0.0,-0.029,685.0,0.782,0.051,0.931,23.654,0.0,0.019,914.0,0.676,0.066,0.943,30.154,0.0,0.06,445.0,0.519,0.061,0.971,41.541,0.0,0.018,316.0,0.561,0.089,0.946,37.671,0.0,0.036,276.0,0.399,0.065,0.96,53.157,0.0,0.01572,32.423,2857.0
26096,"Bhatia, Akshay",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.025,227.0,0.855,0.079,0.943,16.123,0.0,0.04,578.0,0.829,0.078,0.948,19.561,0.0,0.018,887.0,0.693,0.054,0.949,28.551,0.0,0.036,454.0,0.486,0.07,0.956,42.744,0.0,0.045,314.0,0.583,0.096,0.955,36.976,0.0,0.013,311.0,0.339,0.064,0.949,56.765,0.0,0.02861,32.104,2771.0
13944,"Pieters, Thomas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.046,137.0,0.859,0.095,0.956,16.706,0.0,0.01,344.0,0.804,0.076,0.939,21.904,0.0,0.017,410.0,0.678,0.083,0.939,30.597,0.0,0.022,228.0,0.469,0.066,0.939,42.985,0.0,0.011,199.0,0.584,0.065,0.945,37.444,0.0,0.03,120.0,0.317,0.092,0.967,54.718,0.0,0.01914,32.119,1438.0
22760,"Hisatsune, Ryo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.034,206.0,0.814,0.068,0.903,18.792,0.0,-0.0,713.0,0.845,0.055,0.948,22.003,0.0,0.017,970.0,0.709,0.064,0.959,31.107,0.0,0.041,473.0,0.496,0.078,0.97,44.126,0.0,0.045,308.0,0.611,0.078,0.938,36.716,0.0,0.015,328.0,0.374,0.052,0.96,58.204,0.0,0.0159,33.691,2998.0
11676,"Finau, Tony",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.003,163.0,0.824,0.098,0.933,18.049,0.0,0.002,600.0,0.803,0.073,0.937,21.837,0.0,0.016,749.0,0.695,0.064,0.947,30.13,0.0,-0.004,404.0,0.435,0.072,0.933,44.475,0.0,-0.03,250.0,0.531,0.052,0.94,40.388,0.0,0.028,314.0,0.401,0.057,0.949,53.384,0.0,0.00538,33.645,2480.0
14502,"Cauley, Bud",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.088,200.0,0.886,0.13,0.95,15.924,0.0,0.019,646.0,0.814,0.073,0.954,20.379,0.0,0.016,935.0,0.716,0.053,0.956,30.571,0.0,0.009,424.0,0.445,0.061,0.965,45.281,0.0,-0.008,262.0,0.542,0.076,0.908,39.955,0.0,0.001,314.0,0.339,0.048,0.965,62.231,0.0,0.01685,33.852,2781.0
18580,"Gooch, Talor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.073,105.0,0.746,0.095,0.876,20.511,0.0,0.005,389.0,0.799,0.069,0.936,21.609,0.0,0.016,492.0,0.675,0.065,0.937,29.75,0.0,0.057,243.0,0.529,0.058,0.971,44.394,0.0,0.042,129.0,0.599,0.078,0.961,36.372,0.0,0.037,148.0,0.355,0.068,0.959,56.83,0.0,0.01786,32.594,1506.0
25362,"Fitzpatrick, Alex",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.028,59.0,0.799,0.068,0.881,18.542,0.0,0.034,174.0,0.792,0.086,0.931,18.902,0.0,0.016,272.0,0.687,0.055,0.96,28.411,0.0,0.037,143.0,0.482,0.056,0.951,40.038,0.0,0.078,72.0,0.617,0.056,0.986,34.254,0.0,-0.006,71.0,0.361,0.042,0.958,67.608,0.0,0.02414,31.735,791.0
24766,"Kim, Tom",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.061,199.0,0.869,0.116,0.93,16.422,0.0,0.053,582.0,0.829,0.081,0.967,19.413,0.0,0.015,967.0,0.668,0.063,0.934,30.247,0.0,-0.001,448.0,0.445,0.042,0.949,47.387,0.0,0.049,290.0,0.573,0.076,0.948,36.468,0.0,0.002,287.0,0.354,0.049,0.948,66.028,0.0,0.0259,34.104,2773.0
29827,"James, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.08,48.0,0.805,0.083,0.917,22.523,0.0,-0.008,154.0,0.796,0.052,0.929,21.946,0.0,0.015,242.0,0.703,0.037,0.93,28.552,0.0,0.049,119.0,0.587,0.042,0.975,41.428,0.0,0.059,59.0,0.469,0.119,0.966,40.56,0.0,-0.056,47.0,0.255,0.064,0.915,68.63,1.0,0.01265,30.054,622.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.065,81.0,0.794,0.062,0.938,18.518,0.0,-0.056,202.0,0.767,0.064,0.896,23.805,0.0,0.014,397.0,0.709,0.048,0.955,31.577,0.0,0.061,180.0,0.538,0.072,0.972,40.977,0.0,-0.01,105.0,0.505,0.076,0.933,42.896,0.0,-0.008,103.0,0.267,0.039,0.99,68.986,0.0,-0.00179,35.421,1068.0
27780,"Crowe, Trace",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.012,65.0,0.82,0.031,0.938,17.089,0.0,0.003,224.0,0.816,0.094,0.933,22.385,0.0,0.014,252.0,0.678,0.056,0.94,29.485,0.0,-0.03,133.0,0.431,0.023,0.962,44.498,0.0,-0.024,109.0,0.45,0.064,0.936,41.279,0.0,-0.055,93.0,0.267,0.054,0.914,70.01,0.0,-0.00948,34.799,876.0
5768,"Hoffman, Charley",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.025,94.0,0.827,0.074,0.894,17.58,0.0,-0.016,295.0,0.75,0.075,0.912,23.39,0.0,0.013,385.0,0.658,0.049,0.945,29.723,0.0,-0.039,191.0,0.403,0.037,0.932,43.618,0.0,0.023,157.0,0.574,0.064,0.943,38.072,0.0,-0.009,133.0,0.369,0.053,0.947,56.247,0.0,-0.00566,33.295,1255.0
13997,"Svensson, Adam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,167.0,0.862,0.036,0.946,18.76,0.0,-0.001,456.0,0.801,0.053,0.928,21.514,0.0,0.013,742.0,0.688,0.054,0.938,30.498,0.0,0.03,336.0,0.48,0.065,0.961,43.06,0.0,-0.003,211.0,0.533,0.057,0.934,39.787,0.0,-0.02,240.0,0.337,0.075,0.971,61.406,0.0,0.00457,34.003,2152.0
17646,"Fitzpatrick, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.076,157.0,0.911,0.083,0.987,14.164,0.0,-0.008,585.0,0.784,0.075,0.925,21.67,0.0,0.013,857.0,0.7,0.06,0.932,30.027,0.0,0.096,443.0,0.581,0.072,0.984,42.662,0.0,0.016,198.0,0.62,0.066,0.955,41.702,0.0,0.013,256.0,0.371,0.066,0.961,58.87,0.0,0.02701,33.197,2496.0
18761,"Mullinax, Trey",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.07,102.0,0.915,0.118,0.971,15.386,0.0,-0.027,262.0,0.761,0.076,0.927,23.536,0.0,0.013,348.0,0.716,0.066,0.948,30.665,0.0,-0.054,175.0,0.373,0.034,0.909,49.169,0.0,-0.005,171.0,0.544,0.07,0.906,41.691,0.0,0.006,112.0,0.335,0.036,0.982,57.836,0.0,-0.00431,34.717,1170.0
18770,"Rozner, Antoine",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.042,65.0,0.866,0.138,0.969,17.857,0.0,0.012,238.0,0.804,0.08,0.945,21.895,0.0,0.013,355.0,0.702,0.051,0.955,30.213,0.0,0.082,175.0,0.501,0.069,0.977,41.109,0.0,0.017,109.0,0.582,0.064,0.954,37.378,0.0,-0.015,129.0,0.312,0.039,0.977,62.326,0.0,0.02285,33.992,1071.0
21554,"Poston, J.T.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.018,224.0,0.819,0.08,0.942,18.734,0.0,-0.008,624.0,0.802,0.064,0.939,22.191,0.0,0.013,954.0,0.727,0.05,0.951,30.355,0.0,0.031,474.0,0.463,0.04,0.973,45.644,0.0,0.015,242.0,0.565,0.091,0.926,39.966,0.0,0.046,293.0,0.342,0.072,0.983,55.419,0.0,0.01252,33.635,2811.0
20770,"Munoz, Sebastian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.024,120.0,0.875,0.133,0.925,19.838,0.0,0.042,424.0,0.795,0.101,0.946,20.361,0.0,0.012,451.0,0.654,0.067,0.949,30.583,0.0,0.024,246.0,0.477,0.061,0.935,46.9,0.0,0.038,151.0,0.665,0.066,0.934,34.787,0.0,0.015,105.0,0.414,0.057,0.962,61.32,0.0,0.02626,32.088,1497.0
6093,"Rose, Justin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.09,136.0,0.907,0.118,0.963,14.737,0.0,0.04,403.0,0.821,0.089,0.938,19.334,0.0,0.011,655.0,0.706,0.064,0.948,28.789,0.0,0.028,341.0,0.452,0.067,0.968,48.594,0.0,0.049,168.0,0.613,0.095,0.97,36.373,0.0,0.029,224.0,0.432,0.054,0.955,59.29,0.0,0.03105,33.531,1927.0
13126,"Taylor, Nick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.021,199.0,0.835,0.111,0.915,17.377,0.0,0.031,704.0,0.833,0.072,0.947,20.682,0.0,0.011,989.0,0.698,0.065,0.942,29.678,0.0,0.029,536.0,0.478,0.056,0.951,45.215,0.0,0.018,265.0,0.544,0.064,0.958,34.562,0.0,-0.0,305.0,0.324,0.072,0.961,62.959,0.0,0.01908,33.344,2998.0
16715,"Ryder, Sam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.003,145.0,0.822,0.076,0.952,17.879,0.0,0.014,452.0,0.788,0.091,0.94,22.109,0.0,0.011,673.0,0.691,0.052,0.948,29.881,0.0,0.012,303.0,0.468,0.063,0.95,43.271,0.0,0.014,205.0,0.59,0.068,0.951,37.982,0.0,0.014,221.0,0.409,0.068,0.959,58.018,0.0,0.01145,33.224,1999.0
14209,"Kozuma, Jinichiro",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.001,50.0,0.806,0.14,0.96,17.865,0.0,0.032,108.0,0.857,0.046,0.963,19.933,1.0,0.011,137.0,0.67,0.088,0.934,30.199,0.0,-0.081,63.0,0.365,0.063,0.937,47.549,1.0,-0.05,56.0,0.568,0.071,0.929,40.432,0.0,-0.026,49.0,0.243,0.02,1.0,71.268,1.0,-0.00553,30.019,243.0
14704,"Putnam, Andrew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.013,161.0,0.872,0.068,0.963,17.307,0.0,-0.006,471.0,0.81,0.055,0.941,21.921,0.0,0.01,876.0,0.728,0.048,0.954,31.677,0.0,0.044,434.0,0.479,0.06,0.986,45.059,0.0,0.04,160.0,0.594,0.05,0.95,37.06,0.0,0.037,249.0,0.363,0.076,0.976,56.87,0.0,0.01818,34.243,2351.0
15980,"Lipsky, David",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.023,128.0,0.842,0.117,0.938,17.834,0.0,0.016,470.0,0.785,0.074,0.932,21.549,0.0,0.01,645.0,0.676,0.051,0.946,30.498,0.0,0.015,325.0,0.46,0.049,0.96,45.37,0.0,-0.006,190.0,0.499,0.063,0.958,42.669,0.0,-0.081,217.0,0.27,0.041,0.926,68.375,0.0,0.00156,35.327,1975.0
27774,"Gotterup, Chris",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.021,243.0,0.876,0.086,0.947,17.355,0.0,-0.002,639.0,0.809,0.064,0.947,22.362,0.0,0.01,812.0,0.697,0.055,0.946,30.635,0.0,0.004,443.0,0.464,0.059,0.957,47.802,0.0,0.046,395.0,0.598,0.091,0.939,38.325,0.0,0.016,366.0,0.355,0.068,0.964,60.272,0.0,0.01302,35.113,2898.0
27820,"Pak, John",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
8571,"Gomez, Fabian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,0.043,96.0,0.777,0.094,0.958,19.897,1.0,0.009,122.0,0.649,0.09,0.943,31.424,1.0,-0.093,87.0,0.377,0.011,0.954,51.771,0.0,0.05,28.0,0.544,0.036,1.0,37.115,1.0,,,,,,,,-0.093,51.771,87.0
21756,"Cole, Eric",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.051,191.0,0.865,0.099,0.942,16.102,0.0,0.019,650.0,0.798,0.063,0.937,20.17,0.0,0.009,980.0,0.662,0.059,0.94,29.595,0.0,0.0,477.0,0.428,0.057,0.945,45.583,0.0,0.03,435.0,0.536,0.09,0.926,36.896,0.0,0.002,386.0,0.341,0.073,0.959,58.345,0.0,0.01434,33.826,3119.0
5689,"Garcia, Sergio",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.011,154.0,0.886,0.078,0.948,16.885,0.0,-0.022,428.0,0.759,0.084,0.911,22.502,0.0,0.008,494.0,0.715,0.059,0.949,31.169,0.0,-0.022,293.0,0.422,0.058,0.945,47.607,0.0,0.037,179.0,0.603,0.123,0.922,33.226,0.0,0.043,140.0,0.426,0.071,0.936,55.159,0.0,0.00144,32.729,1688.0
18628,"Campbell, Brian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.022,185.0,0.864,0.086,0.951,17.621,0.0,-0.014,410.0,0.779,0.061,0.92,23.239,0.0,0.008,737.0,0.665,0.056,0.944,30.148,0.0,0.023,382.0,0.438,0.073,0.979,46.515,0.0,-0.009,144.0,0.582,0.049,0.951,38.435,0.0,-0.034,221.0,0.323,0.045,0.959,62.313,0.0,0.00202,34.671,2079.0
20706,"Wallace, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.077,134.0,0.849,0.119,0.97,16.182,0.0,0.0,359.0,0.772,0.07,0.942,22.359,0.0,0.008,663.0,0.682,0.057,0.955,31.778,0.0,-0.003,299.0,0.465,0.027,0.98,45.994,0.0,0.039,217.0,0.605,0.06,0.959,37.391,0.0,-0.009,226.0,0.344,0.035,0.96,58.079,0.0,0.01115,34.908,1898.0
20722,"Schmid, Matti",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.048,159.0,0.822,0.057,0.918,18.43,0.0,-0.036,523.0,0.741,0.065,0.908,24.588,0.0,0.008,780.0,0.724,0.055,0.958,31.077,0.0,0.018,340.0,0.496,0.074,0.953,44.202,0.0,0.012,303.0,0.578,0.053,0.95,37.139,0.0,-0.001,260.0,0.369,0.042,0.958,55.737,0.0,-0.00453,34.166,2365.0
23475,"Novak, Andrew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.045,231.0,0.856,0.091,0.931,16.32,0.0,0.012,598.0,0.8,0.075,0.938,21.58,0.0,0.008,945.0,0.683,0.043,0.949,29.398,0.0,0.01,470.0,0.448,0.047,0.968,44.696,0.0,-0.042,301.0,0.495,0.047,0.93,42.001,0.0,0.017,369.0,0.338,0.062,0.965,59.835,0.0,0.00805,34.38,2914.0
23950,"Aberg, Ludvig",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.044,187.0,0.872,0.139,0.947,16.486,0.0,0.035,624.0,0.82,0.083,0.936,19.958,0.0,0.008,779.0,0.691,0.06,0.941,29.539,0.0,0.038,415.0,0.476,0.08,0.952,40.77,0.0,0.024,272.0,0.593,0.07,0.971,38.324,0.0,0.013,242.0,0.364,0.074,0.95,63.267,0.0,0.02451,32.236,2519.0
25569,"Stevens, Sam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.012,264.0,0.841,0.087,0.932,18.022,0.0,-0.007,761.0,0.817,0.059,0.936,22.233,0.0,0.008,1063.0,0.704,0.053,0.938,30.746,0.0,-0.021,508.0,0.425,0.059,0.947,47.676,0.0,0.002,383.0,0.553,0.076,0.945,36.784,0.0,0.001,327.0,0.36,0.034,0.979,62.315,0.0,-0.00098,34.194,3306.0
28270,"Dunlap, Nick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.03,153.0,0.836,0.072,0.928,17.868,0.0,0.001,442.0,0.768,0.079,0.928,21.485,0.0,0.008,593.0,0.676,0.062,0.941,29.659,0.0,0.026,313.0,0.486,0.051,0.962,43.279,0.0,-0.003,270.0,0.536,0.096,0.915,40.442,0.0,0.03,282.0,0.389,0.064,0.957,58.27,0.0,0.00798,34.445,2053.0
14559,"Vincent, Scott",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.078,50.0,0.835,0.04,0.94,21.393,0.0,-0.082,229.0,0.774,0.048,0.908,27.477,0.0,0.007,279.0,0.73,0.05,0.964,32.208,0.0,0.063,149.0,0.48,0.094,0.96,45.204,0.0,0.007,104.0,0.606,0.048,0.952,36.07,0.0,0.053,84.0,0.441,0.095,0.964,55.529,0.0,-0.00688,35.194,895.0
14577,"English, Harris",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.037,181.0,0.874,0.077,0.972,15.865,0.0,-0.026,655.0,0.774,0.053,0.928,23.618,0.0,0.007,1010.0,0.706,0.055,0.949,30.856,0.0,0.014,490.0,0.47,0.043,0.965,46.987,0.0,-0.012,251.0,0.541,0.048,0.94,38.626,0.0,-0.003,289.0,0.361,0.028,0.969,61.124,0.0,-0.0001,34.732,2876.0
15310,"Li, Haotong",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.018,93.0,0.804,0.054,0.935,18.114,0.0,0.003,249.0,0.787,0.072,0.924,21.633,0.0,0.007,312.0,0.699,0.067,0.929,29.751,0.0,0.0,165.0,0.472,0.036,0.964,44.246,0.0,0.053,125.0,0.573,0.088,0.936,39.522,0.0,0.005,118.0,0.432,0.059,0.958,55.167,0.0,0.00798,33.055,1062.0
26651,"Young, Cameron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.019,222.0,0.85,0.072,0.95,16.43,0.0,0.025,692.0,0.789,0.079,0.926,20.554,0.0,0.007,839.0,0.685,0.061,0.94,29.293,0.0,-0.013,471.0,0.419,0.064,0.953,46.597,0.0,0.058,361.0,0.612,0.08,0.942,35.316,0.0,0.028,279.0,0.379,0.05,0.95,57.604,0.0,0.01746,32.547,2864.0
28159,"Meissner, Mac",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.009,169.0,0.825,0.071,0.964,17.678,0.0,0.035,592.0,0.825,0.074,0.968,20.815,0.0,0.007,827.0,0.689,0.05,0.955,30.179,0.0,0.03,389.0,0.458,0.062,0.99,43.319,0.0,0.024,249.0,0.545,0.068,0.972,37.335,0.0,-0.009,308.0,0.302,0.036,0.958,57.061,0.0,0.01693,33.145,2534.0
29433,"Bridgeman, Jacob",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.015,206.0,0.872,0.112,0.932,17.339,0.0,0.032,725.0,0.818,0.084,0.935,20.448,0.0,0.007,1029.0,0.684,0.054,0.942,30.347,0.0,0.003,505.0,0.447,0.071,0.956,47.354,0.0,0.015,306.0,0.532,0.072,0.931,42.002,0.0,0.012,342.0,0.378,0.076,0.947,61.485,0.0,0.01404,34.506,3113.0
8117,"Kaymer, Martin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.007,114.0,0.8,0.105,0.93,17.644,0.0,-0.016,374.0,0.78,0.07,0.93,22.778,0.0,0.006,445.0,0.679,0.063,0.939,30.439,0.0,0.035,228.0,0.496,0.061,0.965,45.277,0.0,0.043,189.0,0.624,0.085,0.931,35.274,0.0,0.05,178.0,0.404,0.09,0.966,62.931,0.0,0.01367,34.206,1528.0
10091,"McIlroy, Rory",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.023,143.0,0.854,0.035,0.923,16.222,0.0,0.031,422.0,0.842,0.071,0.957,19.947,0.0,0.006,547.0,0.679,0.051,0.956,29.655,0.0,0.077,298.0,0.519,0.074,0.973,39.161,0.0,0.042,299.0,0.592,0.077,0.95,37.886,0.0,0.058,225.0,0.412,0.08,0.978,58.395,0.0,0.03187,32.624,1934.0
12337,"Kokrak, Jason",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.05,100.0,0.799,0.08,0.93,19.231,0.0,-0.03,418.0,0.787,0.045,0.926,23.28,0.0,0.006,464.0,0.681,0.06,0.94,30.825,0.0,0.004,248.0,0.471,0.06,0.919,45.511,0.0,-0.028,177.0,0.508,0.073,0.944,39.948,0.0,-0.008,166.0,0.352,0.066,0.922,65.238,0.0,-0.01275,35.057,1573.0
12808,"Grillo, Emiliano",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,147.0,0.834,0.082,0.946,16.421,0.0,0.028,608.0,0.806,0.104,0.951,20.888,0.0,0.006,845.0,0.688,0.054,0.948,30.362,0.0,0.055,421.0,0.5,0.069,0.964,43.084,0.0,0.006,211.0,0.527,0.057,0.976,39.242,0.0,-0.028,205.0,0.327,0.054,0.941,56.302,0.0,0.01842,32.306,2437.0
15004,"Kim, Chan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.021,118.0,0.85,0.093,0.958,17.706,0.0,-0.021,436.0,0.788,0.039,0.936,23.508,0.0,0.006,569.0,0.704,0.049,0.942,31.212,0.0,0.016,288.0,0.467,0.042,0.955,47.828,0.0,0.011,196.0,0.538,0.077,0.949,37.141,0.0,0.007,188.0,0.359,0.048,0.963,62.52,0.0,0.00268,35.045,1795.0
