dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
18554,"Rai, Aaron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.013,143.0,0.794,0.133,0.93,18.962,0.0,0.041,591.0,0.852,0.086,0.949,20.315,0.0,0.022,920.0,0.727,0.052,0.959,29.928,0.0,0.042,482.0,0.495,0.05,0.963,44.626,0.0,0.01,147.0,0.621,0.054,0.946,39.437,0.0,0.026,179.0,0.36,0.078,0.961,58.533,0.0,0.02802,32.508,2462.0
19846,"Bauchou, Zach",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.087,78.0,0.825,0.141,0.949,15.647,0.0,0.001,215.0,0.824,0.051,0.949,21.201,0.0,0.022,358.0,0.698,0.042,0.958,29.669,0.0,0.015,166.0,0.443,0.054,0.97,45.229,0.0,0.011,139.0,0.522,0.072,0.942,37.419,0.0,-0.006,125.0,0.353,0.04,0.968,56.077,0.0,0.01679,33.413,1081.0
6430,"Scott, Adam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.123,150.0,0.896,0.127,0.967,13.279,0.0,0.01,532.0,0.819,0.066,0.932,20.838,0.0,0.02,727.0,0.704,0.066,0.953,29.529,0.0,0.004,374.0,0.465,0.059,0.952,43.628,0.0,0.037,211.0,0.584,0.085,0.981,37.13,0.0,0.024,265.0,0.342,0.057,0.981,59.022,0.0,0.02389,32.907,2259.0
13872,"Bradley, Keegan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,203.0,0.834,0.084,0.946,16.999,0.0,0.032,639.0,0.832,0.074,0.958,19.396,0.0,0.02,942.0,0.678,0.063,0.962,28.988,0.0,0.042,485.0,0.492,0.064,0.965,44.218,0.0,0.039,309.0,0.602,0.058,0.939,35.555,0.0,-0.026,266.0,0.325,0.045,0.944,67.294,0.0,0.02342,32.871,2844.0
17780,"Pendrith, Taylor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.028,249.0,0.837,0.076,0.952,18.132,0.0,0.006,718.0,0.822,0.064,0.948,22.644,0.0,0.02,817.0,0.716,0.062,0.947,30.634,0.0,0.036,455.0,0.495,0.066,0.967,44.246,0.0,0.032,345.0,0.593,0.07,0.948,41.28,0.0,-0.003,306.0,0.35,0.052,0.967,65.372,0.0,0.0139,34.664,2890.0
32330,"Clanton, Luke",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.005,115.0,0.833,0.061,0.948,17.959,0.0,0.02,419.0,0.825,0.076,0.969,21.478,0.0,0.02,550.0,0.697,0.058,0.944,30.565,0.0,0.006,270.0,0.452,0.041,0.967,44.351,0.0,0.025,185.0,0.542,0.07,0.968,37.326,0.0,0.016,202.0,0.365,0.035,0.955,58.787,0.0,0.01624,33.676,1741.0
17881,"Yu, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.013,207.0,0.85,0.072,0.957,17.556,0.0,0.0,577.0,0.816,0.068,0.934,22.401,0.0,0.019,794.0,0.71,0.063,0.943,30.233,0.0,0.025,405.0,0.469,0.059,0.96,44.5,0.0,-0.039,280.0,0.508,0.043,0.943,41.329,0.0,-0.022,234.0,0.347,0.043,0.957,60.108,0.0,0.00474,33.73,2497.0
23504,"Hoey, Rico",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.023,221.0,0.858,0.086,0.946,17.22,0.0,-0.029,685.0,0.783,0.051,0.931,23.656,0.0,0.019,914.0,0.676,0.066,0.943,30.152,0.0,0.06,445.0,0.519,0.061,0.971,41.499,0.0,0.018,316.0,0.561,0.089,0.946,37.685,0.0,0.036,276.0,0.399,0.065,0.96,53.223,0.0,0.01572,32.424,2857.0
25362,"Fitzpatrick, Alex",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.019,55.0,0.824,0.073,0.891,18.434,0.0,0.048,157.0,0.799,0.089,0.936,18.391,0.0,0.019,249.0,0.682,0.06,0.956,28.393,0.0,0.04,131.0,0.484,0.053,0.947,39.668,0.0,0.089,65.0,0.649,0.062,0.985,32.871,0.0,-0.001,67.0,0.368,0.045,0.955,68.584,0.0,0.03064,31.629,724.0
26096,"Bhatia, Akshay",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.023,228.0,0.853,0.075,0.943,16.206,0.0,0.038,586.0,0.828,0.077,0.949,19.699,0.0,0.019,890.0,0.698,0.053,0.949,28.556,0.0,0.039,454.0,0.483,0.073,0.956,42.746,0.0,0.04,308.0,0.581,0.094,0.955,37.442,0.0,0.012,304.0,0.346,0.062,0.947,57.64,0.0,0.02819,32.171,2770.0
18580,"Gooch, Talor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.08,100.0,0.733,0.09,0.87,20.572,0.0,0.013,380.0,0.792,0.082,0.932,21.522,0.0,0.018,491.0,0.677,0.065,0.939,29.703,0.0,0.058,239.0,0.532,0.063,0.971,44.47,0.0,0.037,133.0,0.597,0.075,0.962,36.648,0.0,0.033,146.0,0.34,0.068,0.959,55.295,0.0,0.01973,32.502,1489.0
19483,"Burns, Sam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.044,262.0,0.86,0.088,0.958,15.539,0.0,0.043,711.0,0.821,0.093,0.935,19.903,0.0,0.018,938.0,0.701,0.064,0.941,29.938,0.0,0.001,495.0,0.466,0.065,0.933,46.64,0.0,0.023,282.0,0.585,0.06,0.961,38.964,0.0,-0.003,282.0,0.357,0.064,0.947,62.778,0.0,0.02193,33.024,2970.0
14502,"Cauley, Bud",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.091,198.0,0.885,0.131,0.949,15.774,0.0,0.022,627.0,0.815,0.073,0.954,20.351,0.0,0.017,909.0,0.719,0.055,0.955,30.609,0.0,0.01,416.0,0.442,0.062,0.964,45.168,0.0,-0.009,255.0,0.545,0.075,0.906,40.059,0.0,0.004,306.0,0.342,0.049,0.967,61.825,0.0,0.01857,33.799,2711.0
17646,"Fitzpatrick, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.076,157.0,0.912,0.083,0.987,14.325,0.0,-0.007,586.0,0.782,0.075,0.925,21.75,0.0,0.017,853.0,0.702,0.061,0.934,30.043,0.0,0.093,444.0,0.579,0.07,0.982,42.81,0.0,0.023,197.0,0.621,0.066,0.959,40.761,0.0,0.017,260.0,0.375,0.065,0.958,58.712,0.0,0.02906,33.209,2497.0
22760,"Hisatsune, Ryo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.042,199.0,0.814,0.07,0.899,19.071,0.0,-0.001,697.0,0.843,0.055,0.947,22.006,0.0,0.017,949.0,0.709,0.063,0.959,31.06,0.0,0.045,465.0,0.494,0.08,0.972,43.92,0.0,0.041,301.0,0.607,0.076,0.937,37.056,0.0,0.018,319.0,0.379,0.053,0.962,58.523,0.0,0.01573,33.739,2930.0
24766,"Kim, Tom",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.066,193.0,0.872,0.119,0.927,16.317,0.0,0.054,587.0,0.831,0.08,0.968,19.494,0.0,0.015,963.0,0.66,0.063,0.934,30.446,0.0,-0.0,450.0,0.445,0.04,0.953,46.935,0.0,0.05,296.0,0.569,0.081,0.949,36.477,0.0,0.004,284.0,0.368,0.049,0.947,64.927,0.0,0.02698,33.995,2773.0
29827,"James, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.08,48.0,0.806,0.083,0.917,22.516,0.0,-0.008,154.0,0.797,0.052,0.929,21.945,0.0,0.015,242.0,0.703,0.037,0.93,28.538,0.0,0.049,119.0,0.586,0.042,0.975,41.381,0.0,0.059,59.0,0.469,0.119,0.966,40.577,0.0,-0.056,47.0,0.254,0.064,0.915,68.758,1.0,0.01265,30.04,622.0
6093,"Rose, Justin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.099,135.0,0.908,0.126,0.963,14.626,0.0,0.042,409.0,0.824,0.09,0.936,19.431,0.0,0.014,653.0,0.706,0.066,0.948,28.793,0.0,0.024,343.0,0.447,0.064,0.968,48.91,0.0,0.04,173.0,0.606,0.087,0.971,36.243,0.0,0.034,219.0,0.45,0.055,0.954,58.308,0.0,0.03224,33.405,1932.0
11676,"Finau, Tony",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.005,165.0,0.827,0.097,0.933,17.958,0.0,0.005,618.0,0.81,0.074,0.939,21.701,0.0,0.014,772.0,0.692,0.065,0.947,30.176,0.0,-0.002,408.0,0.438,0.074,0.934,44.372,0.0,-0.029,262.0,0.528,0.053,0.939,40.287,0.0,0.032,326.0,0.403,0.061,0.945,53.494,0.0,0.00656,33.621,2551.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.065,81.0,0.794,0.062,0.938,18.506,0.0,-0.056,202.0,0.768,0.064,0.896,23.806,0.0,0.014,397.0,0.709,0.048,0.955,31.569,0.0,0.061,180.0,0.538,0.072,0.972,40.893,0.0,-0.01,105.0,0.505,0.076,0.933,42.919,0.0,-0.008,103.0,0.266,0.039,0.99,69.108,0.0,-0.00179,35.418,1068.0
27780,"Crowe, Trace",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.012,65.0,0.821,0.031,0.938,17.079,0.0,0.003,224.0,0.816,0.094,0.933,22.391,0.0,0.014,252.0,0.678,0.056,0.94,29.479,0.0,-0.03,133.0,0.431,0.023,0.962,44.458,0.0,-0.024,109.0,0.45,0.064,0.936,41.288,0.0,-0.055,93.0,0.267,0.054,0.914,70.102,0.0,-0.00948,34.803,876.0
5768,"Hoffman, Charley",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.025,94.0,0.827,0.074,0.894,17.574,0.0,-0.016,295.0,0.75,0.075,0.912,23.392,0.0,0.013,385.0,0.658,0.049,0.945,29.722,0.0,-0.039,191.0,0.403,0.037,0.932,43.586,0.0,0.023,157.0,0.574,0.064,0.943,38.079,0.0,-0.009,133.0,0.369,0.053,0.947,56.289,0.0,-0.00566,33.295,1255.0
13944,"Pieters, Thomas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.057,128.0,0.848,0.102,0.961,16.367,0.0,-0.003,343.0,0.785,0.067,0.927,22.52,0.0,0.013,402.0,0.682,0.08,0.938,30.814,0.0,0.021,221.0,0.476,0.063,0.932,43.166,0.0,0.008,197.0,0.581,0.061,0.949,37.451,0.0,0.032,126.0,0.329,0.087,0.968,54.957,0.0,0.01534,32.497,1417.0
13997,"Svensson, Adam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.024,167.0,0.863,0.036,0.946,18.754,0.0,-0.001,456.0,0.801,0.053,0.928,21.517,0.0,0.013,742.0,0.688,0.054,0.938,30.497,0.0,0.03,336.0,0.48,0.065,0.961,43.028,0.0,-0.003,211.0,0.533,0.057,0.934,39.799,0.0,-0.02,240.0,0.337,0.075,0.971,61.456,0.0,0.00457,34.004,2152.0
18761,"Mullinax, Trey",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.07,102.0,0.915,0.118,0.971,15.386,0.0,-0.027,262.0,0.761,0.076,0.927,23.537,0.0,0.013,348.0,0.716,0.066,0.948,30.666,0.0,-0.054,175.0,0.373,0.034,0.909,49.164,0.0,-0.005,171.0,0.544,0.07,0.906,41.694,0.0,0.006,112.0,0.335,0.036,0.982,57.833,0.0,-0.00431,34.717,1170.0
18770,"Rozner, Antoine",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.042,65.0,0.866,0.138,0.969,17.855,0.0,0.012,238.0,0.804,0.08,0.945,21.893,0.0,0.013,355.0,0.702,0.051,0.955,30.212,0.0,0.082,175.0,0.501,0.069,0.977,41.103,0.0,0.017,109.0,0.582,0.064,0.954,37.383,0.0,-0.015,129.0,0.312,0.039,0.977,62.336,0.0,0.02285,33.992,1071.0
21554,"Poston, J.T.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.009,221.0,0.831,0.081,0.946,18.515,0.0,-0.009,626.0,0.804,0.062,0.938,22.279,0.0,0.013,957.0,0.724,0.051,0.95,30.326,0.0,0.027,472.0,0.46,0.038,0.972,45.932,0.0,0.014,248.0,0.563,0.085,0.923,39.891,0.0,0.052,292.0,0.347,0.072,0.983,54.613,0.0,0.01286,33.587,2816.0
16715,"Ryder, Sam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.003,145.0,0.822,0.076,0.952,17.876,0.0,0.014,452.0,0.788,0.091,0.94,22.111,0.0,0.011,673.0,0.691,0.052,0.948,29.882,0.0,0.012,303.0,0.468,0.063,0.95,43.247,0.0,0.014,205.0,0.59,0.068,0.951,37.985,0.0,0.014,221.0,0.409,0.068,0.959,58.047,0.0,0.01145,33.225,1999.0
14704,"Putnam, Andrew",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.013,161.0,0.872,0.068,0.963,17.307,0.0,-0.006,471.0,0.81,0.055,0.941,21.921,0.0,0.01,876.0,0.728,0.048,0.954,31.673,0.0,0.044,434.0,0.479,0.06,0.986,45.009,0.0,0.04,160.0,0.594,0.05,0.95,37.07,0.0,0.037,249.0,0.362,0.076,0.976,56.952,0.0,0.01818,34.242,2351.0
15980,"Lipsky, David",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.023,128.0,0.842,0.117,0.938,17.83,0.0,0.016,470.0,0.786,0.074,0.932,21.551,0.0,0.01,645.0,0.676,0.051,0.946,30.494,0.0,0.015,325.0,0.46,0.049,0.96,45.331,0.0,-0.006,190.0,0.499,0.063,0.958,42.676,0.0,-0.081,217.0,0.27,0.041,0.926,68.442,0.0,0.00156,35.328,1975.0
16243,"Koepka, Brooks",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.046,130.0,0.847,0.085,0.962,14.915,0.0,-0.007,411.0,0.795,0.056,0.942,21.714,0.0,0.01,487.0,0.637,0.07,0.932,29.129,0.0,0.042,254.0,0.531,0.059,0.953,43.359,0.0,0.047,215.0,0.576,0.074,0.972,36.715,0.0,0.027,180.0,0.416,0.044,0.961,56.789,0.0,0.02004,32.307,1677.0
27820,"Pak, John",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
28270,"Dunlap, Nick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,161.0,0.846,0.068,0.932,17.923,0.0,0.008,459.0,0.774,0.083,0.928,21.34,0.0,0.01,610.0,0.679,0.062,0.941,29.758,0.0,0.027,321.0,0.485,0.05,0.963,43.267,0.0,-0.002,281.0,0.535,0.1,0.915,40.761,0.0,0.031,294.0,0.389,0.065,0.959,58.491,0.0,0.01065,34.512,2126.0
8571,"Gomez, Fabian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,0.043,96.0,0.778,0.094,0.958,19.91,1.0,0.009,122.0,0.649,0.09,0.943,31.425,1.0,-0.093,87.0,0.377,0.011,0.954,51.717,0.0,0.05,28.0,0.543,0.036,1.0,37.121,1.0,,,,,,,,-0.093,51.717,87.0
14577,"English, Harris",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.035,183.0,0.87,0.077,0.973,15.875,0.0,-0.026,669.0,0.774,0.054,0.928,23.617,0.0,0.009,1034.0,0.708,0.058,0.949,30.821,0.0,0.011,499.0,0.466,0.042,0.964,46.888,0.0,-0.02,261.0,0.538,0.046,0.939,38.765,0.0,-0.006,302.0,0.357,0.03,0.964,60.979,0.0,-0.00109,34.771,2948.0
26651,"Young, Cameron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.014,222.0,0.851,0.068,0.955,16.648,0.0,0.024,693.0,0.788,0.081,0.924,20.599,0.0,0.009,839.0,0.681,0.062,0.942,29.212,0.0,-0.018,470.0,0.419,0.064,0.949,46.661,0.0,0.052,365.0,0.605,0.077,0.942,35.834,0.0,0.031,280.0,0.384,0.05,0.954,57.052,0.0,0.0162,32.577,2869.0
27774,"Gotterup, Chris",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,238.0,0.874,0.088,0.945,17.122,0.0,-0.0,619.0,0.813,0.065,0.945,22.382,0.0,0.009,796.0,0.697,0.055,0.946,30.645,0.0,-0.0,437.0,0.464,0.055,0.957,47.992,0.0,0.049,388.0,0.601,0.09,0.943,38.027,0.0,0.012,352.0,0.349,0.068,0.963,60.836,0.0,0.01276,35.146,2830.0
13126,"Taylor, Nick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,202.0,0.827,0.109,0.906,17.53,0.0,0.032,722.0,0.834,0.072,0.947,20.651,0.0,0.008,1014.0,0.695,0.063,0.944,29.827,0.0,0.03,543.0,0.478,0.057,0.952,45.079,0.0,0.018,274.0,0.548,0.066,0.956,35.034,0.0,-0.001,312.0,0.32,0.071,0.962,62.876,0.0,0.01779,33.384,3067.0
18628,"Campbell, Brian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.022,185.0,0.864,0.086,0.951,17.62,0.0,-0.014,410.0,0.78,0.061,0.92,23.24,0.0,0.008,737.0,0.665,0.056,0.944,30.144,0.0,0.023,382.0,0.438,0.073,0.979,46.467,0.0,-0.009,144.0,0.582,0.049,0.951,38.447,0.0,-0.034,221.0,0.323,0.045,0.959,62.381,0.0,0.00202,34.669,2079.0
20706,"Wallace, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.077,134.0,0.849,0.119,0.97,16.174,0.0,0.0,359.0,0.772,0.07,0.942,22.359,0.0,0.008,663.0,0.682,0.057,0.955,31.772,0.0,-0.003,299.0,0.465,0.027,0.98,45.952,0.0,0.039,217.0,0.604,0.06,0.959,37.398,0.0,-0.009,226.0,0.344,0.035,0.96,58.138,0.0,0.01115,34.907,1898.0
20722,"Schmid, Matti",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.048,159.0,0.822,0.057,0.918,18.429,0.0,-0.036,523.0,0.742,0.065,0.908,24.587,0.0,0.008,780.0,0.724,0.055,0.958,31.071,0.0,0.018,340.0,0.496,0.074,0.953,44.156,0.0,0.012,303.0,0.578,0.053,0.95,37.145,0.0,-0.001,260.0,0.368,0.042,0.958,55.801,0.0,-0.00453,34.165,2365.0
21756,"Cole, Eric",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.055,192.0,0.867,0.104,0.943,16.031,0.0,0.023,655.0,0.802,0.064,0.939,20.057,0.0,0.008,979.0,0.66,0.058,0.94,29.659,0.0,0.004,471.0,0.433,0.057,0.945,45.284,0.0,0.027,439.0,0.532,0.089,0.925,36.862,0.0,0.004,389.0,0.341,0.072,0.959,58.49,0.0,0.0156,33.765,3125.0
23475,"Novak, Andrew",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.045,231.0,0.856,0.091,0.931,16.319,0.0,0.012,598.0,0.801,0.075,0.938,21.576,0.0,0.008,945.0,0.683,0.043,0.949,29.396,0.0,0.01,470.0,0.448,0.047,0.968,44.654,0.0,-0.042,301.0,0.495,0.047,0.93,42.006,0.0,0.017,369.0,0.337,0.062,0.965,59.895,0.0,0.00805,34.38,2914.0
25569,"Stevens, Sam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,264.0,0.841,0.087,0.932,18.023,0.0,-0.007,761.0,0.817,0.059,0.936,22.231,0.0,0.008,1063.0,0.704,0.053,0.938,30.743,0.0,-0.021,508.0,0.425,0.059,0.947,47.628,0.0,0.002,383.0,0.552,0.076,0.945,36.793,0.0,0.001,327.0,0.359,0.034,0.979,62.369,0.0,-0.00098,34.191,3306.0
29433,"Bridgeman, Jacob",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.005,203.0,0.87,0.103,0.931,17.5,0.0,0.033,705.0,0.818,0.084,0.935,20.419,0.0,0.008,1008.0,0.684,0.056,0.942,30.301,0.0,0.002,497.0,0.445,0.068,0.958,47.587,0.0,0.015,302.0,0.535,0.07,0.934,41.834,0.0,0.012,331.0,0.38,0.076,0.946,60.523,0.0,0.01374,34.409,3046.0
12808,"Grillo, Emiliano",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.031,149.0,0.837,0.081,0.946,16.347,0.0,0.029,628.0,0.807,0.104,0.949,20.79,0.0,0.007,866.0,0.687,0.053,0.949,30.297,0.0,0.058,432.0,0.505,0.069,0.965,42.87,0.0,0.003,218.0,0.521,0.055,0.977,39.315,0.0,-0.029,215.0,0.316,0.051,0.944,56.529,0.0,0.01929,32.286,2508.0
14559,"Vincent, Scott",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.083,43.0,0.81,0.023,0.93,21.334,0.0,-0.081,221.0,0.778,0.041,0.91,27.45,0.0,0.007,277.0,0.736,0.051,0.96,32.28,0.0,0.068,143.0,0.496,0.091,0.951,45.216,0.0,0.023,108.0,0.612,0.056,0.954,35.417,0.0,0.05,84.0,0.426,0.095,0.964,56.593,0.0,-0.00357,35.354,876.0
15310,"Li, Haotong",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.018,93.0,0.805,0.054,0.935,18.106,0.0,0.003,249.0,0.788,0.072,0.924,21.638,0.0,0.007,312.0,0.699,0.067,0.929,29.744,0.0,0.0,165.0,0.472,0.036,0.964,44.146,0.0,0.053,125.0,0.573,0.088,0.936,39.528,0.0,0.005,118.0,0.431,0.059,0.958,55.3,0.0,0.00798,33.053,1062.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.08,199.0,0.845,0.141,0.965,14.299,0.0,0.011,623.0,0.824,0.066,0.942,21.533,0.0,0.007,934.0,0.692,0.055,0.953,31.548,0.0,0.01,486.0,0.441,0.043,0.965,48.136,0.0,0.003,247.0,0.505,0.057,0.98,39.574,0.0,0.005,282.0,0.353,0.053,0.954,64.637,0.0,0.01311,35.05,2771.0
20730,"Perez, Victor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.063,132.0,0.818,0.083,0.909,21.265,0.0,-0.001,470.0,0.821,0.083,0.949,23.168,0.0,0.007,730.0,0.691,0.053,0.951,31.824,0.0,0.019,389.0,0.47,0.054,0.979,47.096,0.0,0.047,240.0,0.592,0.075,0.946,37.397,0.0,0.024,216.0,0.42,0.042,0.963,52.847,0.0,0.00927,34.744,2177.0
23950,"Aberg, Ludvig",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.038,189.0,0.864,0.138,0.947,16.68,0.0,0.037,628.0,0.821,0.083,0.936,19.863,0.0,0.007,777.0,0.69,0.06,0.937,29.643,0.0,0.042,413.0,0.482,0.085,0.952,40.561,0.0,0.029,272.0,0.59,0.077,0.967,37.602,0.0,0.01,244.0,0.355,0.078,0.951,63.246,0.0,0.02518,32.133,2523.0
28159,"Meissner, Mac",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,169.0,0.825,0.071,0.964,17.674,0.0,0.035,592.0,0.826,0.074,0.968,20.815,0.0,0.007,827.0,0.689,0.05,0.955,30.175,0.0,0.03,389.0,0.457,0.062,0.99,43.278,0.0,0.024,249.0,0.545,0.068,0.972,37.341,0.0,-0.009,308.0,0.302,0.036,0.958,57.116,0.0,0.01693,33.145,2534.0
12337,"Kokrak, Jason",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.056,97.0,0.802,0.072,0.928,19.446,0.0,-0.023,412.0,0.789,0.051,0.927,23.068,0.0,0.006,458.0,0.685,0.061,0.934,30.728,0.0,0.018,240.0,0.482,0.067,0.921,45.324,0.0,-0.02,178.0,0.513,0.073,0.949,39.424,0.0,-0.006,165.0,0.346,0.061,0.921,64.184,0.0,-0.00799,34.806,1550.0
15004,"Kim, Chan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.021,118.0,0.85,0.093,0.958,17.705,0.0,-0.021,436.0,0.788,0.039,0.936,23.511,0.0,0.006,569.0,0.704,0.049,0.942,31.212,0.0,0.016,288.0,0.467,0.042,0.955,47.809,0.0,0.011,196.0,0.537,0.077,0.949,37.145,0.0,0.007,188.0,0.359,0.048,0.963,62.537,0.0,0.00268,35.045,1795.0
16757,"Dou, Zecheng",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.045,64.0,0.87,0.078,0.953,16.803,0.0,-0.005,198.0,0.838,0.071,0.965,22.705,0.0,0.006,290.0,0.721,0.031,0.941,31.424,0.0,0.051,139.0,0.53,0.058,0.986,41.842,0.0,-0.028,131.0,0.51,0.046,0.954,40.474,0.0,-0.018,118.0,0.355,0.034,0.949,67.598,0.0,0.00524,35.935,940.0
