dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
19232,"Smyth, Trav",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.113,35.0,0.843,0.057,0.857,21.343,0.0,-0.072,129.0,0.758,0.039,0.946,25.357,0.0,0.021,117.0,0.625,0.077,0.957,31.15,1.0,0.043,74.0,0.565,0.041,0.986,43.445,1.0,0.041,67.0,0.546,0.075,0.925,35.211,0.0,-0.035,57.0,0.302,0.035,0.93,61.11,0.0,-0.04337,34.238,288.0
23542,"Champ, Cameron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.085,78.0,0.829,0.026,0.962,21.78,0.0,-0.059,266.0,0.777,0.06,0.932,25.682,0.0,0.021,304.0,0.713,0.059,0.941,29.538,0.0,-0.012,180.0,0.439,0.033,0.967,45.271,0.0,-0.05,95.0,0.527,0.032,0.968,45.662,0.0,-0.038,71.0,0.217,0.056,0.972,67.157,0.0,-0.0257,34.974,994.0
32330,"Clanton, Luke",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.015,106.0,0.83,0.057,0.943,18.471,0.0,0.021,411.0,0.822,0.078,0.971,21.536,0.0,0.021,547.0,0.703,0.059,0.945,30.66,0.0,0.002,270.0,0.447,0.041,0.967,44.663,0.0,0.011,171.0,0.524,0.058,0.971,37.329,0.0,0.012,203.0,0.363,0.034,0.956,59.802,0.0,0.01369,34.053,1708.0
24304,"Vilips, Karl",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.043,131.0,0.859,0.053,0.962,15.653,0.0,-0.001,403.0,0.81,0.062,0.933,22.043,0.0,0.02,570.0,0.678,0.077,0.942,30.911,0.0,0.008,261.0,0.458,0.065,0.969,45.319,0.0,0.01,241.0,0.531,0.079,0.929,39.179,0.0,-0.018,234.0,0.347,0.047,0.966,66.412,0.0,0.00919,35.524,1840.0
19195,"Rahm, Jon",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.066,161.0,0.91,0.087,0.969,16.621,0.0,-0.012,485.0,0.824,0.07,0.934,22.971,0.0,0.019,559.0,0.708,0.063,0.961,29.268,0.0,0.096,328.0,0.572,0.07,0.976,39.623,0.0,0.013,244.0,0.594,0.049,0.943,36.326,0.0,0.042,170.0,0.416,0.071,0.965,56.395,0.0,0.02939,31.651,1947.0
19483,"Burns, Sam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.044,259.0,0.857,0.085,0.958,15.454,0.0,0.036,695.0,0.816,0.089,0.935,20.044,0.0,0.019,907.0,0.7,0.063,0.946,29.844,0.0,-0.003,484.0,0.475,0.062,0.932,47.298,0.0,0.032,275.0,0.61,0.062,0.96,38.092,0.0,-0.014,285.0,0.352,0.06,0.944,65.018,0.0,0.01962,33.356,2905.0
19846,"Bauchou, Zach",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.08,79.0,0.817,0.139,0.949,15.957,0.0,0.01,233.0,0.825,0.064,0.953,21.0,0.0,0.019,381.0,0.695,0.042,0.958,29.751,0.0,0.013,189.0,0.437,0.053,0.968,45.427,0.0,0.007,142.0,0.516,0.07,0.944,37.268,0.0,-0.003,128.0,0.367,0.039,0.969,55.926,0.0,0.01645,33.442,1152.0
10873,"Skinns, David",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.016,127.0,0.815,0.087,0.953,16.207,0.0,0.002,437.0,0.821,0.076,0.927,21.576,0.0,0.018,582.0,0.708,0.055,0.947,30.632,0.0,-0.031,301.0,0.448,0.037,0.94,48.985,0.0,0.061,209.0,0.586,0.077,0.967,35.179,0.0,0.009,222.0,0.353,0.059,0.95,58.561,0.0,0.01001,34.298,1878.0
22760,"Hisatsune, Ryo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.038,208.0,0.808,0.067,0.904,18.867,0.0,-0.0,722.0,0.844,0.055,0.947,22.074,0.0,0.018,981.0,0.71,0.065,0.959,31.019,0.0,0.037,484.0,0.491,0.076,0.969,44.493,0.0,0.049,311.0,0.617,0.08,0.939,36.413,0.0,0.015,328.0,0.375,0.052,0.96,58.106,0.0,0.01576,33.688,3034.0
5768,"Hoffman, Charley",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.007,84.0,0.854,0.083,0.917,17.233,0.0,-0.023,278.0,0.746,0.076,0.91,23.818,0.0,0.017,372.0,0.662,0.051,0.946,29.653,0.0,-0.044,184.0,0.403,0.038,0.929,44.032,0.0,0.023,143.0,0.581,0.063,0.937,38.368,0.0,-0.008,129.0,0.369,0.054,0.946,55.906,0.0,-0.00546,33.53,1190.0
6430,"Scott, Adam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.113,150.0,0.895,0.12,0.967,13.403,0.0,0.016,521.0,0.822,0.073,0.937,20.409,0.0,0.017,699.0,0.704,0.062,0.953,29.666,0.0,0.015,369.0,0.481,0.057,0.957,42.964,0.0,0.039,202.0,0.578,0.094,0.98,36.296,0.0,0.012,251.0,0.338,0.048,0.98,60.038,0.0,0.02445,32.68,2192.0
17780,"Pendrith, Taylor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.027,238.0,0.842,0.08,0.962,17.982,0.0,-0.006,672.0,0.813,0.058,0.943,23.09,0.0,0.017,776.0,0.714,0.058,0.947,30.885,0.0,0.034,436.0,0.497,0.067,0.966,44.17,0.0,0.034,316.0,0.6,0.076,0.946,40.547,0.0,-0.001,286.0,0.357,0.056,0.965,64.677,0.0,0.01028,34.63,2724.0
23504,"Hoey, Rico",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.011,221.0,0.849,0.086,0.941,17.552,0.0,-0.031,683.0,0.78,0.047,0.931,23.761,0.0,0.017,918.0,0.674,0.063,0.943,30.277,0.0,0.066,456.0,0.522,0.057,0.976,40.812,0.0,0.029,304.0,0.572,0.089,0.947,37.341,0.0,0.031,277.0,0.392,0.065,0.96,53.603,0.0,0.01552,32.428,2859.0
13997,"Svensson, Adam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.024,163.0,0.86,0.037,0.945,18.735,0.0,0.003,456.0,0.8,0.057,0.932,21.366,0.0,0.015,749.0,0.689,0.056,0.941,30.342,0.0,0.027,353.0,0.468,0.062,0.963,43.371,0.0,-0.005,204.0,0.525,0.059,0.931,40.289,0.0,-0.016,230.0,0.338,0.078,0.97,60.786,0.0,0.00627,33.89,2155.0
14502,"Cauley, Bud",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.091,193.0,0.888,0.135,0.953,15.892,0.0,0.017,626.0,0.816,0.072,0.952,20.504,0.0,0.015,919.0,0.713,0.054,0.955,30.574,0.0,0.015,416.0,0.45,0.06,0.966,45.063,0.0,-0.006,250.0,0.539,0.08,0.904,39.976,0.0,0.003,309.0,0.341,0.049,0.964,62.1,0.0,0.01757,33.885,2713.0
16757,"Dou, Zecheng",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.042,66.0,0.875,0.076,0.955,16.74,0.0,-0.005,213.0,0.827,0.08,0.958,22.673,0.0,0.015,311.0,0.73,0.032,0.942,31.069,0.0,0.027,162.0,0.506,0.049,0.981,42.995,0.0,-0.012,140.0,0.523,0.057,0.957,39.206,0.0,-0.009,122.0,0.36,0.041,0.951,68.233,0.0,0.00786,35.873,1014.0
18238,"Ancer, Abraham",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.009,103.0,0.873,0.097,0.951,17.111,0.0,0.007,431.0,0.809,0.065,0.926,20.955,0.0,0.015,417.0,0.664,0.053,0.94,30.564,0.0,0.009,236.0,0.411,0.03,0.962,45.666,0.0,0.034,131.0,0.597,0.099,0.924,35.105,0.0,0.023,122.0,0.331,0.09,0.951,63.417,0.0,0.0136,32.397,1440.0
21554,"Poston, J.T.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.02,221.0,0.823,0.077,0.941,18.668,0.0,-0.012,621.0,0.801,0.06,0.939,22.356,0.0,0.015,958.0,0.73,0.05,0.952,30.217,0.0,0.029,487.0,0.46,0.043,0.973,45.693,0.0,0.016,240.0,0.567,0.092,0.925,39.911,0.0,0.045,289.0,0.342,0.073,0.983,55.502,0.0,0.01188,33.675,2816.0
24766,"Kim, Tom",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.063,201.0,0.871,0.114,0.93,16.29,0.0,0.057,601.0,0.832,0.083,0.967,19.202,0.0,0.015,988.0,0.666,0.062,0.934,30.107,0.0,-0.0,467.0,0.449,0.041,0.951,47.202,0.0,0.047,293.0,0.573,0.075,0.949,36.551,0.0,0.002,288.0,0.353,0.049,0.948,65.887,0.0,0.02681,33.928,2838.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.065,81.0,0.795,0.062,0.938,18.489,0.0,-0.056,202.0,0.766,0.064,0.896,23.85,0.0,0.014,397.0,0.708,0.048,0.955,31.603,0.0,0.061,180.0,0.539,0.072,0.972,41.045,0.0,-0.01,105.0,0.506,0.076,0.933,42.84,0.0,-0.008,103.0,0.268,0.039,0.99,68.875,0.0,-0.00179,35.433,1068.0
5689,"Garcia, Sergio",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,149.0,0.881,0.074,0.946,17.055,0.0,-0.025,407.0,0.757,0.081,0.909,22.626,0.0,0.013,483.0,0.715,0.06,0.952,30.934,0.0,-0.026,290.0,0.419,0.055,0.945,47.825,0.0,0.039,173.0,0.604,0.127,0.919,33.115,0.0,0.034,137.0,0.421,0.058,0.934,55.238,0.0,0.00053,32.86,1639.0
13126,"Taylor, Nick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.011,199.0,0.831,0.106,0.92,17.732,0.0,0.03,710.0,0.83,0.072,0.946,20.728,0.0,0.013,1001.0,0.702,0.065,0.944,29.62,0.0,0.025,554.0,0.476,0.054,0.951,45.407,0.0,0.015,264.0,0.545,0.064,0.958,34.877,0.0,0.003,307.0,0.325,0.072,0.961,62.135,0.0,0.0182,33.388,3035.0
17646,"Fitzpatrick, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.079,155.0,0.917,0.084,0.987,13.955,0.0,0.0,584.0,0.788,0.074,0.932,21.383,0.0,0.013,850.0,0.695,0.06,0.931,29.796,0.0,0.094,448.0,0.573,0.071,0.984,42.875,0.0,0.015,201.0,0.612,0.07,0.95,41.92,0.0,0.002,262.0,0.361,0.061,0.958,60.095,0.0,0.02758,33.342,2500.0
18761,"Mullinax, Trey",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.059,96.0,0.91,0.115,0.969,15.775,0.0,-0.025,255.0,0.758,0.078,0.925,23.483,0.0,0.013,340.0,0.713,0.065,0.95,30.622,0.0,-0.054,172.0,0.374,0.035,0.913,49.314,0.0,0.001,165.0,0.547,0.073,0.909,40.972,0.0,0.007,108.0,0.339,0.037,0.981,58.08,0.0,-0.0041,34.709,1136.0
18770,"Rozner, Antoine",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.042,65.0,0.866,0.138,0.969,17.857,0.0,0.012,238.0,0.804,0.08,0.945,21.898,0.0,0.013,355.0,0.702,0.051,0.955,30.215,0.0,0.082,175.0,0.501,0.069,0.977,41.114,0.0,0.017,109.0,0.582,0.064,0.954,37.372,0.0,-0.015,129.0,0.312,0.039,0.977,62.312,0.0,0.02285,33.992,1071.0
20770,"Munoz, Sebastian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.037,110.0,0.896,0.136,0.918,19.35,0.0,0.036,412.0,0.791,0.1,0.944,20.448,0.0,0.013,438.0,0.65,0.068,0.947,30.365,0.0,0.024,242.0,0.479,0.062,0.934,46.821,0.0,0.031,143.0,0.662,0.056,0.93,34.985,0.0,0.017,102.0,0.42,0.049,0.971,61.569,0.0,0.02527,32.112,1447.0
25362,"Fitzpatrick, Alex",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.036,62.0,0.792,0.065,0.871,18.922,0.0,0.024,193.0,0.788,0.078,0.927,19.109,0.0,0.013,288.0,0.688,0.052,0.962,28.31,0.0,0.048,157.0,0.49,0.057,0.955,39.444,0.0,0.061,79.0,0.595,0.051,0.975,36.979,0.0,-0.005,77.0,0.359,0.039,0.961,68.323,0.0,0.02116,31.997,856.0
6093,"Rose, Justin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.092,137.0,0.909,0.117,0.964,14.634,0.0,0.037,419.0,0.819,0.086,0.938,19.292,0.0,0.012,668.0,0.708,0.063,0.948,28.756,0.0,0.036,358.0,0.459,0.067,0.969,48.109,0.0,0.043,178.0,0.603,0.09,0.966,36.579,0.0,0.03,234.0,0.432,0.051,0.957,59.717,0.0,0.03194,33.603,1994.0
8571,"Gomez, Fabian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,0.043,101.0,0.772,0.099,0.96,19.886,1.0,0.012,135.0,0.654,0.081,0.941,30.949,0.0,-0.105,98.0,0.359,0.01,0.949,51.766,0.0,-0.017,33.0,0.546,0.03,0.97,37.101,0.0,,,,,,,,-0.0347,39.382,266.0
10091,"McIlroy, Rory",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.023,139.0,0.848,0.029,0.921,16.104,0.0,0.036,410.0,0.837,0.078,0.949,19.84,0.0,0.012,528.0,0.678,0.053,0.956,29.068,0.0,0.083,288.0,0.527,0.083,0.979,38.985,0.0,0.034,286.0,0.592,0.077,0.948,38.741,0.0,0.056,220.0,0.419,0.077,0.977,58.296,0.0,0.03412,32.525,1871.0
11676,"Finau, Tony",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,161.0,0.817,0.087,0.925,18.369,0.0,0.006,570.0,0.804,0.072,0.94,21.81,0.0,0.012,716.0,0.684,0.067,0.946,30.492,0.0,-0.008,384.0,0.43,0.073,0.932,44.844,0.0,-0.034,244.0,0.519,0.053,0.939,40.493,0.0,0.026,308.0,0.396,0.055,0.948,52.482,0.0,0.00302,33.775,2383.0
12337,"Kokrak, Jason",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.043,95.0,0.806,0.084,0.937,18.913,0.0,-0.033,400.0,0.791,0.04,0.927,23.326,0.0,0.012,449.0,0.686,0.062,0.94,30.606,0.0,0.002,244.0,0.47,0.061,0.918,45.763,0.0,-0.023,171.0,0.506,0.076,0.942,39.782,0.0,-0.01,162.0,0.347,0.068,0.92,65.451,0.0,-0.01115,35.136,1521.0
18580,"Gooch, Talor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.075,96.0,0.758,0.094,0.875,20.695,0.0,0.005,372.0,0.801,0.067,0.933,21.443,0.0,0.012,479.0,0.666,0.065,0.935,29.751,0.0,0.057,239.0,0.529,0.059,0.971,44.483,0.0,0.038,125.0,0.599,0.072,0.96,36.663,0.0,0.043,144.0,0.363,0.069,0.958,56.15,0.0,0.01716,32.656,1455.0
23604,"Clark, Wyndham",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.048,213.0,0.822,0.117,0.948,15.931,0.0,0.016,599.0,0.776,0.093,0.922,21.197,0.0,0.012,774.0,0.679,0.066,0.939,29.273,0.0,0.032,417.0,0.508,0.067,0.957,45.832,0.0,0.046,326.0,0.577,0.092,0.945,37.009,0.0,-0.034,295.0,0.336,0.058,0.946,64.466,0.0,0.01807,33.896,2624.0
27774,"Gotterup, Chris",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,246.0,0.879,0.085,0.947,17.223,0.0,-0.001,651.0,0.812,0.065,0.949,22.308,0.0,0.011,819.0,0.699,0.054,0.946,30.607,0.0,0.007,453.0,0.471,0.06,0.958,47.613,0.0,0.05,395.0,0.604,0.091,0.939,37.993,0.0,0.015,371.0,0.35,0.07,0.965,60.655,0.0,0.01448,35.061,2935.0
16715,"Ryder, Sam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.003,145.0,0.822,0.076,0.952,17.859,0.0,0.011,439.0,0.789,0.089,0.941,22.316,0.0,0.01,666.0,0.691,0.05,0.947,29.942,0.0,0.009,299.0,0.465,0.06,0.95,43.449,0.0,0.014,199.0,0.585,0.07,0.95,38.055,0.0,0.018,217.0,0.412,0.069,0.959,57.223,0.0,0.0104,33.236,1965.0
21756,"Cole, Eric",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.051,184.0,0.87,0.098,0.946,16.068,0.0,0.027,649.0,0.801,0.063,0.943,20.082,0.0,0.01,975.0,0.662,0.061,0.939,29.612,0.0,-0.004,484.0,0.424,0.056,0.946,45.779,0.0,0.025,421.0,0.533,0.086,0.924,36.919,0.0,-0.001,376.0,0.35,0.072,0.957,57.483,0.0,0.01453,33.724,3089.0
23950,"Aberg, Ludvig",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.035,186.0,0.871,0.124,0.946,16.671,0.0,0.041,601.0,0.826,0.08,0.94,19.574,0.0,0.01,758.0,0.693,0.062,0.939,29.49,0.0,0.037,401.0,0.478,0.072,0.955,40.902,0.0,0.026,273.0,0.595,0.073,0.963,38.657,0.0,0.013,237.0,0.36,0.072,0.954,63.159,0.0,0.02596,32.224,2456.0
27820,"Pak, John",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
14704,"Putnam, Andrew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.009,158.0,0.871,0.063,0.962,17.413,0.0,-0.004,462.0,0.803,0.058,0.937,22.156,0.0,0.009,877.0,0.722,0.049,0.956,31.767,0.0,0.037,453.0,0.47,0.057,0.985,45.27,0.0,0.041,157.0,0.594,0.057,0.949,37.138,0.0,0.037,250.0,0.362,0.076,0.976,56.936,0.0,0.01693,34.543,2357.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.073,192.0,0.834,0.135,0.958,14.546,0.0,0.008,587.0,0.818,0.065,0.94,21.614,0.0,0.009,888.0,0.688,0.057,0.953,31.606,0.0,0.007,458.0,0.451,0.046,0.963,48.703,0.0,0.014,223.0,0.521,0.058,0.987,37.857,0.0,0.013,254.0,0.37,0.055,0.957,64.943,0.0,0.01396,34.892,2602.0
20722,"Schmid, Matti",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.05,151.0,0.814,0.06,0.914,18.552,0.0,-0.037,507.0,0.741,0.065,0.909,24.597,0.0,0.009,762.0,0.726,0.055,0.958,31.135,0.0,0.016,333.0,0.498,0.075,0.952,44.465,0.0,0.008,289.0,0.579,0.048,0.952,37.455,0.0,-0.002,255.0,0.369,0.043,0.957,55.768,0.0,-0.00536,34.327,2297.0
23475,"Novak, Andrew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.045,236.0,0.852,0.093,0.928,16.249,0.0,0.014,621.0,0.798,0.077,0.939,21.449,0.0,0.009,964.0,0.685,0.043,0.95,29.362,0.0,0.011,492.0,0.445,0.049,0.97,44.603,0.0,-0.04,302.0,0.497,0.05,0.93,41.893,0.0,0.016,372.0,0.336,0.062,0.965,60.513,0.0,0.00913,34.338,2987.0
15980,"Lipsky, David",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.031,119.0,0.848,0.118,0.95,17.658,0.0,0.009,456.0,0.783,0.072,0.932,21.788,0.0,0.008,640.0,0.673,0.048,0.947,30.38,0.0,0.012,330.0,0.461,0.048,0.958,45.689,0.0,-0.009,183.0,0.501,0.049,0.956,42.348,0.0,-0.086,214.0,0.271,0.037,0.925,68.823,0.0,-0.00164,35.548,1942.0
18628,"Campbell, Brian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.022,185.0,0.865,0.086,0.951,17.576,0.0,-0.014,410.0,0.779,0.061,0.92,23.261,0.0,0.008,737.0,0.664,0.056,0.944,30.162,0.0,0.023,382.0,0.439,0.073,0.979,46.556,0.0,-0.009,144.0,0.583,0.049,0.951,38.408,0.0,-0.034,221.0,0.324,0.045,0.959,62.197,0.0,0.00202,34.67,2079.0
20706,"Wallace, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.077,134.0,0.849,0.119,0.97,16.159,0.0,0.0,359.0,0.771,0.07,0.942,22.384,0.0,0.008,663.0,0.682,0.057,0.955,31.794,0.0,-0.003,299.0,0.466,0.027,0.98,46.029,0.0,0.039,217.0,0.605,0.06,0.959,37.376,0.0,-0.009,226.0,0.345,0.035,0.96,57.965,0.0,0.01115,34.907,1898.0
5994,"Stenson, Henrik",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.04,56.0,0.944,0.107,1.0,16.077,0.0,-0.013,198.0,0.793,0.066,0.929,22.263,0.0,0.008,272.0,0.71,0.059,0.945,31.781,0.0,0.024,125.0,0.497,0.04,0.944,46.769,0.0,-0.096,54.0,0.527,0.0,0.907,42.146,0.0,0.071,61.0,0.397,0.082,0.984,65.467,0.0,0.00521,34.032,766.0
7649,"Leishman, Marc",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.018,114.0,0.831,0.079,0.904,16.934,0.0,-0.005,385.0,0.774,0.078,0.927,22.386,0.0,0.007,463.0,0.684,0.041,0.946,30.55,0.0,0.037,253.0,0.482,0.055,0.98,43.263,0.0,0.013,172.0,0.583,0.064,0.919,35.806,0.0,0.036,148.0,0.313,0.081,0.932,53.461,0.0,0.01322,32.384,1535.0
11952,"Grace, Branden",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.04,92.0,0.892,0.12,0.957,17.162,0.0,-0.037,372.0,0.798,0.032,0.917,23.267,0.0,0.006,410.0,0.677,0.066,0.939,31.062,0.0,0.008,210.0,0.453,0.029,0.952,46.532,0.0,0.01,159.0,0.582,0.082,0.956,37.751,0.0,0.07,141.0,0.42,0.064,0.986,51.195,0.0,0.00399,33.21,1384.0
14559,"Vincent, Scott",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.083,44.0,0.873,0.023,0.932,21.863,0.0,-0.078,214.0,0.785,0.051,0.911,27.686,0.0,0.006,269.0,0.731,0.048,0.967,32.105,0.0,0.063,145.0,0.477,0.097,0.966,44.37,0.0,-0.0,99.0,0.59,0.051,0.949,36.633,0.0,0.063,77.0,0.451,0.104,0.974,55.511,0.0,-0.00559,35.21,848.0
14577,"English, Harris",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.038,174.0,0.87,0.08,0.971,15.735,0.0,-0.025,648.0,0.774,0.054,0.929,23.497,0.0,0.006,1002.0,0.705,0.055,0.948,30.954,0.0,0.013,486.0,0.467,0.043,0.965,47.068,0.0,-0.012,244.0,0.545,0.049,0.939,38.758,0.0,-0.0,287.0,0.365,0.028,0.969,60.368,0.0,-7e-05,34.719,2841.0
16243,"Koepka, Brooks",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.043,123.0,0.837,0.089,0.959,14.824,0.0,-0.01,385.0,0.79,0.055,0.938,21.707,0.0,0.006,463.0,0.634,0.071,0.929,29.206,0.0,0.041,240.0,0.527,0.062,0.95,43.327,0.0,0.024,194.0,0.558,0.062,0.969,38.189,0.0,0.028,173.0,0.421,0.046,0.96,56.498,0.0,0.01493,32.5,1578.0
18586,"Smith, Jordan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.0,91.0,0.879,0.077,0.956,17.484,0.0,-0.009,299.0,0.785,0.094,0.923,23.068,0.0,0.006,505.0,0.712,0.061,0.947,31.047,0.0,0.057,213.0,0.54,0.052,0.962,42.557,0.0,0.088,102.0,0.591,0.078,0.99,34.715,0.0,-0.023,150.0,0.343,0.06,0.94,63.651,0.0,0.01324,34.059,1360.0
25569,"Stevens, Sam",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,252.0,0.851,0.087,0.94,17.556,0.0,-0.004,743.0,0.819,0.061,0.937,22.174,0.0,0.006,1048.0,0.704,0.052,0.937,30.853,0.0,-0.021,503.0,0.425,0.06,0.948,47.751,0.0,-0.003,368.0,0.549,0.076,0.946,36.833,0.0,0.002,321.0,0.361,0.031,0.978,61.434,0.0,-0.00059,34.166,3235.0
26651,"Young, Cameron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.017,221.0,0.845,0.077,0.946,16.449,0.0,0.021,694.0,0.783,0.079,0.921,20.68,0.0,0.006,837.0,0.683,0.06,0.94,29.302,0.0,-0.011,475.0,0.417,0.063,0.956,46.552,0.0,0.063,361.0,0.617,0.078,0.945,34.779,0.0,0.032,275.0,0.384,0.058,0.949,56.743,0.0,0.01735,32.408,2863.0
