dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
11276,"Horschel, Billy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.005,151.0,0.837,0.093,0.934,17.706,0.0,0.036,489.0,0.83,0.084,0.965,20.426,0.0,0.02,706.0,0.701,0.052,0.955,30.591,0.0,0.031,306.0,0.454,0.052,0.984,44.87,0.0,0.038,218,0.571,0.096,0.95,40.296,0,-0.075,245.0,0.276,0.037,0.951,62.851,0.0,0.01436,34.124,2115.0
18238,"Ancer, Abraham",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.011,135.0,0.849,0.096,0.941,18.792,0.0,0.019,482.0,0.815,0.068,0.936,20.674,0.0,0.02,502.0,0.676,0.058,0.946,30.389,0.0,0.0,259.0,0.438,0.031,0.954,46.095,0.0,0.017,162,0.56,0.08,0.914,36.531,0,0.036,138.0,0.336,0.094,0.949,63.174,0.0,0.01516,32.379,1678.0
23950,"Aberg, Ludvig",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.031,178.0,0.862,0.129,0.944,16.807,0.0,0.032,654.0,0.815,0.084,0.937,20.366,0.0,0.02,793.0,0.695,0.064,0.943,29.071,0.0,0.05,435.0,0.504,0.083,0.952,39.892,0.0,0.027,270,0.578,0.078,0.967,38.353,0,0.007,249.0,0.358,0.072,0.944,63.62,0.0,0.02834,32.15,2579.0
25362,"Fitzpatrick, Alex",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,23.0,0.811,0.087,0.913,14.688,1.0,,,,,,,,0.02,107.0,0.669,0.075,0.972,28.434,1.0,0.041,63.0,0.465,0.063,0.968,42.385,1.0,0.158,24,0.702,0.042,1.0,27.178,1,,,,,,,,,,
19190,"Hoshino, Rikuya",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.047,44.0,0.846,0.136,0.977,16.967,0.0,-0.078,118.0,0.706,0.051,0.907,25.386,0.0,0.018,224.0,0.685,0.058,0.951,29.913,0.0,0.029,101.0,0.425,0.069,0.97,42.568,0.0,0.034,53,0.62,0.057,0.906,34.623,0,-0.086,106.0,0.302,0.057,0.868,66.718,0.0,-0.01159,36.609,646.0
20770,"Munoz, Sebastian",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.009,133.0,0.841,0.135,0.917,20.318,0.0,0.037,427.0,0.807,0.084,0.944,20.073,0.0,0.018,472.0,0.663,0.072,0.949,30.453,0.0,0.07,236.0,0.529,0.076,0.949,42.956,0.0,0.029,156,0.64,0.058,0.936,35.118,0,0.03,109.0,0.396,0.064,0.982,60.469,0.0,0.03249,31.216,1533.0
32457,"Keefer, Johnny",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.035,94.0,0.856,0.117,0.926,16.156,0.0,0.037,238.0,0.815,0.08,0.954,20.223,0.0,0.018,322.0,0.738,0.053,0.95,29.913,0.0,-0.016,154.0,0.475,0.039,0.935,43.045,0.0,0.031,144,0.58,0.069,0.958,37.321,0,0.021,101.0,0.405,0.119,0.911,64.331,0.0,0.02091,32.73,1053.0
16602,"Varner III, Harold",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.059,111.0,0.825,0.045,0.91,18.503,0.0,-0.001,347.0,0.812,0.066,0.922,21.662,0.0,0.017,444.0,0.686,0.081,0.932,31.592,0.0,0.051,247.0,0.498,0.077,0.96,42.648,0.0,0.029,212,0.56,0.08,0.958,36.381,0,0.032,139.0,0.423,0.05,0.95,57.303,0.0,0.0159,33.206,1500.0
18770,"Rozner, Antoine",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.05,63.0,0.877,0.143,0.984,17.323,0.0,0.016,233.0,0.803,0.082,0.948,21.658,0.0,0.017,361.0,0.709,0.047,0.953,30.065,0.0,0.091,171.0,0.516,0.07,0.977,40.66,0.0,0.011,107,0.574,0.065,0.944,38.076,0,-0.006,130.0,0.309,0.046,0.977,61.359,0.0,0.0272,33.798,1065.0
14050,"Sloan, Roger",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.08,62.0,0.899,0.145,0.984,16.256,0.0,0.028,153.0,0.785,0.046,0.928,19.86,0.0,0.017,182.0,0.674,0.071,0.956,31.358,0.0,-0.007,86.0,0.412,0.081,0.93,46.956,0.0,0.066,74,0.584,0.068,0.919,37.536,0,-0.06,40.0,0.26,0.0,0.95,70.966,1.0,0.02984,29.748,557.0
12577,"Woodland, Gary",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.013,207.0,0.857,0.092,0.932,18.033,0.0,-0.001,552.0,0.771,0.074,0.922,22.806,0.0,0.016,828.0,0.697,0.069,0.957,30.437,0.0,0.058,403.0,0.514,0.067,0.958,42.245,0.0,0.027,301,0.566,0.063,0.95,37.143,0,0.028,283.0,0.371,0.057,0.965,58.43,0.0,0.02129,33.514,2574.0
14509,"Dahmen, Joel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.017,185.0,0.822,0.07,0.93,18.533,0.0,0.029,508.0,0.802,0.077,0.951,21.048,0.0,0.016,727.0,0.687,0.069,0.942,30.415,0.0,0.008,345.0,0.511,0.023,0.962,42.996,0.0,0.011,194,0.543,0.046,0.974,37.545,0,0.009,166.0,0.287,0.042,0.976,63.037,0.0,0.01393,32.383,2125.0
14577,"English, Harris",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.038,171.0,0.87,0.082,0.977,15.965,0.0,-0.025,664.0,0.77,0.06,0.923,23.761,0.0,0.016,1018.0,0.706,0.063,0.955,30.164,0.0,0.002,497.0,0.456,0.044,0.962,47.455,0.0,-0.024,250,0.547,0.044,0.932,38.765,0,-0.003,301.0,0.366,0.033,0.967,61.549,0.0,0.0001,34.821,2901.0
17881,"Yu, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.008,197.0,0.845,0.066,0.944,18.314,0.0,0.002,553.0,0.816,0.069,0.939,22.028,0.0,0.016,751.0,0.707,0.055,0.948,30.305,0.0,0.031,381.0,0.488,0.06,0.963,43.45,0.0,-0.049,275,0.482,0.044,0.945,42.326,0,-0.019,246.0,0.364,0.041,0.947,59.228,0.0,0.00217,33.838,2403.0
29767,"Gerard, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.034,152.0,0.822,0.118,0.954,16.908,0.0,0.03,533.0,0.808,0.073,0.953,20.517,0.0,0.016,801.0,0.691,0.054,0.961,30.018,0.0,0.068,387.0,0.467,0.07,0.992,38.744,0.0,0.069,215,0.592,0.088,0.986,34.519,0,-0.001,257.0,0.382,0.062,0.965,61.795,0.0,0.03193,32.344,2345.0
26745,"Chacarra, Eugenio",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.046,31.0,0.894,0.032,0.903,20.624,0.0,-0.047,100.0,0.72,0.08,0.88,24.355,1.0,0.016,96.0,0.633,0.094,0.958,29.147,1.0,0.01,66.0,0.44,0.045,0.97,47.377,1.0,0.094,53,0.622,0.094,0.981,31.317,0,-0.059,40.0,0.412,0.025,0.925,52.175,1.0,0.04233,27.371,84.0
15004,"Kim, Chan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.001,122.0,0.832,0.074,0.951,18.375,0.0,-0.004,456.0,0.803,0.048,0.932,22.68,0.0,0.015,593.0,0.706,0.052,0.948,30.857,0.0,-0.005,293.0,0.458,0.044,0.945,48.726,0.0,0.014,220,0.546,0.073,0.941,37.642,0,0.027,190.0,0.38,0.053,0.968,60.907,0.0,0.00744,34.692,1874.0
16243,"Koepka, Brooks",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.051,139.0,0.818,0.094,0.957,14.929,0.0,-0.01,420.0,0.786,0.048,0.955,22.045,0.0,0.015,512.0,0.646,0.072,0.947,28.636,0.0,0.043,279.0,0.533,0.068,0.943,43.11,0.0,0.036,217,0.556,0.088,0.977,37.268,0,0.019,182.0,0.432,0.049,0.951,58.324,0.0,0.01935,32.433,1749.0
28159,"Meissner, Mac",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.025,171.0,0.835,0.064,0.965,17.352,0.0,0.026,576.0,0.819,0.073,0.962,21.191,0.0,0.015,833.0,0.698,0.054,0.963,30.129,0.0,0.047,374.0,0.48,0.067,0.989,42.626,0.0,0.021,267,0.558,0.071,0.966,37.295,0,0.005,297.0,0.319,0.044,0.963,57.141,0.0,0.02241,33.019,2518.0
5768,"Hoffman, Charley",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.012,104.0,0.84,0.067,0.913,17.596,0.0,0.005,310.0,0.782,0.077,0.916,22.402,0.0,0.014,411.0,0.652,0.066,0.927,29.958,0.0,-0.023,205.0,0.418,0.039,0.932,43.396,0.0,0.025,170,0.563,0.065,0.947,38.201,0,-0.004,147.0,0.37,0.054,0.952,56.507,0.0,0.00371,33.247,1347.0
13126,"Taylor, Nick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.028,186.0,0.852,0.118,0.914,17.422,0.0,0.038,694.0,0.842,0.078,0.942,20.647,0.0,0.014,967.0,0.697,0.068,0.943,29.738,0.0,0.04,519.0,0.499,0.058,0.956,44.948,0.0,0.036,252,0.566,0.075,0.952,33.749,0,0.011,311.0,0.321,0.077,0.968,63.886,0.0,0.02676,33.468,2929.0
13872,"Bradley, Keegan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.019,197.0,0.839,0.091,0.944,16.843,0.0,0.034,635.0,0.835,0.077,0.957,19.402,0.0,0.014,943.0,0.677,0.06,0.965,29.439,0.0,0.028,478.0,0.477,0.054,0.962,44.255,0.0,0.013,302,0.582,0.046,0.934,36.359,0,-0.021,264.0,0.333,0.038,0.947,66.579,0.0,0.01784,33.03,2819.0
7649,"Leishman, Marc",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.015,115.0,0.836,0.087,0.904,17.162,0.0,0.009,400.0,0.782,0.072,0.938,21.71,0.0,0.013,476.0,0.678,0.055,0.945,30.342,0.0,0.027,249.0,0.484,0.04,0.984,43.323,0.0,-0.007,194,0.568,0.052,0.912,36.632,0,0.063,161.0,0.358,0.093,0.938,53.83,0.0,0.01694,32.389,1595.0
15980,"Lipsky, David",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.006,120.0,0.819,0.108,0.933,18.432,0.0,0.034,463.0,0.8,0.08,0.942,20.56,0.0,0.013,607.0,0.679,0.056,0.947,30.721,0.0,0.029,307.0,0.462,0.049,0.967,43.625,0.0,0.008,188,0.516,0.074,0.952,41.241,0,-0.078,207.0,0.268,0.043,0.928,67.988,0.0,0.00984,34.671,1892.0
18761,"Mullinax, Trey",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.07,102.0,0.915,0.118,0.971,15.381,0.0,-0.027,262.0,0.761,0.076,0.927,23.532,0.0,0.013,348.0,0.716,0.066,0.948,30.668,0.0,-0.054,175.0,0.373,0.034,0.909,49.133,0.0,-0.005,171,0.544,0.07,0.906,41.693,0,0.006,112.0,0.335,0.036,0.982,57.88,0.0,-0.00431,34.715,1170.0
21554,"Poston, J.T.",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.003,223.0,0.836,0.085,0.946,18.364,0.0,-0.002,646.0,0.804,0.071,0.932,22.144,0.0,0.013,950.0,0.722,0.055,0.948,30.204,0.0,0.025,476.0,0.473,0.042,0.968,45.341,0.0,0.005,262,0.543,0.08,0.927,39.375,0,0.051,300.0,0.356,0.073,0.973,56.249,0.0,0.01408,33.555,2857.0
21883,"Ewart, A.J.",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,52.0,0.804,0.038,0.942,16.873,0.0,0.05,132.0,0.842,0.053,0.977,21.349,0.0,0.013,229.0,0.742,0.052,0.943,30.603,0.0,-0.046,93.0,0.39,0.054,0.946,51.405,0.0,0.013,92,0.546,0.054,0.935,38.131,0,0.014,73.0,0.391,0.082,0.945,60.303,0.0,0.01229,34.865,671.0
28270,"Dunlap, Nick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.01,156.0,0.832,0.09,0.929,17.416,0.0,0.008,458.0,0.767,0.081,0.932,21.273,0.0,0.013,618.0,0.689,0.065,0.948,29.475,0.0,0.043,309.0,0.504,0.055,0.964,42.266,0.0,0.006,278,0.546,0.101,0.921,41.168,0,0.03,304.0,0.39,0.066,0.957,55.245,0.0,0.01612,33.902,2123.0
6430,"Scott, Adam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.078,140.0,0.889,0.1,0.964,14.46,0.0,0.009,514.0,0.812,0.07,0.928,20.804,0.0,0.012,718.0,0.694,0.072,0.948,30.069,0.0,0.033,363.0,0.49,0.069,0.961,41.632,0.0,0.027,212,0.579,0.075,0.967,38.48,0,0.042,260.0,0.359,0.069,0.981,57.173,0.0,0.02392,32.824,2207.0
11460,"Manassero, Matteo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.058,55.0,0.937,0.091,1.0,16.655,0.0,0.065,176.0,0.838,0.085,0.972,19.143,0.0,0.012,322.0,0.683,0.053,0.96,31.236,0.0,-0.008,167.0,0.409,0.054,0.952,49.182,0.0,0.066,78,0.652,0.077,0.949,32.333,0,-0.042,120.0,0.307,0.042,0.95,62.474,0.0,0.01881,35.485,918.0
16715,"Ryder, Sam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.003,144.0,0.829,0.083,0.951,18.048,0.0,0.004,496.0,0.786,0.085,0.935,22.353,0.0,0.012,727.0,0.692,0.055,0.946,29.882,0.0,0.015,328.0,0.48,0.061,0.954,42.465,0.0,0.019,232,0.594,0.065,0.957,37.219,0,0.024,230.0,0.411,0.07,0.965,56.88,0.0,0.01205,32.942,2157.0
18580,"Gooch, Talor",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.055,103.0,0.728,0.107,0.874,19.785,0.0,0.021,395.0,0.801,0.084,0.947,21.076,0.0,0.012,520.0,0.673,0.065,0.946,29.954,0.0,0.065,249.0,0.54,0.068,0.968,45.182,0.0,0.025,152,0.588,0.066,0.954,35.466,0,0.043,132.0,0.342,0.068,0.955,54.901,0.0,0.02226,32.126,1551.0
20730,"Perez, Victor",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.058,140.0,0.826,0.079,0.929,20.148,0.0,0.006,501.0,0.837,0.08,0.948,22.802,0.0,0.012,802.0,0.699,0.051,0.954,31.22,0.0,0.018,402.0,0.476,0.057,0.98,47.282,0.0,0.037,244,0.573,0.07,0.951,38.367,0,0.032,224.0,0.391,0.04,0.973,54.73,0.0,0.01208,34.549,2313.0
21756,"Cole, Eric",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.05,191.0,0.847,0.11,0.932,16.669,0.0,0.038,672.0,0.808,0.073,0.943,19.576,0.0,0.012,993.0,0.665,0.055,0.945,30.108,0.0,0.006,481.0,0.441,0.05,0.952,45.162,0.0,0.025,419,0.522,0.084,0.931,36.333,0,0.0,398.0,0.325,0.063,0.962,60.998,0.0,0.01914,34.071,3154.0
24550,"Ghim, Doug",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,204.0,0.877,0.093,0.961,15.619,0.0,0.039,596.0,0.822,0.069,0.96,20.081,0.0,0.012,800.0,0.691,0.054,0.956,30.69,0.0,0.014,356.0,0.481,0.056,0.944,43.284,0.0,0.038,263,0.609,0.065,0.958,37.482,0,-0.018,208.0,0.331,0.043,0.962,62.654,0.0,0.02278,32.141,2427.0
20722,"Schmid, Matti",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.07,159.0,0.801,0.038,0.912,19.047,0.0,-0.046,522.0,0.737,0.063,0.91,25.05,0.0,0.011,740.0,0.715,0.055,0.954,30.784,0.0,0.023,333.0,0.497,0.072,0.946,44.039,0.0,0.02,293,0.587,0.068,0.949,36.446,0,-0.002,257.0,0.359,0.043,0.961,57.317,0.0,-0.00608,34.27,2304.0
6093,"Rose, Justin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.078,131.0,0.9,0.107,0.962,15.291,0.0,0.033,414.0,0.825,0.087,0.932,19.73,0.0,0.01,647.0,0.701,0.063,0.949,29.31,0.0,0.018,354.0,0.453,0.065,0.963,48.835,0.0,0.04,169,0.583,0.089,0.964,38.891,0,0.027,213.0,0.429,0.056,0.948,57.761,0.0,0.02554,33.868,1928.0
16757,"Dou, Zecheng",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.005,53.0,0.82,0.075,0.906,19.326,0.0,0.014,145.0,0.826,0.069,0.931,21.964,0.0,0.01,226.0,0.732,0.049,0.934,30.652,0.0,0.108,96.0,0.604,0.083,0.99,40.695,0.0,-0.056,108,0.487,0.037,0.954,42.019,0,-0.017,109.0,0.366,0.037,0.963,68.722,0.0,0.00881,36.733,737.0
24766,"Kim, Tom",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.05,182.0,0.876,0.11,0.929,16.441,0.0,0.051,546.0,0.834,0.081,0.965,19.575,0.0,0.01,927.0,0.66,0.065,0.935,30.758,0.0,0.006,442.0,0.45,0.038,0.962,46.568,0.0,0.042,275,0.562,0.091,0.949,36.529,0,-0.001,275.0,0.363,0.055,0.949,65.031,0.0,0.02272,34.267,2647.0
27820,"Pak, John",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89,0.473,0.101,0.899,40.604,0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
8117,"Kaymer, Martin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.002,119.0,0.797,0.101,0.908,17.839,0.0,-0.002,384.0,0.788,0.081,0.932,21.97,0.0,0.009,483.0,0.687,0.06,0.948,30.479,0.0,0.015,253.0,0.491,0.047,0.957,45.585,0.0,0.028,209,0.584,0.086,0.928,37.154,0,0.027,186.0,0.365,0.075,0.962,64.013,0.0,0.01102,34.569,1634.0
15310,"Li, Haotong",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.026,68.0,0.792,0.059,0.926,16.291,0.0,-0.002,176.0,0.788,0.068,0.92,21.798,0.0,0.009,252.0,0.712,0.067,0.933,29.616,0.0,0.019,132.0,0.5,0.053,0.955,42.856,0.0,0.064,91,0.588,0.099,0.956,38.541,0,0.026,100.0,0.466,0.08,0.96,54.033,0.0,0.01785,32.936,819.0
25157,"Hodges, Lee",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.017,139.0,0.825,0.122,0.957,18.197,0.0,0.018,556.0,0.829,0.061,0.955,21.397,0.0,0.009,778.0,0.686,0.058,0.949,30.719,0.0,0.063,362.0,0.529,0.08,0.972,41.616,0.0,0.003,219,0.492,0.082,0.95,38.748,0,-0.016,212.0,0.348,0.038,0.972,56.897,0.0,0.01741,32.63,2266.0
18586,"Smith, Jordan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.004,65.0,0.858,0.092,0.938,17.841,0.0,-0.015,218.0,0.796,0.096,0.908,23.691,0.0,0.008,363.0,0.714,0.074,0.945,31.288,0.0,0.044,153.0,0.522,0.052,0.948,42.983,0.0,0.099,77,0.579,0.091,0.987,34.151,0,-0.022,123.0,0.337,0.065,0.951,63.885,0.0,0.01155,34.781,999.0
14704,"Putnam, Andrew",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.011,160.0,0.877,0.075,0.956,17.543,0.0,-0.0,469.0,0.802,0.064,0.936,22.291,0.0,0.007,854.0,0.732,0.046,0.959,31.735,0.0,0.039,401.0,0.482,0.062,0.985,45.135,0.0,0.046,155,0.597,0.071,0.948,35.439,0,0.037,251.0,0.369,0.088,0.964,58.946,0.0,0.01738,34.389,2290.0
18628,"Campbell, Brian",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.004,163.0,0.866,0.086,0.945,18.562,0.0,-0.004,344.0,0.786,0.07,0.919,23.205,0.0,0.007,651.0,0.657,0.051,0.949,30.05,0.0,0.011,345.0,0.424,0.067,0.98,47.524,0.0,-0.021,137,0.565,0.051,0.949,39.284,0,-0.027,207.0,0.324,0.053,0.961,62.353,0.0,-0.00045,35.331,1847.0
19870,"McCarthy, Denny",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.021,198.0,0.896,0.101,0.96,17.007,0.0,0.0,653.0,0.817,0.064,0.948,21.551,0.0,0.007,1003.0,0.708,0.048,0.948,31.795,0.0,0.022,481.0,0.456,0.06,0.973,45.964,0.0,-0.002,220,0.549,0.055,0.95,39.218,0,0.003,363.0,0.346,0.058,0.945,62.76,0.0,0.00768,35.246,2918.0
22760,"Hisatsune, Ryo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.051,197.0,0.822,0.071,0.904,19.566,0.0,-0.002,681.0,0.836,0.056,0.938,22.041,0.0,0.007,899.0,0.701,0.058,0.954,31.004,0.0,0.036,443.0,0.479,0.079,0.966,43.935,0.0,0.031,277,0.627,0.072,0.931,36.647,0,0.023,303.0,0.377,0.056,0.96,58.214,0.0,0.00942,33.568,2800.0
16394,"Jaeger, Stephan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.079,182.0,0.883,0.176,0.951,16.106,0.0,-0.016,597.0,0.77,0.08,0.911,21.698,0.0,0.006,819.0,0.704,0.054,0.949,30.805,0.0,-0.012,425.0,0.445,0.045,0.941,43.846,0.0,0.032,349,0.54,0.092,0.94,37.394,0,0.026,350.0,0.37,0.063,0.969,59.538,0.0,0.00915,34.4,2722.0
19483,"Burns, Sam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.033,250.0,0.852,0.084,0.956,16.195,0.0,0.029,706.0,0.807,0.088,0.932,20.307,0.0,0.006,933.0,0.685,0.06,0.937,30.781,0.0,-0.01,498.0,0.453,0.066,0.932,47.416,0.0,0.012,286,0.569,0.063,0.948,40.281,0,-0.006,287.0,0.346,0.07,0.948,62.982,0.0,0.01049,33.89,2960.0
19846,"Bauchou, Zach",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.105,46.0,0.862,0.152,0.978,15.567,0.0,0.037,134.0,0.849,0.075,0.955,20.481,0.0,0.006,236.0,0.669,0.034,0.953,30.435,0.0,0.036,101.0,0.489,0.059,0.98,43.363,0.0,-0.006,92,0.579,0.065,0.946,38.001,0,0.042,91.0,0.381,0.055,1.0,52.187,0.0,0.02587,33.24,700.0
21362,"Hillier, Daniel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,0.005,94.0,0.809,0.085,0.979,20.0,1.0,0.006,100.0,0.717,0.04,0.94,29.196,1.0,,,,,,,,0.114,28,0.639,0.107,0.964,31.028,1,-0.037,49.0,0.337,0.061,0.898,70.24,1.0,,,
14181,"Detry, Thomas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,182.0,0.868,0.071,0.945,18.174,0.0,0.012,625.0,0.805,0.08,0.944,21.402,0.0,0.005,774.0,0.698,0.067,0.942,31.144,0.0,0.003,416.0,0.483,0.036,0.945,45.723,0.0,-0.035,250,0.501,0.048,0.944,41.877,0,0.02,282.0,0.362,0.064,0.957,59.824,0.0,0.00477,34.46,2529.0
25363,"Buckley, Hayden",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.053,81.0,0.793,0.062,0.914,20.668,0.0,-0.042,286.0,0.734,0.077,0.913,24.29,0.0,0.005,360.0,0.655,0.05,0.942,30.056,0.0,-0.021,163.0,0.427,0.031,0.939,48.448,0.0,0.012,131,0.588,0.053,0.931,37.435,0,-0.025,76.0,0.274,0.053,0.934,65.835,0.0,-0.01664,33.952,1097.0
28635,"McCarty, Matt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.047,201.0,0.854,0.09,0.95,15.736,0.0,-0.015,538.0,0.774,0.067,0.933,22.981,0.0,0.005,788.0,0.66,0.06,0.944,29.247,0.0,-0.011,410.0,0.45,0.037,0.944,45.19,0.0,0.032,225,0.578,0.102,0.929,37.032,0,0.009,245.0,0.375,0.065,0.943,62.026,0.0,0.00424,33.498,2407.0
8085,"Teater, Josh",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.008,34.0,0.837,0.059,0.912,16.763,0.0,-0.041,93.0,0.798,0.075,0.914,21.932,1.0,0.005,121.0,0.722,0.091,0.942,30.358,1.0,-0.083,65.0,0.421,0.0,0.908,45.808,1.0,0.019,50,0.564,0.04,0.96,38.045,0,,,,,,,,0.00807,29.431,84.0
