dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
12577,"Woodland, Gary",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.013,220.0,0.86,0.086,0.932,17.935,0.0,-0.003,574.0,0.774,0.071,0.925,22.708,0.0,0.022,832.0,0.697,0.07,0.963,30.061,0.0,0.057,409.0,0.523,0.061,0.961,42.677,0.0,0.03,304.0,0.565,0.069,0.954,37.139,0.0,0.027,279.0,0.38,0.057,0.964,58.422,0.0,0.02269,33.245,2618.0
23602,"Hojgaard, Nicolai",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.074,136.0,0.917,0.103,0.993,15.032,0.0,0.021,412.0,0.801,0.095,0.932,20.363,0.0,0.022,619.0,0.707,0.063,0.953,29.865,0.0,0.071,313.0,0.53,0.054,0.971,41.42,0.0,-0.006,229.0,0.547,0.044,0.926,39.452,0.0,0.034,269.0,0.377,0.078,0.959,59.482,0.0,0.03151,33.832,1978.0
14050,"Sloan, Roger",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.063,53.0,0.918,0.132,0.981,15.964,0.0,0.0,108.0,0.758,0.037,0.917,21.173,1.0,0.021,127.0,0.665,0.079,0.945,31.415,1.0,-0.024,65.0,0.382,0.092,0.969,47.648,1.0,0.055,49.0,0.555,0.061,0.898,38.177,0.0,,,,,,,,0.05916,26.635,102.0
7655,"Molinari, Francesco",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.038,58.0,0.887,0.086,0.948,17.124,0.0,0.055,181.0,0.847,0.088,0.95,20.038,0.0,0.02,316.0,0.693,0.063,0.962,31.031,0.0,0.011,137.0,0.422,0.044,0.964,47.165,0.0,-0.037,58.0,0.571,0.069,0.931,39.213,0.0,-0.001,81.0,0.402,0.074,0.938,62.641,0.0,0.02137,33.978,831.0
13997,"Svensson, Adam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.02,166.0,0.868,0.036,0.946,18.532,0.0,-0.006,469.0,0.801,0.053,0.932,21.587,0.0,0.019,749.0,0.686,0.057,0.941,30.235,0.0,0.028,335.0,0.495,0.069,0.958,42.565,0.0,0.015,205.0,0.551,0.054,0.937,38.527,0.0,-0.028,232.0,0.334,0.069,0.97,62.035,0.0,0.00652,33.579,2156.0
17780,"Pendrith, Taylor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.022,240.0,0.842,0.087,0.95,18.114,0.0,0.011,704.0,0.828,0.067,0.947,22.567,0.0,0.019,799.0,0.72,0.06,0.95,30.597,0.0,0.032,444.0,0.491,0.068,0.966,44.098,0.0,0.035,329.0,0.599,0.073,0.945,40.848,0.0,-0.004,304.0,0.359,0.053,0.964,64.83,0.0,0.01495,34.542,2820.0
23504,"Hoey, Rico",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.026,212.0,0.864,0.09,0.948,17.315,0.0,-0.03,663.0,0.777,0.051,0.931,23.739,0.0,0.019,900.0,0.676,0.063,0.944,30.14,0.0,0.066,435.0,0.529,0.062,0.975,41.103,0.0,0.006,313.0,0.553,0.083,0.942,38.381,0.0,0.043,270.0,0.398,0.063,0.967,52.641,0.0,0.01608,32.453,2793.0
24304,"Vilips, Karl",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.038,115.0,0.853,0.052,0.957,15.835,0.0,-0.004,350.0,0.807,0.066,0.926,22.302,0.0,0.019,517.0,0.676,0.079,0.94,31.062,0.0,0.015,219.0,0.481,0.073,0.963,45.132,0.0,0.004,219.0,0.534,0.082,0.922,40.071,0.0,-0.019,214.0,0.35,0.042,0.963,67.313,0.0,0.00789,35.955,1634.0
26096,"Bhatia, Akshay",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.023,224.0,0.849,0.076,0.951,16.302,0.0,0.035,601.0,0.833,0.075,0.952,19.787,0.0,0.019,900.0,0.7,0.056,0.95,28.707,0.0,0.036,465.0,0.475,0.071,0.957,42.718,0.0,0.033,313.0,0.58,0.086,0.952,38.17,0.0,0.013,297.0,0.345,0.067,0.949,58.09,0.0,0.02651,32.301,2800.0
8085,"Teater, Josh",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.066,25.0,0.831,0.0,0.88,18.11,1.0,,,,,,,,0.019,96.0,0.729,0.094,0.948,29.511,1.0,,,,,,,,0.0,37.0,0.518,0.027,0.946,38.789,0.0,,,,,,,,0.0,38.789,37.0
6430,"Scott, Adam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.105,149.0,0.893,0.107,0.966,13.699,0.0,0.015,526.0,0.824,0.067,0.935,20.579,0.0,0.018,724.0,0.702,0.065,0.953,29.601,0.0,0.013,375.0,0.468,0.061,0.957,43.493,0.0,0.031,212.0,0.572,0.085,0.972,37.683,0.0,0.024,268.0,0.343,0.056,0.978,58.36,0.0,0.02416,32.935,2254.0
29827,"James, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.069,42.0,0.788,0.071,0.929,22.371,0.0,-0.047,122.0,0.77,0.049,0.91,22.631,0.0,0.018,184.0,0.686,0.043,0.935,28.858,0.0,0.071,93.0,0.603,0.043,0.978,40.729,0.0,0.041,49.0,0.477,0.122,0.959,41.968,0.0,0.021,40.0,0.315,0.075,0.975,58.2,1.0,0.00672,30.316,490.0
5768,"Hoffman, Charley",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.033,106.0,0.823,0.075,0.887,17.854,0.0,-0.015,319.0,0.764,0.069,0.909,23.335,0.0,0.017,417.0,0.661,0.06,0.938,29.333,0.0,-0.022,206.0,0.416,0.034,0.942,42.701,0.0,0.038,171.0,0.573,0.07,0.953,36.971,0.0,0.002,140.0,0.371,0.05,0.95,55.319,0.0,0.00077,32.694,1359.0
13872,"Bradley, Keegan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,203.0,0.83,0.089,0.946,17.001,0.0,0.038,650.0,0.836,0.08,0.958,19.345,0.0,0.017,956.0,0.678,0.061,0.963,29.244,0.0,0.042,488.0,0.494,0.059,0.967,44.445,0.0,0.038,322.0,0.599,0.056,0.941,35.327,0.0,-0.029,263.0,0.324,0.038,0.943,66.563,0.0,0.02334,32.808,2882.0
19483,"Burns, Sam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.042,263.0,0.856,0.087,0.958,15.572,0.0,0.037,726.0,0.819,0.09,0.934,19.98,0.0,0.017,953.0,0.696,0.063,0.938,30.124,0.0,0.005,506.0,0.473,0.063,0.937,46.401,0.0,0.024,295.0,0.578,0.071,0.959,39.079,0.0,-0.005,289.0,0.351,0.066,0.945,63.095,0.0,0.02054,33.163,3032.0
16243,"Koepka, Brooks",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.055,133.0,0.83,0.09,0.962,14.657,0.0,-0.005,418.0,0.792,0.053,0.945,21.794,0.0,0.016,499.0,0.642,0.07,0.94,28.682,0.0,0.045,260.0,0.529,0.065,0.946,43.596,0.0,0.042,221.0,0.572,0.081,0.968,37.028,0.0,0.017,188.0,0.414,0.043,0.952,58.72,0.0,0.02175,32.536,1719.0
19846,"Bauchou, Zach",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.105,64.0,0.845,0.156,0.953,15.73,0.0,0.011,178.0,0.836,0.056,0.955,21.208,0.0,0.015,300.0,0.685,0.033,0.953,29.85,0.0,0.025,141.0,0.461,0.05,0.979,45.061,0.0,-0.005,114.0,0.539,0.07,0.93,38.059,0.0,0.044,109.0,0.39,0.046,1.0,51.675,0.0,0.0231,33.181,906.0
17881,"Yu, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.004,206.0,0.84,0.068,0.942,18.061,0.0,-0.001,565.0,0.821,0.065,0.935,22.251,0.0,0.014,786.0,0.707,0.056,0.943,30.353,0.0,0.026,398.0,0.475,0.06,0.96,44.523,0.0,-0.051,277.0,0.49,0.04,0.942,42.128,0.0,-0.022,243.0,0.357,0.041,0.951,59.545,0.0,0.0002,33.943,2475.0
18580,"Gooch, Talor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.071,93.0,0.727,0.108,0.871,20.272,0.0,0.018,362.0,0.796,0.086,0.942,21.261,0.0,0.014,473.0,0.674,0.066,0.945,29.884,0.0,0.055,219.0,0.525,0.068,0.968,44.267,0.0,0.014,130.0,0.59,0.062,0.954,37.403,0.0,0.043,128.0,0.347,0.07,0.953,53.872,0.0,0.01844,32.149,1405.0
20722,"Schmid, Matti",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.063,159.0,0.807,0.044,0.912,18.643,0.0,-0.048,519.0,0.733,0.064,0.908,25.052,0.0,0.014,763.0,0.721,0.059,0.954,30.666,0.0,0.025,339.0,0.494,0.077,0.953,44.54,0.0,0.022,298.0,0.585,0.067,0.95,36.205,0.0,0.002,260.0,0.376,0.042,0.958,56.251,0.0,-0.00372,34.165,2338.0
21756,"Cole, Eric",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.055,191.0,0.866,0.105,0.948,16.125,0.0,0.027,645.0,0.802,0.065,0.938,19.904,0.0,0.014,965.0,0.668,0.059,0.942,29.671,0.0,0.005,467.0,0.439,0.058,0.942,45.234,0.0,0.026,425.0,0.533,0.087,0.927,37.184,0.0,0.011,392.0,0.342,0.074,0.962,59.213,0.0,0.01917,33.935,3085.0
23950,"Aberg, Ludvig",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.033,188.0,0.868,0.138,0.941,16.812,0.0,0.036,643.0,0.816,0.086,0.938,19.87,0.0,0.014,785.0,0.694,0.06,0.944,29.344,0.0,0.045,421.0,0.488,0.083,0.952,40.469,0.0,0.025,269.0,0.585,0.074,0.967,38.193,0.0,0.006,249.0,0.349,0.068,0.952,63.904,0.0,0.02642,32.17,2555.0
24766,"Kim, Tom",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.054,186.0,0.867,0.113,0.925,16.597,0.0,0.055,557.0,0.83,0.081,0.968,19.641,0.0,0.014,922.0,0.663,0.063,0.934,30.679,0.0,0.001,430.0,0.446,0.047,0.956,47.24,0.0,0.046,283.0,0.57,0.081,0.951,36.1,0.0,0.012,279.0,0.385,0.054,0.953,62.899,0.0,0.02649,34.02,2657.0
25157,"Hodges, Lee",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.011,133.0,0.815,0.128,0.955,18.893,0.0,0.018,526.0,0.835,0.057,0.956,21.349,0.0,0.014,717.0,0.692,0.061,0.953,30.68,0.0,0.052,338.0,0.508,0.086,0.967,42.893,0.0,0.007,201.0,0.499,0.08,0.95,38.406,0.0,-0.036,193.0,0.329,0.031,0.959,57.15,0.0,0.01566,32.726,2108.0
12808,"Grillo, Emiliano",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,154.0,0.843,0.078,0.948,16.487,0.0,0.024,662.0,0.806,0.097,0.947,20.69,0.0,0.013,917.0,0.689,0.053,0.951,29.873,0.0,0.053,438.0,0.504,0.064,0.966,42.185,0.0,0.007,225.0,0.521,0.058,0.973,39.468,0.0,-0.025,230.0,0.316,0.052,0.943,57.683,0.0,0.01925,32.084,2626.0
13126,"Taylor, Nick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.012,194.0,0.843,0.103,0.912,17.52,0.0,0.039,704.0,0.842,0.077,0.946,20.358,0.0,0.013,989.0,0.697,0.065,0.945,29.42,0.0,0.038,531.0,0.486,0.056,0.959,45.122,0.0,0.034,270.0,0.568,0.074,0.956,34.342,0.0,-0.005,311.0,0.307,0.071,0.965,64.519,0.0,0.02349,33.386,2999.0
18586,"Smith, Jordan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,72.0,0.87,0.083,0.958,16.929,0.0,-0.011,243.0,0.797,0.091,0.918,22.991,0.0,0.013,408.0,0.711,0.069,0.946,30.794,0.0,0.058,178.0,0.538,0.056,0.955,42.969,0.0,0.11,87.0,0.614,0.092,0.989,33.807,0.0,-0.036,140.0,0.333,0.057,0.936,63.951,0.0,0.01582,34.497,1128.0
18761,"Mullinax, Trey",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.07,102.0,0.915,0.118,0.971,15.386,0.0,-0.027,262.0,0.761,0.076,0.927,23.537,0.0,0.013,348.0,0.716,0.066,0.948,30.671,0.0,-0.054,175.0,0.372,0.034,0.909,49.178,0.0,-0.005,171.0,0.544,0.07,0.906,41.682,0.0,0.006,112.0,0.335,0.036,0.982,57.816,0.0,-0.00431,34.717,1170.0
18770,"Rozner, Antoine",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.042,65.0,0.867,0.138,0.969,17.837,0.0,0.012,238.0,0.804,0.08,0.945,21.892,0.0,0.013,355.0,0.703,0.051,0.955,30.194,0.0,0.082,175.0,0.501,0.069,0.977,41.068,0.0,0.017,109.0,0.581,0.064,0.954,37.39,0.0,-0.015,129.0,0.311,0.039,0.977,62.42,0.0,0.02285,33.99,1071.0
12337,"Kokrak, Jason",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.038,91.0,0.811,0.077,0.923,18.81,0.0,-0.028,399.0,0.782,0.053,0.92,22.986,0.0,0.012,442.0,0.695,0.068,0.939,30.598,0.0,0.038,220.0,0.496,0.077,0.923,44.476,0.0,-0.019,158.0,0.506,0.07,0.943,39.441,0.0,-0.011,156.0,0.338,0.071,0.917,65.28,0.0,-0.00388,34.521,1466.0
14704,"Putnam, Andrew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.015,162.0,0.873,0.068,0.963,17.17,0.0,-0.0,464.0,0.807,0.065,0.94,21.921,0.0,0.012,861.0,0.732,0.051,0.957,31.75,0.0,0.044,423.0,0.48,0.061,0.988,45.281,0.0,0.041,159.0,0.595,0.05,0.956,36.026,0.0,0.031,246.0,0.358,0.085,0.967,58.608,0.0,0.01966,34.38,2315.0
20730,"Perez, Victor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.06,136.0,0.829,0.081,0.919,20.641,0.0,0.011,474.0,0.842,0.08,0.951,22.56,0.0,0.012,759.0,0.701,0.054,0.951,31.236,0.0,0.016,392.0,0.465,0.051,0.98,47.509,0.0,0.041,237.0,0.585,0.076,0.945,37.862,0.0,0.03,220.0,0.4,0.041,0.973,54.112,0.0,0.01296,34.585,2218.0
21554,"Poston, J.T.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.003,218.0,0.83,0.087,0.945,18.363,0.0,-0.007,637.0,0.803,0.066,0.937,22.235,0.0,0.012,948.0,0.723,0.051,0.95,30.248,0.0,0.028,473.0,0.471,0.042,0.97,45.613,0.0,0.001,251.0,0.543,0.08,0.916,39.862,0.0,0.042,291.0,0.34,0.072,0.976,56.326,0.0,0.01135,33.646,2818.0
25363,"Buckley, Hayden",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.035,58.0,0.771,0.069,0.897,20.138,0.0,-0.056,228.0,0.716,0.075,0.899,24.508,0.0,0.012,295.0,0.667,0.047,0.946,29.106,0.0,-0.025,137.0,0.406,0.029,0.942,48.491,0.0,0.004,106.0,0.572,0.047,0.934,38.618,0.0,0.001,69.0,0.283,0.058,0.957,67.401,0.0,-0.01589,34.412,893.0
26947,"Jarvis, Casey",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.147,23.0,0.996,0.13,1.0,11.684,1.0,,,,,,,,0.012,118.0,0.745,0.042,0.941,29.688,1.0,0.051,58.0,0.438,0.069,0.966,49.959,1.0,0.02,33.0,0.541,0.091,0.97,39.925,0.0,0.041,42.0,0.386,0.071,0.952,58.253,1.0,0.02,39.925,33.0
28159,"Meissner, Mac",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,173.0,0.819,0.069,0.965,17.611,0.0,0.034,585.0,0.815,0.077,0.964,20.8,0.0,0.012,840.0,0.695,0.05,0.96,29.924,0.0,0.045,385.0,0.475,0.07,0.992,42.583,0.0,0.023,252.0,0.547,0.063,0.972,37.689,0.0,-0.009,311.0,0.304,0.039,0.958,58.108,0.0,0.02036,33.116,2546.0
14577,"English, Harris",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.046,173.0,0.871,0.081,0.977,15.523,0.0,-0.021,642.0,0.774,0.061,0.925,23.574,0.0,0.011,1000.0,0.707,0.059,0.951,30.465,0.0,0.01,488.0,0.46,0.045,0.965,47.01,0.0,-0.019,250.0,0.552,0.048,0.932,38.625,0.0,-0.001,292.0,0.371,0.031,0.966,61.146,0.0,0.00187,34.705,2845.0
15980,"Lipsky, David",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.032,124.0,0.832,0.129,0.935,17.582,0.0,0.028,453.0,0.794,0.077,0.934,20.972,0.0,0.011,613.0,0.675,0.054,0.946,30.44,0.0,0.025,317.0,0.46,0.047,0.965,44.763,0.0,0.007,196.0,0.51,0.071,0.959,41.932,0.0,-0.077,211.0,0.273,0.043,0.924,68.806,0.0,0.00859,35.145,1914.0
16715,"Ryder, Sam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.006,148.0,0.819,0.074,0.953,17.877,0.0,0.011,468.0,0.788,0.09,0.94,22.048,0.0,0.011,696.0,0.692,0.053,0.948,29.806,0.0,0.014,315.0,0.469,0.063,0.952,42.987,0.0,0.005,211.0,0.578,0.066,0.948,38.247,0.0,0.025,229.0,0.418,0.074,0.961,57.297,0.0,0.01118,33.111,2067.0
22760,"Hisatsune, Ryo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.049,198.0,0.817,0.071,0.894,19.283,0.0,0.002,700.0,0.84,0.059,0.943,21.78,0.0,0.011,936.0,0.706,0.057,0.959,30.891,0.0,0.037,465.0,0.481,0.075,0.97,44.219,0.0,0.042,291.0,0.613,0.072,0.935,36.298,0.0,0.021,312.0,0.382,0.054,0.965,57.511,0.0,0.01309,33.441,2902.0
27780,"Crowe, Trace",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.037,65.0,0.807,0.062,0.938,18.645,0.0,0.015,215.0,0.827,0.098,0.94,21.44,0.0,0.011,242.0,0.674,0.058,0.938,29.696,0.0,-0.004,128.0,0.425,0.062,0.969,43.464,0.0,0.007,118.0,0.463,0.068,0.949,38.582,0.0,-0.052,84.0,0.26,0.036,0.917,69.32,0.0,-0.00067,33.975,852.0
27820,"Pak, John",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
6093,"Rose, Justin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.093,138.0,0.911,0.116,0.964,14.7,0.0,0.04,415.0,0.828,0.092,0.935,19.416,0.0,0.009,670.0,0.704,0.06,0.946,29.098,0.0,0.022,356.0,0.455,0.062,0.963,48.656,0.0,0.053,168.0,0.603,0.095,0.976,36.871,0.0,0.039,216.0,0.451,0.056,0.954,57.736,0.0,0.03088,33.402,1963.0
14559,"Vincent, Scott",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.066,37.0,0.807,0.027,0.946,19.521,0.0,-0.055,200.0,0.793,0.045,0.925,25.963,0.0,0.009,253.0,0.75,0.047,0.96,31.835,0.0,0.045,124.0,0.479,0.065,0.944,46.273,0.0,0.017,97.0,0.595,0.041,0.969,36.073,0.0,0.076,80.0,0.459,0.113,0.963,54.631,0.0,0.00271,34.863,791.0
5994,"Stenson, Henrik",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.014,76.0,0.914,0.079,0.987,16.726,0.0,-0.015,247.0,0.789,0.061,0.927,22.413,0.0,0.008,332.0,0.704,0.057,0.949,31.96,0.0,0.029,153.0,0.497,0.039,0.948,45.395,0.0,-0.085,65.0,0.547,0.0,0.923,41.009,0.0,0.085,73.0,0.421,0.068,0.986,62.044,0.0,0.00542,33.36,946.0
20706,"Wallace, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.079,138.0,0.843,0.116,0.964,16.172,0.0,-0.013,368.0,0.759,0.073,0.94,23.154,0.0,0.008,680.0,0.679,0.06,0.959,31.774,0.0,-0.026,312.0,0.456,0.029,0.971,47.54,0.0,0.047,237.0,0.624,0.068,0.954,37.253,0.0,0.001,234.0,0.366,0.038,0.949,56.125,0.0,0.00753,35.121,1969.0
23475,"Novak, Andrew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.045,234.0,0.846,0.094,0.927,16.314,0.0,0.009,603.0,0.8,0.076,0.94,21.652,0.0,0.008,964.0,0.686,0.044,0.953,29.377,0.0,0.014,481.0,0.45,0.052,0.967,44.298,0.0,-0.032,304.0,0.506,0.046,0.928,41.487,0.0,0.024,359.0,0.351,0.07,0.964,59.381,0.0,0.00995,34.102,2945.0
24550,"Ghim, Doug",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.034,209.0,0.87,0.081,0.957,16.425,0.0,0.033,603.0,0.82,0.068,0.957,20.364,0.0,0.008,813.0,0.687,0.053,0.956,30.949,0.0,0.023,363.0,0.49,0.066,0.942,43.811,0.0,0.035,265.0,0.597,0.064,0.958,37.239,0.0,-0.015,213.0,0.326,0.047,0.967,61.774,0.0,0.01944,32.361,2466.0
8571,"Gomez, Fabian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,0.041,80.0,0.795,0.087,0.963,20.13,1.0,0.007,98.0,0.651,0.102,0.939,32.447,1.0,-0.048,74.0,0.39,0.014,0.973,49.012,1.0,,,,,,,,,,,,,,,,,
14509,"Dahmen, Joel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.0,179.0,0.823,0.084,0.939,18.15,0.0,0.033,524.0,0.804,0.08,0.947,20.977,0.0,0.007,760.0,0.68,0.068,0.937,30.738,0.0,0.025,369.0,0.504,0.035,0.967,42.082,0.0,0.02,208.0,0.551,0.048,0.976,38.272,0.0,0.036,166.0,0.322,0.054,0.982,60.279,0.0,0.01903,32.229,2206.0
15004,"Kim, Chan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.013,123.0,0.854,0.089,0.951,18.5,0.0,-0.015,464.0,0.793,0.041,0.935,23.129,0.0,0.007,608.0,0.696,0.049,0.944,31.005,0.0,0.01,308.0,0.473,0.042,0.955,47.638,0.0,0.007,208.0,0.538,0.072,0.942,38.46,0.0,0.009,193.0,0.357,0.047,0.964,62.796,0.0,0.00271,35.005,1904.0
17646,"Fitzpatrick, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.078,166.0,0.91,0.084,0.988,14.178,0.0,-0.006,591.0,0.784,0.073,0.931,21.573,0.0,0.007,866.0,0.698,0.062,0.933,30.195,0.0,0.094,457.0,0.582,0.072,0.982,42.689,0.0,0.01,203.0,0.606,0.064,0.956,41.861,0.0,0.011,270.0,0.377,0.059,0.952,61.954,0.0,0.02484,33.68,2553.0
27774,"Gotterup, Chris",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.025,240.0,0.867,0.092,0.946,17.045,0.0,-0.008,619.0,0.805,0.068,0.939,22.61,0.0,0.007,813.0,0.7,0.054,0.948,30.85,0.0,-0.001,438.0,0.47,0.059,0.954,47.473,0.0,0.049,392.0,0.588,0.092,0.944,38.504,0.0,0.02,366.0,0.342,0.074,0.959,60.881,0.0,0.01145,35.334,2868.0
28635,"McCarty, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.054,214.0,0.861,0.093,0.953,15.323,0.0,-0.012,567.0,0.775,0.069,0.933,22.802,0.0,0.007,847.0,0.666,0.061,0.947,29.22,0.0,-0.005,440.0,0.455,0.043,0.945,45.213,0.0,0.035,243.0,0.578,0.095,0.934,36.592,0.0,0.003,263.0,0.368,0.061,0.947,62.699,0.0,0.00691,33.501,2574.0
29433,"Bridgeman, Jacob",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.004,199.0,0.883,0.101,0.93,17.724,0.0,0.033,710.0,0.819,0.086,0.939,20.578,0.0,0.007,997.0,0.686,0.053,0.946,30.265,0.0,-0.001,501.0,0.446,0.07,0.954,47.302,0.0,0.026,311.0,0.544,0.074,0.936,41.007,0.0,0.018,335.0,0.387,0.072,0.949,60.972,0.0,0.01416,34.454,3053.0
29767,"Gerard, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.026,160.0,0.804,0.119,0.95,17.204,0.0,0.027,589.0,0.812,0.073,0.952,20.468,0.0,0.007,873.0,0.673,0.05,0.961,30.418,0.0,0.064,424.0,0.454,0.071,0.993,39.185,0.0,0.058,237.0,0.577,0.08,0.975,35.006,0.0,0.004,279.0,0.382,0.061,0.964,60.402,0.0,0.02661,32.446,2562.0
