dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
15310,"Li, Haotong",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.005,52.0,0.772,0.077,0.904,17.219,0.0,0.008,138.0,0.796,0.072,0.942,21.166,0.0,0.02,208.0,0.723,0.077,0.923,29.169,0.0,0.008,111.0,0.492,0.054,0.946,43.069,0.0,0.061,65.0,0.567,0.138,0.938,40.836,0.0,0.026,76.0,0.453,0.105,0.961,57.852,0.0,0.019,33.408,650.0
22833,"Echavarria, Nico",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.026,195.0,0.83,0.072,0.918,17.402,0.0,-0.012,569.0,0.775,0.063,0.914,21.649,0.0,0.02,842.0,0.708,0.065,0.951,29.217,0.0,0.013,426.0,0.467,0.063,0.951,44.961,0.0,0.053,244.0,0.575,0.107,0.947,34.392,0.0,-0.002,245.0,0.366,0.061,0.943,62.629,0.0,0.00909,33.003,2521.0
32330,"Clanton, Luke",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.021,116.0,0.811,0.078,0.948,18.471,0.0,0.015,377.0,0.822,0.069,0.963,21.839,0.0,0.02,501.0,0.682,0.072,0.95,30.491,0.0,0.035,251.0,0.489,0.048,0.96,42.835,0.0,0.02,185.0,0.533,0.081,0.946,38.094,0.0,0.033,166.0,0.405,0.036,0.964,56.538,0.0,0.01955,33.105,1596.0
12808,"Grillo, Emiliano",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.036,155.0,0.855,0.09,0.948,16.621,0.0,0.031,664.0,0.815,0.101,0.947,20.581,0.0,0.019,961.0,0.7,0.057,0.959,29.551,0.0,0.047,447.0,0.513,0.056,0.964,41.387,0.0,0.018,234.0,0.555,0.068,0.966,37.756,0.0,-0.025,259.0,0.327,0.05,0.938,61.577,0.0,0.02322,32.325,2720.0
14577,"English, Harris",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.04,174.0,0.851,0.08,0.983,15.843,0.0,-0.031,642.0,0.755,0.062,0.921,23.871,0.0,0.019,1011.0,0.715,0.062,0.955,29.785,0.0,0.007,505.0,0.462,0.044,0.968,47.251,0.0,-0.043,241.0,0.503,0.033,0.942,39.663,0.0,-0.005,298.0,0.356,0.034,0.966,62.394,0.0,-0.00071,34.904,2871.0
15980,"Lipsky, David",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.006,118.0,0.824,0.11,0.941,18.384,0.0,0.034,455.0,0.807,0.079,0.945,20.752,0.0,0.019,577.0,0.701,0.05,0.945,30.532,0.0,0.033,288.0,0.467,0.045,0.965,43.479,0.0,0.033,187.0,0.538,0.096,0.952,40.431,0.0,-0.082,179.0,0.262,0.05,0.944,69.702,0.0,0.0156,34.25,1804.0
17881,"Yu, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.009,197.0,0.841,0.071,0.944,18.516,0.0,0.01,559.0,0.828,0.066,0.943,21.82,0.0,0.019,766.0,0.713,0.057,0.949,30.122,0.0,0.042,396.0,0.49,0.063,0.965,43.151,0.0,-0.049,296.0,0.475,0.051,0.932,42.322,0.0,-0.013,253.0,0.37,0.036,0.945,60.502,0.0,0.00698,33.985,2467.0
28159,"Meissner, Mac",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,182.0,0.846,0.066,0.967,17.139,0.0,0.029,556.0,0.825,0.072,0.962,20.934,0.0,0.019,827.0,0.706,0.056,0.961,29.879,0.0,0.033,374.0,0.468,0.064,0.984,43.28,0.0,0.011,264.0,0.536,0.08,0.958,38.257,0.0,-0.004,284.0,0.309,0.046,0.954,59.911,0.0,0.02038,33.281,2487.0
19190,"Hoshino, Rikuya",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.047,44.0,0.846,0.136,0.977,16.967,0.0,-0.078,118.0,0.706,0.051,0.907,25.386,0.0,0.018,224.0,0.685,0.058,0.951,29.913,0.0,0.029,101.0,0.425,0.069,0.97,42.568,0.0,0.034,53.0,0.62,0.057,0.906,34.623,0.0,-0.086,106.0,0.302,0.057,0.868,66.718,0.0,-0.01159,36.609,646.0
23950,"Aberg, Ludvig",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.04,173.0,0.865,0.133,0.948,16.136,0.0,0.029,617.0,0.819,0.088,0.935,20.412,0.0,0.018,745.0,0.694,0.066,0.948,28.851,0.0,0.051,419.0,0.505,0.086,0.947,39.477,0.0,0.017,231.0,0.553,0.074,0.965,38.365,0.0,-0.004,230.0,0.338,0.07,0.943,65.322,0.0,0.02592,32.011,2415.0
6093,"Rose, Justin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.089,123.0,0.9,0.106,0.984,14.782,0.0,0.03,414.0,0.825,0.08,0.93,19.93,0.0,0.017,689.0,0.695,0.067,0.956,28.853,0.0,0.027,354.0,0.482,0.062,0.96,49.192,0.0,0.016,179.0,0.576,0.095,0.939,40.465,0.0,0.035,207.0,0.433,0.058,0.957,53.736,0.0,0.02785,33.433,1966.0
13764,"Parry, John",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.034,46.0,0.856,0.152,0.935,16.277,0.0,-0.009,128.0,0.782,0.055,0.938,22.526,0.0,0.017,233.0,0.721,0.056,0.948,32.557,0.0,0.008,106.0,0.47,0.047,0.953,46.912,0.0,0.046,60.0,0.649,0.05,0.983,35.69,0.0,0.062,72.0,0.407,0.069,1.0,49.594,0.0,0.01929,33.958,645.0
18770,"Rozner, Antoine",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.05,63.0,0.877,0.143,0.984,17.323,0.0,0.016,233.0,0.803,0.082,0.948,21.658,0.0,0.017,361.0,0.709,0.047,0.953,30.065,0.0,0.091,171.0,0.516,0.07,0.977,40.66,0.0,0.011,107.0,0.574,0.065,0.944,38.076,0.0,-0.006,130.0,0.309,0.046,0.977,61.359,0.0,0.0272,33.798,1065.0
32152,"Brown, Blades",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.023,37.0,0.824,0.108,0.919,19.471,0.0,-0.026,82.0,0.767,0.098,0.878,23.376,1.0,0.017,156.0,0.713,0.064,0.955,31.683,0.0,-0.016,64.0,0.448,0.047,0.969,45.712,1.0,-0.021,43.0,0.625,0.047,0.884,41.941,0.0,-0.007,53.0,0.352,0.0,0.962,67.099,0.0,0.00182,38.141,289.0
18238,"Ancer, Abraham",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.038,129.0,0.829,0.093,0.922,19.373,0.0,0.026,429.0,0.818,0.068,0.944,20.104,0.0,0.016,465.0,0.681,0.058,0.94,30.73,0.0,-0.001,241.0,0.463,0.037,0.95,46.868,0.0,0.02,138.0,0.562,0.087,0.913,35.096,0.0,0.027,117.0,0.313,0.077,0.94,65.457,0.0,0.01275,32.396,1519.0
25157,"Hodges, Lee",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.029,144.0,0.833,0.132,0.958,17.9,0.0,0.021,578.0,0.836,0.059,0.953,21.252,0.0,0.016,823.0,0.693,0.061,0.953,30.323,0.0,0.057,396.0,0.529,0.083,0.97,42.221,0.0,-0.0,223.0,0.486,0.081,0.955,39.077,0.0,0.003,227.0,0.338,0.048,0.974,53.983,0.0,0.02206,32.415,2391.0
7649,"Leishman, Marc",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,99.0,0.817,0.081,0.899,17.07,0.0,0.012,364.0,0.799,0.071,0.945,21.348,0.0,0.015,428.0,0.671,0.056,0.937,30.346,0.0,0.033,228.0,0.483,0.039,0.982,43.377,0.0,0.016,178.0,0.573,0.062,0.933,34.8,0.0,0.041,149.0,0.357,0.067,0.933,56.209,0.0,0.01947,32.44,1446.0
7961,"Reavie, Chez",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.014,73.0,0.832,0.082,0.945,17.071,0.0,0.009,227.0,0.802,0.057,0.912,21.881,0.0,0.015,321.0,0.684,0.072,0.928,29.863,0.0,0.055,142.0,0.534,0.07,0.979,45.869,0.0,-0.001,94.0,0.453,0.117,0.926,38.088,0.0,-0.029,86.0,0.359,0.047,0.942,62.737,0.0,0.01173,33.179,943.0
13872,"Bradley, Keegan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.025,205.0,0.844,0.088,0.946,16.658,0.0,0.037,631.0,0.844,0.074,0.964,19.388,0.0,0.015,955.0,0.678,0.065,0.961,29.031,0.0,0.028,477.0,0.474,0.057,0.964,44.339,0.0,0.024,278.0,0.601,0.058,0.939,35.889,0.0,-0.018,251.0,0.329,0.04,0.952,65.629,0.0,0.02085,32.525,2797.0
17780,"Pendrith, Taylor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.013,203.0,0.856,0.099,0.956,17.129,0.0,0.017,659.0,0.828,0.071,0.941,22.277,0.0,0.015,775.0,0.702,0.061,0.951,30.848,0.0,0.008,421.0,0.476,0.055,0.969,45.343,0.0,0.024,300.0,0.579,0.067,0.94,41.079,0.0,0.023,269.0,0.373,0.056,0.967,61.348,0.0,0.01607,34.252,2627.0
24550,"Ghim, Doug",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.06,203.0,0.887,0.089,0.966,15.481,0.0,0.03,577.0,0.822,0.064,0.955,20.208,0.0,0.015,793.0,0.693,0.055,0.956,30.679,0.0,0.019,371.0,0.477,0.059,0.949,42.819,0.0,0.045,257.0,0.618,0.07,0.961,37.486,0.0,-0.014,211.0,0.331,0.033,0.967,62.105,0.0,0.02365,32.237,2412.0
29767,"Gerard, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.023,131.0,0.824,0.122,0.954,17.451,0.0,0.023,436.0,0.812,0.067,0.952,20.901,0.0,0.015,669.0,0.688,0.054,0.963,30.363,0.0,0.078,326.0,0.467,0.08,0.994,38.736,0.0,0.054,178.0,0.576,0.084,0.983,35.148,0.0,0.009,214.0,0.382,0.065,0.963,60.394,0.0,0.03073,32.508,1954.0
6516,"Bland, Richard",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,124.0,0.826,0.073,0.919,16.522,0.0,0.036,363.0,0.796,0.072,0.95,19.437,0.0,0.014,445.0,0.693,0.047,0.942,29.369,0.0,0.051,245.0,0.513,0.057,0.98,43.281,0.0,-0.001,158.0,0.573,0.082,0.93,37.386,0.0,0.01,146.0,0.327,0.034,0.973,58.988,0.0,0.0231,31.936,1481.0
18628,"Campbell, Brian",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.001,134.0,0.86,0.09,0.94,18.739,0.0,-0.009,282.0,0.775,0.078,0.911,24.005,0.0,0.014,529.0,0.662,0.049,0.953,29.549,0.0,0.016,291.0,0.43,0.065,0.983,46.993,0.0,-0.02,110.0,0.578,0.036,0.964,37.063,0.0,-0.031,166.0,0.308,0.048,0.952,62.427,0.0,0.00153,35.071,1512.0
20730,"Perez, Victor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.045,144.0,0.839,0.076,0.938,19.251,0.0,0.014,481.0,0.844,0.079,0.958,22.274,0.0,0.014,805.0,0.702,0.051,0.953,30.616,0.0,0.004,390.0,0.464,0.051,0.969,47.155,0.0,0.036,256.0,0.558,0.078,0.945,38.993,0.0,0.015,229.0,0.385,0.031,0.969,58.031,0.0,0.01116,34.618,2305.0
14509,"Dahmen, Joel",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.022,198.0,0.801,0.086,0.924,18.443,0.0,0.037,504.0,0.812,0.077,0.952,20.52,0.0,0.013,749.0,0.683,0.063,0.94,30.378,0.0,0.029,352.0,0.534,0.037,0.969,42.01,0.0,0.006,211.0,0.53,0.047,0.967,37.722,0.0,0.007,179.0,0.294,0.045,0.972,65.024,0.0,0.01676,32.436,2193.0
15004,"Kim, Chan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.024,124.0,0.841,0.097,0.952,17.846,0.0,-0.005,455.0,0.802,0.051,0.927,22.83,0.0,0.013,616.0,0.695,0.055,0.948,30.659,0.0,-0.006,289.0,0.456,0.045,0.952,48.576,0.0,0.018,230.0,0.55,0.074,0.935,38.031,0.0,0.035,193.0,0.398,0.062,0.964,60.088,0.0,0.00937,34.541,1907.0
18761,"Mullinax, Trey",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.07,102.0,0.915,0.118,0.971,15.373,0.0,-0.027,262.0,0.761,0.076,0.927,23.514,0.0,0.013,348.0,0.716,0.066,0.948,30.651,0.0,-0.054,175.0,0.373,0.034,0.909,49.131,0.0,-0.005,171.0,0.543,0.07,0.906,41.714,0.0,0.006,112.0,0.335,0.036,0.982,57.99,0.0,-0.00431,34.719,1170.0
22760,"Hisatsune, Ryo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.047,194.0,0.819,0.067,0.907,19.101,0.0,-0.002,626.0,0.841,0.05,0.944,21.961,0.0,0.013,851.0,0.707,0.067,0.955,31.039,0.0,0.024,438.0,0.468,0.075,0.961,44.011,0.0,0.038,257.0,0.625,0.066,0.942,35.82,0.0,0.017,290.0,0.372,0.059,0.962,61.084,0.0,0.00975,33.91,2656.0
11460,"Manassero, Matteo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.058,55.0,0.937,0.091,1.0,16.655,0.0,0.065,176.0,0.838,0.085,0.972,19.143,0.0,0.012,322.0,0.683,0.053,0.96,31.236,0.0,-0.008,167.0,0.409,0.054,0.952,49.182,0.0,0.066,78.0,0.652,0.077,0.949,32.333,0.0,-0.042,120.0,0.307,0.042,0.95,62.474,0.0,0.01881,35.485,918.0
24200,"Smylie, Elvis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,26.0,0.784,0.115,0.923,17.731,1.0,0.014,119.0,0.772,0.101,0.933,20.505,0.0,0.012,177.0,0.751,0.04,0.932,30.362,0.0,0.005,90.0,0.42,0.044,0.956,45.128,0.0,-0.049,51.0,0.491,0.059,0.922,43.785,0.0,-0.125,53.0,0.179,0.019,0.925,74.199,0.0,-0.00997,36.819,490.0
16283,"Rodgers, Patrick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.06,214.0,0.798,0.065,0.907,20.019,0.0,-0.007,665.0,0.771,0.071,0.94,22.415,0.0,0.011,917.0,0.69,0.064,0.945,30.868,0.0,0.004,456.0,0.44,0.057,0.956,45.457,0.0,0.0,361.0,0.539,0.069,0.931,39.533,0.0,0.038,355.0,0.371,0.073,0.969,56.378,0.0,0.00266,34.538,2968.0
18580,"Gooch, Talor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.024,105.0,0.743,0.114,0.886,18.158,0.0,0.014,366.0,0.788,0.082,0.943,20.983,0.0,0.011,491.0,0.677,0.061,0.957,29.73,0.0,0.056,237.0,0.534,0.063,0.966,44.898,0.0,0.012,129.0,0.572,0.054,0.946,35.861,0.0,0.046,119.0,0.336,0.059,0.966,53.585,0.0,0.01956,31.671,1447.0
23475,"Novak, Andrew",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.022,238.0,0.83,0.084,0.912,17.008,0.0,0.017,588.0,0.805,0.083,0.939,21.023,0.0,0.011,889.0,0.683,0.052,0.948,29.496,0.0,0.012,453.0,0.452,0.049,0.962,43.036,0.0,-0.013,297.0,0.518,0.047,0.939,39.589,0.0,-0.023,326.0,0.308,0.058,0.942,64.839,0.0,0.00684,34.046,2791.0
5768,"Hoffman, Charley",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,108.0,0.838,0.065,0.926,17.491,0.0,0.011,311.0,0.785,0.084,0.92,22.088,0.0,0.01,422.0,0.649,0.064,0.931,30.406,0.0,-0.027,212.0,0.41,0.038,0.939,43.333,0.0,0.027,195.0,0.549,0.062,0.949,38.308,0.0,0.0,145.0,0.375,0.062,0.952,59.019,0.0,0.00469,33.6,1393.0
11276,"Horschel, Billy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.01,141.0,0.835,0.085,0.943,17.637,0.0,0.033,449.0,0.835,0.08,0.969,20.298,0.0,0.01,676.0,0.692,0.052,0.956,31.185,0.0,0.027,312.0,0.456,0.058,0.978,45.406,0.0,0.04,205.0,0.594,0.088,0.951,41.444,0.0,-0.055,229.0,0.276,0.039,0.969,61.879,0.0,0.01203,34.55,2012.0
24766,"Kim, Tom",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.053,218.0,0.883,0.115,0.931,16.314,0.0,0.051,591.0,0.842,0.08,0.964,19.448,0.0,0.01,1011.0,0.67,0.064,0.938,30.85,0.0,0.004,500.0,0.455,0.038,0.966,46.718,0.0,0.032,273.0,0.54,0.088,0.949,36.74,0.0,-0.016,300.0,0.34,0.043,0.953,65.666,0.0,0.01996,34.334,2893.0
27820,"Pak, John",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
21554,"Poston, J.T.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.006,218.0,0.83,0.096,0.94,18.204,0.0,-0.002,618.0,0.797,0.074,0.929,22.475,0.0,0.009,942.0,0.72,0.057,0.951,30.308,0.0,0.022,474.0,0.47,0.038,0.968,46.138,0.0,-0.009,270.0,0.539,0.074,0.933,40.247,0.0,0.044,279.0,0.34,0.072,0.968,56.578,0.0,0.01029,33.891,2801.0
20353,"Whitney, Tom",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.071,45.0,0.907,0.156,0.978,14.565,0.0,0.019,138.0,0.835,0.072,0.949,20.39,0.0,0.009,174.0,0.638,0.069,0.92,30.738,0.0,0.055,88.0,0.44,0.068,0.955,40.22,0.0,0.02,71.0,0.552,0.042,0.958,37.746,0.0,,,,,,,,0.02644,29.141,516.0
22535,"Norrman, Vincent",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.01,61.0,0.887,0.098,0.934,17.906,0.0,0.006,157.0,0.821,0.057,0.943,22.713,0.0,0.009,237.0,0.702,0.046,0.945,31.679,0.0,-0.005,106.0,0.477,0.038,0.972,44.986,0.0,-0.039,60.0,0.529,0.017,0.933,44.25,0.0,-0.023,68.0,0.316,0.029,0.956,69.668,0.0,-0.00109,35.308,689.0
7398,"Schwartzel, Charl",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.0,113.0,0.857,0.071,0.938,16.166,0.0,-0.029,359.0,0.781,0.072,0.93,22.322,0.0,0.007,493.0,0.681,0.063,0.923,31.566,0.0,0.018,244.0,0.471,0.057,0.967,48.485,0.0,0.023,172.0,0.551,0.07,0.948,35.867,0.0,0.044,159.0,0.384,0.075,0.975,60.382,0.0,0.00544,34.417,1540.0
20706,"Wallace, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.063,139.0,0.864,0.101,0.964,16.317,0.0,-0.008,342.0,0.767,0.085,0.93,22.655,0.0,0.007,630.0,0.685,0.059,0.954,31.912,0.0,-0.032,305.0,0.426,0.043,0.954,46.953,0.0,0.045,213.0,0.621,0.075,0.958,37.425,0.0,0.004,210.0,0.379,0.033,0.952,57.146,0.0,0.00603,35.026,1839.0
20722,"Schmid, Matti",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.08,155.0,0.798,0.032,0.903,19.616,0.0,-0.05,519.0,0.736,0.058,0.911,25.389,0.0,0.007,748.0,0.706,0.056,0.953,30.829,0.0,0.026,334.0,0.495,0.072,0.946,43.686,0.0,0.013,288.0,0.584,0.066,0.941,36.832,0.0,0.003,260.0,0.361,0.042,0.965,56.525,0.0,-0.00864,34.363,2304.0
28635,"McCarty, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.037,173.0,0.852,0.081,0.948,15.96,0.0,-0.022,473.0,0.763,0.066,0.932,23.509,0.0,0.007,668.0,0.658,0.063,0.942,29.126,0.0,-0.022,358.0,0.442,0.034,0.939,45.491,0.0,0.048,192.0,0.59,0.099,0.932,35.998,0.0,-0.002,202.0,0.37,0.054,0.941,63.187,0.0,0.00078,33.542,2066.0
13126,"Taylor, Nick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.029,184.0,0.866,0.12,0.918,17.554,0.0,0.038,657.0,0.847,0.076,0.95,20.674,0.0,0.006,943.0,0.691,0.059,0.941,30.097,0.0,0.035,507.0,0.501,0.057,0.953,45.517,0.0,0.022,241.0,0.556,0.062,0.946,35.655,0.0,0.011,301.0,0.324,0.076,0.963,63.305,0.0,0.022,33.858,2833.0
14698,"Bramlett, Joseph",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.019,105.0,0.85,0.086,0.971,17.145,0.0,0.012,271.0,0.778,0.092,0.937,21.376,0.0,0.006,377.0,0.703,0.061,0.923,30.732,0.0,0.017,181.0,0.504,0.055,0.961,42.958,0.0,-0.002,201.0,0.537,0.06,0.955,42.648,0.0,-0.059,123.0,0.294,0.033,0.927,64.935,0.0,0.00233,34.59,1258.0
14735,"Ortiz, Carlos",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.0,104.0,0.839,0.087,0.913,17.414,0.0,-0.021,372.0,0.768,0.065,0.906,22.675,0.0,0.006,476.0,0.693,0.071,0.92,31.385,0.0,0.029,237.0,0.499,0.072,0.962,44.762,0.0,-0.006,170.0,0.51,0.088,0.941,35.322,0.0,0.031,159.0,0.395,0.05,0.969,62.273,0.0,0.00384,34.058,1518.0
6430,"Scott, Adam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.083,156.0,0.903,0.103,0.968,13.742,0.0,0.0,527.0,0.804,0.057,0.93,20.74,0.0,0.005,771.0,0.683,0.07,0.952,30.604,0.0,0.037,387.0,0.497,0.065,0.961,41.868,0.0,0.041,227.0,0.576,0.07,0.974,36.88,0.0,0.034,275.0,0.357,0.065,0.975,58.086,0.0,0.02125,32.957,2343.0
12337,"Kokrak, Jason",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.035,83.0,0.834,0.072,0.928,18.479,0.0,-0.039,399.0,0.776,0.045,0.925,22.589,0.0,0.005,448.0,0.71,0.06,0.929,30.97,0.0,0.035,215.0,0.483,0.065,0.935,43.931,0.0,-0.0,150.0,0.509,0.073,0.967,37.915,0.0,0.0,142.0,0.353,0.07,0.93,63.267,0.0,-0.00605,33.777,1437.0
16394,"Jaeger, Stephan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.08,185.0,0.876,0.168,0.946,16.166,0.0,-0.021,609.0,0.768,0.074,0.91,21.71,0.0,0.005,869.0,0.702,0.049,0.949,30.573,0.0,-0.012,463.0,0.449,0.041,0.944,44.212,0.0,0.033,341.0,0.53,0.1,0.944,37.534,0.0,0.01,359.0,0.347,0.058,0.969,62.079,0.0,0.00554,34.797,2826.0
19483,"Burns, Sam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.033,240.0,0.858,0.087,0.958,15.92,0.0,0.023,690.0,0.801,0.081,0.933,20.378,0.0,0.005,910.0,0.686,0.062,0.935,31.09,0.0,-0.017,493.0,0.443,0.073,0.929,47.522,0.0,0.024,280.0,0.582,0.061,0.95,39.692,0.0,0.009,271.0,0.352,0.081,0.959,62.215,0.0,0.0101,33.834,2884.0
14181,"Detry, Thomas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.021,170.0,0.867,0.082,0.941,17.951,0.0,0.014,592.0,0.803,0.081,0.943,21.098,0.0,0.004,765.0,0.699,0.061,0.944,31.341,0.0,-0.01,404.0,0.479,0.032,0.938,46.223,0.0,-0.05,231.0,0.484,0.048,0.948,43.11,0.0,0.025,297.0,0.352,0.064,0.966,57.741,0.0,0.00275,34.689,2459.0
18586,"Smith, Jordan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,53.0,0.884,0.094,0.962,17.196,0.0,-0.022,167.0,0.772,0.09,0.91,23.648,0.0,0.004,280.0,0.712,0.071,0.946,31.118,0.0,0.041,128.0,0.56,0.023,0.953,42.306,0.0,0.068,61.0,0.565,0.098,0.967,35.503,0.0,0.025,91.0,0.347,0.088,0.956,65.075,0.0,0.01346,34.713,780.0
21883,"Ewart, A.J.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.027,40.0,0.82,0.025,0.975,15.595,0.0,0.057,98.0,0.843,0.061,0.99,21.452,1.0,0.004,171.0,0.76,0.041,0.947,29.555,0.0,-0.031,70.0,0.406,0.057,0.957,49.665,1.0,0.037,60.0,0.552,0.05,0.983,33.953,0.0,-0.014,54.0,0.343,0.093,0.944,58.618,0.0,0.00993,33.478,325.0
