dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
24304,"Vilips, Karl",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.036,124.0,0.854,0.048,0.96,15.878,0.0,-0.0,376.0,0.807,0.064,0.931,21.946,0.0,0.022,540.0,0.679,0.08,0.943,30.889,0.0,0.01,232.0,0.471,0.073,0.966,44.966,0.0,0.007,233.0,0.524,0.082,0.927,39.566,0.0,-0.026,226.0,0.334,0.04,0.965,67.238,0.0,0.00833,35.672,1731.0
25157,"Hodges, Lee",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.011,136.0,0.819,0.125,0.956,18.956,0.0,0.014,546.0,0.835,0.053,0.958,21.412,0.0,0.022,750.0,0.702,0.063,0.957,30.499,0.0,0.06,341.0,0.516,0.094,0.971,42.514,0.0,0.007,204.0,0.502,0.078,0.951,38.434,0.0,-0.036,197.0,0.326,0.03,0.959,58.44,0.0,0.0186,32.656,2174.0
26096,"Bhatia, Akshay",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.03,220.0,0.86,0.077,0.95,16.091,0.0,0.036,579.0,0.831,0.076,0.95,19.759,0.0,0.02,875.0,0.701,0.054,0.951,28.583,0.0,0.039,455.0,0.483,0.073,0.958,42.7,0.0,0.039,307.0,0.58,0.088,0.954,37.742,0.0,0.014,297.0,0.345,0.064,0.949,57.843,0.0,0.02884,32.267,2733.0
6430,"Scott, Adam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.111,145.0,0.891,0.11,0.966,13.46,0.0,0.012,510.0,0.822,0.067,0.933,20.749,0.0,0.018,700.0,0.703,0.067,0.951,29.557,0.0,0.01,365.0,0.466,0.06,0.956,43.484,0.0,0.038,206.0,0.578,0.087,0.981,37.102,0.0,0.026,260.0,0.344,0.058,0.981,58.494,0.0,0.02427,32.912,2186.0
17780,"Pendrith, Taylor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.031,242.0,0.835,0.079,0.95,18.267,0.0,0.006,703.0,0.822,0.061,0.947,22.574,0.0,0.018,799.0,0.715,0.061,0.946,30.754,0.0,0.033,442.0,0.49,0.066,0.968,44.125,0.0,0.031,333.0,0.595,0.072,0.946,41.474,0.0,-0.001,299.0,0.354,0.054,0.967,64.954,0.0,0.01267,34.634,2818.0
19846,"Bauchou, Zach",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.093,74.0,0.833,0.149,0.959,15.548,0.0,0.002,196.0,0.826,0.056,0.944,21.424,0.0,0.018,337.0,0.689,0.039,0.955,29.839,0.0,0.009,155.0,0.454,0.045,0.968,45.402,0.0,0.006,129.0,0.53,0.07,0.938,37.57,0.0,0.006,115.0,0.366,0.043,0.974,53.081,0.0,0.0161,33.194,1006.0
22535,"Norrman, Vincent",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.078,28.0,0.931,0.107,1.0,16.819,1.0,0.025,88.0,0.852,0.034,0.955,22.393,1.0,0.018,132.0,0.712,0.038,0.962,31.917,1.0,,,,,,,,0.006,32.0,0.679,0.031,0.906,43.099,0.0,0.013,41.0,0.341,0.024,1.0,63.323,1.0,0.006,43.099,32.0
23504,"Hoey, Rico",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.027,217.0,0.861,0.092,0.949,17.207,0.0,-0.028,687.0,0.784,0.052,0.932,23.633,0.0,0.017,913.0,0.676,0.066,0.942,30.189,0.0,0.062,447.0,0.521,0.06,0.973,41.443,0.0,0.014,315.0,0.558,0.086,0.946,37.947,0.0,0.037,277.0,0.393,0.065,0.96,52.805,0.0,0.01559,32.436,2856.0
13997,"Svensson, Adam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.026,167.0,0.863,0.036,0.94,18.815,0.0,-0.005,471.0,0.8,0.051,0.928,21.52,0.0,0.016,755.0,0.689,0.057,0.939,30.271,0.0,0.031,342.0,0.494,0.07,0.959,42.447,0.0,0.002,213.0,0.534,0.056,0.934,39.711,0.0,-0.023,238.0,0.332,0.071,0.971,61.176,0.0,0.005,33.7,2186.0
17881,"Yu, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.006,209.0,0.842,0.072,0.947,17.823,0.0,-0.003,581.0,0.814,0.065,0.933,22.399,0.0,0.016,810.0,0.711,0.059,0.943,30.214,0.0,0.029,412.0,0.474,0.058,0.961,44.303,0.0,-0.037,278.0,0.509,0.043,0.942,41.228,0.0,-0.022,241.0,0.354,0.041,0.954,59.235,0.0,0.00349,33.663,2531.0
19483,"Burns, Sam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.043,256.0,0.856,0.09,0.957,15.551,0.0,0.041,697.0,0.821,0.092,0.937,19.852,0.0,0.016,910.0,0.697,0.064,0.941,30.057,0.0,0.001,486.0,0.47,0.064,0.934,46.787,0.0,0.02,273.0,0.577,0.062,0.96,39.434,0.0,-0.006,274.0,0.351,0.066,0.945,63.436,0.0,0.02018,33.168,2896.0
22760,"Hisatsune, Ryo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.046,197.0,0.816,0.066,0.893,19.287,0.0,0.003,696.0,0.843,0.059,0.947,21.725,0.0,0.016,937.0,0.712,0.059,0.961,30.75,0.0,0.043,466.0,0.489,0.077,0.972,43.628,0.0,0.046,288.0,0.612,0.076,0.934,36.601,0.0,0.026,310.0,0.391,0.055,0.965,57.105,0.0,0.01706,33.278,2894.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.064,76.0,0.786,0.066,0.934,18.679,0.0,-0.056,196.0,0.765,0.066,0.893,23.814,0.0,0.016,384.0,0.712,0.049,0.953,31.451,0.0,0.062,175.0,0.541,0.074,0.971,40.634,0.0,-0.004,101.0,0.524,0.079,0.931,42.806,0.0,-0.016,101.0,0.245,0.04,0.99,70.735,0.0,-0.00084,35.569,1033.0
5768,"Hoffman, Charley",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.036,103.0,0.829,0.068,0.893,17.924,0.0,-0.02,315.0,0.752,0.07,0.908,23.345,0.0,0.015,408.0,0.657,0.051,0.941,29.43,0.0,-0.025,204.0,0.419,0.039,0.936,42.641,0.0,0.027,162.0,0.573,0.068,0.944,38.22,0.0,-0.012,135.0,0.361,0.052,0.948,57.323,0.0,-0.0047,33.034,1327.0
11676,"Finau, Tony",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.001,163.0,0.826,0.092,0.933,18.11,0.0,0.005,599.0,0.808,0.073,0.937,21.786,0.0,0.015,750.0,0.691,0.064,0.947,30.093,0.0,-0.002,398.0,0.437,0.075,0.932,44.493,0.0,-0.031,257.0,0.53,0.051,0.938,40.656,0.0,0.032,314.0,0.41,0.064,0.943,53.484,0.0,0.00619,33.665,2481.0
13872,"Bradley, Keegan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,201.0,0.834,0.09,0.945,17.02,0.0,0.036,644.0,0.832,0.079,0.958,19.316,0.0,0.015,939.0,0.677,0.06,0.962,29.233,0.0,0.045,485.0,0.497,0.064,0.967,43.973,0.0,0.043,309.0,0.608,0.058,0.939,35.316,0.0,-0.025,264.0,0.325,0.045,0.943,66.697,0.0,0.02378,32.779,2842.0
24766,"Kim, Tom",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.055,187.0,0.868,0.112,0.925,16.595,0.0,0.055,565.0,0.831,0.078,0.968,19.54,0.0,0.015,936.0,0.66,0.064,0.932,30.532,0.0,0.005,439.0,0.446,0.046,0.957,46.819,0.0,0.051,286.0,0.577,0.084,0.951,35.783,0.0,0.009,278.0,0.381,0.05,0.95,63.323,0.0,0.02775,33.858,2691.0
18580,"Gooch, Talor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.086,92.0,0.714,0.098,0.859,20.828,0.0,0.013,363.0,0.791,0.085,0.937,21.544,0.0,0.014,469.0,0.681,0.064,0.938,29.968,0.0,0.052,224.0,0.518,0.067,0.969,44.607,0.0,0.032,131.0,0.589,0.076,0.962,37.16,0.0,0.04,140.0,0.349,0.071,0.957,53.981,0.0,0.01749,32.564,1419.0
23950,"Aberg, Ludvig",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.034,184.0,0.87,0.141,0.946,16.867,0.0,0.037,632.0,0.817,0.087,0.937,19.838,0.0,0.014,774.0,0.692,0.061,0.943,29.327,0.0,0.044,417.0,0.486,0.082,0.952,40.44,0.0,0.025,267.0,0.586,0.075,0.966,37.791,0.0,0.006,245.0,0.35,0.069,0.951,63.844,0.0,0.02659,32.13,2519.0
16715,"Ryder, Sam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.003,145.0,0.822,0.076,0.952,17.854,0.0,0.013,460.0,0.789,0.089,0.941,22.027,0.0,0.013,686.0,0.692,0.054,0.949,29.748,0.0,0.012,308.0,0.471,0.062,0.951,43.151,0.0,0.013,208.0,0.584,0.067,0.952,38.081,0.0,0.023,226.0,0.415,0.071,0.96,57.551,0.0,0.01282,33.127,2033.0
18761,"Mullinax, Trey",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.07,102.0,0.915,0.118,0.971,15.385,0.0,-0.027,262.0,0.761,0.076,0.927,23.536,0.0,0.013,348.0,0.716,0.066,0.948,30.67,0.0,-0.054,175.0,0.372,0.034,0.909,49.179,0.0,-0.005,171.0,0.544,0.07,0.906,41.674,0.0,0.006,112.0,0.335,0.036,0.982,57.813,0.0,-0.00431,34.715,1170.0
18770,"Rozner, Antoine",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.042,65.0,0.867,0.138,0.969,17.837,0.0,0.012,238.0,0.804,0.08,0.945,21.894,0.0,0.013,355.0,0.702,0.051,0.955,30.201,0.0,0.082,175.0,0.501,0.069,0.977,41.076,0.0,0.017,109.0,0.581,0.064,0.954,37.383,0.0,-0.015,129.0,0.311,0.039,0.977,62.389,0.0,0.02285,33.99,1071.0
13126,"Taylor, Nick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.005,200.0,0.832,0.1,0.905,17.677,0.0,0.036,708.0,0.837,0.076,0.946,20.467,0.0,0.012,997.0,0.698,0.063,0.945,29.423,0.0,0.038,541.0,0.489,0.059,0.956,44.66,0.0,0.033,272.0,0.567,0.07,0.956,34.364,0.0,-0.005,310.0,0.308,0.071,0.965,64.429,0.0,0.02194,33.303,3028.0
27780,"Crowe, Trace",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.037,63.0,0.816,0.032,0.937,17.888,0.0,0.015,227.0,0.824,0.097,0.938,21.481,0.0,0.012,255.0,0.674,0.059,0.945,29.233,0.0,-0.007,133.0,0.435,0.045,0.97,43.667,0.0,-0.02,111.0,0.453,0.063,0.937,41.314,0.0,-0.09,87.0,0.236,0.034,0.897,74.39,0.0,-0.00782,34.615,876.0
12808,"Grillo, Emiliano",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.03,152.0,0.84,0.079,0.947,16.346,0.0,0.027,651.0,0.807,0.1,0.949,20.524,0.0,0.011,914.0,0.688,0.053,0.95,29.884,0.0,0.055,451.0,0.506,0.067,0.967,42.657,0.0,-0.0,224.0,0.507,0.058,0.973,40.107,0.0,-0.022,226.0,0.319,0.053,0.942,57.542,0.0,0.01987,32.233,2618.0
15980,"Lipsky, David",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.022,128.0,0.835,0.117,0.938,17.818,0.0,0.022,469.0,0.793,0.072,0.934,21.23,0.0,0.011,644.0,0.674,0.051,0.946,30.36,0.0,0.016,328.0,0.459,0.046,0.963,45.177,0.0,-0.002,192.0,0.502,0.068,0.958,42.281,0.0,-0.078,215.0,0.268,0.042,0.93,69.323,0.0,0.00421,35.238,1976.0
16243,"Koepka, Brooks",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.054,124.0,0.842,0.089,0.96,14.695,0.0,-0.008,394.0,0.792,0.053,0.942,21.842,0.0,0.011,461.0,0.638,0.069,0.935,29.048,0.0,0.042,244.0,0.529,0.061,0.951,43.627,0.0,0.044,207.0,0.568,0.077,0.971,37.067,0.0,0.03,175.0,0.425,0.046,0.96,56.907,0.0,0.0207,32.458,1605.0
20730,"Perez, Victor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.06,135.0,0.827,0.081,0.919,20.644,0.0,0.004,485.0,0.832,0.08,0.951,22.896,0.0,0.011,763.0,0.7,0.054,0.952,31.345,0.0,0.016,397.0,0.468,0.053,0.98,47.657,0.0,0.046,247.0,0.582,0.081,0.947,37.95,0.0,0.023,222.0,0.401,0.041,0.964,53.806,0.0,0.01114,34.703,2249.0
21554,"Poston, J.T.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,215.0,0.832,0.084,0.944,18.406,0.0,-0.006,619.0,0.803,0.066,0.937,22.144,0.0,0.011,927.0,0.723,0.05,0.953,30.327,0.0,0.027,464.0,0.469,0.039,0.972,45.81,0.0,0.008,240.0,0.552,0.083,0.921,39.785,0.0,0.047,281.0,0.342,0.071,0.982,55.374,0.0,0.01196,33.555,2746.0
12337,"Kokrak, Jason",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.053,94.0,0.797,0.074,0.926,19.477,0.0,-0.025,396.0,0.79,0.051,0.924,23.195,0.0,0.01,437.0,0.69,0.064,0.941,30.696,0.0,0.019,227.0,0.478,0.066,0.921,45.788,0.0,-0.028,167.0,0.506,0.066,0.946,39.974,0.0,-0.006,159.0,0.34,0.063,0.925,64.551,0.0,-0.00799,34.975,1480.0
14704,"Putnam, Andrew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.012,162.0,0.873,0.068,0.963,17.242,0.0,-0.005,462.0,0.808,0.058,0.939,22.009,0.0,0.01,866.0,0.73,0.048,0.956,31.654,0.0,0.042,421.0,0.474,0.059,0.988,45.179,0.0,0.043,157.0,0.604,0.051,0.955,36.21,0.0,0.032,245.0,0.354,0.078,0.976,58.425,0.0,0.01754,34.325,2313.0
18586,"Smith, Jordan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.007,82.0,0.878,0.085,0.963,17.544,0.0,-0.013,261.0,0.787,0.092,0.923,23.004,0.0,0.01,448.0,0.717,0.062,0.949,30.856,0.0,0.063,194.0,0.548,0.052,0.964,42.115,0.0,0.105,93.0,0.619,0.086,0.989,33.609,0.0,-0.034,142.0,0.33,0.056,0.944,65.171,0.0,0.01543,34.276,1220.0
21756,"Cole, Eric",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.054,191.0,0.866,0.105,0.942,16.026,0.0,0.025,641.0,0.802,0.064,0.938,19.951,0.0,0.01,952.0,0.664,0.059,0.939,29.725,0.0,0.004,459.0,0.441,0.057,0.943,45.226,0.0,0.026,423.0,0.53,0.085,0.927,36.892,0.0,0.009,388.0,0.338,0.072,0.961,59.59,0.0,0.01709,33.933,3054.0
27820,"Pak, John",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
6093,"Rose, Justin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.094,133.0,0.907,0.12,0.962,14.751,0.0,0.039,400.0,0.829,0.09,0.938,19.442,0.0,0.009,643.0,0.702,0.061,0.946,29.011,0.0,0.019,341.0,0.448,0.062,0.965,48.937,0.0,0.048,165.0,0.596,0.091,0.976,36.959,0.0,0.035,212.0,0.45,0.052,0.953,58.195,0.0,0.02941,33.535,1894.0
8571,"Gomez, Fabian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,0.043,96.0,0.779,0.094,0.958,19.929,1.0,0.009,122.0,0.648,0.09,0.943,31.327,1.0,-0.093,87.0,0.382,0.011,0.954,51.387,0.0,0.05,28.0,0.538,0.036,1.0,37.472,1.0,,,,,,,,-0.093,51.387,87.0
14509,"Dahmen, Joel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.001,184.0,0.821,0.082,0.935,18.279,0.0,0.03,543.0,0.803,0.077,0.945,21.045,0.0,0.009,787.0,0.679,0.067,0.938,30.625,0.0,0.028,379.0,0.502,0.034,0.968,41.834,0.0,0.034,212.0,0.555,0.057,0.981,37.0,0.0,0.027,165.0,0.313,0.055,0.976,61.691,0.0,0.02003,32.058,2270.0
18628,"Campbell, Brian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.021,184.0,0.865,0.087,0.951,17.632,0.0,-0.014,403.0,0.778,0.062,0.918,23.24,0.0,0.009,724.0,0.666,0.057,0.945,30.102,0.0,0.02,374.0,0.434,0.072,0.979,46.706,0.0,-0.013,140.0,0.577,0.05,0.95,38.674,0.0,-0.035,219.0,0.322,0.046,0.959,62.821,0.0,0.00134,34.757,2044.0
20722,"Schmid, Matti",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.059,160.0,0.814,0.044,0.912,18.487,0.0,-0.049,521.0,0.74,0.063,0.906,25.062,0.0,0.009,773.0,0.722,0.058,0.955,30.876,0.0,0.02,346.0,0.493,0.075,0.954,44.71,0.0,0.029,302.0,0.601,0.066,0.954,36.022,0.0,0.0,262.0,0.375,0.042,0.958,55.803,0.0,-0.00522,34.201,2364.0
23475,"Novak, Andrew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.044,231.0,0.857,0.091,0.931,16.356,0.0,0.008,600.0,0.801,0.073,0.938,21.586,0.0,0.009,947.0,0.684,0.044,0.951,29.261,0.0,0.009,472.0,0.444,0.051,0.968,44.68,0.0,-0.036,299.0,0.5,0.047,0.93,41.771,0.0,0.026,361.0,0.349,0.066,0.967,58.563,0.0,0.00906,34.076,2910.0
28159,"Meissner, Mac",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.008,167.0,0.825,0.072,0.964,17.749,0.0,0.034,597.0,0.823,0.074,0.965,20.771,0.0,0.009,847.0,0.692,0.05,0.955,30.021,0.0,0.036,396.0,0.466,0.066,0.99,42.741,0.0,0.023,252.0,0.543,0.067,0.972,37.664,0.0,-0.01,310.0,0.298,0.035,0.958,57.67,0.0,0.01799,33.121,2569.0
29827,"James, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.072,43.0,0.79,0.093,0.907,22.584,0.0,-0.024,137.0,0.788,0.044,0.92,22.365,0.0,0.009,212.0,0.687,0.038,0.929,29.048,0.0,0.027,106.0,0.563,0.028,0.972,42.416,0.0,0.078,53.0,0.503,0.132,0.962,38.665,0.0,-0.059,46.0,0.233,0.065,0.913,69.35,1.0,0.00457,30.379,551.0
14577,"English, Harris",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.042,177.0,0.878,0.079,0.977,15.598,0.0,-0.026,642.0,0.773,0.056,0.927,23.681,0.0,0.008,999.0,0.701,0.059,0.949,30.771,0.0,0.013,488.0,0.466,0.043,0.965,46.789,0.0,-0.018,250.0,0.546,0.048,0.936,38.567,0.0,-0.004,284.0,0.362,0.032,0.968,61.198,0.0,-0.0002,34.704,2840.0
15004,"Kim, Chan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.022,120.0,0.852,0.092,0.958,17.747,0.0,-0.016,456.0,0.792,0.042,0.936,23.193,0.0,0.008,594.0,0.697,0.051,0.943,31.018,0.0,0.016,301.0,0.473,0.043,0.957,47.655,0.0,0.01,204.0,0.536,0.074,0.946,37.943,0.0,0.009,193.0,0.358,0.047,0.964,62.749,0.0,0.00465,34.971,1868.0
15310,"Li, Haotong",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.016,91.0,0.803,0.055,0.934,17.91,0.0,0.0,239.0,0.783,0.071,0.921,21.711,0.0,0.008,305.0,0.698,0.069,0.928,29.632,0.0,-0.003,161.0,0.463,0.037,0.963,44.252,0.0,0.05,119.0,0.569,0.084,0.933,39.935,0.0,0.005,113.0,0.442,0.062,0.956,55.492,0.0,0.00682,33.078,1028.0
17646,"Fitzpatrick, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.075,160.0,0.906,0.081,0.988,14.246,0.0,-0.005,575.0,0.784,0.075,0.929,21.601,0.0,0.008,847.0,0.699,0.063,0.933,30.169,0.0,0.094,445.0,0.583,0.072,0.982,42.614,0.0,0.011,197.0,0.61,0.066,0.954,41.861,0.0,0.023,258.0,0.374,0.062,0.957,61.723,0.0,0.02652,33.597,2482.0
28635,"McCarty, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.055,225.0,0.866,0.098,0.956,15.294,0.0,-0.009,586.0,0.779,0.068,0.935,22.66,0.0,0.008,870.0,0.664,0.06,0.948,29.19,0.0,-0.004,450.0,0.456,0.044,0.947,45.373,0.0,0.034,245.0,0.577,0.094,0.935,36.514,0.0,0.004,266.0,0.369,0.064,0.947,62.599,0.0,0.0082,33.357,2642.0
29433,"Bridgeman, Jacob",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,202.0,0.868,0.094,0.931,17.679,0.0,0.03,711.0,0.817,0.083,0.937,20.479,0.0,0.008,997.0,0.686,0.055,0.946,30.183,0.0,0.008,503.0,0.451,0.07,0.958,47.009,0.0,0.017,302.0,0.534,0.07,0.934,41.665,0.0,0.018,334.0,0.382,0.075,0.949,61.25,0.0,0.01419,34.408,3049.0
29767,"Gerard, Ryan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,166.0,0.81,0.114,0.952,17.129,0.0,0.028,603.0,0.812,0.071,0.954,20.432,0.0,0.008,891.0,0.674,0.052,0.962,30.418,0.0,0.063,438.0,0.454,0.068,0.993,39.142,0.0,0.056,243.0,0.574,0.078,0.975,35.094,0.0,0.004,285.0,0.385,0.06,0.961,60.46,0.0,0.02679,32.433,2626.0
8117,"Kaymer, Martin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,109.0,0.791,0.101,0.908,17.742,0.0,-0.01,350.0,0.787,0.074,0.931,22.26,0.0,0.007,415.0,0.681,0.058,0.945,30.576,0.0,0.032,211.0,0.497,0.057,0.967,45.284,0.0,0.039,185.0,0.612,0.086,0.935,35.819,0.0,0.035,173.0,0.378,0.081,0.965,63.477,0.0,0.01286,34.357,1443.0
25569,"Stevens, Sam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,258.0,0.834,0.089,0.926,18.201,0.0,-0.009,746.0,0.82,0.056,0.936,22.216,0.0,0.007,1042.0,0.705,0.054,0.937,30.781,0.0,-0.026,494.0,0.422,0.059,0.943,47.813,0.0,0.005,372.0,0.554,0.078,0.944,36.737,0.0,0.002,318.0,0.36,0.035,0.978,62.314,0.0,-0.00231,34.193,3230.0
26651,"Young, Cameron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,214.0,0.849,0.065,0.953,16.836,0.0,0.026,672.0,0.794,0.079,0.926,20.442,0.0,0.007,818.0,0.675,0.064,0.94,29.467,0.0,-0.013,464.0,0.425,0.062,0.953,46.543,0.0,0.046,351.0,0.596,0.074,0.94,36.359,0.0,0.024,275.0,0.382,0.051,0.949,57.249,0.0,0.01497,32.765,2794.0
28270,"Dunlap, Nick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.028,161.0,0.846,0.068,0.932,18.007,0.0,0.011,459.0,0.774,0.085,0.93,21.21,0.0,0.007,610.0,0.674,0.061,0.941,29.819,0.0,0.025,319.0,0.486,0.05,0.959,43.303,0.0,-0.008,283.0,0.532,0.095,0.912,41.192,0.0,0.036,293.0,0.399,0.065,0.959,57.622,0.0,0.00992,34.437,2125.0
17064,"Herbert, Lucas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.076,118.0,0.857,0.153,0.932,15.929,0.0,-0.029,342.0,0.744,0.076,0.901,23.256,0.0,0.006,413.0,0.647,0.051,0.954,30.812,0.0,0.035,234.0,0.45,0.081,0.957,43.701,0.0,-0.023,225.0,0.536,0.071,0.884,39.225,0.0,0.009,144.0,0.38,0.049,0.896,56.559,0.0,0.00396,33.709,1476.0
27774,"Gotterup, Chris",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.026,240.0,0.876,0.087,0.946,16.995,0.0,-0.006,612.0,0.806,0.067,0.941,22.499,0.0,0.006,798.0,0.698,0.054,0.946,30.804,0.0,-0.002,439.0,0.466,0.057,0.954,47.567,0.0,0.046,383.0,0.591,0.089,0.943,38.5,0.0,0.022,359.0,0.348,0.075,0.961,61.103,0.0,0.0113,35.321,2831.0
