player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Griffin, Lanto",15330,T67,-5.0,18.0,0.0,0.335,-0.7475000000000002,-0.295,-0.485,-0.7150000000000001,-1.1974999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"VanDerLaan, John",25319,T67,-5.0,18.0,3.0,0.4775,-1.1875,-0.13,-0.36,-0.8400000000000001,-1.1975,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Davis, Cam",17786,CUT,-2.0,,,-1.2999999999999998,0.36000000000000004,-0.10999999999999999,-0.3849999999999999,-1.06,-1.4449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Mouw, William",29770,CUT,-2.0,,,0.905,-0.040000000000000036,-0.625,-1.6800000000000002,0.22999999999999998,-1.4449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kuchar, Matt",6169,CUT,-2.0,,,-0.645,-0.17500000000000004,0.26,-0.88,-0.56,-1.4449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Crowe, Trace",27780,CUT,-2.0,,,-0.155,-0.6499999999999999,-0.315,-0.32499999999999996,-1.12,-1.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Riley, Davis",19872,CUT,-2.0,,,0.21500000000000002,-1.395,-0.46,0.19,-1.635,-1.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Laird, Martin",9586,CUT,-2.0,,,0.545,-1.9500000000000002,0.705,-0.75,-0.7,-1.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,0.315,-0.95,-1.62,0.8150000000000001,-2.2600000000000002,-1.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Blair, Zac",17639,69,-4.0,18.0,2.0,-0.525,-0.00999999999999994,-0.165,-0.7474999999999999,-0.7024999999999999,-1.4474999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Willett, Danny",12920,70,-3.0,18.0,4.0,-0.9375,-0.01999999999999999,0.17500000000000002,-0.9175,-0.7775000000000001,-1.6975,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Higgs, Harry",14140,CUT,-1.0,,,0.135,-0.915,-0.32,-0.845,-1.0999999999999999,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Walker, Danny",25003,CUT,-1.0,,,-0.43999999999999995,0.435,-0.49,-1.455,-0.49500000000000005,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Montgomery, Taylor",25442,CUT,-1.0,,,-2.055,-0.925,1.6,-0.565,-1.38,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,0.69,-0.015,-0.475,-2.145,0.20000000000000007,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Dahmen, Joel",14509,CUT,-1.0,,,-1.045,0.5049999999999999,-1.15,-0.26,-1.6849999999999998,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hadwin, Adam",13965,CUT,-1.0,,,0.015000000000000013,-0.7149999999999999,-0.5049999999999999,-0.75,-1.1949999999999998,-1.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kohles, Ben",16395,CUT,0.0,,,0.34,0.10000000000000003,-0.47,-2.42,-0.02999999999999997,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,-1.815,-0.025000000000000022,-1.355,0.75,-3.1999999999999997,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Blanchet, Chandler",24956,CUT,0.0,,,0.135,-0.51,-0.725,-1.35,-1.1,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Schenk, Adam",19477,CUT,0.0,,,0.21500000000000002,-0.7799999999999999,-0.715,-1.17,-1.28,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Thompson, Davis",27364,CUT,0.0,,,-0.8049999999999999,-0.10500000000000001,-0.19,-1.345,-1.105,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Stanger, Jimmy",23048,CUT,0.0,,,0.35,-2.325,0.12,-0.585,-1.86,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,0.27499999999999997,-1.02,-0.05499999999999999,-1.645,-0.7999999999999999,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Streelman, Kevin",8480,CUT,0.0,,,0.13000000000000006,-1.935,-0.3549999999999999,-0.285,-2.16,-2.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hahn, James",11374,CUT,1.0,,,0.23,-1.24,-0.475,-1.465,-1.4849999999999999,-2.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Garnett, Brice",11451,CUT,2.0,,,-1.4649999999999999,-0.6299999999999999,-0.685,-0.665,-2.775,-3.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Campos, Rafael",12909,CUT,2.0,,,-0.52,-0.175,-2.71,-0.03500000000000003,-3.41,-3.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Lamprecht, Christo",24343,CUT,2.0,,,-0.08000000000000002,-2.1500000000000004,-0.5,-0.7200000000000001,-2.725,-3.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Stout, Preston",32089,CUT,3.0,,,-0.495,0.15499999999999992,-2.39,-1.2149999999999999,-2.73,-3.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Norlander, Henrik",11657,CUT,4.0,,,-1.225,-1.195,-1.77,-0.26,-4.1850000000000005,-4.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Roy, Kevin",18424,CUT,4.0,,,-2.145,-0.9850000000000001,-0.575,-0.74,-3.705,-4.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Cook, Austin",18579,CUT,4.0,,,-0.55,-1.29,0.019999999999999997,-2.625,-1.8199999999999998,-4.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Highsmith, Joe",28469,CUT,5.0,,,-1.3399999999999999,-2.35,-1.815,0.5599999999999998,-5.505,-4.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Champ, Cameron",23542,WD,,,,-0.69,-4.24,-0.02,-0.09,-4.95,-5.05,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Palmer, Ryan",7820,CUT,6.0,,,0.15999999999999998,-4.915,-1.04,0.345,-5.79,-5.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Sargent, Gordon",30814,CUT,6.0,,,-0.935,-3.225,-0.88,-0.405,-5.04,-5.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Gregory, Greg",6243,CUT,8.0,,,-2.045,-2.085,-0.13,-2.1849999999999996,-4.26,-6.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Huang, Alex",30041533,CUT,9.0,,,-1.65,-3.46,-1.595,-0.25,-6.695,-6.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Headley, Adam",10070198,CUT,12.0,,,-1.5750000000000002,-4.43,-1.115,-1.325,-7.12,-8.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Petronzio, Nathan",29915,CUT,13.0,,,-1.5350000000000001,-5.79,-0.67,-0.95,-7.995,-8.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
