player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Koepka, Brooks",16243,36,USA,0,0.509882591868696,0.453345166318334,2.80311013742216,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0515397890032155,0.0462215439130953,0.0745653551882138,-0.0156584493300449,-0.10083814273866,-0.0090464813835021,-0.0260680127602002,0.0022860904886826,-0.0237819222715176,0.0739794106447932,-0.0345785725709923,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.05654
"Lindell, Oliver",20085,27,FIN,0,0.679091328368215,0.450620914210502,2.69380021773966,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0004330116901327,-0.0308016383724991,0.0206473870048625,0.0212230661802831,0.0588115001604967,-0.189055820844554,-0.0423651461633103,-0.0300356351023999,-0.0724007812657103,-0.1036354313283421,0.0084994300297109,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.22847
"Harman, Brian",8825,39,USA,0,0.721388164913292,0.432685814108944,2.6974183604101,150,-0.0031111219027893,0.0393214759828943,0.036210354080105,-0.0929852947512991,-0.045134482231383,-0.0397976018590691,-0.0298998266063102,-0.0354585337812755,0.0673412376922485,-0.0305197012011285,-0.0290408320603483,-0.0595605332614768,-0.19768031024415889,-0.0894176700858871,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.2887
"Du Plessis, Hennie",19421,29,RSA,0,0.123804746995396,0.425356194776939,2.7633401873081,150,0.0,-0.0449605453601703,-0.0449605453601703,0.001047145184775,0.0598595033236155,0.0796728353209019,0.0128243052224856,-0.0077969107130201,0.189625735291019,-0.0343450678881179,0.0450895559713285,0.0107444880832106,0.07165113659160109,0.000534891428726,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.30155
"Smith, Jordan",18586,33,ENG,0,0.321138901185616,0.421851300312035,2.74992725875293,150,0.0024954285870332,0.0822176316005972,0.0847130601876305,-0.0709261279227442,0.0265270541201263,-0.182345101135675,-0.0047035437329177,0.0589338393265957,0.134656886410337,-0.0228171884871892,0.0347850734688817,0.0119678849816924,-0.03243118882092551,0.0418884468913744,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.10071
"Taylor, Nick",13126,38,CAN,0,0.788139638784984,0.369770971465226,2.66130383855642,150,0.0394556021130002,0.05004551488732,0.0895011170003202,-0.080234566155675,-0.0442182209262631,-0.0613674153901363,-0.0244223738077467,-0.139198889058443,-0.0542682655724881,-0.0180355705765424,-0.0425074403933986,-0.0605430109699411,-0.1849957980518792,-0.0436170424393854,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.41837
"Hill, Calum",25131,31,SCO,0,0.129881919913682,0.367332645876447,2.77538753341548,150,-0.0036154263752622,0.0661315732439586,0.0625161468686963,0.0258885968132871,-0.0097858428180011,0.0767956846025864,0.0040603807447839,0.22688423852542,-0.058938745195437,0.0125714643895132,-0.0429213282935708,-0.0303498639040576,-0.0142471099087716,-0.059619869674513,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.23745
"Moore, Taylor",21944,32,USA,0,0.178243708222546,0.359370121349363,2.76911619022338,150,-0.0417457807463228,-0.0142987185392343,-0.056044499285557,0.0686420751454572,0.0491332993974339,0.0666770863331284,-0.0014170720537796,-0.145629605737519,0.197168756171077,0.0044495541436908,-0.0256283047115321,-0.0211787505678413,0.0965966239750498,0.0237751237244185,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.18113
"Neergaard-Petersen, Rasmus",23841,27,DEN,0,0.156286145465995,0.34350877020241,2.76019767274392,150,-0.0059739640855842,-0.02502275744366,-0.0309967215292442,-0.0587049938427984,0.0240778844712805,0.03870151560332,0.0245095378594212,0.0466084992186001,0.132840643140564,-0.010957186074797,0.0190252233607563,0.0080680372859592,-0.026559072085558695,0.0021182225293134,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.18722
"Yu, Kevin",17881,27,TPE,0,0.271345622693337,0.337682779183823,2.73521651227595,150,-0.0284992751166146,0.0071493592696171,-0.0213499158469974,0.0022971727783351,0.0488282744333604,0.0782811208597494,0.0204927391404746,-0.126732416786227,0.0249948332700625,-0.0138356353342398,0.0046118753949345,-0.0092237599393052,0.0419016872723903,0.0487491085810339,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06634
"Hojgaard, Rasmus",23838,25,DEN,0,0.209612083257604,0.331293664775307,2.83316994615503,150,-0.0281745312329007,0.0607695537917457,0.032595022558845,0.145076687399313,0.101974559479714,-0.264950329025366,0.031812808257506,0.0717587041381823,-0.0055114252818514,0.0146685837837808,-0.001404449028887,0.0132641347548938,0.2603153816339208,-0.0043385807635325,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.12168
"Im, Sungjae",17488,28,KOR,0,0.280483055619127,0.328564674902572,2.75715446181645,150,-0.0180159521359988,0.0178733981740429,-0.0001425539619559,-0.0440015640871928,-0.0053963135573458,0.10667077511413,0.0190320850608576,-0.149729391697395,0.145696803960559,0.0220423356146519,-0.064145633388306,-0.0421032977736541,-0.09150117541819269,0.0180550762254417,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.04808
"Keefer, Johnny",32457,25,USA,0,0.172360806035299,0.32349718587588,2.80902178333535,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0214319563083652,0.0800296818845242,0.0202527969357817,0.0310824812176975,-0.168385778292548,0.146776609861667,-0.0353735943062958,0.056691754403005,0.0213181600967092,0.12277979828959859,0.0435910171885537,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.15114
"Olesen, Thorbjorn",13412,36,DEN,0,0.0793094417917319,0.313150284400135,2.72876300599962,150,0.0278677855997391,0.0822176316005972,0.110085417200336,0.0062472022667755,0.0052459279677919,-0.0626885339828236,-0.0171191034096619,0.0505099235268327,0.097393315030308,-0.0161152299253018,0.0142719912376676,-0.0018432386876342,0.009649891546933199,0.0460099326964791,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.23384
"Yellamaraju, Sudarshan",29925,25,CAN,0,0.409521827175937,0.307244795125629,2.77006158629687,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0185312293983737,0.0451301980657556,-0.0171063703406221,0.0332734623371229,-0.15,0.0008697764562719,-0.0027368818443357,-0.012052131097037,-0.0147890129413727,0.011809955726009201,0.06383668913108,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.10228
"Ferguson, Ewen",21646,30,SCO,0,0.149738425445539,0.214760624233717,2.66847971200048,150,0.0388807205733738,0.05004551488732,0.0889262354606938,-0.132286168792883,-0.036437954936788,0.0300223414741721,0.0113636511428686,0.146261599195856,0.0270496259345743,-0.0156916524375173,0.0132910724413005,-0.0024005799962167,-0.1711247037258877,-0.0674765506940989,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06502
"Lindberg, Mikael",20084,33,SWE,0,-0.0500507459500391,0.1984053467194,2.86409177051127,150,0.0,-0.0449605453601703,-0.0449605453601703,0.091487302424246,0.113480518274944,-0.136928185272114,-0.0039732166931093,0.0714905452904795,0.0930422427155543,0.0394415197915261,0.0082287748396782,0.0476702946312043,0.2526381153303943,0.0171471366584049,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.24846
"Parry, John",13764,39,ENG,0,0.210556620680025,0.186498767299718,2.66395552190012,150,0.0090266622494424,-0.0142987185392343,-0.0052720562897918,-0.0593942888867414,-0.0489720991787702,-0.136887394950706,-0.0306301536461187,0.248975043818686,-0.0037204159768641,-0.0271447021886457,0.0117416927258717,-0.015403009462774,-0.1237693975282856,0.0272465211927737,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.02406
"Del Rey, Alejandro",22259,28,ESP,0,-0.324354847956118,0.18121988220926,2.85132337405542,150,0.0333259449053669,0.0071493592696171,0.0404753041749841,0.141758659916406,0.0969091179255182,0.0588863797078193,0.0186669215409534,-0.0366876486104736,0.129166722341131,0.0369870111453741,-0.0022260944952035,0.0347609166501706,0.2734286944920948,0.0216383565188694,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.50557
"McCarty, Matt",28635,28,USA,0,0.499696522432989,0.165285885418495,2.73549667499749,150,0.0202704021489465,-0.0142987185392343,0.0059716836097122,-0.0429279820245598,-0.0322055124640766,-0.0828741733396163,0.0175714309812407,-0.139220866237618,-0.0690888038709954,-0.024345614648241,-0.0153314465920109,-0.0396770612402519,-0.1148105557288883,0.0480406475716714,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.33441
"Jarvis, Casey",26947,22,RSA,0,0.204243071205028,0.133598025323615,2.76715798762575,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0909909860661885,-0.0247928425885206,-0.038896529092202,0.0424025503347288,0.0226181699293508,0.101843100927202,-0.0294220948066201,0.0301609672220171,0.000738872415397,-0.1150449562393121,-0.0386068363810101,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.07065
"Schmid, Matti",20722,28,GER,0,0.0110839361209496,0.127949365991234,2.82368294338849,150,0.0093530565372989,-0.0035746796348085,0.0057783769024903,0.108994889624558,0.0546795281221329,0.0362075054356674,0.0175714309812407,-0.114148574116818,0.0131672740619819,0.0079495265451098,-0.0069892011520781,0.0009603253930317,0.1646347431397226,-0.0063453265340005,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.11687
"Svensson, Jesper",26850,30,SWE,0,-0.0801790717594811,0.126599325735074,2.84728760620166,150,0.0199071798985868,0.0071493592696171,0.027056539168204,0.0572378031793559,0.0942231639522369,-0.0909749440271339,0.0102681605831559,0.0409834557181947,0.03483901417405,0.0254295764297259,0.0227424619615929,0.0481720383913187,0.1996330055229115,-0.0150268336448269,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.20678
"Castillo, Ricky",27819,25,USA,0,0.265066740643312,0.118397826252258,2.72137589204712,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0046208840119678,0.0265384435084451,-0.186718306865664,0.0318128082575059,-0.168385778292548,0.1661998791427,-0.0021927500095568,-0.0156860091259435,-0.0178787591355003,0.013280568384912601,0.0421024603422101,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.14667
"Straka, Sepp",17511,33,AUT,0,0.300185444351994,0.105007324754933,2.77289642791582,150,0.0135749871048964,0.0071493592696171,0.0207243463745136,-0.0533502463546574,-0.0104162373384824,-0.11748201374355,-0.0025125626134923,-0.103242142417097,0.119614835154692,-0.0278328182927501,0.013237708520214,-0.0145951097725361,-0.0783615934656759,-0.033918988886451,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.19518
"Forrest, Grant",16475,33,SCO,0,-0.447003919222668,0.0853357490369014,2.82343670391916,150,0.0947424135100741,0.103665709409449,0.198408122919523,0.124920025672741,0.0415596679579788,-0.139743045035534,-0.0017822355736839,0.326650040059588,-0.0065470998270551,0.0279043344310086,0.0138016083331144,0.041705942764123,0.20818563639484278,-0.052831750678112,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.53234
"Schaper, Jayden",26991,25,RSA,0,0.250164385965512,0.0604979351396494,2.68942587682158,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.140522049056614,-0.0433291307199809,-0.0757649006023802,0.0321779717774102,-0.0200070236547783,0.143208217736322,0.0013285816862831,-0.0110726088581412,-0.009744027171858,-0.1935952069484529,-0.030724963773813,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.18967
"McGreevy, Max",23505,31,USA,0,0.352946507860289,0.0433971187351365,2.67380602971747,150,-0.0039497254297454,-0.02502275744366,-0.0289724828734055,-0.123309214040632,-0.0420733245531975,0.0425422081841104,0.0062513618642093,-0.168385778292548,0.0531501515036078,-0.0332617921028868,0.0115244892440261,-0.0217373028588606,-0.18711984145269012,-0.0270150080584367,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.30955
"Armitage, Marcus",17813,38,ENG,0,-0.0379435038935457,0.0347652074427697,2.73556298159033,150,0.0004824627279284,0.0285974370784686,0.0290798998063971,-0.0006398482184066,-0.0338973667369677,0.0282260386930642,-0.0277088454868848,0.173358017447013,-0.0961454255118178,0.0002648051026608,-0.0120585898460187,-0.0117937847433579,-0.046330999698732195,0.0122300260872759,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.07271
"Bauchou, Zach",19846,30,USA,0,0.231019299737749,0.0230255151434409,2.69760694937211,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0034350756817118,-0.0199693176188341,0.0456273379623475,0.0091726700234432,-0.168385778292548,-0.0316542305411384,-0.0273236980386103,0.0043036451779001,-0.0230200528607101,-0.046424446161256,0.0286312077750136,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.20799
"Wiesberger, Bernd",9531,40,AUT,0,0.180005445141744,0.0137932461637804,2.6933312714078,150,0.007488053207965,0.05004551488732,0.057533568095285,-0.098602857849908,-0.0474732821268497,0.129250478484056,-0.035742442924778,-0.117754139138399,0.0101134617743931,-0.0248241668333752,0.0174311712702724,-0.0073929955631028,-0.1534691355398605,-0.0561439897286594,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.16621
"Norgaard, Niklas",15676,34,DEN,0,-0.464174184725949,-0.0165242597760254,2.81150537536487,150,0.0150919817614982,-0.0035746796348085,0.0115173021266897,0.0731975816982065,0.0772374559590681,0.115984088055773,-0.0065293613324389,0.0405601052593597,0.0573775968348793,0.0198122190884692,0.032924450460427,0.0527366695488961,0.20317170720617073,0.0255684867994901,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.44765
"Pavon, Matthieu",19960,33,FRA,0,-0.142109718131715,-0.0185311589804902,2.73440502030422,150,-0.0120570732872918,0.0714935926961714,0.0594365194088796,-0.0263253720331659,0.0010672388435705,0.0846413570656602,-0.0047035437329177,0.0591371840256597,-0.0654608421747596,0.0164294973976838,0.0064944688861204,0.0229239662838043,-0.0023341669057911005,-0.0071379485355062,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.12358
"Echavarria, Nico",22833,31,COL,0,0.292574004615098,-0.0659841650971433,2.77256441212636,150,0.0123332003092519,-0.0035746796348085,0.0087585206744433,-0.0474852388873743,-0.0367870960013026,-0.0563885588964954,0.0029648901850712,-0.127812426829268,-0.0810261183500474,-0.0081128333813432,-0.0126116955773644,-0.0207245289587077,-0.1049968638473846,-5.76126485604955e-05,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.35856
"Canter, Laurie",14795,36,ENG,0,-0.281209588638533,-0.0789632960127242,2.76894475430906,150,-0.0393807719773933,0.0285974370784686,-0.0107833348989247,-0.0959665509718274,0.0057112060240837,-0.0998126289211481,-0.0178494304494703,0.109401915333535,0.247393494806739,-0.006328912638579,0.0615379820589984,0.0552090694204194,-0.03504627552732429,0.008942552282402,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.20225
"Smotherman, Austin",22985,32,USA,0,0.0195434916066259,-0.0930558914619327,2.7699518376434,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.132926314577899,-0.0139497359718469,0.0566691411790585,0.0022345631452627,-0.168385778292548,0.199149847357286,-0.0357508805632983,0.057002041278309,0.0212511607150107,-0.1256248898347352,-0.0316817212627123,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.1126
"Brown, Dan",20766,31,ENG,0,-0.215502467010419,-0.110372896130367,2.77592224753791,150,0.0151326231422604,0.0071493592696171,0.0222819824118776,-0.0548564378514377,-0.0382710385138785,-0.0507065017679887,0.0036952172248796,0.16123383688791,-0.0010792930672401,-0.0146755349356598,0.0407490610561851,0.0260735261205253,-0.06705395024479091,0.0367582794354042,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.10513
"Rozner, Antoine",18770,33,FRA,0,-0.0750317365590245,-0.116361551731165,2.72949312240451,150,-0.0031050246271254,0.0607695537917457,0.0576645291646203,0.0086715090674617,0.0023456609993472,-0.0562819145311944,-0.003608053173205,-0.0263699160683267,-0.0242437087653267,-0.0155636552246267,0.0215662225038482,0.0060025672792215,0.0170197373460304,-0.0055104891447382,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.04133
"Nakajima, Keita",21074,26,JPN,0,0.0145922397017561,-0.126277194248603,2.74267591354797,150,-0.0102123423135064,-0.0035746796348085,-0.013787021948315,0.0016598994233435,0.0039981757171423,0.137432719397178,0.0288915000982721,-0.167986267653339,-0.189876858302239,-0.0015510448591549,-0.0055795727005503,-0.0071306175597052,-0.0014725424192194,0.0659290368773032,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.14087
"Waring, Paul",12426,41,ENG,0,-0.495107788537657,-0.134601732781761,2.81944508781804,150,-0.0362939627537679,0.0178733981740429,-0.018420564579725,0.0073249745772804,0.0030466714533685,0.162428345823426,-0.0386637510840119,0.140358291380362,0.0856538271152557,-0.0157659468162982,0.0545764330267525,0.0388104862104543,0.049182132241103196,-0.0200322251405141,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.36051
"Schott, Freddy",27588,25,GER,0,-0.648154501828018,-0.134832093308412,2.91035066763624,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0879637814947968,0.0765788234354755,0.105375639221641,0.0329082988172187,0.0771067780953068,0.115969885225123,0.0319639724179587,0.0211533649314847,0.0531173373494434,0.2176599422797157,0.0092624102407715,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.51332
"Van Rooyen, Erik",17550,36,RSA,0,-0.0947894460414262,-0.171920190360251,2.75414560324578,150,0.0199749291099575,0.0714935926961714,0.091468521806129,0.0541152007851219,0.0063807148193069,0.160611745406007,-0.0163887763698534,-0.0554740529740086,-0.264427661640273,0.032464939708186,-0.0287790048294903,0.0036859348786956,0.0641818504831244,-0.057102371029951,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.07713
"Couvra, Martin",27811,23,FRA,0,-0.228131720748633,-0.190020006739983,2.74749350790974,150,-0.0098780892738737,-0.0142987185392343,-0.024176807813108,-0.0392346848082407,-0.020139578205892,-0.018810103999311,0.0402115692153034,-0.0398212665189579,0.108447467900184,0.000195020867729,0.0136226075124812,0.0138176283802102,-0.0455566346339225,0.0178174898584625,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.03811
"Sullivan, Andy",15326,39,ENG,0,-0.388596206934032,-0.221532988075406,2.74326272106077,150,0.0382857573721256,0.05004551488732,0.0883312722594456,-0.0727139346406038,-0.0570455874357708,0.0347047391965076,-0.0284391725266932,0.073027260764195,0.0961907330914017,0.0114411292404967,0.0119222400376833,0.0233633692781801,-0.10639615279819449,0.0096445388719639,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.16706
"Vilips, Karl",24304,24,AUS,0,-0.262406691194062,-0.233584016205027,2.77207734441485,150,-0.016388197361445,-0.02502275744366,-0.041410954805105,0.125272573672136,0.0080331795384301,0.0634109418114441,0.0340037893769314,-0.0375,-0.150168946431168,0.0084406229596319,-0.019757936762264,-0.0113173138026321,0.12198843940793402,0.0384994056289978,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.02882
"Guerrier, Julien",10201,41,FRA,0,-0.154915835176827,-0.245615007747628,2.75722481244704,150,-0.0498978044026473,0.0339594565306814,-0.0159383478719658,-0.0145969735327359,-0.0153102240618535,0.0232160249367633,-0.0368379334844907,-0.0326261395380356,-0.0248083013792069,0.0171373478563269,-0.0056147412769088,0.0115226065794181,-0.0183845910151713,0.0146801157813058,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.0907
"Putnam, Andrew",14704,37,USA,0,0.404929978870329,-0.257300639326998,2.58970152882821,150,0.0239116890076987,0.0285974370784686,0.0525091260861673,-0.181578312444112,-0.154403945098563,0.0559861106431381,-0.0211359021286084,-0.105356636679761,-0.115068075453017,-0.0115220733289072,-0.0662158847848045,-0.0777379581137117,-0.41372021565638667,-0.11544502500886,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.66223
"Bradbury, Dan",29971,26,ENG,0,-0.216500769134159,-0.273871156199833,2.76890198280572,150,-0.0540322922808341,0.0071493592696171,-0.046882933011217,-0.10234936799366,-0.009574480229818,-0.0218469319804298,0.0248747013793254,0.0181133166790527,0.109904117594255,-0.0222050112582108,0.0566964952103677,0.0344914839521569,-0.0774323642713211,-0.0641002934553393,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.05737
"Lagergren, Joakim",14780,34,SWE,0,-0.737931288783584,-0.28055905906121,2.90137592951613,150,0.0151632787634981,0.05004551488732,0.0652087936508181,0.125419430961082,0.0280961818498359,0.02325244399577,-0.0087203424518644,0.1692533744269,-0.0109853091758456,0.0430974521867568,0.0041944636561922,0.0472919158429491,0.20080752865386697,0.0185557406227294,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.45737
"Eckroat, Austin",26653,27,USA,0,-0.0317565340213496,-0.282570740682811,2.73003147983632,150,-0.0102812264459126,-0.0035746796348085,-0.0138559060807211,0.0095178728352267,-0.0107075234245746,0.0347346698979908,0.0223185567399958,-0.145648931096454,-0.21350387194826,-0.0130441132380668,0.0177062792830129,0.004662166044946,0.0034725154555981007,0.0616687603703891,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.25081
"Mansell, Richard",24185,31,ENG,0,-0.674996827012829,-0.299181581479483,2.88479156781871,150,0.0381776009217259,0.0178733981740429,0.0560509990957687,0.0570626342390937,0.0379977651068411,-0.118305489352486,0.0062513618642092,0.143617771035935,0.126903504924785,0.0247990005190328,0.0458302633706509,0.0706292638896837,0.1656896632356185,-0.0043925652704837,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.37582
"Saddier, Adrien",14792,34,FRA,0,-0.35519787199944,-0.338531432125697,2.78595282782587,150,-0.0181795783189388,-0.02502275744366,-0.0432023357625988,-0.0501546305448063,-0.0142585127407953,-0.123484329569479,-0.0065293613324389,-0.0444944019606115,0.225518592742944,0.0092763648660086,0.0172659889435719,0.0265423538095806,-0.037870789476021,0.0467290652319489,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.01667
"LaCroix, Frederic",23733,31,FRA,0,-0.438711283763244,-0.340531808142044,2.77744745523234,150,-0.0173157534651413,-0.02502275744366,-0.0423385109088013,-0.0633904159857286,0.0005107465934877,0.0782636876080937,0.0055210348244008,-0.0172941466996236,0.103367432959502,0.0015092944338941,0.0367252083961591,0.0382345028300532,-0.024645166562187702,-0.0046948556001835,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.09818
"Migliozzi, Guido",17357,29,ITA,0,-0.501137055874761,-0.36336924457653,2.7529162873413,150,0.0026505644044638,0.0822176316005972,0.084868196005061,0.0407218685627992,-0.0366960787774291,0.0970304143067335,0.0139197957821983,-0.034987222715282,-0.0304785123761864,0.0191042114984334,-0.0183202890801935,0.0007839224182399,0.004809712203609998,0.002605428092097,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.13777
"Kirk, Chris",12423,41,USA,0,0.120119602358189,-0.365173693130832,2.72812275812074,150,-0.0285590319171408,-0.0142987185392343,-0.0428577504563751,-0.0185282609946315,-0.0115945184251446,-0.23480850239933,-0.0375682605242992,-0.121265481683715,0.0532171589685633,-0.0145870459094498,0.0313783503644345,0.0167913044549847,-0.013331474964791399,-0.0886789844290742,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.48529
"Kaneko, Kota",28268,23,JPN,0,0.212872811256696,-0.367779798506364,2.63346525229331,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.172856235326037,-0.121155825448845,-0.0173991650954015,0.0383857516157823,-0.11411061422684,-0.0905398745328538,-0.0190460789123337,-0.0151008780058572,-0.0341469569181908,-0.3281590176930728,-0.0238691444705034,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.58065
"Ravetto, David",23416,29,FRA,0,-0.61382863615632,-0.379668626829069,2.7867057749282,150,0.0023626270806032,-0.02502275744366,-0.0226601303630568,-0.0364660478578112,0.0229710081202053,0.0233538582662892,0.0157456133817195,-0.0543446145283265,0.216991809062145,0.0256373015783012,0.0358352063370372,0.0614725079153384,0.047977468177732505,0.0070960053307485,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.23416
