player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Clark, Wyndham",23604,32,USA,0,0.54852896914247,0.651478456457709,2.81188865230754,150,0.0,-0.0457827511620015,-0.0457827511620015,0.028935334286779,0.0215381690121907,-0.0785946006755708,0.0007739090656458,,0.127829332108274,0.0089594765087437,0.024846888345179,0.0338063648539228,0.0842798681528925,0.0004437298259991,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.10295
"Rai, Aaron",18554,31,ENG,0,0.587466396396993,0.64727087925074,2.66357935122092,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.114885905681347,-0.0335364857232813,0.103782565121254,0.0062513618642092,,0.0858061986421741,0.0201274237247022,-0.0011987273832133,0.0189286963414888,-0.1294936950631395,-0.0147591965487501,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.0598
"Hojgaard, Rasmus",23838,25,DEN,0,0.494411097757705,0.628834654717786,2.83610620980802,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0663764620172569,0.0467724403010773,-0.0025794326225577,0.0325431352973145,,0.0244545311653912,0.0055850477559654,0.0171970159906005,0.022782063746566,0.1359309660649002,0.0028571082170344,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.13442
"Harman, Brian",8825,39,USA,0,0.547773540157053,0.604103741565553,2.71322798291818,150,-0.0690726162595266,-0.0147379618751083,-0.0838105781346349,-0.0382770759844865,-0.0188688104090033,0.0917234567391628,-0.0291694995665017,,0.0243226447728286,0.0122486389782736,0.0269849389882182,0.0392335779664918,-0.017912308426998,-0.0108235139753576,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.05633
"Poston, J.T.",21554,32,USA,0,0.536179621078359,0.596385491566661,2.69510582303543,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0561111350442807,-0.0139474419661249,0.0483629186679514,-0.0014170720537797,,0.120455054574589,0.0118603305140103,0.0079919948131989,0.0198523253272093,-0.050206251683196305,-0.0232060278552615,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.06021
"Wallace, Matt",20706,36,ENG,0,0.434560497796247,0.590644816045955,2.71821308924195,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.007656055006289,-0.0015963018070311,0.0838550724602801,-0.0152932858101407,,-0.0095056271766257,0.0106519333197557,0.0134215674692061,0.0240735007889617,0.014821143975641599,0.0129897659625544,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.15608
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.50234749344297,0.585157381928579,2.79145940303186,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0083931371591194,0.0236081088745828,0.0507824248577602,0.0340037893769314,,0.0735695785069137,0.0091198450390443,0.0030215056776663,0.0121413507167107,0.0273563224321741,0.0178805244738307,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.08281
"Im, Sungjae",17488,28,KOR,0,0.281258111318738,0.569566754186106,2.7632204353182,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0313803866185128,-0.0029564420807397,0.130351486299723,0.0197624121006661,,0.174278730513794,-0.0050155568490827,0.0469542449617888,0.041938688112706,0.007601859413453496,0.0170969057017331,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.28831
"Schaper, Jayden",26991,25,RSA,0,0.669431993635472,0.558747361268129,2.69756235505711,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.070852777744414,-0.019664419468772,-0.0406592787501344,0.0325431352973142,,0.0830510821809117,0.0044171032778223,0.0294825007172307,0.033899603995053,-0.05661759321813299,0.0216014080398591,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.11068
"Fox, Ryan",11889,39,NZL,0,0.467940152031234,0.558387293517775,2.74657137415099,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0567418805842174,0.0248526598425799,0.032257376633653,-0.0291694995665017,,-0.013799522969787,0.0080136146834856,-0.0014175113399287,0.0065961033435569,0.0881906437703542,-0.0232491052191764,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.09045
"Pendrith, Taylor",17780,34,CAN,0,0.340795325194839,0.549308273828036,2.77631193744258,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0144810889589665,0.0297537950686161,-0.0236356892143511,-0.0101809965314814,,0.148389166048071,0.0099989512739329,-0.01567098400794,-0.005672032734007,0.0385628512935756,0.0461603681993845,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.20851
"Berger, Daniel",17606,33,USA,0,0.593407101782063,0.545317833188633,2.74951512384607,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.046945003867366,0.0050569607985402,0.102932829028599,-0.002147399093588,,0.0026850188010034,0.0195481001940409,-0.0173046494739337,0.0022434507201071,-0.0396445923487187,-0.0771323738187252,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.04809
"Bezuidenhout, Christiaan",18103,31,RSA,0,0.62642946595809,0.535900652875802,2.64223867622993,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0479467786253822,-0.0374619425658448,0.0562451533997606,0.0029648901850711,,-0.143564661180201,0.0085720990914447,0.0508977303342176,0.0594698294256623,-0.0259388917655647,0.012547447440648,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.09053
"McKibbin, Tom",22322,23,NIR,0,0.228513130527684,0.516132609904112,2.7261278482395,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0507176442123683,0.0159220779584942,0.0353989980546691,0.0405767327352077,,0.35016330200153,0.0017182286373241,-0.0031550236590009,-0.0014367950216767,-0.0362323612755508,0.0092987420626381,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.28762
"Putnam, Andrew",14704,37,USA,0,0.543705285221331,0.478497477051594,2.59701559090411,150,0.0263277505700045,-0.0147379618751083,0.0115897886948962,-0.118948289093222,-0.0659704193875646,0.105698218154428,-0.0204055750888,,-0.0387281823838643,0.0112253844795198,0.0465345872803442,0.057759971759864,-0.1271587367209226,-0.0512033208254747,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.06521
"Hillier, Daniel",21362,27,NZL,0,0.636310817843964,0.470609246997451,2.76874482905088,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0040201734547599,0.0266538696069294,-0.157810882468821,0.0212230661802831,,0.0991440130924154,0.0050798813802991,-0.0063025489899601,-0.0012226676096609,0.0214110285425086,-0.0479500713627113,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.1657
"Novak, Andrew",23475,31,USA,0,0.357245287920241,0.443669374116822,2.79167428004347,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0044793050095816,0.0019624954097929,0.0733530815593696,0.0066165253841135,,0.0733718973673805,0.0138489129236727,0.002796163783424,0.0166450767070967,0.0230868771264712,0.0297784559212472,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.08642
"Ayora, Angel",30445,21,ESP,0,0.499945817646699,0.439398770028228,2.81882531248962,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0171302745019663,0.0350134324017787,-0.057633043860301,0.0482451666531967,,0.115859850026197,0.0056962067187552,-0.0054110626485285,0.0002851440702267,0.052428850973971694,-0.0236651202495339,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.06055
"Castillo, Ricky",27819,25,USA,0,0.293532993283437,0.4356216801515,2.78461573849303,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0018614027140522,0.0175272814646817,0.0275455230649756,0.0325431352973145,,0.127194264897221,0.0002969770871176,0.0199872693167103,0.020284246403828,0.039672930582561904,0.0379155841879924,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.14209
"McCarthy, Denny",19870,33,USA,0,0.457863550565426,0.426423755582783,2.66842529768302,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0045906135298288,-0.0211719331321607,0.043570115117441,-0.0025125626134923,,-0.0851550625926197,0.0033233689149121,0.0515844426645839,0.0549078115794961,0.0383264919771642,-0.0688860257091346,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.03144
"Kim, Michael",17543,32,USA,0,0.530171699171608,0.384142430399133,2.74845789056353,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0291733502633188,-0.0075066445562605,0.0705033580642195,-0.0010519085338754,,-0.206582582134182,0.0069738360369454,0.0413550670312541,0.0483289030681996,0.0699956087752579,-0.0441109937818938,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.14603
"Homa, Max",17538,35,USA,0,0.375387391575246,0.372754908835322,2.80179853190516,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0160412383021995,0.0114310961962677,0.0903542442245426,-0.0123719776509068,,-0.0548947783903748,-0.0001498755633029,0.0230987857830875,0.0229489102197846,0.050421244718251795,-0.0403584644794349,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.00263
"Brennan, Michael",29197,24,USA,0,0.341689645385518,0.366086920091953,2.85635842088888,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0026411727345434,0.0541984008750231,-0.159620937762744,0.0365599340162611,,0.117195340549586,0.0036784525386955,-0.0384055423590015,-0.034727089820306,0.0168301383201737,0.113215550745159,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.0244
"Parry, John",13764,39,ENG,0,0.386570471098929,0.307437086577027,2.66993228715483,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0327287941496021,-0.0142577920330683,0.0110973769297515,-0.0302649901262144,,-0.024626789154222,0.0108745135696626,0.0017397596355023,0.0126142732051649,-0.0343723129775055,0.0398160819682901,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.07913
"Rodgers, Patrick",16283,33,USA,0,0.354779340940608,0.307049716563036,2.76996094590802,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0367943175512962,0.0175676523242112,0.0711348169522846,-0.0054338707727262,,-0.141339636273622,-0.0013083319146161,0.0235026030248342,0.0221942711102181,0.0765562409857255,-0.0198644241072335,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.04773
"Penge, Marco",22465,28,ENG,0,0.182908357428437,0.301794829151361,2.89073745713164,150,0.0,-0.0457827511620015,-0.0457827511620015,0.065171389013375,0.0608025725752976,-0.188514783171987,0.0201275756205704,,0.188898636169554,-0.0034996281216525,-0.0139137477247617,-0.0174133758464143,0.1085605857422583,0.0825972085245301,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.11889
"Greyserman, Max",23465,30,USA,0,0.215370478763476,0.291328582425844,2.83506923562522,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0664877692540179,0.0213446877412061,-0.0091438118999443,0.007346852423922,,-0.032881215745798,0.0012642612739426,0.0268586084176745,0.0281228696916172,0.1159553266868412,0.0034637033593491,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.07596
"Cink, Stewart",5665,52,USA,0,0.142992496345448,0.287133109573875,2.77494475330132,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0022337853442105,-0.0012729025298886,0.172242129381429,-0.0890563168307966,,-0.017425953395355,-0.0003600016369688,0.0136457778688224,0.0132857762318536,0.0142466590461755,-0.0030831538110253,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.14414
"Johnson, Dustin",12422,41,USA,0,0.177332002537744,0.283451158095069,2.83308256166317,150,-0.030609942654444,-0.003684490468777,-0.0342944331232211,0.0256472643425958,0.0188453917420176,0.148091437284975,-0.0404895686835331,,-0.120696329275628,-0.0104010770429691,0.0250531969034617,0.0146521198604927,0.0591447759451061,-0.0366367265903735,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.10612
"Hoey, Rico",23504,30,PHI,0,0.139289864349064,0.262860391617734,2.80619905330056,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0213649120572585,0.0184864715595577,0.0303544369262345,0.0088075065035389,,0.157834095664884,0.0107805283235036,-0.0280931447258133,-0.0173126164023097,-0.0201910569000105,0.0775482962360243,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.12357
"Li, Haotong",15310,30,CHN,0,0.0921152891540963,0.256841561445985,2.80489238177895,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0011749047293693,0.0176619496866189,-0.0562325578455885,0.0080771794637305,,0.0849533135285238,0.0058312667725397,-0.0229017240656558,-0.017070457293116,-0.0005834123358663991,0.0972945006430913,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.16473
"Jarvis, Casey",26947,22,RSA,0,0.418450624306303,0.202998802301233,2.76436054144278,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0407553721631746,-0.0117078220773416,-0.0364656907363832,0.0431328773745373,,0.0249718924667385,0.0104146454034952,-0.0092875593267017,0.0011270860767934,-0.0513361081637228,-0.0299720417842385,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.21545
"McGreevy, Max",23505,31,USA,0,0.351480574108246,0.20214293457619,2.71584458680191,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0650292684453115,-0.0141729713459495,-0.0298065167576047,0.0069816889040178,,0.0739031438508682,0.0097209431405503,-0.0122014815516992,-0.0024805384111488,-0.0816827782024098,0.003049573835074,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.14934
"Neergaard-Petersen, Rasmus",23841,26,DEN,0,0.148269557308564,0.194591172147321,2.78213297328201,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0221496710278742,0.0118788347588793,-0.0418366527769293,0.0252398648992297,,0.142437558353858,0.0047561738389407,-0.0170539937385831,-0.0122978198996424,-0.022568656168637298,0.0478322516932371,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.04632
"Fisk, Steven",26657,29,USA,0,0.0996733005153703,0.186808956468163,2.7411474274187,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0067655260097912,0.0178022738306752,0.0581883392822944,0.0153804498618153,,0.084333394633552,0.000612987627204,0.0100682422982711,0.0106812299254751,0.0352490297659415,0.014767193571191,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.08714
"Lindberg, Mikael",20084,33,SWE,0,0.116011230630417,0.148359953439957,2.88451115343059,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0542968298708167,0.0576200106905008,-0.0198609921585789,-0.0032428896533008,,0.192697113654056,-0.0090047148369447,-0.0137697881652032,-0.0227745030021479,0.08914233755916962,-0.0577160499161308,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.03235
"Smotherman, Austin",22985,31,USA,0,0.155281853362475,0.141263236143636,2.78557247044125,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0635229792024595,-0.0020370538513543,0.0878412273640732,0.0029648901850711,,0.136511906984795,0.0146381997023413,-0.0382974951607437,-0.0236592954584024,-0.0892193285122162,-0.0313345620785605,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.01402
"Potgieter, Aldrich",27900,21,RSA,0,-0.115065747928105,0.103020817652123,2.91172245377483,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0601304190735426,0.0715290089452362,0.0788593198126003,0.0478800031332924,,0.0974361148713982,0.0001108850980678,-0.0380912680952143,-0.0379803829971464,0.0936790450216324,0.0350148339033066,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.21809
"Smith, Cameron",15856,32,AUS,0,0.0392369883208871,0.0873057017712214,2.75171838643339,150,-0.0401095504556326,-0.0147379618751083,-0.0548475123307409,0.0791378215791814,-0.0136271544468225,0.0599570253202967,-0.0003215814940669,,-0.207377862868664,-0.0125905920256837,0.0771244270284186,0.0645338350027349,0.13004450213509378,-0.0113858573115849,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.04807
"Mouw, William",29770,25,USA,0,0.176249989950926,0.0475966060034568,2.80528536695125,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0078506498802714,0.0171239185548391,-0.122012281773654,0.030352154177889,,0.0816730861449256,0.0011173385386672,-0.0080024599455607,-0.0068851214068934,0.0023881472676742996,-0.0002717386023026,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.12865
"Schmid, Matti",20722,28,GER,0,0.0015837484525777,0.0351157050598025,2.84907776390758,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0431563444209188,0.0252732712309178,0.0027953430656395,0.0183017580210492,,0.0597834284283366,-0.0042811228394817,0.0064499972794885,0.0021688744400067,0.0705984900918433,-0.0261643118376425,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.03353
"Kirk, Chris",12423,41,USA,0,0.304156366519412,0.0328376661735648,2.72569321540031,150,0.0339187956454564,0.0073689809375541,0.0412877765830106,-0.0241228964475235,-0.0057001078569684,-0.197865755830809,-0.0368379334844907,,0.0498871843234802,0.0072258664205162,-0.023616099517242,-0.0163902330967258,-0.0462132374012177,-0.131576734535821,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.27132
"Jaeger, Stephan",16394,36,GER,0,0.0589926021963265,0.004965036439219,2.79177234333044,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0803682749534436,0.016566938569951,0.0157307519542624,-0.018944921009183,,-0.0299904821057445,-0.0048048776543164,0.0371510263751603,0.0323461487208438,0.1292813622442384,-0.0753215256786793,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.05403
"Wiesberger, Bernd",9531,40,AUT,0,-0.0595618755965895,-0.0017113878662705,2.71936295339788,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0382623438521942,-0.0207121552153809,0.173316080348221,-0.0350121158849695,,0.0894549791354365,0.0150528977487301,-0.0342389573967062,-0.019186059647976,-0.0781605587155511,-0.0469651459908161,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.05785
"Keefer, Johnny",32457,25,USA,0,-0.103304618815011,-0.0378694120817231,2.8383357721927,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0210762012169688,0.0340175628498997,-0.0098998724101249,0.031812808257506,,0.0767128805930002,0.0050894204865203,-0.0399306538094027,-0.0348412333228824,0.0202525307439861,0.0803396107109221,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.06544
"Horschel, Billy",11276,39,USA,0,0.0266739194078386,-0.0989433560172508,2.76727984075937,150,0.0222133651726261,-0.003684490468777,0.0185288747038491,0.0285401494497326,-0.0099934641636638,0.0109389053533376,-0.0298998266063102,,-0.101372595660565,-0.0007617376657426,0.0082843895647561,0.0075226518990134,0.0260693371850822,-0.100881970400484,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.12562
"Valimaki, Sami",23816,27,FIN,0,0.0443094329063973,-0.108426360160393,2.77007452860076,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0252110578657785,-0.0141212682172824,-0.0652484462566906,0.0208579026603788,,0.0062081343645171,0.0057884388508271,0.0037340152573181,0.0095224541081452,-0.0298098719749157,0.0440392393019212,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.15274
"Snedeker, Brandt",8820,45,USA,0,-0.0263533693480954,-0.133132785962309,2.67045422772981,150,-0.0236416151077234,0.0073689809375541,-0.0162726341701693,-0.0734621135486569,-0.0609333822025729,0.145740158161845,-0.0561916000394153,,-0.21127048824483,-0.0032680396594099,0.0318368763049295,0.0285688366455195,-0.10582665910571028,-0.0549581932159348,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.10678
"Echavarria, Nico",22833,31,COL,0,0.045861315374894,-0.157011190844971,2.8014656605204,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0188892957029765,-0.0188468783861678,-0.0083202873488103,0.0036952172248796,,-0.0920538997736618,-0.0003642416354867,0.0070529651955763,0.0066887235600896,-0.0310474505290547,-0.0103633346312166,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.20287
"Holt, Ian",25036,30,USA,0,0.0506830476562227,-0.185132857276793,2.79798733654751,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0108246269446016,0.01339354584701,-0.129083859987439,0.0091726700234432,,0.0051784727277347,-0.0010284589648329,-0.0018360840824632,-0.0028645430472962,-0.0002956241448878005,-4.81238986511923e-06,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.23582
"Glover, Lucas",7399,46,USA,0,0.235581127198697,-0.219008379962569,2.6813789698609,150,0.0115389141604651,-0.0147379618751083,-0.0031990477146432,-0.0940362286027439,-0.0380812459449786,-0.0138429888864539,-0.0609387257981704,,-0.133157462108511,0.0063646697175579,-0.0191031049944671,-0.0127384352769092,-0.1448559098246317,-0.0615953728288565,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.45459
"Lipsky, David",15980,37,USA,0,-0.0199248738100576,-0.26281015355014,2.72237971262973,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0337979607487976,-0.0305058335850889,0.0629183869629134,-0.0229617197281297,,-0.159053056479439,0.0001153359447926,0.0115952855527936,0.0117106214975863,-0.0525931728363002,0.0085870335028745,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.24289
"Brown, Dan",20766,31,ENG,0,-0.0536619737069023,-0.278466931193576,2.79984684874016,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0352680648315832,-0.0167147342936048,-0.0513190311732744,0.0044255442646881,,-0.0726082355305886,0.00024929591193,-0.0127299080147367,-0.0124806121028066,-0.0644634112279946,0.0489429273424976,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.2248
"Higgo, Garrick",24342,27,RSA,0,-0.393611549018072,-0.306566561396507,2.83966958437315,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0378931612543594,0.0142723092887975,-0.101798942089799,0.0245095378594212,,0.184238496069457,-0.0090688431567389,-0.0059134481599349,-0.0149822913166739,0.037183179226482996,0.0286954677180042,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.08704
"Vegas, Jhonattan",13508,41,VEN,0,-0.263932957331412,-0.338090979560692,2.82693457856943,150,-0.009805748816263,-0.0147379618751083,-0.0245437106913714,0.0345565499633073,0.0143955501220351,0.0273878800865426,-0.0397592416437246,,0.0464895613382483,-0.0004480632987936,-0.028904815045486,-0.0293528783442797,0.019599221741062697,-0.0893317330600375,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.07416
"Blanchet, Chandler",24956,31,USA,0,-0.0837292537636323,-0.346761708536612,2.75264911074135,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0800911529587857,-0.0224841957791238,-0.0429301548792053,0.005886198344305,,-0.0123050388151282,0.0050415012495472,-0.043281998062629,-0.0382404968130818,-0.1408158455509913,0.0449151372900413,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.26303
"Saddier, Adrien",14792,34,FRA,0,-0.277036789994036,-0.358534226804103,2.80519942708281,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0409665011760023,-0.0075378298137573,-0.2088990385704,-0.0061641978125347,,0.255906162024409,-0.0047160865166461,-0.0134796107783878,-0.018195697295034,-0.0667000282847936,0.0581424169952545,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.0815
"Grillo, Emiliano",12808,33,ARG,0,-0.274526974084206,-0.382749622075974,2.73716174015498,150,-0.0288952374177252,-0.0147379618751083,-0.0436331992928335,-0.0704206807971395,-0.0200909390460903,-0.0730186527752199,-0.0047035437329178,,0.134504281264316,0.0014239737005112,-0.0294874019257156,-0.0280634282252043,-0.11857504806843411,0.0012035146133212,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.10822
"Smylie, Elvis",24200,24,AUS,0,-0.336225526107943,-0.480664770029863,2.80578795248587,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0047463659240705,0.0003789990499461,-0.0340245120341178,0.0376554245759738,,0.0203844571837179,-0.0096889186324801,0.0070285580658968,-0.0026603605665832,0.0024650044074333993,0.0079552149965573,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.14444
"Kaneko, Kota",28268,23,JPN,0,-0.103646029139585,-0.493952381567753,2.66057144682301,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0719051440019005,-0.0568462937112692,-0.00692042182571,0.0391160786555907,,-0.117026876725865,-0.0085063774907618,0.0289722749624166,0.0204658974716547,-0.10828554024151502,-4.06004971832685e-06,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.39031
