p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,draftkings,+156,-196,0.390625,0.662162,0.371039,0.628961,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,fanduel,+138,-188,0.420168,0.652778,0.391602,0.608398,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,separate bet offered,datagolf,+118,+129,0.458716,0.436681,0.512304,0.487696,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scott, Adam","Bridgeman, Jacob",6430,29433,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,separate bet offered,datagolf,+134,+114,0.42735,0.46729,0.477679,0.522321,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,draftkings,-104,-120,0.509804,0.545455,0.483108,0.516892,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Noren, Alex","Poston, J.T.",10419,21554,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,separate bet offered,datagolf,+118,+129,0.458716,0.436681,0.512304,0.487696,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,separate bet offered,bet365,+160,-141,0.384615,0.585062,0.396643,0.603357,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,separate bet offered,datagolf,+151,+102,0.398406,0.49505,0.445916,0.554084,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Snedeker, Brandt","Knapp, Jake",8820,19396,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,separate bet offered,bet365,+180,-164,0.357143,0.621212,0.365044,0.634956,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,separate bet offered,datagolf,+219,-146,0.31348,0.593496,0.345632,0.654368,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,separate bet offered,pointsbet,+190,-190,0.344828,0.655172,0.344828,0.655172,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,betmgm,+165,-208,0.377358,0.675325,0.358473,0.641527,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,caesars,+200,-260,0.333333,0.722222,0.315789,0.684211,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,datagolf,+189,-189,0.346021,0.653979,0.346021,0.653979,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,draftkings,+180,-225,0.357143,0.692308,0.340314,0.659686,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,fanduel,+188,-250,0.347222,0.714286,0.327103,0.672897,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Schauffele, Xander",11676,19895,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,separate bet offered,bet365,+190,-172,0.344828,0.632353,0.35288,0.64712,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,separate bet offered,datagolf,+209,-136,0.323625,0.576271,0.359625,0.640375,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,separate bet offered,pointsbet,+155,-150,0.392157,0.6,0.395257,0.604743,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,datagolf,+178,-178,0.359712,0.640288,0.359712,0.640288,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,draftkings,+152,-190,0.396825,0.655172,0.377211,0.622789,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,fanduel,+150,-188,0.4,0.652778,0.379947,0.620053,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Campbell, Brian","Hojgaard, Nicolai",18628,23602,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,separate bet offered,datagolf,+111,+136,0.473934,0.423729,0.527964,0.472036,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,separate bet offered,datagolf,+113,+135,0.469484,0.425532,0.524554,0.475446,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Meissner, Mac",12965,28159,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,separate bet offered,bet365,+125,-116,0.444444,0.537037,0.45283,0.54717,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,separate bet offered,datagolf,+148,+103,0.403226,0.492611,0.450111,0.549889,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,separate bet offered,pointsbet,+150,-135,0.4,0.574468,0.41048,0.58952,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,draftkings,+114,-142,0.46729,0.586777,0.443321,0.556679,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","McNealy, Maverick",13126,18634,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,separate bet offered,datagolf,+131,+116,0.4329,0.462963,0.483221,0.516779,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,separate bet offered,pointsbet,+100,+105,0.5,0.487805,0.506173,0.493827,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,draftkings,-115,-110,0.534884,0.52381,0.50523,0.49477,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,separate bet offered,datagolf,+163,-108,0.380228,0.519231,0.42273,0.57727,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,draftkings,+122,-152,0.45045,0.603175,0.427524,0.572476,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","Berger, Daniel",15575,17606,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,separate bet offered,datagolf,+110,+138,0.47619,0.420168,0.53125,0.46875,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,draftkings,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hisatsune, Ryo","McCarty, Matt",22760,28635,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,separate bet offered,bet365,-125,+140,0.555556,0.416667,0.571429,0.428571,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,separate bet offered,datagolf,-110,+167,0.52381,0.374532,0.583085,0.416915,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,separate bet offered,pointsbet,-135,+135,0.574468,0.425532,0.574468,0.425532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,draftkings,-146,+116,0.593496,0.462963,0.561779,0.438221,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,fanduel,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,pinnacle,-149,+124,0.598394,0.446429,0.572723,0.427277,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Kitayama, Kurt",12294,21891,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,separate bet offered,bet365,+145,-132,0.408163,0.568966,0.417717,0.582283,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,separate bet offered,datagolf,+161,-104,0.383142,0.509804,0.429076,0.570924,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,separate bet offered,pointsbet,+135,-120,0.425532,0.545455,0.438247,0.561753,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,draftkings,+112,-140,0.471698,0.583333,0.447094,0.552906,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,pinnacle,+122,-146,0.45045,0.593496,0.431488,0.568512,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Henley, Russell",14502,14578,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,separate bet offered,datagolf,+180,-115,0.357143,0.534884,0.400372,0.599628,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,betmgm,+115,-143,0.465116,0.588477,0.441457,0.558543,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
