p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Aberg, Ludvig","Kim, Tom",23950,24766,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,pinnacle,-121,+100,0.547511,0.5,0.522678,0.477322,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+150,-139,0.4,0.58159,0.407502,0.592498,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+174,-114,0.364964,0.53271,0.406566,0.593434,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+142,-179,0.413223,0.641577,0.391755,0.608245,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+133,-160,0.429185,0.615385,0.410872,0.589128,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+130,-160,0.434783,0.615385,0.414013,0.585987,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+124,-156,0.446429,0.609375,0.422833,0.577167,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+128,-157,0.438596,0.610895,0.417913,0.582087,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,separate bet offered,datagolf,+154,-101,0.393701,0.502488,0.439306,0.560694,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,separate bet offered,pointsbet,+115,-115,0.465116,0.534884,0.465116,0.534884,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,draftkings,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,pinnacle,+115,-140,0.465116,0.583333,0.443623,0.556377,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,unibet,+116,-148,0.462963,0.596774,0.436866,0.563134,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,separate bet offered,datagolf,+148,+103,0.403226,0.492611,0.450111,0.549889,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,draftkings,+116,-146,0.462963,0.593496,0.438221,0.561779,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,pinnacle,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Poston, J.T.","MacIntyre, Robert",21554,23323,void,unibet,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,separate bet offered,datagolf,+158,-104,0.387597,0.509804,0.431911,0.568089,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,pinnacle,+118,-144,0.458716,0.590164,0.437339,0.562661,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Reitan, Kristoffer","Gerard, Ryan",21407,29767,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,separate bet offered,datagolf,+110,+138,0.47619,0.420168,0.53125,0.46875,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,draftkings,-122,-102,0.54955,0.50495,0.521147,0.478853,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,pinnacle,-118,-102,0.541284,0.50495,0.517364,0.482636,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,separate bet offered,datagolf,+148,+104,0.403226,0.490196,0.451327,0.548673,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,draftkings,+106,-134,0.485437,0.57265,0.458788,0.541212,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,pinnacle,+111,-135,0.473934,0.574468,0.452053,0.547947,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fowler, Rickie","Henley, Russell",12965,14578,void,unibet,+106,-136,0.485437,0.576271,0.457223,0.542777,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,datagolf,+121,+127,0.452489,0.440529,0.506696,0.493304,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,draftkings,-108,-116,0.519231,0.537037,0.491571,0.508429,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,pinnacle,-111,-109,0.526066,0.521531,0.502165,0.497835,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,datagolf,+119,+130,0.456621,0.434783,0.512249,0.487751,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,pointsbet,-110,+110,0.52381,0.47619,0.52381,0.47619,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,pinnacle,-114,-106,0.53271,0.514563,0.508664,0.491336,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,separate bet offered,datagolf,+125,+123,0.444444,0.44843,0.497768,0.502232,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,draftkings,-102,-122,0.50495,0.54955,0.478853,0.521147,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,pinnacle,-109,-111,0.521531,0.526066,0.497835,0.502165,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,separate bet offered,datagolf,+148,+104,0.403226,0.490196,0.451327,0.548673,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,separate bet offered,pointsbet,+115,-115,0.465116,0.534884,0.465116,0.534884,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schmid, Matti","Castillo, Ricky",20722,27819,void,unibet,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,separate bet offered,datagolf,+107,+144,0.483092,0.409836,0.54102,0.45898,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,pinnacle,-125,+103,0.555556,0.492611,0.530026,0.469974,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Hall, Harry",17576,27194,void,unibet,-136,+106,0.576271,0.485437,0.542777,0.457223,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,separate bet offered,datagolf,-112,+171,0.528302,0.369004,0.588765,0.411235,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,bovada,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,draftkings,-142,+114,0.586777,0.46729,0.556679,0.443321,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,fanduel,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Homa, Max",13900,17538,void,pinnacle,-151,+123,0.601594,0.44843,0.572933,0.427067,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
