player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Smotherman, Austin",22985,31,USA,0,0.122426888133946,0.28017983156635,2.83071240074175,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0193258069008569,0.001986889484987,0.0456817843135488,0.0029648901850712,0.0,0.165904470738463,0.0028359600348422,-0.0045792370414077,-0.0017432770065654,0.019569419379278502,-0.0291457516838542,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.15775
"Greyserman, Max",23465,30,USA,0,0.200508638803501,0.224514650191,2.88232925802101,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0215369396235457,0.0820483952245102,-0.0815207636682985,0.007346852423922,0.0,0.048714528027064,0.000112763626429,0.0037105326051894,0.0038232962316185,0.064334751832583,0.0323525122723331,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.02401
"Potgieter, Aldrich",27900,21,RSA,0,-0.316715451368151,0.223419406834407,2.97432958664792,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0186248103477694,0.313305205487938,-0.0484317128380012,0.0482451666531967,0.0,0.187062271361131,-0.0005257741065551,-0.0045859015674841,-0.0051116756740392,0.2895687194661294,0.110912283060206,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.54013
"Kim, Michael",17543,32,USA,0,0.511167272433874,0.218054724089464,2.79938274546231,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0098542241552625,-0.0297676597858892,-0.0076030182367892,-0.0006867450139712,0.0,-0.156502692636326,0.0013637997148502,0.0036359011339305,0.0049997008487807,-0.034622183092371,-0.0464760398648476,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.29311
"McCarthy, Denny",19870,33,USA,0,0.472394654893611,0.140589927871812,2.72580110832414,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0015836059286281,-0.083689809693755,-0.0539169894380315,-0.0021473990935881,0.0,-0.0544143021823777,0.0002793960642177,0.0043388203334079,0.0046182163976257,-0.07748798736750119,-0.0966161794401967,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.3318
"Blanchet, Chandler",24956,31,USA,0,0.189314343808603,0.0680346040940379,2.78249778148105,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0240558257853698,-0.101596916733303,-0.0277233569624439,0.005886198344305,0.0,-0.0162921822059707,0.0012108406476996,-0.0022986669523487,-0.0010878263046491,-0.0786289172525823,0.0427003878622306,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.12128
"Putnam, Andrew",14704,37,USA,0,0.496096927144503,0.0045350961598648,2.65813812584489,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0353196180664554,-0.294610599264272,0.101914457568667,-0.0204055750888,0.0,-0.120242392883007,0.0017298994642985,0.0042810534868328,0.0060109529511314,-0.2532800282466852,-0.152326422834709,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.49156
"Dahmen, Joel",14509,38,USA,0,-0.0982737451153478,-0.129988855000446,2.80181593767789,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0282020265286919,-0.0999292770816901,0.0283907256553712,-0.0255178643674593,0.0,0.130428662231999,0.0013287079953553,-0.0045538502414754,-0.0032251422461201,-0.07495239279911829,-0.0428423711057861,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.03172
"Lipsky, David",15980,37,USA,0,0.0268259122197237,-0.18467662883942,2.76451940174232,150,-0.0050119214097233,-0.0138593031658739,-0.0188712245755972,0.0121804620042045,-0.14159485071636,0.0799753824157685,-0.0225965562082254,0.0,-0.0875439430424238,0.0004578510462768,0.0010887012531015,0.0015465522993783,-0.12786783641277719,-0.0345983632358892,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.2115
"Hoge, Tom",15575,36,USA,0,-0.219342259120038,-0.356156032665183,2.83495640887885,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.002650865219219,-0.0744790151217893,0.12421125912015,-0.018944921009183,0.0,-0.0084197824928301,0.0021943627196014,-0.0027378072814824,-0.000543444561881,-0.0776733249028893,-0.108765134760288,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.13681
"Echavarria, Nico",22833,31,COL,0,-9.76632168342002e-05,-0.384711005195613,2.85018936524784,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0070978954294301,-0.085630593185137,-0.151713377652455,0.0040603807447839,0.0,-0.0539676181426538,-0.0011240739666149,0.0004613412475093,-0.0006627327191056,-0.07919543047481249,-0.0565754269535375,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.38461
"Vegas, Jhonattan",13508,41,VEN,0,-0.277731107845448,-0.399112364018123,2.87220850627057,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0092217177425506,0.0603962877769795,-0.0683197720244862,-0.0397592416437246,0.0,0.0557428835845135,-0.0003810619760196,-0.0034898167868998,-0.0038708787629194,0.0473036912715095,-0.0691269478603831,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.12138
"Glover, Lucas",7399,46,USA,0,0.0572061460232691,-0.568438477088708,2.73654732870922,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0298257249733157,-0.177820173686987,-0.20067937890327,-0.0605735622782661,0.0,-0.0885805990481558,0.0007899507584248,-0.0037951013821238,-0.0030051506236989,-0.1509995993373702,-0.0775896140448103,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.62564
"Campbell, Brian",18628,33,USA,0,-0.691037733809637,-1.37333469211101,2.78604536489451,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0152051106707099,-0.297389619011687,-0.0625028079353891,-0.002147399093588,0.0,-0.201105476375927,-0.0038651179235001,0.0022830002809343,-0.0015821176425658,-0.28376662598354285,-0.0855527794128176,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.6823
