player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Potgieter, Aldrich",27900,21,RSA,0,0.148197456777241,-0.001754379494949,2.90008669343717,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0911657099633387,-0.224463596988978,0.0725538266265168,0.0471496760934839,0.0,0.0347784830314778,0.0004102375423452,0.0003085140303821,0.0007187515727274,-0.31491055537958934,0.0565764598138764,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.14995
"Dahmen, Joel",14509,38,USA,0,-0.224294483883844,-0.0050099164092106,2.75548823770658,150,-0.0317330705512739,0.0295913227292114,-0.0021417478220625,0.091849859513804,0.0855486078889495,0.0726968131527572,-0.026613354927172,0.0,0.0145690340726956,0.0098066822272902,0.0008975962148971,0.0107042784421874,0.1881027458449409,-0.0273289228465253,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.21928
"Jaeger, Stephan",16394,37,GER,0,0.0674966643752428,-0.0317478650658881,2.83114061925692,150,-0.0301054687123967,0.0184945767057571,-0.0116108920066396,-0.0941309194785709,-0.0527361789204871,0.0399924150248977,-0.0196752480489915,0.0,0.092479959029873,0.0015800354955665,-0.00058927214722,0.0009907633483465,-0.1458763350507115,-0.0545544283895591,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09924
"Svensson, Jesper",26850,30,SWE,0,-0.160321893946532,-0.0467033187228355,2.90983359210921,150,0.0176398610270265,-0.0147956613646057,0.0028441996624208,-0.0332700430889832,-0.137766124749968,0.0866285367649947,0.0099029970632517,0.0,0.189927675458906,-0.0052509548454493,0.0003279562001053,-0.0049229986453439,-0.1759591664842951,0.0002743327584181,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.11362
"Kirk, Chris",12423,41,USA,0,0.0599203485661356,-0.0473835175516358,2.76022790324642,150,0.0044553936686157,0.0184945767057571,0.0229499703743729,0.0032824746082895,0.0135273787036778,-0.146993070434554,-0.0375682605242992,0.0,0.105329261981739,0.0084312466225733,0.0004801019054603,0.0089113485280337,0.025721201840001,-0.0767429693550312,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.1073
"Hoge, Tom",15575,37,USA,0,-0.0024000106668178,-0.0498706900734494,2.79239795554126,150,-0.0076809494864798,0.0850750528464827,0.0773941033600029,-0.0050497220496636,0.0688876568745442,-0.0108490341726566,-0.0200404115688958,0.0,-0.0984672951309215,0.0105618229540686,0.0003099545984955,0.0108717775525641,0.07470971237744471,-0.0702177542716054,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.04747
"Ventura, Kristoffer",15651,31,NOR,0,-0.0104736604828894,-0.0559443318355493,2.81150537735072,150,-0.0222678231025378,-0.0036989153411514,-0.0259667384436892,-0.0070885059025545,-0.0564119174669035,0.0442132282322908,0.0051558713044966,0.0,-0.000767931459772,-0.0084859602558182,-9.69691807123673e-05,-0.0085829294365306,-0.0720833528059886,0.0039782518200026,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.04547
"Olesen, Thorbjorn",13412,36,DEN,0,0.0494280359499403,-0.0616788781988385,2.7717122035605,150,0.0194249176149924,-0.0147956613646057,0.0046292562503867,-0.0130743714184166,-0.0128010450947726,-0.176717752542249,-0.0174842669295661,0.0,0.061133144595044,0.0041676321901695,0.0002540473779981,0.0044216795681676,-0.021453736945021597,0.0387864414226277,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.11111
"Ewart, A.J.",21883,27,CAN,0,0.0057283296324874,-0.0869598913470886,2.7692227336289,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0312975890456579,0.0199875837842443,0.0546582706471799,0.0245095378594212,0.0,-0.12279282509106,-0.0019975889451969,-0.0005315204925506,-0.0025291094377475,-0.0138391146991611,0.0108756367619997,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09269
"Eckroat, Austin",26653,27,USA,0,-0.0053665523002507,-0.0925579225832643,2.76364256724752,150,0.0015299417539784,0.0295913227292114,0.0311212644831898,-0.013499359931782,0.0126502836365699,0.0155114450295131,0.0223185567399958,0.0,-0.213636893505122,0.0043003776512291,0.0001295947881835,0.0044299724394126,0.0035808961442004997,0.0539133608252095,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.08719
"Stout, Preston",32089,22,USA,1,-0.0254210869271677,-0.0936074279501025,2.82076396993551,150,-3.15818678351678e-05,-0.02589240738806,-0.0259239892558951,0.0023132734282322,-0.0626854420022755,-0.0372482272765715,0.0464193490536755,0.0,0.0043675383801119,-5.43272786434357e-05,0.0005801396954511,0.0005258124168077,-0.059846356157235596,0.0040453442329798,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.06819
"Chatfield, Davis",30620,27,USA,0,-0.392791589962675,-0.141158293783344,2.67167014998634,150,0.0,-0.0460997264579557,-0.0460997264579557,0.10395211202291,0.199044290722092,0.107488101721035,0.0241443743395169,0.0,-0.2195764559982,-0.0007976341369907,-2.43778145149543e-06,-0.0008000719184422,0.3021963308265598,0.083480671748375,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.25163
"Garnett, Brice",11451,42,USA,0,-0.547416337725376,-0.15105685584552,2.74323320572749,150,0.083855527453771,0.118365290916846,0.202220818370617,0.0805615073808362,0.117468309452371,0.0206588492970692,-0.0448715309223839,0.0,-0.0033436069258205,-0.0064549327291872,0.0002337883824891,-0.006221144346698,0.1918086724865092,0.0298862795738655,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.39636
"Horschel, Billy",11276,39,USA,0,0.0413386129719195,-0.153361642402552,2.76375109744017,150,0.0244043212244571,-0.0147956613646057,0.0096086598598513,-0.0159274977656858,0.0359275727429814,0.0210379238780609,-0.0306301536461187,0.0,-0.143939500401665,0.004723942717993,0.0001634184111498,0.0048873611291429,0.024887436106438506,-0.0756646211710388,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.1947
"Li, Haotong",15310,30,CHN,0,-0.158726754537241,-0.159719854017391,2.84571024601735,150,-0.0028221598882784,-0.02589240738806,-0.0287145672763384,-0.0125814385805111,-0.0661218220329986,-0.0668915035117378,0.007346852423922,0.0,0.112988596826185,0.0026364177395005,0.0006845694061717,0.0033209871456722,-0.0753822734678375,0.0496597955256564,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00099
"Hojgaard, Rasmus",23838,25,DEN,0,0.160897920351593,-0.162005466762995,2.8530693046415,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0875167545099391,-0.145359469669982,-0.0344533917849429,0.031812808257506,0.0,-0.0414448866810916,-0.0033330001766684,-0.000145091042227,-0.0034780912188955,-0.2363543153988166,0.003636124950712,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.3229
"Peterson, Paul",16341,38,USA,0,-0.401295182912071,-0.164928867834596,2.63767374801535,150,-0.0020057744204744,-0.02589240738806,-0.0278981818085344,0.108915448531516,0.232549695674436,0.0689024338061864,-0.0236920467679382,0.0,-0.173606299787326,-0.0018241567478918,-0.0002433569541605,-0.0020675137020524,0.3393976305038996,0.0532627791311873,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.23637
"Ramey, Chad",19840,33,USA,0,-0.262000785314524,-0.176457665700427,2.7459316242199,150,0.0333155776667045,0.0295913227292114,0.0629069003959159,-0.0055688264179165,0.0245642088398911,0.0151782392774027,-0.0057990342926305,0.0,0.012088789481145,-0.0112932190667964,-0.0003767825329138,-0.0116700015997102,0.0073253808222644035,-0.0061571560700007,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08554
"Lipsky, David",15980,38,USA,0,-0.112011776485977,-0.186363339846639,2.74088044805672,150,0.0367417859804209,0.0184945767057571,0.055236362686178,0.0226375516692481,0.0924822483626392,-0.0660884193601092,-0.0236920467679382,0.0,-0.132669452306727,-0.0009041980877637,-6.97143991930569e-05,-0.0009739124869568,0.11414588754493049,-0.0212838951569956,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.07435
"Fishburn, Patrick",25094,34,USA,0,-0.301238558821694,-0.236257831408593,2.81677655923567,150,0.034380767819429,0.0073978306823028,0.0417785985017319,-0.0249940106922937,-0.0448653045834217,0.0450844652781412,-0.0061641978125347,0.0,0.084875421867998,-0.0031617403434481,0.0003261814704734,-0.0028355588729746,-0.07269487414869,-0.0278986862735458,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.06498
"Higgo, Garrick",24342,27,RSA,0,-0.272082080761476,-0.247634969741936,2.83547464846462,150,0.0086062462971897,0.0295913227292114,0.0381975690264011,-0.0420097985051751,-0.0500209725504929,-0.0143762208197701,0.0237792108196128,0.0,0.0196513164256505,-0.009333312520715,-0.0001391184228122,-0.0094724309435272,-0.1015032019991952,0.0586984375668416,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.02445
"Phillips, Chandler",27164,29,USA,0,-0.225983398337305,-0.263772760130291,2.73993025970649,150,-0.0294331788707631,-0.0147956613646057,-0.0442288402353688,-0.0017058576128584,0.0522679983194896,-0.0115461409359903,0.0131894687423899,0.0,-0.0682851836639988,-0.010740274853762,-0.0006080365834553,-0.0113483114372173,0.0392138292694139,0.0338675050305677,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.03779
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.0759417735520998,-0.290430091952334,2.80214182893529,150,-0.0057483382295319,-0.02589240738806,-0.0316407456175919,-0.0920209390118284,-0.0527992527061087,-0.0922238434530382,0.0274308460186551,0.0,-0.136616000820407,-0.0038583175091638,-0.0005992655553856,-0.0044575830645494,-0.1492777747824865,0.0159556531504351,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.36637
"Rodgers, Patrick",16283,34,USA,0,-0.0048337948179276,-0.295391283128629,2.80189023801047,150,0.0084788410015551,0.0628815607995742,0.0713604018011293,-0.0636537543203635,-0.0485220938821545,-0.165606168826903,-0.0061641978125347,0.0,-0.0439438941501271,-0.0077764305938631,-0.0002952138163946,-0.0080716444102578,-0.1202474926127758,-0.0259561367094908,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.29056
"Pavon, Matthieu",19960,33,FRA,0,-0.309905758750427,-0.334937051007325,2.80084064571615,150,0.0128258889818739,-0.0147956613646057,-0.0019697723827317,0.0168900116833356,-0.0054189860636009,-0.0732609611397997,-0.0047035437329178,0.0,0.0618634360149483,-0.0070500588659974,0.0003440220498323,-0.006706036816165,0.004764988803569701,-0.0117254398199659,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02503
"Griffin, Lanto",15330,38,USA,0,-0.29721541115877,-0.355651006847368,2.74270529375914,150,-0.0270063863452339,0.0184945767057571,-0.0085118096394767,-0.0038245003506801,0.0454380243470944,0.0042923310890138,-0.0240572102878424,0.0,-0.113674255854563,-0.0019875079191745,0.0001246087335152,-0.0018628991856593,0.039750624810755,0.0437647241935155,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.05844
"Vilips, Karl",24304,24,AUS,0,-0.153161437896248,-0.357555800862303,2.8071883216087,150,-0.0071093460354628,-0.02589240738806,-0.0330017534235228,-0.0646580649186241,-0.0197004642294989,-0.0252249682717392,0.0336386258570271,0.0,-0.106354421779565,-0.0021804092267661,-0.0002143831479148,-0.0023947923746809,-0.0867533215228039,0.0133014761745492,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.20439
"Svensson, Adam",13997,32,CAN,0,-0.685061739781243,-0.360207236111037,2.75772711885364,150,0.0464096732832579,0.0628815607995742,0.109291234082832,0.0253632719916884,0.0878755569708525,-0.0247366599602953,0.0004087455457415,0.0,0.0999217115413554,0.0008033281964926,0.0003569150594143,0.0011602432559069,0.1143990722184478,0.0255704002421251,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.32485
"Skinns, David",10873,44,ENG,0,-0.330384202258976,-0.392553610549363,2.81215612620426,150,0.0412469995241585,0.0295913227292114,0.0708383222533698,-0.0318486302484551,0.00379318517699,0.0793426714238247,-0.0518096378005644,0.0,-0.125508827266625,-0.0015891756770703,0.0002923109561702,-0.0012968647209001,-0.0293523097923652,-0.0056796271080262,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.06217
"Hubbard, Mark",16333,37,USA,0,-0.338403146785678,-0.42793616380319,2.79546355583563,150,-0.0067947182775479,0.0184945767057571,0.0116998584282091,0.0018237531470816,0.048911866176166,-0.0834584446800228,-0.0200404115688958,0.0,0.0301050641679431,0.0008284312642767,0.0004961924530465,0.0013246237173233,0.0520602430405709,-0.0798993264053166,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.08953
"Crowe, Trace",27780,29,USA,0,-0.317466431842489,-0.433983799209586,2.81634070560924,150,0.0272678982734588,-0.0147956613646057,0.0124722369088531,-0.0576994140110855,-0.0513094380990732,0.0203526871818184,0.0124591417025813,0.0,-0.0348582316600442,-0.0043116667769988,0.0001765750106897,-0.004135091766309,-0.1131439438764677,-0.0137992576238378,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.11652
"Hadwin, Adam",13965,38,CAN,0,-0.723676877547883,-0.444622634930983,2.83342108590581,150,0.0385469671761715,0.0739783068230285,0.1125252739992,0.0100741121097066,0.0315413715480616,0.0253555491991434,-0.0266133549271721,0.0,0.123057303341297,-0.0094142417902041,0.0002882202597416,-0.0091260215304625,0.032489462127305704,0.012240008877126,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.27905
"Wise, Aaron",22051,30,USA,0,-0.810984523379445,-0.445220159159478,2.80297873833569,150,-0.004980135265609,-0.02589240738806,-0.030872542653669,-0.0454637890159768,-0.0014316854088218,0.506661216039714,0.0109984876229643,0.0,-0.0445792282075326,-0.0078038573819025,-0.0002862325314564,-0.008090089913359,-0.0549855643381576,-0.021458004243352,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.36576
"Gomez, Fabian",8571,47,ARG,0,-0.681332167019036,-0.461824018115824,2.71768707368394,150,0.0256279302399014,0.0073978306823028,0.0330257609222042,0.0749788599057086,0.138556113884242,0.0830890047419397,-0.0660510150768296,0.0,-0.0265319704043058,-0.006537738039215,0.0003136512672342,-0.0062240867719808,0.2073108870179698,-0.0113345182977669,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.21951
"Blanchet, Chandler",24956,31,USA,0,-0.591813034711729,-0.480741134896642,2.83525996063706,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0784491088229169,0.0673851388967193,-0.11037454515722,0.0047907077845923,0.0,0.0976708924765455,-0.0015133164295763,0.0009449604442776,-0.0005683559852986,0.1452658917343376,0.0198186794347877,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.11107
"Dunlap, Nick",28270,22,USA,0,-0.563344426844035,-0.48155869973735,2.79860785307796,150,-0.0363919355036448,-0.0147956613646057,-0.0511875968682505,-0.0907572833544798,0.0263967581103661,0.136566707374358,0.0438632044143459,0.0,0.057472632207422,-0.0014403871729239,-0.0004537473556151,-0.0018941345285391,-0.0662546597726528,-0.038674560248538,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08179
"Silverman, Ben",17381,38,CAN,0,-0.47049939108158,-0.482632414317912,2.74661630035734,150,-0.044041459761072,0.0184945767057571,-0.0255468830553149,0.0271446935298807,0.0977610110497965,0.0471018572484394,-0.0266133549271721,0.0,-0.158741201658404,-0.0109257212776363,-0.0001593596365245,-0.0110850809141609,0.1138206236655163,0.0378459354906045,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.01213
"Shipley, Neal",32055,25,USA,0,-0.495679735440465,-0.482777471437843,2.86703621403003,150,0.0179227470113258,-0.0147956613646057,0.0031270856467201,0.0322164973877428,-0.0430799991751755,-0.15699697901824,0.0307173176977932,0.0,0.133411226316209,-0.0061413515251575,0.000894224450355,-0.0052471270748024,-0.0161106288622351,0.0187542422223734,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.0129
"Van Rooyen, Erik",17550,36,RSA,0,-0.114681123096842,-0.502278884762265,2.79601639334567,150,-0.0752086665854942,0.0295913227292114,-0.0456173438562828,-0.0302623615389126,-0.0109524379273819,-0.0112519103098943,-0.0167539398897576,0.0,-0.196729917896171,-0.0125401818621885,-0.0003133714467383,-0.0128535533089269,-0.0540683527752214,-0.0631762969380967,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.3876
"Wu, Dylan",25002,30,USA,0,-0.555049308186326,-0.525890572252734,2.72750044888682,150,0.0012157145700384,0.0295913227292114,0.0308070372992498,-0.0158001910551963,0.0451228229572783,0.0013996012208519,0.0113636511428686,0.0,-0.0648098053364689,-0.0005662466503957,0.000300238711447,-0.0002660079389487,0.0290566239631333,0.021341627643958,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.02916
"Highsmith, Joe",28469,26,USA,0,-0.867296261402876,-0.529688961775933,2.85311024363973,150,0.0076732297992716,-0.0036989153411514,0.0039743144581202,-0.02746995960351,0.0033496266099116,0.139852579639494,0.0277960095385593,0.0,0.156278716127174,-0.0027948422071672,0.0002657680754498,-0.0025290741317173,-0.0266494071253157,0.0363550869889119,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.33761
"Lebioda, Hank",21943,32,USA,0,-0.715180218216865,-0.543300875142212,2.80781310942018,150,0.0593324335760781,0.0517848147761199,0.111117248352198,-0.0294089873160092,0.0434789076354823,-0.0300081748228692,0.0004087455457413,0.0,0.053252662150974,-0.0025754718175865,0.0004322957740783,-0.0021431760435082,0.011926744275964903,0.0251821175726441,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.17188
"Clanton, Luke",32330,22,USA,0,-0.599087892774408,-0.545175582933118,2.82977775968981,150,-0.0213272908136899,-0.0036989153411514,-0.0250262061548413,-0.0309868972587562,-0.0236003059444219,-0.0011929878411579,0.0434980408944416,0.0,0.0208915139842799,0.0016926327413896,0.000485869157651,0.0021785018990406,-0.0524087013041375,0.0681506502627051,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05391
"Duncan, Tyler",18187,37,USA,0,-0.773024622250759,-0.547427685288878,2.79249440450433,150,0.0114436801077265,0.0573331877878471,0.0687768678955736,0.0875382063452723,0.101538098001055,0.0595416430871429,-0.0193100845290873,0.0,-0.0192668504885109,-0.0074052946153832,0.0007437783983993,-0.0066615162169838,0.1824147881293435,-0.0465594271325808,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.2256
"Hirata, Kensei",20954,25,JPN,0,-1.00362911778983,-0.574824315097827,2.82926078283992,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0747628076373022,0.0965913927691062,0.0098441129639874,0.0303521541778891,0.0,0.234838822472058,-0.010100366829527,0.0002900126484655,-0.0098103541810615,0.1615438462253469,0.0383255933106775,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.4288
"Whaley, Vince",25908,31,USA,0,-0.373833588454418,-0.621806572297519,2.75444111144493,150,-0.0360812881946397,0.0073978306823028,-0.0286834575123369,-0.0885395625846716,-0.0041961194933797,-0.0633287818165494,0.0055210348244008,0.0,-0.0009839838728354,-0.0156783239444715,-0.0008097359056682,-0.0164880598501397,-0.10922374192819101,-0.051274053537589,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.24797
"Cowan, Ryder",35481,21,USA,1,-0.700379873069938,-0.654297588560972,2.85321716310029,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0171503235433916,-0.0209140048039282,0.10739696752296,0.0497058207328136,0.0,-0.0195609722691523,-0.0143352995916144,2.72434113780036e-05,-0.0143080561802364,-0.05237238452755621,0.0070125795078568,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04608
"Lower, Justin",17723,37,USA,0,-0.832248920804417,-0.668113765617406,2.82039039869344,150,-0.0071923881040952,0.0295913227292114,0.0223989346251161,0.0385154435206532,0.0985777389475163,0.0646916073632254,-0.0204055750887999,0.0,-0.0774268960034763,-0.0111768393074334,0.000283632075337,-0.0108932072320964,0.12619997523607307,0.0486771090548721,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.16414
"Springer, Hayden",21995,29,USA,0,-0.492500563476457,-0.677069190661459,2.84784016903845,150,-0.0033574299785191,-0.0036989153411514,-0.0070563453196705,-0.0658005508327287,-0.0525727198959203,0.0400197324750997,0.013554632262294,0.0,-0.091657288795929,-0.0116127163969137,-3.3967866275435e-05,-0.0116466842631891,-0.1300199549918381,-0.0094094028149585,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.18457
"Higgs, Harry",14140,34,USA,0,-0.648792801931495,-0.677162049879303,2.8372813885758,150,-0.0262681229582959,0.0295913227292114,0.0033231997709154,-0.0273450113623203,-0.0215226413599966,0.0920181426250742,-0.0087203424518644,0.0,-0.0669364640095166,-0.0076268963612556,0.000440030169097,-0.0071868661921585,-0.056054518914475396,0.0080007350320591,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02837
"Streelman, Kevin",8480,47,USA,0,-0.614714627545785,-0.695566206615661,2.80416444120058,150,0.0394773510931617,0.0295913227292114,0.0690686738223731,0.0230919392615487,0.0857889414862028,0.0103218382434447,-0.0660510150768298,0.0,-0.0810958763917486,-0.0078060287986337,0.0004732681911328,-0.0073327606075009,0.1015481201402506,-0.114643319807366,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.08085
"VanDerLaan, John",25319,30,USA,0,-0.793537459025739,-0.725936590831355,2.89210096048476,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0104883378841869,-0.0234741779495589,-0.0037894048111872,0.0113636511428687,0.0,0.111126243013707,-0.0143249401624337,0.0002177392194426,-0.014107200942991,-0.0480697167767368,0.0430698220836878,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.0676
"Mazzoli, Stefano",20844,29,ITA,0,-0.639558585472267,-0.727376958739289,2.85320097123379,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0288513441471484,-0.0208880327727431,0.114207124800861,0.0135546322622941,-0.05,-0.0600036658354797,-0.014020069775427,8.7473405589773e-05,-0.0139325963698372,-0.06367197328972869,0.0041952352529861,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.08782
"Nyholm, Pontus",25475,28,SWE,0,-0.614346965717963,-0.752220022082811,2.87942592442653,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.106300516445977,-0.111664364955744,0.0372164621523982,0.0183017580210493,0.0,0.0885816845268885,-0.010836836326484,0.0001171969779144,-0.0107196393485696,-0.22868452075029058,-0.0071887138569382,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.13787
"Hardy, Nick",19865,30,USA,0,-0.806560476947806,-0.763969788788406,2.79575374623269,150,0.0326537028057914,0.0517848147761199,0.0844385175819114,-0.0500967373515221,-0.0352680312968617,0.0919396871982698,0.0091726700234431,0.0,-0.0458726288914417,-0.0085993936150815,0.0005137118582106,-0.0080856817568709,-0.0934504504052547,-0.003637107347528,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04259
"Davis, Cam",17786,31,AUS,0,-1.09792851235786,-0.792488766353828,2.94526611119,150,0.0684225858633482,0.096171798869937,0.164594384733285,-0.064268228217736,-0.0170168259756921,0.0394318016736275,0.0051558713044968,0.0,0.205674335018338,-0.0131232266039386,5.79092628404962e-05,-0.0130653173410981,-0.0943503715345262,-0.0150662751911885,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.30544
"Campbell, Brian",18628,33,USA,0,-0.862740431991174,-0.817954535485766,2.79257688663705,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0670160973754259,0.195968385863392,-0.119812665493409,-0.0032428896533008,0.0,1.70884220688874e-05,-0.0122294632141126,-3.04467926803169e-05,-0.0122599100067929,0.250724573232025,-0.0368004835440201,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04479
"Kang, Jeffrey",21889,35,USA,0,-0.754327077745987,-0.823768892407301,2.84606956423534,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0657976782591418,0.0347277475141144,0.0236183496640116,-0.0109113235712899,0.0,-0.0156011395192276,-0.0040308138323423,0.0003008305187829,-0.0037299833135593,-0.034799914058586706,0.0143519392817338,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.06944
"List, Luke",7960,41,USA,0,-0.951415811569629,-0.896095813214328,2.89854081833413,150,-0.0299705063616685,0.0406880687526657,0.0107175623909971,-0.0339166477842651,-0.0487219205551483,0.145801330667794,-0.0390289146039161,0.0,0.0568028352543426,-0.0131356552530707,0.0006281094337179,-0.0125075458193528,-0.0951461141587662,-0.0238267011951497,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05532
