player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Fisk, Steven",26657,29,USA,0,0.169717855236917,0.296800009362652,2.60787496469314,150,-0.0123878386706829,-0.026302348036903,-0.0386901867075858,-0.0008742698064306,-0.00685141727178,0.0085328952629695,0.0146501228220068,0.0,0.107035315979397,0.0037455571952144,-0.0124802450808375,-0.008734687885623,-0.0164603749638336,0.052014381732781,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.12708
"Potgieter, Aldrich",27900,21,RSA,0,0.0789821646364977,0.283894017915538,2.73977249850446,150,0.0295863734733755,-0.0037574782909861,0.0258288951823893,0.0189530641557398,-0.0228939626305717,0.010609778632672,0.0471496760934839,0.0,0.0456304464059041,-0.000169722740665,0.0181369212692638,0.0179671985285988,0.014026300053766903,0.0616667569108239,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.20491
"Yellamaraju, Sudarshan",29925,25,CAN,0,0.256706313052361,0.27107246469245,2.64021600718096,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.001232411395648,-0.0066237490827032,-0.0516690854133194,0.0332734623371229,0.0,0.0241769713916713,0.0011898750038327,-0.0074924219945504,-0.0063025469907177,-0.0141587074690689,0.0664204478257536,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.01437
"Hall, Harry",27194,28,ENG,0,0.471544976258213,0.253609184824806,2.54985169242201,150,0.014490479946577,0.0187873914549307,0.0332778714015077,0.0106532228012206,0.0015484439590491,-0.157732625619077,0.0161107769016238,0.0,-0.0665580712081115,0.0010983418256121,-0.0542493389017489,-0.0531509970761368,-0.040949330315867095,-0.002084412593483,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.21794
"Parry, John",13764,39,ENG,0,0.26699975818157,0.245495704333564,2.52789764655664,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0099115640071464,0.0072665751589798,0.0639488793163328,-0.0309953171660229,0.0,0.0115397227852916,-0.0121984213793532,0.004118435122705,-0.0080799862566481,-0.0107249751048147,-0.0115954266467218,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0215
"Bauchou, Zach",19846,30,USA,0,0.304213574988747,0.235219696763283,2.57205724357188,150,-0.0383509519738981,-0.026302348036903,-0.0646533000108011,0.0002802331776526,0.0026157797258587,0.0303522666571677,0.008807506503539,0.0,-0.0712793160235631,-0.0054947838740085,-0.010416822919526,-0.0159116067935346,-0.0130155938900233,0.0407945585382164,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.06899
"Roy, Kevin",18424,36,USA,0,-0.0504339221619687,0.21131706905248,2.62916935016114,150,0.0328485081897817,-0.0037574782909861,0.0290910298987955,-0.0017168194043198,-0.0018642606711285,0.0580155947019226,-0.0163887763698534,0.0,0.210236601123846,0.001714588283752,-0.0090888391938606,-0.0073742509101086,-0.0109553309855569,-0.0082481271547049,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.26175
"McCarty, Matt",28635,28,USA,0,0.44370066974343,0.204711554616156,2.60256921673823,150,0.0241389957542821,-0.0150299131639445,0.0091090825903375,-0.0044884431454065,0.0054929383342415,-0.123836732573251,0.0175714309812406,0.0,-0.161014098871065,-0.0036039913239893,-0.0182000792267024,-0.0218040705506918,-0.0207995753618568,0.0399807781073208,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.23899
"Echavarria, Nico",22833,31,COL,0,0.302123535099425,0.191741769630967,2.64623017713114,150,0.0326040177597141,0.0187873914549307,0.0513914092146448,-0.0046318172553481,0.0046688226364117,-0.0731657913106386,0.0029648901850711,0.0,-0.0967846971587994,-0.0020920672159278,-0.0111431799780873,-0.0132352471940152,-0.013198241812951601,0.0184106654142156,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.11038
"Pendrith, Taylor",17780,35,CAN,0,0.104293790049446,0.179162371580587,2.62117733242452,150,0.0386335603765138,0.0300598263278891,0.0686933867044029,0.0097249903016968,-0.0086502455079323,-0.0118226035293386,-0.0112764870911941,0.0,0.0044918892660168,-0.0014925270441768,0.0056680913583996,0.0041755643142228,0.005250309107987301,0.0195320870732663,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.07487
"Schmid, Matti",20722,28,GER,0,0.138900155458014,0.173999525389103,2.66601150550592,150,0.0005990898750017,-0.0037574782909861,-0.0031583884159843,0.0124286490409811,-0.0069631227193851,0.0527638871300246,0.0172062674613365,0.0,-0.0061869218394328,0.0012552963287286,-0.0120314903440217,-0.0107761940152931,-0.005310667693697099,-0.0202148067111574,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.0351
"Nakajima, Keita",21074,26,JPN,0,0.220451413780499,0.172981656451606,2.61040690902382,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0012544664620894,-0.0013201685834565,0.114421119407712,0.0285263365783678,0.0,-0.159803748733756,-0.0019431853870766,-0.0083928957544569,-0.0103360811415336,-0.0129107161870795,0.0259741886379334,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.04747
"Hoey, Rico",23504,30,PHI,0,-0.0772569804780681,0.15876145295518,2.64928091317879,150,0.0146877451822247,-0.0037574782909861,0.0109302668912385,-0.003759392555287,-0.0056420277058583,0.0269671198735464,0.0077120159438263,0.0,0.145225225917902,-0.0048141947716269,0.0278547745564061,0.0230405797847791,0.013639159523633801,0.0315446452831012,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.23602
"Blair, Zac",17639,35,USA,0,0.447210078110834,0.142204067831713,2.4735608903966,150,-0.0405127174613731,0.0075149565819722,-0.0329977608794008,-0.0177304171952114,0.0186095544688947,0.0621942132957058,-0.0145629587703322,0.0,-0.238129214118056,-0.0100743978270739,-0.01511245443406,-0.0251868522611339,-0.024307714987450598,-0.0572025748195867,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.30501
"Svensson, Jesper",26850,30,SWE,0,-0.138498807864883,0.119775145239986,2.74421907990497,150,-0.0097141700234309,-0.026302348036903,-0.0360165180603339,0.0061997568267818,-0.0138055894410843,0.0775407659913297,0.0099029970632517,0.0,0.19234025922779,0.0048975965599306,0.0139000673044126,0.0187976638643432,0.011191831250040701,0.0033146176327898,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.25827
"Smotherman, Austin",22985,32,USA,0,-0.0226890336589196,0.118880443323832,2.63806328021696,150,-0.0162678208336122,-0.0037574782909861,-0.0200252991245984,-0.0137588546677887,0.0026714858343731,0.0407852790990038,0.0018693996253584,0.0,0.14340567030355,-0.015523191631431,0.0450299604972861,0.0295067688658552,0.0184194000324396,-0.0428849729530018,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.14157
"Jaeger, Stephan",16394,37,GER,0,0.0433235777215056,0.117166474293675,2.66837906335729,150,0.0174469589346935,0.0413322612008475,0.058779220135541,0.0206704959934999,-0.0054951151405805,0.029601170506703,-0.0200404115688958,0.0,0.0514637826264826,-0.003526542177502,-0.026940974011778,-0.0304675161892801,-0.015292135336360698,-0.0306687297913006,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.07384
"Hojgaard, Rasmus",23838,25,DEN,0,0.131922936025218,0.0997822047375322,2.68265544682785,150,-0.0083541743881967,-0.026302348036903,-0.0346565224250997,0.0191731136307537,-0.0154182015266275,-0.034926913392175,0.031812808257506,0.0,-0.0261994131921921,0.0036153445725906,-0.0072032466015749,-0.0035879020289843,0.0001670100751419018,0.0316622993891329,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.03214
"Horschel, Billy",11276,39,USA,0,0.203269012134483,0.0880062989927657,2.60105306695591,150,0.0103621743296855,-0.0150299131639445,-0.004667738834259,0.000731070169197,0.0030469868990248,0.0768933239082802,-0.0306301536461187,0.0,-0.0719108314952613,-0.0104610469258345,0.011249099120389,0.0007880521945544,0.004566109262776201,-0.0895134223371346,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.11526
"Ventura, Kristoffer",15651,31,NOR,0,-0.018295759413506,0.0852532427216376,2.649025270737,150,0.0291746628128218,0.0187873914549307,0.0479620542677525,0.0020418277051878,-0.0056598976320641,0.0263994037781991,0.0051558713044966,0.0,0.010846364132253,0.004871094525796,0.0035001792775645,0.0083712738033606,0.0047532038764843,0.008432104775958,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.10355
"Power, Seamus",10104,39,IRL,0,0.190155869047823,0.0822603777152755,2.57738621305649,150,0.0048763293601916,0.0300598263278891,0.0349361556880807,-0.0025775309590006,0.004608863827007,0.0963515369982507,-0.029534663086406,0.0,-0.153798215519004,0.0034029957001639,-0.0276934367317104,-0.0242904410315465,-0.0222591081635401,-0.0335911972499288,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.1079
"Putnam, Andrew",14704,37,USA,0,0.252233048086145,0.0778402700196192,2.48558471660054,150,0.0036593638510226,0.0075149565819722,0.0111743204329949,-0.0205649126179191,0.0225397037128918,0.0061399973614093,-0.0215010656485127,0.0,-0.0488310184935601,-0.0039728379467903,-0.0426053313110291,-0.0465781692578195,-0.0446033781628468,-0.0767716335560105,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.17439
"Phillips, Chandler",27164,29,USA,0,0.049883331515151,0.0349613138143182,2.5714590320518,150,0.0110966318174548,0.0187873914549307,0.0298840232723855,-0.0003208920422627,0.0049025933662265,0.144927802496753,0.0128243052224856,0.0,-0.204993920543457,0.0082973969720089,-0.0394008530274436,-0.0311034560554347,-0.0265217547314709,0.028957526582471,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.01492
"Glover, Lucas",7399,46,USA,0,0.0412630497440132,0.0145770803823201,2.56196536468711,150,0.0483723525933283,0.0413322612008475,0.0897046137941758,-0.0209293263930036,0.0110072335157884,0.0835899509811623,-0.0616690528379788,0.0,-0.0614130263006241,-0.0139759835459683,0.0405784869507727,0.0266025034048044,0.0166804105275892,-0.0935788655260176,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.02669
"Olesen, Thorbjorn",13412,36,DEN,0,-0.0673397727661611,-0.0345125283038122,2.61804952866401,150,-0.0269259464358875,-0.0037574782909861,-0.0306834247268737,0.0028916473040881,-0.0012396927286691,-0.0856550523927408,-0.0174842669295661,0.0,0.108630907151279,-0.0039158833152495,0.0099536813084302,0.0060377979931806,0.007689752568599601,0.0503293287916512,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.03283
"Fishburn, Patrick",25094,34,USA,0,-0.127205580782148,-0.0460308935414071,2.63847517796368,150,0.0120258880422476,-0.0037574782909861,0.0082684097512614,0.0039476689280055,-0.0036054577476097,0.0827650999111197,-0.0061641978125347,0.0,-0.008386631989965,0.0023489028232945,0.0095236252078824,0.011872528031177,0.0122147392115728,-0.0075227318307131,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.08117
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.0624836015622408,-0.0558571638898295,2.63205788003828,150,-0.0179065707159589,-0.026302348036903,-0.0442089187528619,0.0197337059121458,-0.0057583135198482,-0.0204421743382976,0.0270656824987509,0.0,-0.100066431380663,0.0019274538886566,-0.0312614071526166,-0.02933395326396,-0.015358560871662399,0.034669637392664,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.11834
"Hubbard, Mark",16333,37,USA,0,-0.247288277630649,-0.0940625969924935,2.60241308689663,150,0.0197839775675185,0.0638771309467643,0.0836611085142829,-0.0025340387776044,0.0047621296063155,0.0794815105783795,-0.0200404115688958,0.0,0.0591405340900202,-0.0035315679320486,0.0179857725330388,0.0144542046009901,0.016682295429701198,-0.0656993564053326,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.15323
"Ewart, A.J.",21883,27,CAN,0,-0.0240707813091406,-0.115728494553955,2.61225695485449,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0091789052555029,0.0019640476131166,0.0293132718787583,0.0245095378594212,0.0,-0.117558524952945,0.000339340398912,-0.0237489496858311,-0.0234096092869191,-0.0122666564182996,0.0280215954203223,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.09166
"Rodgers, Patrick",16283,34,USA,0,-0.159606043116387,-0.1249770646136,2.64344982855746,150,-0.0082463581952896,0.0638771309467643,0.0556307727514746,0.0124195491817277,-0.0048025645128068,0.0308684023320665,-0.006529361332439,0.0,-0.0325933507803694,0.0095265977630656,-0.0175414513984593,-0.0080148536353937,-0.00039786896647279937,-0.0123496155014732,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.03463
"Dahmen, Joel",14509,38,USA,0,-0.147029996683619,-0.135222606473623,2.59466637534068,150,-0.0286832501535085,0.0413322612008475,0.012649011047339,-0.0211961244418619,0.0090507581660745,0.0812614185413105,-0.026613354927172,0.0,-0.0260935496220027,-0.0114834228820911,0.0460963890933213,0.0346129662112302,0.0224675999354428,-0.0518637347649218,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.01181
"Li, Haotong",15310,30,CHN,0,-0.22923682213207,-0.1371949271806,2.68636038680466,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0052242520925167,-0.0067375670925362,-0.0336990376108432,0.007346852423922,0.0,0.0859502797884066,-0.0031602705308171,0.0334114248005553,0.0302511542697382,0.0287378392697187,0.0473828981123369,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.09204
"Shipley, Neal",32055,25,USA,0,-0.425020287210804,-0.175454851780507,2.68261175799904,150,0.0270195893851812,-0.0150299131639445,0.0119896762212367,-0.0091249857389149,-0.0049524627724067,0.0035229697851982,0.0307173176977932,0.0,0.16029760541403,0.0011621184146075,0.0490439071949461,0.0502060256095536,0.036128577098232,0.0069092892138076,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.24957
"Eckroat, Austin",26653,27,USA,0,-0.0854979751322205,-0.187931576092067,2.60727939857205,150,-0.046247591336486,0.0075149565819722,-0.0387326347545137,0.0032847560799488,0.0012415535856574,0.0335736718504586,0.0223185567399958,0.0,-0.163858282580253,-0.0046932824610413,0.0061072322950926,0.0014139498340512,0.0059402594996573995,0.0383248282848084,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.10243
"Kanaya, Takumi",19729,28,JPN,0,-0.127313344744173,-0.232410035269545,2.56399890431413,150,0.0051301019027906,-0.0150299131639445,-0.0098998112611538,-0.0123575264231444,0.0105500321480477,0.0320130214978452,0.0193972485807619,0.0,-0.121610074623617,0.0147018793339355,-0.0376601936132669,-0.0229583142793314,-0.0247658085544281,-0.0002312661647798,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.1051
"Higgo, Garrick",24342,27,RSA,0,-0.351154202347818,-0.236034314760602,2.68967439228651,150,-0.0174733612293567,0.0413322612008475,0.0238588999714908,0.0088996108803168,-0.0050659458876586,-0.0622854225835264,0.0237792108196128,0.0,0.0526318237062679,0.0131562892586943,-0.0101122171280774,0.0030440721306169,0.006877737123275101,0.0702576385500955,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.11512
"Hoge, Tom",15575,37,USA,0,-0.122591269034908,-0.238769137166134,2.63347381223615,150,-0.0745868451395857,0.0187873914549307,-0.055799453684655,-0.0001159163317571,0.006885600799465,0.0615076843316014,-0.0200404115688958,0.0,-0.034471132851523,-0.0116164697007169,0.0201789840042555,0.0085625143035386,0.0153321987712465,-0.0827067531289998,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.11618
"Ramey, Chad",19840,33,USA,0,-0.318882958134823,-0.239786871580319,2.60347496362461,150,0.0413301566769988,0.0300598263278891,0.0713899830048879,0.0014045166058222,0.0025763137561793,-0.0250573431680924,-0.0057990342926305,0.0,0.0368006997073621,0.0119639535687867,-0.0145615306602782,-0.0025975770914915,0.0013832532705100003,0.0003785280324661,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.0791
"Pavon, Matthieu",19960,33,FRA,0,-0.334262380284832,-0.257796602526842,2.63727501877325,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0044798252432655,-0.0007798238367725,0.0277340315541031,-0.0050687072528219,0.0,0.0778895587168907,0.0066738625966405,0.0171948244411088,0.0238686870377494,0.018609037957711398,0.0009787938141778,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.07647
"Whaley, Vince",25908,31,USA,0,-0.285228469456815,-0.284630472820208,2.58049782029008,150,0.0211325952457223,0.0864220006926811,0.107554595938403,0.0206806369826624,-0.0005645393847915,0.0056616233544796,0.0055210348244008,0.0,-0.100154105612884,0.014255846287851,-0.0422503277738782,-0.0279944814860272,-0.007878383888156298,-0.0101067679796364,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.0006
"Vilips, Karl",24304,24,AUS,0,-0.262921674520722,-0.303103357962708,2.64835302970549,150,-0.02389468704552,-0.026302348036903,-0.050197035082423,0.0138903391400705,-0.0022394984773355,0.0204223516926338,0.0336386258570272,0.0,-0.0844624206648743,0.0019681260999252,-0.0053765388751167,-0.0034084127751915,0.0082424278875435,0.0321743668681074,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.04018
"Blanchet, Chandler",24956,31,USA,0,-0.432815814880932,-0.321600126942589,2.65535635639427,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0183754052652905,0.0063546791027689,-0.0264020694501713,0.0047907077845923,0.0,0.130068125911676,-0.0013311398614308,0.0424811159628536,0.0411499761014227,0.029129249938901102,0.0173066107854155,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.11122
"Kuchar, Matt",6169,48,USA,0,0.109053973752297,-0.333105547337554,2.4720032598491,150,-0.0034501954078126,0.0075149565819722,0.0040647611741596,-0.0129867989216226,0.0185889194614786,-0.0286476833511108,-0.0678768326763509,0.0,-0.244355336414969,0.0092451371280563,-0.0407596760399919,-0.0315145389119356,-0.025912418372079596,-0.0794320114494999,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.44216
"Chatfield, Davis",30620,27,USA,0,-0.198083532773001,-0.336042588158943,2.50707844323404,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0231153298171277,0.0209313564614501,0.128226371551712,0.0237792108196127,0.0,-0.273503554721216,-0.0002286767775158,-0.0064468264430412,-0.006675503220557,-0.0088594765762346,0.0360753305722553,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.13796
"Van Rooyen, Erik",17550,36,RSA,0,-0.175870773372037,-0.37275932492061,2.63708875177421,150,-0.0226981062284066,0.0300598263278891,0.0073617200994825,0.0088680882537154,-0.0007937698015876,0.0821195784852024,-0.0167539398897576,0.0,-0.229633730214972,0.0114280212734585,-0.0194045497706098,-0.0079765284971513,9.778995497650156e-05,-0.0400799699835048,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.19689
"Clanton, Luke",32330,22,USA,0,-0.587553501537652,-0.395742102265702,2.66947776705948,150,0.0119991682798411,0.0075149565819722,0.0195141248618134,0.0056438519001237,-0.0026156870049179,-0.001108549525493,0.0434980408944416,0.0,0.0473696255492916,-0.0025162253221708,0.0266193815629817,0.0241031562408109,0.027131321136016698,0.0554068363558795,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.19181
"Nyholm, Pontus",25475,28,SWE,0,-0.513161023648331,-0.400431030705083,2.69717089308,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0218699119341619,-0.0117226368113348,0.0503607707073191,0.0183017580210492,0.0,0.0446215681407651,0.0108269149430993,0.0027238817023044,0.0135507966454038,0.0236980717682309,0.0194247613379548,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.11273
"Lipsky, David",15980,38,USA,0,-0.199821014719758,-0.404361554013494,2.58705413962339,150,-0.0205048396191612,0.0131511740184515,-0.0073536656007097,-0.0050223549306312,0.0095531904243177,-0.0091498997232241,-0.0236920467679382,0.0,-0.125879650320179,0.0037149649216253,-0.0051359150828542,-0.0014209501612288,0.0031098853324577,-0.0415751622141427,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.20454
"Saddier, Adrien",14792,34,FRA,0,-0.433191608014707,-0.408310367469817,2.67755945185867,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0031760452439918,0.0024809607585194,-0.137276780940652,-0.0068945248523432,0.0,0.144070781874958,0.005812750877129,0.0082291100203481,0.0140418608974772,0.0133467764120048,0.0553119250829943,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.02488
"Crowe, Trace",27780,29,USA,0,-0.405514846394897,-0.426713575524831,2.67011340632068,150,-0.0157196443971664,-0.026302348036903,-0.0420219924340693,0.0132805247227621,-0.0051350083663302,-0.0243126089106752,0.0124591417025814,0.0,0.0021425688148714,0.0053908748696329,0.0093701371452069,0.0147610120148399,0.0229065283712718,0.0076276333260859,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0212
"Griffin, Lanto",15330,38,USA,0,-0.418774362817702,-0.434274709426235,2.59768814389881,150,0.0125131687905526,0.0526046960738059,0.0651178648643585,0.001091370709501,0.0054419215205274,0.0085086724542606,-0.0240572102878424,0.0,-0.115907803240769,0.0027778600050345,0.01075015566495,0.0135280156699846,0.020061307900013,0.0307768217014467,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0155
"Springer, Hayden",21995,29,USA,0,-0.488018763614583,-0.441446696207763,2.68524161552594,150,0.0539696698539076,0.0075149565819722,0.0614846264358799,0.0131299758365686,-0.0054203622379311,0.0081933102531195,0.013554632262294,0.0,-0.061973084123991,0.0121090492369997,-0.0020872007946536,0.0100218484423461,0.017731462040983602,0.0075811205385338,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.04657
"Lebioda, Hank",21943,32,USA,0,-0.535698129488689,-0.480882930816047,2.62477517392364,150,0.0171050162516988,0.0413322612008475,0.0584372774525463,0.0080143579797308,0.0043368706513249,0.0176562953763074,0.0004087455457415,0.0,-0.0556751673896881,-0.0004480619571741,0.0167620734309258,0.0163140114737516,0.0286652401048073,0.0053228075829272,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.05482
"Wu, Dylan",25002,30,USA,0,-0.58652152975968,-0.485283835037009,2.57784925648601,150,0.0444632624547844,0.0187873914549307,0.0632506539097151,0.0016201298592752,0.0047249133278994,-0.0078095664365048,0.0113636511428686,0.0,-0.0166458437850033,0.0026757949081891,0.0121882912694254,0.0148640861776145,0.021209129364789102,0.0298696705268056,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.10124
"Dunlap, Nick",28270,22,USA,0,-0.624469019678856,-0.506011468442116,2.6610866758201,150,0.0099874179332367,-0.0037574782909861,0.0062299396422506,0.0210639690020176,0.0030910816228111,0.0745861496332066,0.0438632044143459,0.0,0.0277949725856146,0.0024003125088194,-0.0206157792853152,-0.0182154667764957,0.005939583848332999,-0.0399562988870111,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.11846
"Snedeker, Brandt",8820,45,USA,0,-0.265477632992214,-0.514620085190296,2.53207851858028,150,0.0003705312273767,0.0526046960738059,0.0529752273011827,-0.0165698041651126,0.0214967275448659,-0.0512335057746963,-0.0569219270792237,0.0,-0.109195919709675,0.0039339042356182,-0.0202274563870878,-0.0162935521514696,-0.011366628771716302,-0.073399698163954,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.24914
"Highsmith, Joe",28469,26,USA,0,-0.892215556172753,-0.546140860216809,2.71336031429521,150,0.017258722624377,0.0075149565819722,0.0247736792063492,0.0061785250186264,0.0001049151122979,0.0945774615962768,0.0277960095385594,0.0,0.124701140180822,0.0046710421758765,0.0159679986901963,0.0206390408660729,0.0269224809969972,0.0473039244369392,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.34607
"VanDerLaan, John",25319,30,USA,0,-0.679383477505813,-0.548482696829082,2.70847620204549,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0014200873901951,-0.0027132320557599,0.0286256212435275,0.0109984876229645,0.0,0.051472052706878,0.013674139644747,0.011001240631233,0.0246753802759799,0.023382235610415098,0.0600993205250168,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.1309
"Streelman, Kevin",8480,47,USA,0,-0.458170277830115,-0.557372444500344,2.60049504173856,150,-0.0011045090156037,0.0300598263278891,0.0289553173122853,-0.0053445656085208,0.0085670388163361,0.170348723226508,-0.0660510150768298,0.0,-0.128016624108871,0.0036090450013178,0.0211341017853738,0.0247431467866916,0.0279656199945069,-0.132404188017829,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0992
