p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Lipsky, David","Campbell, Brian",15980,18628,void,betcris,-153,+122,0.604743,0.45045,0.573111,0.426889,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Lipsky, David","Campbell, Brian",15980,18628,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lipsky, David","Campbell, Brian",15980,18628,void,datagolf,-157,+157,0.610895,0.389105,0.610895,0.389105,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Reitan, Kristoffer",17780,21407,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Reitan, Kristoffer",17780,21407,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Reitan, Kristoffer",17780,21407,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Smalley, Alex",9771,18474,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Smalley, Alex",9771,18474,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Smalley, Alex",9771,18474,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,pinnacle,+106,-126,0.485437,0.557522,0.465442,0.534558,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,pinnacle,+113,-135,0.469484,0.574468,0.449718,0.550282,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,pinnacle,-128,+107,0.561404,0.483092,0.537488,0.462512,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,+112,-134,0.471698,0.57265,0.451668,0.548332,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Thomas, Justin",13872,14139,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Thomas, Justin",13872,14139,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Thomas, Justin",13872,14139,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Hovland, Viktor",12965,18841,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Hovland, Viktor",12965,18841,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Hovland, Viktor",12965,18841,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,pinnacle,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,pinnacle,-139,+117,0.58159,0.460829,0.557923,0.442077,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,betcris,+129,-162,0.436681,0.618321,0.413915,0.586085,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,pinnacle,+121,-145,0.452489,0.591837,0.433283,0.566717,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,draftkings,+118,-154,0.458716,0.606299,0.430713,0.569287,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Straka, Sepp",9771,17511,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Straka, Sepp",9771,17511,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-206,+206,0.673203,0.326797,0.673203,0.326797,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,unibet,-225,+163,0.692308,0.380228,0.645487,0.354513,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Burns, Sam","Griffin, Ben",19483,24968,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Burns, Sam","Griffin, Ben",19483,24968,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Burns, Sam",6430,19483,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Burns, Sam",6430,19483,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,datagolf,-160,+160,0.615385,0.384615,0.615385,0.384615,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,draftkings,-205,+158,0.672131,0.387597,0.634249,0.365751,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Matsuyama, Hideki",12965,13562,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Matsuyama, Hideki",12965,13562,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","English, Harris",9771,14577,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","English, Harris",9771,14577,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,draftkings,-102,-130,0.50495,0.565217,0.471842,0.528158,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","Gerard, Ryan",17606,29767,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","Gerard, Ryan",17606,29767,void,draftkings,-102,-130,0.50495,0.565217,0.471842,0.528158,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Reitan, Kristoffer","Coody, Pierceson",21407,28309,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Reitan, Kristoffer","Coody, Pierceson",21407,28309,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Stevens, Sam",10419,25569,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Stevens, Sam",10419,25569,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-07 12:32:00 UTC
