p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rodgers, Patrick","Im, Sungjae",16283,17488,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,pinnacle,+102,-124,0.49505,0.553571,0.472096,0.527904,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,betcris,-123,-105,0.55157,0.512195,0.518507,0.481493,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Campbell, Brian",15980,18628,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Campbell, Brian",15980,18628,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lipsky, David","Campbell, Brian",15980,18628,void,datagolf,-155,+155,0.607843,0.392157,0.607843,0.392157,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,pinnacle,-120,-101,0.545455,0.502488,0.520501,0.479499,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Fitzpatrick, Alex",17538,25362,void,pinnacle,-102,-119,0.50495,0.543379,0.481672,0.518328,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,pinnacle,-129,+106,0.563319,0.485437,0.537131,0.462869,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,pinnacle,-121,+100,0.547511,0.5,0.522678,0.477322,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hisatsune, Ryo","Hall, Harry",22760,27194,void,pinnacle,-111,-109,0.526066,0.521531,0.502165,0.497835,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,pinnacle,+120,-147,0.454545,0.595142,0.433029,0.566971,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,pinnacle,-117,-104,0.539171,0.509804,0.513998,0.486002,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Thomas, Justin",13872,14139,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Thomas, Justin",13872,14139,void,pinnacle,-103,-117,0.507389,0.539171,0.484816,0.515184,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,pinnacle,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,pinnacle,+108,-131,0.480769,0.5671,0.458807,0.541193,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fleetwood, Tommy",6430,12294,void,pinnacle,+105,-127,0.487805,0.559471,0.465784,0.534216,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,pinnacle,-119,-102,0.543379,0.50495,0.518328,0.481672,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,pinnacle,-131,+108,0.5671,0.480769,0.541193,0.458807,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,pinnacle,-120,-101,0.545455,0.502488,0.520501,0.479499,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,pinnacle,-124,+102,0.553571,0.49505,0.527904,0.472096,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Hovland, Viktor",12965,18841,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Hovland, Viktor",12965,18841,void,pinnacle,-108,-112,0.519231,0.528302,0.49567,0.50433,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Knapp, Jake","Hojgaard, Nicolai",19396,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Knapp, Jake","Hojgaard, Nicolai",19396,23602,void,pinnacle,-106,-114,0.514563,0.53271,0.491336,0.508664,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-153,+125,0.604743,0.444444,0.576392,0.423608,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,pinnacle,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,+126,-155,0.442478,0.607843,0.421279,0.578721,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,pinnacle,-109,-111,0.521531,0.526066,0.497835,0.502165,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Smalley, Alex",9771,18474,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Smalley, Alex",9771,18474,void,pinnacle,-112,-108,0.528302,0.519231,0.50433,0.49567,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Reitan, Kristoffer",17780,21407,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Reitan, Kristoffer",17780,21407,void,pinnacle,-108,-112,0.519231,0.528302,0.49567,0.50433,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Matsuyama, Hideki",6430,13562,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Matsuyama, Hideki",6430,13562,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Matsuyama, Hideki",6430,13562,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Gotterup, Chris",14636,27774,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hovland, Viktor",9771,18841,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hovland, Viktor",9771,18841,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hovland, Viktor",9771,18841,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,draftkings,+112,-146,0.471698,0.593496,0.442828,0.557172,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Aberg, Ludvig",15466,23950,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kitayama, Kurt","Gotterup, Chris",21891,27774,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Straka, Sepp",9771,17511,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Straka, Sepp",9771,17511,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-208,+208,0.675325,0.324675,0.675325,0.324675,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,unibet,-225,+163,0.692308,0.380228,0.645487,0.354513,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Knapp, Jake",17536,19396,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Knapp, Jake",17536,19396,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","McNealy, Maverick",12965,18634,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Burns, Sam","Griffin, Ben",19483,24968,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Burns, Sam","Griffin, Ben",19483,24968,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Gerard, Ryan",17606,29767,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Gerard, Ryan",17606,29767,void,draftkings,-102,-130,0.50495,0.565217,0.471842,0.528158,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Smalley, Alex",12577,18474,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Matsuyama, Hideki",12965,13562,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Matsuyama, Hideki",12965,13562,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Burns, Sam",6430,19483,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Burns, Sam",6430,19483,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,datagolf,-160,+160,0.615385,0.384615,0.615385,0.384615,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,draftkings,-215,+162,0.68254,0.381679,0.641353,0.358647,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Theegala, Sahith",14502,23014,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","English, Harris",9771,14577,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","English, Harris",9771,14577,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,draftkings,-128,-104,0.561404,0.509804,0.524085,0.475915,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Reitan, Kristoffer","Coody, Pierceson",21407,28309,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Reitan, Kristoffer","Coody, Pierceson",21407,28309,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Truist Championship,2026-05-05 21:32:00 UTC
