event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
the Memorial Tournament,baseline_history_fit,11676,"Finau, Tony",USA,0.0047666666666666,0.0328957076719577,0.0794993933381433,0.192036704545455,0.688916666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,28159,"Meissner, Mac",USA,0.0046,0.0394499735449735,0.0946886646224146,0.226479637677138,0.719333333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,28635,"McCarty, Matt",USA,0.0044666666666666,0.0360977711640212,0.087102313011063,0.214137280774781,0.706133333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0039666666666666,0.0301126256613757,0.0738050968013468,0.183232307183557,0.6754,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17606,"Berger, Daniel",USA,0.0039166666666666,0.0296760714285714,0.0750228923853924,0.184050265012765,0.68335,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0038166666666666,0.0280732605820106,0.0711105026455026,0.17973057960558,0.684566666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0029666666666666,0.0246209325396825,0.0637404232804233,0.164926624579125,0.6702,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17543,"Kim, Michael",USA,0.0028333333333333,0.0259790806878307,0.0673358587708588,0.173832475579976,0.665416666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0024,0.0211603439153439,0.0560616618566619,0.153105322455322,0.660966666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0021166666666666,0.0195056349206349,0.0541678032153032,0.149640383597884,0.664483333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0019833333333333,0.0193915608465608,0.0516041167628668,0.144392544353794,0.643116666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,22833,"Echavarria, Nico",COL,0.00155,0.0138470833333333,0.0388817532467532,0.11272718013468,0.59045,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0012333333333333,0.0130980555555556,0.0389244991582492,0.117243373802124,0.626433333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0012166666666666,0.0129048478835979,0.0387824592999593,0.118234611592112,0.617966666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,11276,"Horschel, Billy",USA,0.0011666666666666,0.0112441468253968,0.0323024867724868,0.0942411111111111,0.56795,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0010666666666666,0.0123698412698413,0.0358829102379102,0.106245273800274,0.598783333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,15575,"Hoge, Tom",USA,0.0009833333333333,0.0105200198412698,0.0303353703703704,0.0921499531024531,0.5828,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0008333333333333,0.0091308531746031,0.0253946302308802,0.0779895328282828,0.539866666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,7399,"Glover, Lucas",USA,0.0006666666666666,0.0090775992063492,0.0271883291245791,0.0866963341750842,0.552716666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,18628,"Campbell, Brian",USA,0.0002,0.0028207341269841,0.009720867003367,0.0366205465367965,0.431583333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
